<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTCL.US,5,20260126,153000,0.4606,0.4606,0.4505,0.4519,2501,0
NTCL.US,5,20260126,153500,0.4519,0.4625,0.4505,0.4625,22335,0
NTCL.US,5,20260126,154000,0.4509,0.4509,0.4503,0.4503,1348,0
NTCL.US,5,20260126,155000,0.4503,0.4503,0.4503,0.4503,150,0
NTCL.US,5,20260126,155500,0.452,0.4588,0.4507,0.4588,11897,0
NTCL.US,5,20260126,160000,0.459,0.459,0.459,0.459,1986,0
NTCL.US,5,20260126,160500,0.45005,0.4587,0.45005,0.4587,7500,0
NTCL.US,5,20260126,161000,0.4587,0.4587,0.4587,0.4587,366,0
NTCL.US,5,20260126,161500,0.4507,0.4597,0.4414,0.4597,4310,0
NTCL.US,5,20260126,162000,0.4597,0.4597,0.4597,0.4597,600,0
NTCL.US,5,20260126,162500,0.45,0.45,0.45,0.45,300,0
NTCL.US,5,20260126,163000,0.445751,0.445751,0.445751,0.445751,3000,0
NTCL.US,5,20260126,163500,0.4478,0.4478,0.4478,0.4478,100,0
NTCL.US,5,20260126,165000,0.4459,0.45,0.4459,0.45,654,0
NTCL.US,5,20260126,165500,0.4461,0.4461,0.43,0.4428,4887,0
NTCL.US,5,20260126,170000,0.4428,0.4428,0.439374,0.439374,2581,0
NTCL.US,5,20260126,170500,0.4394,0.44,0.4394,0.44,3086,0
NTCL.US,5,20260126,171000,0.445,0.4583,0.445,0.4583,350,0
NTCL.US,5,20260126,171500,0.4337,0.445,0.4337,0.445,200,0
NTCL.US,5,20260126,172000,0.461838,0.461838,0.461838,0.461838,250,0
NTCL.US,5,20260126,173500,0.433801,0.4537,0.433801,0.4537,800,0
NTCL.US,5,20260126,174000,0.4537,0.47,0.4537,0.47,2008,0
NTCL.US,5,20260126,180000,0.45,0.45,0.45,0.45,5000,0
NTCL.US,5,20260126,181000,0.4343,0.4343,0.4343,0.4343,500,0
NTCL.US,5,20260126,182000,0.4519,0.4519,0.4519,0.4519,100,0
NTCL.US,5,20260126,182500,0.4372,0.4519,0.4343,0.4447,6207,0
NTCL.US,5,20260126,184000,0.4353,0.4353,0.4343,0.4343,600,0
NTCL.US,5,20260126,185000,0.435,0.435,0.435,0.435,100,0
NTCL.US,5,20260126,185500,0.4608,0.4608,0.4608,0.4608,900,0
NTCL.US,5,20260126,190000,0.4421,0.4421,0.4421,0.4421,2000,0
NTCL.US,5,20260126,190500,0.4421,0.4521,0.4421,0.4521,1080,0
NTCL.US,5,20260126,191000,0.45,0.45,0.45,0.45,185,0
NTCL.US,5,20260126,191500,0.4398,0.4398,0.4398,0.4398,1800,0
NTCL.US,5,20260126,192000,0.4444,0.452,0.4444,0.452,400,0
NTCL.US,5,20260126,192500,0.4343,0.452,0.434,0.434,2451,0
NTCL.US,5,20260126,193000,0.4341,0.4341,0.4341,0.4341,501,0
NTCL.US,5,20260126,193500,0.4343,0.4343,0.4343,0.4343,2000,0
NTCL.US,5,20260126,201000,0.434,0.434,0.434,0.434,1671,0
NTCL.US,5,20260126,203500,0.4355,0.4355,0.434,0.4355,6307,0
NTCL.US,5,20260126,204000,0.453,0.453,0.453,0.453,145,0
NTCL.US,5,20260126,204500,0.453,0.453,0.453,0.453,200,0
NTCL.US,5,20260126,205000,0.46,0.469899,0.46,0.46,300,0
NTCL.US,5,20260126,213500,0.440945,0.440945,0.440945,0.440945,200,0
NTCL.US,5,20260126,214000,0.446086,0.446086,0.446086,0.446086,200,0
NTCL.US,5,20260126,214500,0.4363,0.4363,0.4363,0.4363,250,0
NTCL.US,5,20260126,215000,0.4362,0.4437,0.434,0.4437,9493,0
NTCL.US,5,20260126,215500,0.434,0.4417,0.423,0.423,10151,0
NTCL.US,5,20260127,153000,0.3949,0.399177,0.3932,0.394,7140,0
NTCL.US,5,20260127,153500,0.405,0.405,0.405,0.405,2445,0
NTCL.US,5,20260127,154000,0.395,0.4094,0.395,0.395,4545,0
NTCL.US,5,20260127,154500,0.4094,0.429,0.3994,0.404901,72504,0
NTCL.US,5,20260127,155000,0.425191,0.4342,0.425191,0.4342,739,0
NTCL.US,5,20260127,155500,0.41,0.429,0.4069,0.429,345,0
NTCL.US,5,20260127,161000,0.4336,0.4342,0.4336,0.4342,467,0
NTCL.US,5,20260127,162000,0.43,0.43,0.43,0.43,405,0
NTCL.US,5,20260127,163000,0.4102,0.4102,0.4069,0.4069,365,0
NTCL.US,5,20260127,163500,0.4072,0.4072,0.4072,0.4072,175,0
NTCL.US,5,20260127,164000,0.418449,0.4185,0.4184,0.4185,600,0
NTCL.US,5,20260127,164500,0.413088,0.42925,0.413088,0.42925,1795,0
NTCL.US,5,20260127,165000,0.425,0.4288,0.4202,0.4288,26772,0
NTCL.US,5,20260127,165500,0.43,0.43,0.43,0.43,2900,0
NTCL.US,5,20260127,170500,0.4337,0.4337,0.4337,0.4337,250,0
NTCL.US,5,20260127,172500,0.420201,0.420201,0.420201,0.420201,500,0
NTCL.US,5,20260127,173000,0.42715,0.42715,0.42715,0.42715,1350,0
NTCL.US,5,20260127,174000,0.434,0.4341,0.434,0.4341,1414,0
NTCL.US,5,20260127,174500,0.43,0.43,0.43,0.43,626,0
NTCL.US,5,20260127,175000,0.4203,0.4252,0.4203,0.4252,326,0
NTCL.US,5,20260127,175500,0.42515,0.42515,0.4203,0.4203,726,0
NTCL.US,5,20260127,180500,0.4203,0.4203,0.4203,0.4203,100,0
NTCL.US,5,20260127,181500,0.4203,0.434,0.4202,0.434,1500,0
NTCL.US,5,20260127,182000,0.425,0.425,0.425,0.425,266,0
NTCL.US,5,20260127,182500,0.425,0.425,0.425,0.425,151,0
NTCL.US,5,20260127,183000,0.434,0.434,0.434,0.434,100,0
NTCL.US,5,20260127,183500,0.42965,0.42965,0.42965,0.42965,150,0
NTCL.US,5,20260127,184000,0.4296,0.4296,0.4296,0.4296,336,0
NTCL.US,5,20260127,185000,0.4292,0.4292,0.4292,0.4292,1264,0
NTCL.US,5,20260127,185500,0.4342,0.4342,0.4342,0.4342,1263,0
NTCL.US,5,20260127,190000,0.44,0.44,0.44,0.44,100,0
NTCL.US,5,20260127,192500,0.44,0.44,0.439899,0.439899,641,0
NTCL.US,5,20260127,193500,0.4399,0.44,0.4202,0.44,725,0
NTCL.US,5,20260127,195000,0.439,0.439,0.4268,0.4268,300,0
NTCL.US,5,20260127,195500,0.420201,0.4203,0.420201,0.4203,4000,0
NTCL.US,5,20260127,200000,0.439,0.439,0.4332,0.4332,300,0
NTCL.US,5,20260127,200500,0.4332,0.4332,0.4332,0.4332,400,0
NTCL.US,5,20260127,202000,0.4222,0.4222,0.4203,0.4203,2100,0
NTCL.US,5,20260127,204500,0.439,0.439,0.439,0.439,100,0
NTCL.US,5,20260127,210500,0.4326,0.4326,0.4326,0.4326,100,0
NTCL.US,5,20260127,213000,0.4325,0.4325,0.4325,0.4325,200,0
NTCL.US,5,20260127,213500,0.42635,0.4325,0.42635,0.4325,916,0
NTCL.US,5,20260127,215500,0.4215,0.43,0.4062,0.4062,13852,0
NTCL.US,5,20260128,153000,0.4062,0.4062,0.4062,0.4062,444,0
NTCL.US,5,20260128,154000,0.4107,0.4109,0.41,0.41,736,0
NTCL.US,5,20260128,154500,0.4131,0.4131,0.413,0.413,1223,0
NTCL.US,5,20260128,155000,0.4131,0.44,0.4131,0.4265,11447,0
NTCL.US,5,20260128,155500,0.410001,0.410001,0.410001,0.410001,560,0
NTCL.US,5,20260128,160500,0.4136,0.4136,0.41,0.41,600,0
NTCL.US,5,20260128,161000,0.41,0.43,0.41,0.43,4100,0
NTCL.US,5,20260128,161500,0.42,0.42,0.42,0.42,200,0
NTCL.US,5,20260128,162500,0.412,0.41505,0.4101,0.4101,2320,0
NTCL.US,5,20260128,163500,0.412,0.421,0.412,0.421,485,0
NTCL.US,5,20260128,165500,0.4155,0.4155,0.4128,0.4128,2980,0
NTCL.US,5,20260128,171500,0.4155,0.4155,0.4155,0.4155,472,0
NTCL.US,5,20260128,172000,0.4155,0.4155,0.4155,0.4155,171,0
NTCL.US,5,20260128,172500,0.4153,0.4155,0.4153,0.4155,1000,0
NTCL.US,5,20260128,182500,0.420899,0.421,0.420899,0.420999,2450,0
NTCL.US,5,20260128,184000,0.413761,0.413761,0.413761,0.413761,110,0
NTCL.US,5,20260128,191000,0.4139,0.4139,0.4139,0.4139,1000,0
NTCL.US,5,20260128,194500,0.4138,0.4138,0.4138,0.4138,200,0
NTCL.US,5,20260128,202000,0.4272,0.4272,0.4272,0.4272,604,0
NTCL.US,5,20260128,203500,0.424949,0.424949,0.424949,0.424949,1900,0
NTCL.US,5,20260128,204000,0.421,0.4382,0.421,0.4364,892,0
NTCL.US,5,20260128,204500,0.43,0.43,0.43,0.43,499,0
NTCL.US,5,20260128,212000,0.425,0.425,0.423,0.423,300,0
NTCL.US,5,20260128,213000,0.42315,0.4347,0.42315,0.42315,695,0
NTCL.US,5,20260128,213500,0.4221,0.4221,0.4197,0.4197,717,0
NTCL.US,5,20260128,214000,0.4101,0.42315,0.4101,0.42315,687,0
NTCL.US,5,20260128,215000,0.4166,0.4166,0.4166,0.4166,214,0
NTCL.US,5,20260128,215500,0.4106,0.422,0.3965,0.3965,14138,0
NTCL.US,5,20260129,153000,0.405,0.405,0.4,0.4001,4532,0
NTCL.US,5,20260129,153500,0.4002,0.4002,0.4002,0.4002,100,0
NTCL.US,5,20260129,154000,0.4049,0.4049,0.4049,0.4049,766,0
NTCL.US,5,20260129,154500,0.4049,0.4162,0.4049,0.4162,3347,0
NTCL.US,5,20260129,155500,0.405,0.4057,0.4049,0.40491,1800,0
NTCL.US,5,20260129,160000,0.4049,0.4225,0.4049,0.4225,200,0
NTCL.US,5,20260129,162000,0.4225,0.4225,0.4225,0.4225,165,0
NTCL.US,5,20260129,162500,0.410001,0.410001,0.410001,0.410001,2000,0
NTCL.US,5,20260129,163500,0.41,0.41,0.41,0.41,157,0
NTCL.US,5,20260129,164000,0.416541,0.416541,0.416541,0.416541,200,0
NTCL.US,5,20260129,165500,0.41,0.4107,0.41,0.4107,2100,0
NTCL.US,5,20260129,170500,0.41,0.41,0.41,0.41,1627,0
NTCL.US,5,20260129,171000,0.41,0.41,0.41,0.41,500,0
NTCL.US,5,20260129,172000,0.41,0.41,0.4,0.4,1000,0
NTCL.US,5,20260129,173500,0.4,0.429899,0.4,0.429899,4469,0
NTCL.US,5,20260129,175000,0.4149,0.41495,0.407,0.41495,3117,0
NTCL.US,5,20260129,175500,0.41495,0.41495,0.41495,0.41495,300,0
NTCL.US,5,20260129,180000,0.415,0.415,0.4,0.4,3572,0
NTCL.US,5,20260129,181500,0.41,0.41,0.41,0.41,1115,0
NTCL.US,5,20260129,182000,0.408,0.408,0.408,0.408,365,0
NTCL.US,5,20260129,191000,0.4,0.4,0.4,0.4,400,0
NTCL.US,5,20260129,195500,0.415,0.4399,0.4142,0.4399,41716,0
NTCL.US,5,20260129,200000,0.4397,0.4699,0.435,0.4451,80475,0
NTCL.US,5,20260129,200500,0.4451,0.45,0.436001,0.45,10174,0
NTCL.US,5,20260129,201000,0.4699,0.47,0.45,0.453077,8013,0
NTCL.US,5,20260129,201500,0.4533,0.462476,0.43,0.462476,16370,0
NTCL.US,5,20260129,202000,0.4482,0.4486,0.430601,0.430601,790,0
NTCL.US,5,20260129,202500,0.45,0.45,0.45,0.45,250,0
NTCL.US,5,20260129,203000,0.45,0.45,0.45,0.45,3000,0
NTCL.US,5,20260129,203500,0.44,0.44,0.44,0.44,432,0
NTCL.US,5,20260129,204000,0.442,0.442,0.435001,0.43501,1444,0
NTCL.US,5,20260129,204500,0.444299,0.444299,0.4368,0.4397,9512,0
NTCL.US,5,20260129,205000,0.4448,0.4448,0.4448,0.4448,200,0
NTCL.US,5,20260129,205500,0.465555,0.47,0.4525,0.46999,2400,0
NTCL.US,5,20260129,210000,0.435,0.435,0.435,0.435,893,0
NTCL.US,5,20260129,210500,0.4464,0.447951,0.4464,0.447951,1100,0
NTCL.US,5,20260129,214000,0.4558,0.4558,0.4558,0.4558,500,0
NTCL.US,5,20260129,214500,0.448,0.4532,0.44795,0.4506,15000,0
NTCL.US,5,20260129,215000,0.445,0.4499,0.4306,0.4306,17394,0
NTCL.US,5,20260129,215500,0.4417,0.445,0.435,0.435,7461,0
NTCL.US,5,20260130,153000,0.42,0.445,0.42,0.445,1191,0
NTCL.US,5,20260130,155000,0.435,0.435,0.435,0.435,1070,0
NTCL.US,5,20260130,155500,0.435,0.439949,0.435,0.436238,1600,0
NTCL.US,5,20260130,163500,0.420101,0.420101,0.420101,0.420101,893,0
NTCL.US,5,20260130,164500,0.43,0.43,0.4202,0.4202,211,0
NTCL.US,5,20260130,165000,0.43,0.4362,0.43,0.4328,1566,0
NTCL.US,5,20260130,165500,0.433,0.445,0.433,0.445,8000,0
NTCL.US,5,20260130,170500,0.47,0.47,0.44,0.44,11697,0
NTCL.US,5,20260130,171000,0.4435,0.4435,0.4435,0.4435,300,0
NTCL.US,5,20260130,173500,0.441,0.441,0.440999,0.440999,450,0
NTCL.US,5,20260130,174000,0.4499,0.451,0.4499,0.45,6088,0
NTCL.US,5,20260130,175500,0.449,0.45,0.449,0.44999,1400,0
NTCL.US,5,20260130,180000,0.45,0.45,0.45,0.45,300,0
NTCL.US,5,20260130,182000,0.44,0.44,0.4399,0.4399,3979,0
NTCL.US,5,20260130,183000,0.4327,0.4327,0.43,0.431,2811,0
NTCL.US,5,20260130,183500,0.432481,0.432481,0.432481,0.432481,100,0
NTCL.US,5,20260130,185500,0.43,0.440001,0.43,0.440001,15183,0
NTCL.US,5,20260130,192000,0.4353,0.4353,0.4353,0.4353,1000,0
NTCL.US,5,20260130,192500,0.4301,0.4301,0.43,0.43,35501,0
NTCL.US,5,20260130,193000,0.43,0.43,0.43,0.43,2569,0
NTCL.US,5,20260130,193500,0.4301,0.4301,0.4301,0.4301,1000,0
NTCL.US,5,20260130,195000,0.4204,0.4204,0.4204,0.4204,100,0
NTCL.US,5,20260130,200500,0.424891,0.424891,0.424891,0.424891,232,0
NTCL.US,5,20260130,203000,0.43,0.4301,0.43,0.4301,1063,0
NTCL.US,5,20260130,204500,0.4302,0.4302,0.4302,0.4302,117,0
NTCL.US,5,20260130,212000,0.4399,0.439999,0.43015,0.4399,8100,0
NTCL.US,5,20260130,213500,0.4204,0.426,0.4199,0.426,13969,0
NTCL.US,5,20260130,214000,0.4198,0.42,0.4198,0.4198,2625,0
NTCL.US,5,20260130,214500,0.4299,0.4299,0.4076,0.4203,16468,0
NTCL.US,5,20260130,215500,0.4,0.416,0.4,0.4,17168,0
