<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAUT.US,5,20260126,153000,2.07,2.1088,2.07,2.1088,1070,0
NAUT.US,5,20260126,153500,2.015,2.03,2.015,2.03,300,0
NAUT.US,5,20260126,154000,2.035,2.035,2.03,2.03,469,0
NAUT.US,5,20260126,155000,2.02,2.02,2.02,2.02,300,0
NAUT.US,5,20260126,155500,2.02,2.03,2.02,2.02,13704,0
NAUT.US,5,20260126,160000,2.02,2.02,2.015,2.015,500,0
NAUT.US,5,20260126,160500,2.02,2.02,2,2.001,1400,0
NAUT.US,5,20260126,161000,2,2.005,2,2.005,900,0
NAUT.US,5,20260126,161500,2,2.005,2,2,1050,0
NAUT.US,5,20260126,162000,2.01,2.01,2.01,2.01,700,0
NAUT.US,5,20260126,162500,2.015,2.03,2.01,2.03,800,0
NAUT.US,5,20260126,163000,2.03,2.03,2.02,2.03,500,0
NAUT.US,5,20260126,163500,2.02,2.05,2.02,2.05,19154,0
NAUT.US,5,20260126,164000,2.05,2.05,2.04,2.04,9104,0
NAUT.US,5,20260126,164500,2.04,2.04,2.03,2.03,400,0
NAUT.US,5,20260126,165000,2.03,2.05,2.03,2.045,2094,0
NAUT.US,5,20260126,165500,2.045,2.045,2.04,2.04,400,0
NAUT.US,5,20260126,170000,2.04,2.04,2.04,2.04,200,0
NAUT.US,5,20260126,170500,2.04,2.04,2.04,2.04,300,0
NAUT.US,5,20260126,171000,2.035,2.035,2.03,2.03,400,0
NAUT.US,5,20260126,171500,2.03,2.035,2.03,2.035,600,0
NAUT.US,5,20260126,172000,2.03,2.04,2.03,2.04,1537,0
NAUT.US,5,20260126,173000,2.045,2.05,2.04,2.045,897,0
NAUT.US,5,20260126,173500,2.045,2.045,2.04,2.04,1100,0
NAUT.US,5,20260126,174000,2.04,2.04,2.03,2.03,1114,0
NAUT.US,5,20260126,174500,2.03,2.03,2.03,2.03,300,0
NAUT.US,5,20260126,175000,2.02,2.025,2.01,2.01,9450,0
NAUT.US,5,20260126,175500,2.01,2.01,2.01,2.01,300,0
NAUT.US,5,20260126,180000,2.01,2.01,2.01,2.01,3000,0
NAUT.US,5,20260126,181000,2.01,2.02,2.01,2.02,1100,0
NAUT.US,5,20260126,181500,2.01,2.02,2.01,2.02,600,0
NAUT.US,5,20260126,182500,2.02,2.02,2.02,2.02,100,0
NAUT.US,5,20260126,183000,2.02,2.025,2.02,2.02,300,0
NAUT.US,5,20260126,183500,2.02,2.02,2.02,2.02,200,0
NAUT.US,5,20260126,184000,2.02,2.025,2.02,2.02,500,0
NAUT.US,5,20260126,184500,2.02,2.02,2.02,2.02,873,0
NAUT.US,5,20260126,185000,2.02,2.02,2.02,2.02,100,0
NAUT.US,5,20260126,185500,2.02,2.025,2.02,2.02,1400,0
NAUT.US,5,20260126,190000,2.025,2.025,2.025,2.025,100,0
NAUT.US,5,20260126,190500,2.02,2.02,2.02,2.02,700,0
NAUT.US,5,20260126,191000,2.02,2.02,2.01,2.01,400,0
NAUT.US,5,20260126,191500,2.01,2.015,2.01,2.01,500,0
NAUT.US,5,20260126,192000,2.01,2.01,2.01,2.01,300,0
NAUT.US,5,20260126,192500,2.015,2.015,2.01,2.01,300,0
NAUT.US,5,20260126,193000,2.02,2.02,2.015,2.02,1834,0
NAUT.US,5,20260126,193500,2.02,2.02,2.02,2.02,200,0
NAUT.US,5,20260126,194000,2.02,2.02,2.02,2.02,200,0
NAUT.US,5,20260126,194500,2.02,2.035,2.02,2.03,2800,0
NAUT.US,5,20260126,195000,2.03,2.03,2.03,2.03,200,0
NAUT.US,5,20260126,195500,2.03,2.035,2.03,2.035,400,0
NAUT.US,5,20260126,200000,2.03,2.04,2.03,2.035,6625,0
NAUT.US,5,20260126,201000,2.035,2.035,2.03,2.03,200,0
NAUT.US,5,20260126,201500,2.03,2.03,2.03,2.03,200,0
NAUT.US,5,20260126,202000,2.03,2.03,2.02,2.02,1363,0
NAUT.US,5,20260126,202500,2.025,2.035,2.02,2.035,800,0
NAUT.US,5,20260126,203000,2.03,2.03,2.03,2.03,541,0
NAUT.US,5,20260126,203500,2.03,2.035,2.03,2.035,1520,0
NAUT.US,5,20260126,204000,2.03,2.03,2.03,2.03,300,0
NAUT.US,5,20260126,204500,2.03,2.03,2.02,2.025,400,0
NAUT.US,5,20260126,205000,2.025,2.025,2.02,2.02,400,0
NAUT.US,5,20260126,205500,2.02,2.025,2.02,2.025,300,0
NAUT.US,5,20260126,210000,2.02,2.035,2.02,2.035,1107,0
NAUT.US,5,20260126,210500,2.0303,2.0303,2.0303,2.0303,200,0
NAUT.US,5,20260126,211000,2.03,2.03,2.03,2.03,200,0
NAUT.US,5,20260126,211500,2.03,2.035,2.03,2.03,300,0
NAUT.US,5,20260126,212000,2.035,2.035,2.035,2.035,300,0
NAUT.US,5,20260126,212500,2.035,2.05,2.035,2.045,16490,0
NAUT.US,5,20260126,213500,2.04,2.04,2.04,2.04,100,0
NAUT.US,5,20260126,214000,2.04,2.04,2.04,2.04,800,0
NAUT.US,5,20260126,214500,2.04,2.04,2.04,2.04,600,0
NAUT.US,5,20260126,215000,2.04,2.045,2.04,2.045,1700,0
NAUT.US,5,20260126,215500,2.0436,2.045,2.03,2.03,8462,0
NAUT.US,5,20260127,153000,2.02,2.02,2.02,2.02,226,0
NAUT.US,5,20260127,160000,2.03,2.03,2.03,2.03,2000,0
NAUT.US,5,20260127,160500,2.01,2.03,2.01,2.03,342,0
NAUT.US,5,20260127,161000,2.03,2.03,2.03,2.03,450,0
NAUT.US,5,20260127,162000,2.05,2.05,2.05,2.05,469,0
NAUT.US,5,20260127,162500,2.07,2.07,2.07,2.07,100,0
NAUT.US,5,20260127,163000,2.0504,2.0504,2.0504,2.0504,200,0
NAUT.US,5,20260127,163500,2.0849,2.0849,2.07,2.07,1242,0
NAUT.US,5,20260127,165500,2.075,2.075,2.075,2.075,533,0
NAUT.US,5,20260127,170500,2.09,2.09,2.09,2.09,1534,0
NAUT.US,5,20260127,171500,2.098,2.11,2.098,2.1,2725,0
NAUT.US,5,20260127,173000,2.1099,2.11,2.1099,2.11,478,0
