<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLBC.US,5,20260126,153000,50,50,50,50,169,0
PLBC.US,5,20260126,165500,49.75,49.75,49.5,49.5,300,0
PLBC.US,5,20260126,170000,50,50,50,50,100,0
PLBC.US,5,20260126,181000,49.5,49.5,49.4,49.4,300,0
PLBC.US,5,20260126,181500,49.83,49.83,49.83,49.83,100,0
PLBC.US,5,20260126,195500,49.55,49.55,49.5,49.5,300,0
PLBC.US,5,20260126,200000,49.5,49.5,49.5,49.5,100,0
PLBC.US,5,20260126,201500,49.87,49.9,49.85,49.85,572,0
PLBC.US,5,20260126,204500,49.9001,49.9001,49.9001,49.9001,100,0
PLBC.US,5,20260126,210000,49.84,49.84,49.75,49.7501,958,0
PLBC.US,5,20260126,211000,49.85,49.85,49.84,49.84,200,0
PLBC.US,5,20260126,212000,49.83,49.8549,49.83,49.8549,200,0
PLBC.US,5,20260126,213500,49.85,49.85,49.85,49.85,200,0
PLBC.US,5,20260126,214000,49.8472,49.85,49.8,49.8,431,0
PLBC.US,5,20260126,215000,49.875,49.875,49.875,49.875,100,0
PLBC.US,5,20260126,215500,49.83,49.85,49.83,49.85,2739,0
PLBC.US,5,20260127,153000,49.75,49.75,49.75,49.75,274,0
PLBC.US,5,20260127,154000,49.99,49.99,49.99,49.99,100,0
PLBC.US,5,20260127,155500,49.51,49.51,49.49,49.49,300,0
PLBC.US,5,20260127,161500,49.9,49.9,49.9,49.9,100,0
PLBC.US,5,20260127,164500,49.72,49.72,49.72,49.72,300,0
PLBC.US,5,20260127,172500,49.83,49.83,49.83,49.83,200,0
PLBC.US,5,20260127,181500,49.815,49.815,49.64,49.64,500,0
PLBC.US,5,20260127,183500,49.55,49.645,49.55,49.645,407,0
PLBC.US,5,20260127,190000,49.65,49.65,49.65,49.65,300,0
PLBC.US,5,20260127,192500,49.78,49.78,49.78,49.78,172,0
PLBC.US,5,20260127,194500,49.85,49.85,49.85,49.85,133,0
PLBC.US,5,20260127,195000,49.75,49.75,49.75,49.75,300,0
PLBC.US,5,20260127,200000,49.58,49.58,49.56,49.56,200,0
PLBC.US,5,20260127,203000,49.74,49.74,49.7,49.7,200,0
PLBC.US,5,20260127,204000,49.56,49.56,49.5,49.5,575,0
PLBC.US,5,20260127,204500,49.36,49.5,49.36,49.5,306,0
PLBC.US,5,20260127,212500,49.31,49.5,49.31,49.5,493,0
PLBC.US,5,20260127,214500,49.47,49.65,49.325,49.65,1403,0
PLBC.US,5,20260127,215000,49.77,49.77,49.77,49.77,100,0
PLBC.US,5,20260127,215500,49.69,49.69,49.69,49.69,2008,0
PLBC.US,5,20260128,153000,49.6,49.6,49.6,49.6,100,0
PLBC.US,5,20260128,155000,50,50,50,50,200,0
PLBC.US,5,20260128,155500,49.63,49.63,49.63,49.63,103,0
PLBC.US,5,20260128,160500,49.745,49.745,49.745,49.745,100,0
PLBC.US,5,20260128,161000,49.51,49.51,49.51,49.51,120,0
PLBC.US,5,20260128,174000,49.1139,49.1139,49.1139,49.1139,228,0
PLBC.US,5,20260128,174500,49,49,49,49,493,0
PLBC.US,5,20260128,180000,49,49.31,49,49.31,400,0
PLBC.US,5,20260128,181500,49.24,49.25,49.24,49.25,200,0
PLBC.US,5,20260128,183000,49.2,49.2,49.2,49.2,100,0
PLBC.US,5,20260128,184500,49.31,49.32,49.31,49.32,300,0
PLBC.US,5,20260128,193000,49.26,49.26,49.26,49.26,300,0
PLBC.US,5,20260128,193500,49.2786,49.57,49.27,49.52,1072,0
PLBC.US,5,20260128,194000,49.52,49.52,49.52,49.52,200,0
PLBC.US,5,20260128,195500,49.525,49.525,49.525,49.525,100,0
PLBC.US,5,20260128,201000,49.65,49.65,49.65,49.65,100,0
PLBC.US,5,20260128,201500,49.65,49.65,49.65,49.65,100,0
PLBC.US,5,20260128,202500,49.65,49.65,49.52,49.52,200,0
PLBC.US,5,20260128,203000,49.5,49.61,49.465,49.545,517,0
PLBC.US,5,20260128,204000,49.35,49.35,49.35,49.35,100,0
PLBC.US,5,20260128,204500,49.45,49.45,49.45,49.45,200,0
PLBC.US,5,20260128,210500,49.27,49.27,49.27,49.27,100,0
PLBC.US,5,20260128,211000,49.53,49.56,49.45,49.45,320,0
PLBC.US,5,20260128,213500,49.44,49.525,49.26,49.525,520,0
PLBC.US,5,20260128,215000,49.5,49.5,49.5,49.5,198,0
PLBC.US,5,20260129,153000,50,50,50,50,2668,0
PLBC.US,5,20260129,154000,50,50,50,50,200,0
PLBC.US,5,20260129,154500,50.01,50.04,49.8,49.8,1000,0
PLBC.US,5,20260129,160500,49.9,49.9,49.9,49.9,100,0
PLBC.US,5,20260129,162000,49.96,49.96,49.96,49.96,100,0
PLBC.US,5,20260129,162500,49.96,50,49.95,49.95,400,0
PLBC.US,5,20260129,163500,49.96,49.96,49.96,49.96,600,0
PLBC.US,5,20260129,164000,49.97,49.97,49.96,49.96,300,0
PLBC.US,5,20260129,170500,49.9,49.95,49.81,49.81,2000,0
PLBC.US,5,20260129,171500,49.81,49.81,49.81,49.81,100,0
PLBC.US,5,20260129,174500,49.65,49.65,49.65,49.65,200,0
