<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QQQX.US,5,20260126,153500,28.41,28.41,28.41,28.41,500,0
QQQX.US,5,20260126,154000,28.425,28.5,28.425,28.5,2955,0
QQQX.US,5,20260126,154500,28.455,28.455,28.44,28.44,541,0
QQQX.US,5,20260126,155000,28.47,28.47,28.47,28.47,100,0
QQQX.US,5,20260126,155500,28.47,28.47,28.47,28.47,134,0
QQQX.US,5,20260126,160000,28.49,28.49,28.49,28.49,300,0
QQQX.US,5,20260126,161000,28.465,28.465,28.4126,28.4126,3863,0
QQQX.US,5,20260126,161500,28.41,28.445,28.41,28.445,600,0
QQQX.US,5,20260126,162000,28.4865,28.4865,28.44,28.45,800,0
QQQX.US,5,20260126,162500,28.44,28.44,28.44,28.44,100,0
QQQX.US,5,20260126,163000,28.405,28.44,28.405,28.44,3400,0
QQQX.US,5,20260126,163500,28.4,28.4,28.4,28.4,200,0
QQQX.US,5,20260126,164000,28.39,28.39,28.36,28.385,1683,0
QQQX.US,5,20260126,164500,28.37,28.37,28.36,28.36,700,0
QQQX.US,5,20260126,165500,28.37,28.385,28.37,28.38,600,0
QQQX.US,5,20260126,170000,28.385,28.385,28.385,28.385,100,0
QQQX.US,5,20260126,170500,28.385,28.385,28.37,28.37,1410,0
QQQX.US,5,20260126,171000,28.385,28.4095,28.385,28.4095,1005,0
QQQX.US,5,20260126,171500,28.37,28.4042,28.37,28.4042,1633,0
QQQX.US,5,20260126,172000,28.39,28.41,28.39,28.41,1605,0
QQQX.US,5,20260126,172500,28.4046,28.445,28.4046,28.445,970,0
QQQX.US,5,20260126,173000,28.42,28.42,28.4035,28.4035,2488,0
QQQX.US,5,20260126,174000,28.4,28.4,28.4,28.4,250,0
QQQX.US,5,20260126,174500,28.4058,28.4058,28.3901,28.3901,732,0
QQQX.US,5,20260126,175000,28.39,28.4,28.39,28.4,1484,0
QQQX.US,5,20260126,180000,28.395,28.41,28.395,28.395,300,0
QQQX.US,5,20260126,180500,28.3975,28.42,28.38,28.41,7806,0
QQQX.US,5,20260126,181500,28.3909,28.3909,28.3909,28.3909,300,0
QQQX.US,5,20260126,182000,28.4,28.4,28.4,28.4,420,0
QQQX.US,5,20260126,182500,28.4181,28.42,28.4,28.42,1961,0
QQQX.US,5,20260126,183000,28.4,28.4,28.4,28.4,661,0
QQQX.US,5,20260126,184000,28.4,28.4,28.39,28.39,2622,0
QQQX.US,5,20260126,184500,28.37,28.37,28.37,28.37,100,0
QQQX.US,5,20260126,185000,28.37,28.37,28.36,28.365,1417,0
QQQX.US,5,20260126,185500,28.38,28.39,28.375,28.375,2300,0
QQQX.US,5,20260126,190000,28.34,28.365,28.34,28.365,350,0
QQQX.US,5,20260126,190500,28.3688,28.3899,28.34,28.3899,975,0
QQQX.US,5,20260126,191500,28.34,28.34,28.34,28.34,210,0
QQQX.US,5,20260126,192500,28.37,28.375,28.35,28.375,1300,0
QQQX.US,5,20260126,193000,28.3862,28.3862,28.3862,28.3862,100,0
QQQX.US,5,20260126,193500,28.37,28.38,28.37,28.38,900,0
QQQX.US,5,20260126,194500,28.375,28.375,28.355,28.37,685,0
QQQX.US,5,20260126,195000,28.385,28.385,28.385,28.385,523,0
QQQX.US,5,20260126,195500,28.37,28.3916,28.37,28.3916,219,0
QQQX.US,5,20260126,200000,28.3701,28.39,28.3701,28.39,267,0
QQQX.US,5,20260126,200500,28.37,28.37,28.365,28.365,209,0
QQQX.US,5,20260126,201000,28.39,28.39,28.37,28.37,411,0
QQQX.US,5,20260126,201500,28.39,28.4096,28.39,28.39,1776,0
