<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NDAQ.US,5,20260126,153000,98.25,98.56,98.05,98.44,53010,0
NDAQ.US,5,20260126,153500,98.45,98.635,98.35,98.355,17459,0
NDAQ.US,5,20260126,154000,98.39,98.53,98.36,98.48,8719,0
NDAQ.US,5,20260126,154500,98.5,98.66,98.455,98.46,30181,0
NDAQ.US,5,20260126,155000,98.45,98.615,98.36,98.61,11282,0
NDAQ.US,5,20260126,155500,98.615,98.665,98.4,98.415,9476,0
NDAQ.US,5,20260126,160000,98.41,98.55,98.4,98.436,40692,0
NDAQ.US,5,20260126,160500,98.47,98.47,98.3157,98.41,17718,0
NDAQ.US,5,20260126,161000,98.43,98.615,98.43,98.506,40341,0
NDAQ.US,5,20260126,161500,98.47,98.58,98.44,98.55,9064,0
NDAQ.US,5,20260126,162000,98.55,98.61,98.55,98.6,27320,0
NDAQ.US,5,20260126,162500,98.6,98.7,98.6,98.64,22365,0
NDAQ.US,5,20260126,163000,98.65,98.88,98.63,98.845,34900,0
NDAQ.US,5,20260126,163500,98.83,98.875,98.725,98.7796,38872,0
NDAQ.US,5,20260126,164000,98.77,98.78,98.72,98.73,9997,0
NDAQ.US,5,20260126,164500,98.76,98.85,98.76,98.81,37206,0
NDAQ.US,5,20260126,165000,98.82,98.9,98.77,98.83,41700,0
NDAQ.US,5,20260126,165500,98.83,98.93,98.83,98.915,8663,0
NDAQ.US,5,20260126,170000,98.93,98.9325,98.7,98.7,11751,0
NDAQ.US,5,20260126,170500,98.715,98.715,98.63,98.645,16540,0
NDAQ.US,5,20260126,171000,98.645,98.7,98.63,98.665,11075,0
NDAQ.US,5,20260126,171500,98.64,98.71,98.595,98.685,47075,0
NDAQ.US,5,20260126,172000,98.69,98.84,98.69,98.81,10621,0
NDAQ.US,5,20260126,172500,98.81,98.95,98.79,98.95,9617,0
NDAQ.US,5,20260126,173000,99,99.025,98.85,98.85,17226,0
NDAQ.US,5,20260126,173500,98.85,98.865,98.77,98.855,7117,0
NDAQ.US,5,20260126,174000,98.88,98.92,98.82,98.895,6254,0
NDAQ.US,5,20260126,174500,98.89,99,98.86,98.98,6344,0
NDAQ.US,5,20260126,175000,99,99.065,98.99,99.005,11291,0
NDAQ.US,5,20260126,175500,99.01,99.05,98.98,98.99,5631,0
NDAQ.US,5,20260126,180000,99,99.04,98.9801,99.005,5173,0
NDAQ.US,5,20260126,180500,99.03,99.085,99.03,99.04,4985,0
NDAQ.US,5,20260126,181000,99.03,99.055,98.97,98.98,6264,0
NDAQ.US,5,20260126,181500,99.01,99.05,98.99,98.99,5318,0
NDAQ.US,5,20260126,182000,98.99,99.08,98.99,98.99,5415,0
NDAQ.US,5,20260126,182500,98.99,99.07,98.98,99.005,6548,0
NDAQ.US,5,20260126,183000,99.02,99.08,99.02,99.06,6037,0
NDAQ.US,5,20260126,183500,99.04,99.1,98.95,98.97,25687,0
NDAQ.US,5,20260126,184000,98.965,98.98,98.93,98.93,18074,0
NDAQ.US,5,20260126,184500,98.95,98.965,98.88,98.91,4142,0
NDAQ.US,5,20260126,185000,98.89,98.92,98.8501,98.89,6053,0
NDAQ.US,5,20260126,185500,98.87,98.898,98.865,98.88,5107,0
NDAQ.US,5,20260126,190000,98.9,98.915,98.87,98.895,7203,0
NDAQ.US,5,20260126,190500,98.86,98.89,98.79,98.845,19847,0
NDAQ.US,5,20260126,191000,98.85,98.87,98.84,98.86,3495,0
NDAQ.US,5,20260126,191500,98.88,98.91,98.8699,98.91,2203,0
NDAQ.US,5,20260126,192000,98.92,98.95,98.92,98.95,4908,0
NDAQ.US,5,20260126,192500,98.97,98.97,98.91,98.95,2537,0
NDAQ.US,5,20260126,193000,98.935,98.9725,98.92,98.95,5430,0
NDAQ.US,5,20260126,193500,98.991,99.24,98.97,99.2,10553,0
NDAQ.US,5,20260126,194000,99.24,99.26,99.045,99.065,19939,0
NDAQ.US,5,20260126,194500,99.055,99.17,99.02,99.145,10285,0
NDAQ.US,5,20260126,195000,99.121,99.17,99.08,99.15,3473,0
NDAQ.US,5,20260126,195500,99.14,99.17,99.0625,99.16,8423,0
NDAQ.US,5,20260126,200000,99.14,99.2596,99.13,99.215,7243,0
NDAQ.US,5,20260126,200500,99.215,99.24,99.21,99.22,3100,0
NDAQ.US,5,20260126,201000,99.24,99.28,99.195,99.22,8353,0
NDAQ.US,5,20260126,201500,99.2,99.27,99.195,99.26,5447,0
NDAQ.US,5,20260126,202000,99.27,99.34,99.27,99.325,13480,0
NDAQ.US,5,20260126,202500,99.325,99.38,99.303,99.37,5366,0
NDAQ.US,5,20260126,203000,99.37,99.37,99.15,99.194,43278,0
NDAQ.US,5,20260126,203500,99.1968,99.25,99.14,99.145,12876,0
NDAQ.US,5,20260126,204000,99.13,99.19,99.12,99.19,6093,0
NDAQ.US,5,20260126,204500,99.21,99.21,99.15,99.155,4361,0
NDAQ.US,5,20260126,205000,99.14,99.175,99.12,99.17,11292,0
NDAQ.US,5,20260126,205500,99.16,99.315,99.16,99.28,26339,0
NDAQ.US,5,20260126,210000,99.29,99.35,99.235,99.35,10568,0
NDAQ.US,5,20260126,210500,99.36,99.365,99.32,99.335,9715,0
NDAQ.US,5,20260126,211000,99.34,99.35,99.285,99.3462,12574,0
NDAQ.US,5,20260126,211500,99.33,99.35,99.27,99.35,30032,0
NDAQ.US,5,20260126,212000,99.35,99.355,99.145,99.146,49161,0
NDAQ.US,5,20260126,212500,99.14,99.2,99.111,99.15,14632,0
NDAQ.US,5,20260126,213000,99.1401,99.2,99.1401,99.189,12459,0
NDAQ.US,5,20260126,213500,99.18,99.2,99.1701,99.19,14217,0
NDAQ.US,5,20260126,214000,99.18,99.18,99.05,99.08,14732,0
NDAQ.US,5,20260126,214500,99.08,99.145,99.075,99.095,30570,0
NDAQ.US,5,20260126,215000,99.11,99.205,99,99.025,89600,0
NDAQ.US,5,20260126,215500,99.01,99.01,98.84,98.89,789309,0
NDAQ.US,5,20260127,153000,98.89,99.13,98.8,99.04,33951,0
