<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOUT.US,5,20260126,153000,45.46,45.72,45.46,45.66,806,0
JOUT.US,5,20260126,154000,45.38,45.38,45.38,45.38,100,0
JOUT.US,5,20260126,154500,45.42,45.74,45.37,45.37,955,0
JOUT.US,5,20260126,160000,46.17,46.17,46.17,46.17,100,0
JOUT.US,5,20260126,161000,45.78,45.78,45.78,45.78,100,0
JOUT.US,5,20260126,163000,45.51,45.84,45.395,45.695,2015,0
JOUT.US,5,20260126,171500,45.5365,45.5365,45.47,45.47,585,0
JOUT.US,5,20260126,173500,45.41,45.41,45.29,45.29,200,0
JOUT.US,5,20260126,182000,45.54,45.74,45.54,45.74,400,0
JOUT.US,5,20260126,182500,45.55,45.55,45.53,45.55,300,0
JOUT.US,5,20260126,183000,46.01,46.01,46.01,46.01,100,0
JOUT.US,5,20260126,192000,45.53,45.57,45.53,45.57,200,0
JOUT.US,5,20260126,195000,45.57,45.57,45.57,45.57,100,0
JOUT.US,5,20260126,200000,45.56,45.56,45.56,45.56,100,0
JOUT.US,5,20260126,201500,45.55,45.55,45.445,45.445,200,0
JOUT.US,5,20260126,203000,45.71,45.71,45.71,45.71,300,0
JOUT.US,5,20260126,203500,45.66,45.66,45.66,45.66,100,0
JOUT.US,5,20260126,205500,45.66,45.66,45.66,45.66,398,0
JOUT.US,5,20260126,210000,45.665,45.665,45.665,45.665,100,0
JOUT.US,5,20260126,211500,45.8355,45.8355,45.8355,45.8355,330,0
JOUT.US,5,20260126,212000,45.79,46.15,45.79,45.92,1000,0
JOUT.US,5,20260126,213500,45.915,45.915,45.915,45.915,100,0
JOUT.US,5,20260126,214500,45.95,45.95,45.95,45.95,100,0
JOUT.US,5,20260126,215000,45.97,46.215,45.97,46.21,600,0
JOUT.US,5,20260126,215500,45.77,45.84,45.71,45.72,5331,0
JOUT.US,5,20260127,155000,45.925,45.925,45.925,45.925,187,0
JOUT.US,5,20260127,161000,45.925,46.035,45.925,46.035,400,0
