<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICHR.US,5,20260126,153000,31.4,31.4,30.87,31,10841,0
ICHR.US,5,20260126,153500,31.005,31.01,30.8525,31.01,1060,0
ICHR.US,5,20260126,154000,31.01,31.58,31.01,31.425,2663,0
ICHR.US,5,20260126,154500,31.61,31.9313,31.53,31.6614,22105,0
ICHR.US,5,20260126,155000,31.75,31.86,31.69,31.765,2222,0
ICHR.US,5,20260126,155500,31.65,31.655,31.47,31.47,3629,0
ICHR.US,5,20260126,160000,31.53,31.61,31.5,31.61,1201,0
ICHR.US,5,20260126,160500,31.5524,31.58,31.48,31.48,1492,0
ICHR.US,5,20260126,161000,31.43,31.575,31.43,31.575,1720,0
ICHR.US,5,20260126,161500,31.575,31.69,31.4801,31.69,1879,0
ICHR.US,5,20260126,162000,31.65,31.65,31.59,31.63,1802,0
ICHR.US,5,20260126,162500,31.63,31.63,31.46,31.46,2068,0
ICHR.US,5,20260126,163000,31.45,31.59,31.39,31.59,3608,0
ICHR.US,5,20260126,163500,31.65,31.68,31.59,31.59,2226,0
ICHR.US,5,20260126,164000,31.59,31.59,31.47,31.47,1154,0
ICHR.US,5,20260126,164500,31.5,31.63,31.5,31.53,900,0
ICHR.US,5,20260126,165000,31.58,31.58,31.435,31.435,7100,0
ICHR.US,5,20260126,165500,31.38,31.41,31.3,31.3467,2406,0
ICHR.US,5,20260126,170000,31.3933,31.43,31.32,31.34,4656,0
ICHR.US,5,20260126,170500,31.3,31.3,31.3,31.3,400,0
ICHR.US,5,20260126,171000,31.3,31.3495,31.285,31.31,1563,0
ICHR.US,5,20260126,171500,31.31,31.31,31.24,31.27,1306,0
ICHR.US,5,20260126,172000,31.27,31.415,31.27,31.35,1100,0
ICHR.US,5,20260126,172500,31.338,31.37,31.3301,31.3301,550,0
ICHR.US,5,20260126,173000,31.34,31.34,31.26,31.26,1656,0
ICHR.US,5,20260126,173500,31.27,31.31,31.265,31.285,2794,0
ICHR.US,5,20260126,174000,31.25,31.3,31.21,31.3,3880,0
ICHR.US,5,20260126,174500,31.295,31.295,31.22,31.24,4925,0
ICHR.US,5,20260126,175000,31.24,31.495,31.21,31.27,30771,0
ICHR.US,5,20260126,175500,31.27,31.27,31.21,31.21,516,0
ICHR.US,5,20260126,180000,31.2304,31.2304,31.12,31.12,1633,0
ICHR.US,5,20260126,180500,31.2,31.205,31.17,31.205,2550,0
