<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLDP.US,5,20260126,153000,5.42,5.43,5.28,5.287,177886,0
SLDP.US,5,20260126,153500,5.2846,5.3,5.23,5.24,129640,0
SLDP.US,5,20260126,154000,5.235,5.26,5.225,5.2477,55648,0
SLDP.US,5,20260126,154500,5.24,5.26,5.22,5.241,71883,0
SLDP.US,5,20260126,155000,5.245,5.27,5.24,5.2401,88330,0
SLDP.US,5,20260126,155500,5.245,5.26,5.23,5.23,56749,0
SLDP.US,5,20260126,160000,5.23,5.24,5.195,5.23,147621,0
SLDP.US,5,20260126,160500,5.235,5.26,5.23,5.2514,76607,0
SLDP.US,5,20260126,161000,5.255,5.27,5.25,5.26,39922,0
SLDP.US,5,20260126,161500,5.251,5.26,5.215,5.22,66943,0
SLDP.US,5,20260126,162000,5.215,5.22,5.21,5.21,50285,0
SLDP.US,5,20260126,162500,5.21,5.21,5.18,5.18,89072,0
SLDP.US,5,20260126,163000,5.18,5.185,5.16,5.175,106830,0
SLDP.US,5,20260126,163500,5.175,5.205,5.17,5.17,74358,0
SLDP.US,5,20260126,164000,5.175,5.175,5.12,5.125,139463,0
SLDP.US,5,20260126,164500,5.1245,5.1698,5.1245,5.165,49868,0
SLDP.US,5,20260126,165000,5.17,5.21,5.17,5.1886,31503,0
SLDP.US,5,20260126,165500,5.19,5.19,5.16,5.165,14969,0
SLDP.US,5,20260126,170000,5.16,5.17,5.1514,5.1698,33103,0
SLDP.US,5,20260126,170500,5.1601,5.165,5.15,5.16,24664,0
SLDP.US,5,20260126,171000,5.165,5.17,5.145,5.1477,26744,0
SLDP.US,5,20260126,171500,5.14,5.14,5.1101,5.126,76716,0
SLDP.US,5,20260126,172000,5.12,5.155,5.12,5.13,23169,0
SLDP.US,5,20260126,172500,5.13,5.14,5.13,5.14,8493,0
SLDP.US,5,20260126,173000,5.14,5.16,5.13,5.155,23648,0
SLDP.US,5,20260126,173500,5.155,5.165,5.15,5.1579,42359,0
SLDP.US,5,20260126,174000,5.1593,5.16,5.15,5.16,13824,0
SLDP.US,5,20260126,174500,5.16,5.17,5.15,5.155,26690,0
SLDP.US,5,20260126,175000,5.155,5.1686,5.15,5.1686,10274,0
SLDP.US,5,20260126,175500,5.16,5.1672,5.14,5.1401,29683,0
SLDP.US,5,20260126,180000,5.145,5.15,5.14,5.145,19579,0
SLDP.US,5,20260126,180500,5.1493,5.15,5.13,5.135,26521,0
SLDP.US,5,20260126,181000,5.1328,5.14,5.1214,5.135,13784,0
SLDP.US,5,20260126,181500,5.135,5.14,5.13,5.135,13957,0
SLDP.US,5,20260126,182000,5.135,5.15,5.1312,5.1401,19133,0
SLDP.US,5,20260126,182500,5.14,5.1401,5.13,5.1399,16930,0
SLDP.US,5,20260126,183000,5.135,5.15,5.12,5.13,32121,0
SLDP.US,5,20260126,183500,5.12,5.125,5.1,5.115,103258,0
SLDP.US,5,20260126,184000,5.115,5.13,5.1016,5.1202,78847,0
SLDP.US,5,20260126,184500,5.1286,5.1286,5.11,5.115,35741,0
SLDP.US,5,20260126,185000,5.11,5.12,5.1,5.11,36130,0
