<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBIN.US,5,20260126,153000,34.83,35.23,34.83,35.23,942,0
MBIN.US,5,20260126,160000,34.56,34.64,34.54,34.64,300,0
MBIN.US,5,20260126,160500,34.66,34.68,34.51,34.63,2400,0
MBIN.US,5,20260126,161500,34.935,34.935,34.935,34.935,100,0
MBIN.US,5,20260126,162000,34.98,34.98,34.98,34.98,200,0
MBIN.US,5,20260126,164000,34.75,34.75,34.75,34.75,100,0
MBIN.US,5,20260126,164500,34.75,34.75,34.75,34.75,100,0
MBIN.US,5,20260126,165000,34.58,34.58,34.58,34.58,100,0
MBIN.US,5,20260126,170500,34.695,34.695,34.695,34.695,100,0
MBIN.US,5,20260126,171000,34.695,34.695,34.68,34.68,300,0
MBIN.US,5,20260126,173000,34.67,34.67,34.67,34.67,100,0
MBIN.US,5,20260126,174000,34.67,34.67,34.67,34.67,100,0
MBIN.US,5,20260126,174500,34.57,34.57,34.57,34.57,100,0
MBIN.US,5,20260126,180000,34.625,34.63,34.625,34.63,700,0
MBIN.US,5,20260126,181000,34.76,34.79,34.76,34.79,805,0
MBIN.US,5,20260126,181500,34.85,34.85,34.85,34.85,100,0
MBIN.US,5,20260126,182000,34.8,34.8,34.79,34.79,300,0
MBIN.US,5,20260126,183000,34.79,34.84,34.79,34.83,400,0
MBIN.US,5,20260126,183500,34.8699,34.8699,34.8699,34.8699,171,0
MBIN.US,5,20260126,184000,34.805,34.805,34.805,34.805,100,0
MBIN.US,5,20260126,184500,34.805,34.805,34.8,34.8,200,0
MBIN.US,5,20260126,185000,34.85,34.85,34.85,34.85,100,0
MBIN.US,5,20260126,190000,34.85,35,34.85,35,500,0
MBIN.US,5,20260126,192000,35.04,35.07,35.04,35.07,1042,0
MBIN.US,5,20260126,192500,35.08,35.08,35.08,35.08,100,0
MBIN.US,5,20260126,193500,35.025,35.025,35.025,35.025,100,0
MBIN.US,5,20260126,194500,35.08,35.08,35.08,35.08,200,0
MBIN.US,5,20260126,195000,35.055,35.055,35.055,35.055,100,0
MBIN.US,5,20260126,201000,35.27,35.32,35.26,35.26,810,0
MBIN.US,5,20260126,202000,35.355,35.355,35.355,35.355,100,0
MBIN.US,5,20260126,202500,35.33,35.33,35.33,35.33,100,0
MBIN.US,5,20260126,203000,35.39,35.46,35.39,35.46,200,0
MBIN.US,5,20260126,203500,35.39,35.39,35.34,35.38,400,0
MBIN.US,5,20260126,204000,35.34,35.34,35.32,35.32,200,0
MBIN.US,5,20260126,205500,35.36,35.36,35.36,35.36,300,0
MBIN.US,5,20260126,210000,35.41,35.41,35.41,35.41,310,0
MBIN.US,5,20260126,211000,35.485,35.485,35.485,35.485,100,0
MBIN.US,5,20260126,211500,35.51,35.51,35.51,35.51,100,0
MBIN.US,5,20260126,212000,35.44,35.44,35.43,35.44,500,0
MBIN.US,5,20260126,212500,35.38,35.44,35.31,35.44,1210,0
MBIN.US,5,20260126,213000,35.45,35.45,35.45,35.45,100,0
MBIN.US,5,20260126,213500,35.46,35.46,35.45,35.45,200,0
MBIN.US,5,20260126,214500,35.39,35.39,35.39,35.39,100,0
MBIN.US,5,20260126,215000,35.45,35.45,35.36,35.36,1920,0
MBIN.US,5,20260126,215500,35.33,35.38,35.315,35.36,20050,0
MBIN.US,5,20260127,153000,35.32,35.415,35.04,35.15,734,0
MBIN.US,5,20260127,154000,35.31,35.365,35.31,35.365,301,0
MBIN.US,5,20260127,154500,35.35,35.44,35.35,35.44,657,0
MBIN.US,5,20260127,155000,35.425,35.425,35.4,35.4,200,0
MBIN.US,5,20260127,155500,35.08,35.12,35.08,35.12,264,0
MBIN.US,5,20260127,160000,35.2,35.35,35.2,35.35,500,0
MBIN.US,5,20260127,160500,35.34,35.34,35.34,35.34,100,0
MBIN.US,5,20260127,161000,35.315,35.48,35.29,35.48,1646,0
