<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBEX.US,5,20260126,153000,38.78,40.5346,38.7,40.495,12071,0
IBEX.US,5,20260126,153500,40.495,40.5,40.495,40.5,200,0
IBEX.US,5,20260126,154000,40.4968,40.5,39.65,39.86,5194,0
IBEX.US,5,20260126,154500,39.92,40.15,39.9,39.9,2000,0
IBEX.US,5,20260126,155000,40.07,40.07,40.07,40.07,200,0
IBEX.US,5,20260126,155500,39.66,39.91,39.63,39.91,1724,0
IBEX.US,5,20260126,160000,39.75,39.99,39.64,39.99,1640,0
IBEX.US,5,20260126,160500,39.98,39.98,39.5,39.5,3585,0
IBEX.US,5,20260126,161000,39.66,39.82,39.66,39.82,1193,0
IBEX.US,5,20260126,161500,39.9,40.05,39.9,39.98,647,0
IBEX.US,5,20260126,162000,39.99,40.07,39.87,39.88,2975,0
IBEX.US,5,20260126,162500,40,40,39.66,39.67,2598,0
IBEX.US,5,20260126,163000,39.65,39.81,39.5,39.55,3870,0
IBEX.US,5,20260126,163500,39.69,39.695,39.58,39.59,2148,0
IBEX.US,5,20260126,164000,39.59,39.59,39.51,39.55,1570,0
IBEX.US,5,20260126,164500,39.66,39.665,39.66,39.665,1687,0
IBEX.US,5,20260126,165000,39.665,39.665,39.45,39.55,3847,0
IBEX.US,5,20260126,165500,39.62,39.62,39.62,39.62,100,0
IBEX.US,5,20260126,170000,39.55,39.55,39.5,39.5,400,0
IBEX.US,5,20260126,170500,39.5,39.5,39.1,39.1,8403,0
IBEX.US,5,20260126,171000,39.06,39.1256,38.94,39,18616,0
IBEX.US,5,20260126,171500,38.935,39.04,38.85,38.905,2057,0
IBEX.US,5,20260126,172000,38.91,38.91,38.715,38.78,6234,0
IBEX.US,5,20260126,172500,38.9,38.9,38.69,38.8,516,0
IBEX.US,5,20260126,173000,38.83,38.83,38.65,38.65,1661,0
IBEX.US,5,20260126,173500,38.6,38.6,38.53,38.53,1012,0
IBEX.US,5,20260126,174000,38.51,38.57,38.4,38.4,3284,0
IBEX.US,5,20260126,174500,38.4,38.57,38.4,38.57,200,0
IBEX.US,5,20260126,175000,38.65,38.665,38.625,38.665,700,0
IBEX.US,5,20260126,175500,38.665,38.665,38.665,38.665,200,0
IBEX.US,5,20260126,180000,38.665,38.805,38.58,38.805,3213,0
IBEX.US,5,20260126,180500,38.67,38.675,38.57,38.57,1835,0
IBEX.US,5,20260126,181000,38.555,38.57,38.362,38.362,3950,0
IBEX.US,5,20260126,181500,38.425,38.48,38.425,38.465,1470,0
IBEX.US,5,20260126,182000,38.465,38.49,38.42,38.465,500,0
IBEX.US,5,20260126,182500,38.41,38.66,38.41,38.62,3864,0
IBEX.US,5,20260126,183000,38.66,38.875,38.66,38.875,2238,0
IBEX.US,5,20260126,183500,38.74,38.74,38.71,38.71,1122,0
IBEX.US,5,20260126,184000,38.86,39,38.86,39,500,0
IBEX.US,5,20260126,184500,39,39,39,39,100,0
IBEX.US,5,20260126,185000,38.88,38.88,38.88,38.88,100,0
IBEX.US,5,20260126,185500,38.95,38.98,38.88,38.88,300,0
IBEX.US,5,20260126,190000,38.97,39,38.97,38.99,600,0
IBEX.US,5,20260126,190500,38.98,38.99,38.98,38.99,230,0
IBEX.US,5,20260126,191000,38.99,38.99,38.94,38.94,300,0
IBEX.US,5,20260126,191500,38.87,38.94,38.87,38.94,252,0
IBEX.US,5,20260126,192000,38.94,38.94,38.94,38.94,200,0
IBEX.US,5,20260126,193000,38.87,38.87,38.78,38.78,300,0
IBEX.US,5,20260126,193500,38.76,38.76,38.71,38.71,237,0
IBEX.US,5,20260126,194000,38.6428,38.75,38.6428,38.75,815,0
IBEX.US,5,20260126,195000,38.75,38.75,38.65,38.75,400,0
IBEX.US,5,20260126,195500,38.79,38.79,38.74,38.74,400,0
IBEX.US,5,20260126,200000,38.68,38.69,38.65,38.65,1200,0
IBEX.US,5,20260126,200500,38.73,38.73,38.73,38.73,100,0
IBEX.US,5,20260126,201000,38.722,38.73,38.722,38.73,239,0
IBEX.US,5,20260126,201500,38.79,38.83,38.79,38.83,200,0
IBEX.US,5,20260126,202000,38.82,38.83,38.82,38.83,300,0
IBEX.US,5,20260126,202500,38.96,38.96,38.96,38.96,169,0
IBEX.US,5,20260126,203000,38.865,38.865,38.865,38.865,100,0
IBEX.US,5,20260126,203500,38.99,38.99,38.99,38.99,151,0
IBEX.US,5,20260126,204500,38.95,38.95,38.9,38.9,1012,0
IBEX.US,5,20260126,205000,38.96,39,38.95,39,300,0
IBEX.US,5,20260126,205500,39.06,39.06,39.06,39.06,200,0
IBEX.US,5,20260126,210000,39.09,39.21,39.09,39.105,3623,0
IBEX.US,5,20260126,210500,39.12,39.12,39.12,39.12,350,0
IBEX.US,5,20260126,211500,39.12,39.12,39.04,39.04,1239,0
IBEX.US,5,20260126,212000,39.0399,39.0399,39.0399,39.0399,128,0
IBEX.US,5,20260126,212500,38.99,38.99,38.84,38.845,906,0
IBEX.US,5,20260126,213000,38.95,39.01,38.895,39.01,800,0
IBEX.US,5,20260126,213500,39.06,39.08,39.06,39.08,231,0
IBEX.US,5,20260126,214000,39.02,39.11,39.02,39.11,800,0
IBEX.US,5,20260126,214500,39.285,39.285,39.25,39.25,200,0
IBEX.US,5,20260126,215000,39.24,39.24,39.18,39.2,600,0
IBEX.US,5,20260126,215500,39.15,39.24,39.14,39.24,16466,0
IBEX.US,5,20260127,153000,39.135,39.135,39.03,39.03,200,0
IBEX.US,5,20260127,154000,38.88,38.93,38.72,38.9,1457,0
IBEX.US,5,20260127,155500,38.92,38.92,38.92,38.92,100,0
IBEX.US,5,20260127,161000,38.91,38.91,38.91,38.91,300,0
IBEX.US,5,20260127,162000,39.065,39.065,39.065,39.065,165,0
IBEX.US,5,20260127,163500,38.81,38.81,38.81,38.81,300,0
IBEX.US,5,20260127,164500,38.72,38.72,38.72,38.72,100,0
IBEX.US,5,20260127,165000,38.91,38.91,38.91,38.91,150,0
IBEX.US,5,20260127,165500,38.63,38.64,38.49,38.63,1195,0
IBEX.US,5,20260127,170000,38.58,38.58,38.58,38.58,100,0
IBEX.US,5,20260127,171000,38.49,38.49,38.49,38.49,205,0
IBEX.US,5,20260127,172000,38.6,38.65,38.59,38.62,1509,0
IBEX.US,5,20260127,172500,38.41,38.69,38.245,38.69,2132,0
IBEX.US,5,20260127,173000,38.55,38.6364,38.32,38.32,5862,0
IBEX.US,5,20260127,173500,38.5,38.5,38.5,38.5,300,0
IBEX.US,5,20260127,174000,38.48,38.48,38.48,38.48,100,0
IBEX.US,5,20260127,174500,38.505,38.5309,38.505,38.5309,300,0
IBEX.US,5,20260127,175000,38.505,38.505,38.495,38.495,200,0
IBEX.US,5,20260127,175500,38.48,38.56,38.46,38.46,300,0
IBEX.US,5,20260127,181000,38.49,38.49,38.215,38.215,1861,0
IBEX.US,5,20260127,181500,38.24,38.24,38.24,38.24,100,0
IBEX.US,5,20260127,183000,38.2,38.2,38.2,38.2,100,0
IBEX.US,5,20260127,183500,38.2,38.2,38.2,38.2,367,0
IBEX.US,5,20260127,184000,38.21,38.21,38.205,38.205,200,0
IBEX.US,5,20260127,184500,38.26,38.26,38.26,38.26,100,0
IBEX.US,5,20260127,185500,38.25,38.25,38.2,38.2,200,0
IBEX.US,5,20260127,190000,38.23,38.23,38.19,38.19,400,0
IBEX.US,5,20260127,190500,38.22,38.22,38.16,38.16,300,0
IBEX.US,5,20260127,192000,38.24,38.24,38.13,38.13,400,0
IBEX.US,5,20260127,193000,38.17,38.28,38.17,38.28,900,0
IBEX.US,5,20260127,193500,38.3551,38.5,38.3475,38.3475,1413,0
