<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NATH.US,5,20260126,153000,100.65,100.7407,100.65,100.7407,1405,0
NATH.US,5,20260126,154000,100.85,100.85,100.85,100.85,510,0
NATH.US,5,20260126,154500,100.93,100.93,100.834,100.834,1200,0
NATH.US,5,20260126,155500,100.845,100.845,100.8253,100.845,300,0
NATH.US,5,20260126,161000,100.8,100.8,100.8,100.8,100,0
NATH.US,5,20260126,162000,100.8,100.87,100.61,100.61,8147,0
NATH.US,5,20260126,162500,100.61,100.725,100.6,100.67,4344,0
NATH.US,5,20260126,163000,100.67,100.7292,100.63,100.63,1900,0
NATH.US,5,20260126,163500,100.66,100.68,100.6,100.61,3544,0
NATH.US,5,20260126,164000,100.61,100.66,100.6,100.64,6799,0
NATH.US,5,20260126,164500,100.63,100.66,100.63,100.63,800,0
NATH.US,5,20260126,165000,100.66,100.75,100.65,100.67,3808,0
NATH.US,5,20260126,165500,100.68,100.75,100.68,100.75,900,0
NATH.US,5,20260126,170000,100.75,100.75,100.72,100.73,700,0
NATH.US,5,20260126,170500,100.75,100.76,100.61,100.69,2100,0
NATH.US,5,20260126,171000,100.71,100.73,100.71,100.73,200,0
NATH.US,5,20260126,171500,100.72,100.74,100.7,100.7,1205,0
NATH.US,5,20260126,172000,100.72,100.74,100.72,100.74,595,0
NATH.US,5,20260126,172500,100.75,100.81,100.75,100.81,1139,0
NATH.US,5,20260126,173000,100.83,100.84,100.83,100.84,800,0
NATH.US,5,20260126,173500,100.87,100.89,100.87,100.89,341,0
NATH.US,5,20260126,174500,100.86,100.86,100.77,100.77,1501,0
NATH.US,5,20260126,175000,100.8,100.8,100.8,100.8,100,0
NATH.US,5,20260126,180000,100.82,100.92,100.82,100.89,1700,0
NATH.US,5,20260126,180500,100.89,100.89,100.89,100.89,300,0
NATH.US,5,20260126,181000,100.9,100.9094,100.88,100.9,680,0
NATH.US,5,20260126,181500,100.89,100.89,100.89,100.89,100,0
NATH.US,5,20260126,182500,100.93,100.95,100.93,100.95,796,0
NATH.US,5,20260126,183000,100.95,101.01,100.95,101.01,1368,0
NATH.US,5,20260126,184000,101.01,101.04,101.01,101.04,1100,0
NATH.US,5,20260126,184500,101.04,101.04,101.04,101.04,100,0
NATH.US,5,20260126,185500,101.05,101.05,101.05,101.05,200,0
NATH.US,5,20260126,190000,101.05,101.05,101.05,101.05,109,0
NATH.US,5,20260126,191500,101.12,101.12,101.11,101.11,369,0
NATH.US,5,20260126,192000,101.11,101.12,101.11,101.12,300,0
NATH.US,5,20260126,192500,101.0703,101.0703,101.0703,101.0703,500,0
NATH.US,5,20260126,193000,101.12,101.12,101.12,101.12,100,0
NATH.US,5,20260126,193500,101.12,101.12,101.12,101.12,100,0
NATH.US,5,20260126,194000,101.07,101.095,101.06,101.06,664,0
NATH.US,5,20260126,200000,101,101,101,101,100,0
NATH.US,5,20260126,200500,101.12,101.12,101.11,101.11,200,0
NATH.US,5,20260126,201500,101.11,101.11,101.11,101.11,100,0
NATH.US,5,20260126,202500,101.22,101.22,101.22,101.22,100,0
NATH.US,5,20260126,203000,101.2,101.23,101.08,101.22,52363,0
NATH.US,5,20260126,204000,101.235,101.235,101.235,101.235,123,0
NATH.US,5,20260126,204500,101.32,101.36,101.32,101.36,1450,0
NATH.US,5,20260126,205000,101.304,101.304,101.304,101.304,100,0
NATH.US,5,20260126,210000,101.33,101.4,101.33,101.4,400,0
NATH.US,5,20260126,210500,101.39,101.39,101.225,101.225,4630,0
NATH.US,5,20260126,211000,101.29,101.29,101.2,101.23,1674,0
NATH.US,5,20260126,211500,101.25,101.4,101.25,101.4,1000,0
NATH.US,5,20260126,212000,101.43,101.43,101.43,101.43,1300,0
NATH.US,5,20260126,212500,101.46,101.49,101.46,101.49,800,0
NATH.US,5,20260126,213000,101.52,101.56,101.52,101.56,1200,0
NATH.US,5,20260126,213500,101.57,101.57,101.545,101.545,330,0
NATH.US,5,20260126,214500,101.59,101.61,101.59,101.6,800,0
NATH.US,5,20260126,215000,101.575,101.6,101.34,101.51,7652,0
NATH.US,5,20260126,215500,101.6,101.64,101.21,101.33,30893,0
NATH.US,5,20260127,155000,101,101.21,101,101.2,2946,0
NATH.US,5,20260127,155500,101.21,101.275,101.21,101.24,2619,0
NATH.US,5,20260127,160000,101.24,101.25,101.1901,101.1901,444,0
NATH.US,5,20260127,160500,101.19,101.19,101.19,101.19,100,0
NATH.US,5,20260127,161000,101.22,101.24,101.21,101.23,832,0
NATH.US,5,20260127,162500,101.285,101.2851,101.23,101.2646,1555,0
NATH.US,5,20260127,163000,101.24,101.24,101.23,101.23,200,0
NATH.US,5,20260127,163500,101.26,101.26,101.26,101.26,100,0
NATH.US,5,20260127,164000,101.28,101.28,101.22,101.23,1115,0
NATH.US,5,20260127,165000,101.28,101.28,101.28,101.28,200,0
NATH.US,5,20260127,165500,101.29,101.29,101.29,101.29,100,0
NATH.US,5,20260127,170000,101.285,101.285,101.115,101.265,6570,0
NATH.US,5,20260127,170500,101.23,101.245,101.23,101.245,722,0
NATH.US,5,20260127,171500,101.23,101.34,101.23,101.34,900,0
NATH.US,5,20260127,172000,101.39,101.39,101.39,101.39,100,0
NATH.US,5,20260127,172500,101.39,101.39,101.39,101.39,100,0
NATH.US,5,20260127,173000,101.43,101.43,101.27,101.27,1400,0
NATH.US,5,20260127,173500,101.26,101.26,101.26,101.26,100,0
NATH.US,5,20260127,174500,101.2001,101.23,101.01802,101.14,11531,0
NATH.US,5,20260127,175000,101.15,101.19,101.15,101.175,900,0
NATH.US,5,20260127,175500,101.19,101.19,101.17,101.19,500,0
NATH.US,5,20260127,180000,101.22,101.22,101.22,101.22,100,0
NATH.US,5,20260127,180500,101.24,101.24,101.24,101.24,100,0
NATH.US,5,20260127,181000,101.25,101.25,101.21,101.235,700,0
NATH.US,5,20260127,181500,101.19,101.23,101.19,101.225,800,0
NATH.US,5,20260127,182000,101.29,101.29,101.29,101.29,100,0
NATH.US,5,20260127,183000,101.3,101.33,101.3,101.3,600,0
NATH.US,5,20260127,183500,101.38,101.38,101.37,101.37,200,0
NATH.US,5,20260127,185000,101.39,101.39,101.39,101.39,134,0
NATH.US,5,20260127,190500,101.335,101.335,101.28,101.28,200,0
NATH.US,5,20260127,191000,101.27,101.27,101.27,101.27,100,0
NATH.US,5,20260127,191500,101.27,101.31,101.27,101.27,1197,0
NATH.US,5,20260127,192000,101.25,101.25,101.25,101.25,200,0
NATH.US,5,20260127,192500,101.24,101.25,101.2,101.25,3645,0
NATH.US,5,20260127,193000,101.25,101.28,101.25,101.28,300,0
NATH.US,5,20260127,193500,101.26,101.26,101.23,101.23,600,0
NATH.US,5,20260127,194500,101.235,101.235,101.235,101.235,266,0
NATH.US,5,20260127,195500,101.27,101.27,101.27,101.27,100,0
NATH.US,5,20260127,200000,101.24,101.24,101.24,101.24,100,0
NATH.US,5,20260127,200500,101.24,101.24,101.24,101.24,200,0
NATH.US,5,20260127,201000,101.245,101.245,101.245,101.245,100,0
NATH.US,5,20260127,201500,101.245,101.245,101.245,101.245,200,0
NATH.US,5,20260127,202500,101.245,101.245,101.245,101.245,100,0
NATH.US,5,20260127,203000,101.29,101.29,101.21,101.21,462,0
NATH.US,5,20260127,203500,101.25,101.25,101.25,101.25,100,0
NATH.US,5,20260127,204000,101.28,101.28,101.24,101.24,200,0
NATH.US,5,20260127,204500,101.255,101.255,101.255,101.255,100,0
NATH.US,5,20260127,205000,101.255,101.255,101.255,101.255,100,0
NATH.US,5,20260127,205500,101.255,101.28,101.22,101.25,400,0
NATH.US,5,20260127,210000,101.27,101.27,101.22,101.23,892,0
NATH.US,5,20260127,210500,101.22,101.225,101.22,101.225,348,0
NATH.US,5,20260127,211500,101.21,101.22,101.19,101.22,1400,0
NATH.US,5,20260127,212000,101.22,101.22,101.22,101.22,100,0
NATH.US,5,20260127,212500,101.215,101.25,101.215,101.25,350,0
NATH.US,5,20260127,213000,101.18,101.23,101.18,101.2,1003,0
NATH.US,5,20260127,213500,101.22,101.22,101.2,101.2,350,0
NATH.US,5,20260127,214000,101.21,101.22,101.1501,101.22,850,0
NATH.US,5,20260127,214500,101.22,101.23,101.185,101.23,1200,0
NATH.US,5,20260127,215000,101.24,101.24,101.21,101.235,662,0
NATH.US,5,20260127,215500,101.21,101.27,101.2,101.22,10566,0
NATH.US,5,20260128,153000,100.8,100.8,100.8,100.8,2481,0
NATH.US,5,20260128,154500,101.09,101.09,101.09,101.09,100,0
NATH.US,5,20260128,155000,101.2,101.2,101.2,101.2,100,0
NATH.US,5,20260128,161000,101.15,101.15,101.13,101.13,500,0
NATH.US,5,20260128,161500,101.1,101.12,101.09,101.12,400,0
NATH.US,5,20260128,162000,101.09,101.11,101.09,101.11,648,0
NATH.US,5,20260128,162500,101.14,101.14,101.14,101.14,400,0
NATH.US,5,20260128,164500,101.245,101.245,101.245,101.245,100,0
NATH.US,5,20260128,165500,101.18,101.18,101.18,101.18,100,0
NATH.US,5,20260128,170000,101.14,101.14,101.14,101.14,100,0
NATH.US,5,20260128,172500,101.17,101.18,101.14,101.14,300,0
NATH.US,5,20260128,173000,101.14,101.14,101.09,101.09,418,0
NATH.US,5,20260128,174000,101.06,101.06,101.01,101.01,800,0
NATH.US,5,20260128,174500,101,101.09,101,101.05,1491,0
NATH.US,5,20260128,175000,101.03,101.24,101.03,101.15,1694,0
NATH.US,5,20260128,175500,101.11,101.11,101.11,101.11,100,0
NATH.US,5,20260128,180000,101.16,101.16,101.16,101.16,100,0
NATH.US,5,20260128,182000,101.13,101.13,101.13,101.13,100,0
NATH.US,5,20260128,182500,101.13,101.18,101.13,101.18,200,0
NATH.US,5,20260128,183000,101.16,101.16,101.09,101.09,319,0
NATH.US,5,20260128,183500,101.09,101.09,101.06,101.06,900,0
NATH.US,5,20260128,185500,101.08,101.09,101.08,101.09,426,0
NATH.US,5,20260128,193500,101.2,101.2,101.2,101.2,100,0
NATH.US,5,20260128,194000,101.16,101.16,101.16,101.16,100,0
NATH.US,5,20260128,194500,101.165,101.19,101.165,101.19,500,0
NATH.US,5,20260128,195500,101.215,101.215,101.215,101.215,100,0
NATH.US,5,20260128,200500,101.28,101.28,101.28,101.28,200,0
NATH.US,5,20260128,201000,101.23,101.23,101.23,101.23,200,0
NATH.US,5,20260128,202500,101.28,101.28,101.22,101.22,200,0
NATH.US,5,20260128,203000,101.21,101.27,101.17,101.205,900,0
NATH.US,5,20260128,203500,101.24,101.24,101.17,101.23,900,0
NATH.US,5,20260128,204000,101.3,101.31,101.3,101.31,900,0
NATH.US,5,20260128,204500,101.37,101.38,101.35,101.38,300,0
NATH.US,5,20260128,205000,101.34,101.37,101.34,101.37,400,0
NATH.US,5,20260128,205500,101.3,101.3,101.3,101.3,200,0
NATH.US,5,20260128,210000,101.25,101.33,101.25,101.33,400,0
NATH.US,5,20260128,210500,101.275,101.275,101.275,101.275,100,0
NATH.US,5,20260128,211000,101.33,101.33,101.28,101.28,300,0
