<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QLDY.US,5,20260126,153000,46.18,46.34,46.18,46.2108,2506,0
QLDY.US,5,20260126,153500,46.3,46.3,46.28,46.28,1321,0
QLDY.US,5,20260126,154000,46.2801,46.39,46.2801,46.39,1845,0
QLDY.US,5,20260126,155500,46.39,46.4415,46.39,46.42,736,0
QLDY.US,5,20260126,160500,46.464,46.5,46.44,46.5,510,0
QLDY.US,5,20260126,161000,46.4077,46.49,46.395,46.49,600,0
QLDY.US,5,20260126,161500,46.44,46.490326,46.44,46.490326,612,0
QLDY.US,5,20260126,162000,46.5,46.5,46.5,46.5,107,0
QLDY.US,5,20260126,164000,46.42,46.45,46.42,46.45,315,0
QLDY.US,5,20260126,164500,46.43,46.43,46.41,46.41,725,0
QLDY.US,5,20260126,165000,46.6099,46.6099,46.545,46.6099,415,0
QLDY.US,5,20260126,171500,46.4501,46.4501,46.4501,46.4501,560,0
QLDY.US,5,20260126,172500,46.4914,46.4914,46.4914,46.4914,250,0
QLDY.US,5,20260126,173500,46.53,46.53,46.53,46.53,394,0
QLDY.US,5,20260126,175000,46.54,46.59,46.54,46.59,1054,0
QLDY.US,5,20260126,181000,46.555,46.555,46.5205,46.5205,470,0
QLDY.US,5,20260126,181500,46.55,46.55,46.55,46.55,200,0
QLDY.US,5,20260126,182500,46.5676,46.5676,46.5676,46.5676,100,0
QLDY.US,5,20260126,184000,46.56,46.56,46.56,46.56,136,0
QLDY.US,5,20260126,185000,46.56,46.56,46.56,46.56,214,0
QLDY.US,5,20260126,185500,46.53,46.53,46.53,46.53,100,0
QLDY.US,5,20260126,190000,46.5371,46.5371,46.5371,46.5371,100,0
QLDY.US,5,20260126,191000,46.46,46.46,46.46,46.46,100,0
QLDY.US,5,20260126,191500,46.5,46.51,46.5,46.51,315,0
QLDY.US,5,20260126,194500,46.55,46.55,46.55,46.55,138,0
QLDY.US,5,20260126,200000,46.51,46.53,46.5,46.5,3093,0
QLDY.US,5,20260126,203500,46.5494,46.5494,46.5494,46.5494,100,0
QLDY.US,5,20260126,205000,46.6199,46.6199,46.6199,46.6199,148,0
QLDY.US,5,20260126,212000,46.5326,46.5326,46.5326,46.5326,100,0
QLDY.US,5,20260126,213500,46.48,46.48,46.48,46.48,100,0
QLDY.US,5,20260126,215500,46.4815,46.4815,46.4815,46.4815,399,0
QLDY.US,5,20260127,153000,46.65,46.65,46.65,46.65,1974,0
QLDY.US,5,20260127,153500,46.715,46.715,46.69,46.69,500,0
QLDY.US,5,20260127,154000,46.715,46.715,46.715,46.715,343,0
QLDY.US,5,20260127,154500,46.82,46.83,46.795,46.795,530,0
QLDY.US,5,20260127,155500,46.85,46.85,46.85,46.85,100,0
QLDY.US,5,20260127,160000,46.8501,46.8501,46.8501,46.8501,280,0
QLDY.US,5,20260127,160500,46.868,46.9,46.83,46.83,911,0
