<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSKY.US,5,20260126,153000,11.75,11.7557,11.67,11.695,148536,0
PSKY.US,5,20260126,153500,11.7,11.7,11.63,11.635,59859,0
PSKY.US,5,20260126,154000,11.63,11.6785,11.62,11.675,110147,0
PSKY.US,5,20260126,154500,11.67,11.685,11.63,11.675,58051,0
PSKY.US,5,20260126,155000,11.675,11.7,11.65,11.6503,53994,0
PSKY.US,5,20260126,155500,11.6503,11.6503,11.62,11.62,25852,0
PSKY.US,5,20260126,160000,11.62,11.625,11.581463,11.615,72210,0
PSKY.US,5,20260126,160500,11.61,11.615,11.585,11.605,31469,0
PSKY.US,5,20260126,161000,11.61,11.63,11.61,11.615,21228,0
PSKY.US,5,20260126,161500,11.62,11.655,11.6001,11.655,36525,0
PSKY.US,5,20260126,162000,11.65,11.68,11.65,11.675,37764,0
PSKY.US,5,20260126,162500,11.675,11.6766,11.64,11.64,31787,0
PSKY.US,5,20260126,163000,11.64,11.665,11.635,11.65,39918,0
PSKY.US,5,20260126,163500,11.65,11.66,11.635,11.635,26898,0
PSKY.US,5,20260126,164000,11.63,11.6399,11.61,11.625,29135,0
PSKY.US,5,20260126,164500,11.625,11.655,11.625,11.64,18773,0
PSKY.US,5,20260126,165000,11.65,11.655,11.62,11.63,29902,0
PSKY.US,5,20260126,165500,11.64,11.645,11.63,11.635,21337,0
PSKY.US,5,20260126,170000,11.635,11.64,11.625,11.635,66290,0
PSKY.US,5,20260126,170500,11.635,11.64,11.62,11.635,36152,0
PSKY.US,5,20260126,171000,11.635,11.64,11.625,11.635,19569,0
PSKY.US,5,20260126,171500,11.635,11.65,11.635,11.64,32462,0
PSKY.US,5,20260126,172000,11.6399,11.66,11.6301,11.655,13059,0
PSKY.US,5,20260126,172500,11.655,11.6764,11.655,11.675,29401,0
PSKY.US,5,20260126,173000,11.68,11.685,11.665,11.68,35825,0
PSKY.US,5,20260126,173500,11.68,11.72,11.68,11.715,30959,0
PSKY.US,5,20260126,174000,11.715,11.715,11.7,11.705,9883,0
