<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NN.US,5,20260126,153000,17.14,17.3,16.94,17.23,27742,0
NN.US,5,20260126,153500,17.04,17.42,17.04,17.285,9204,0
NN.US,5,20260126,154000,17.38,17.61,17.25,17.47,142659,0
NN.US,5,20260126,154500,17.47,17.7,17.47,17.65,32771,0
NN.US,5,20260126,155000,17.645,17.72,17.6,17.7,18598,0
NN.US,5,20260126,155500,17.7,17.85,17.63,17.69,20216,0
NN.US,5,20260126,160000,17.68,17.75,17.56,17.56,19194,0
NN.US,5,20260126,160500,17.59,17.73,17.57,17.6,7972,0
NN.US,5,20260126,161000,17.57,17.61,17.46,17.46,7452,0
NN.US,5,20260126,161500,17.43,17.45,17.28,17.4,18470,0
NN.US,5,20260126,162000,17.36,17.44,17.31,17.43,3164,0
NN.US,5,20260126,162500,17.44,17.47,17.29,17.355,8949,0
NN.US,5,20260126,163000,17.355,17.46,17.355,17.435,2385,0
NN.US,5,20260126,163500,17.44,17.45,17.37,17.405,10992,0
NN.US,5,20260126,164000,17.4,17.4,17.23,17.25,14570,0
NN.US,5,20260126,164500,17.29,17.495,17.275,17.45,7953,0
NN.US,5,20260126,165000,17.49,17.49,17.425,17.4796,3236,0
NN.US,5,20260126,165500,17.44,17.44,17.36,17.39,3791,0
NN.US,5,20260126,170000,17.38,17.5,17.36,17.43,12060,0
NN.US,5,20260126,170500,17.4,17.425,17.37,17.405,1228,0
NN.US,5,20260126,171000,17.435,17.44,17.405,17.42,1618,0
NN.US,5,20260126,171500,17.42,17.43,17.325,17.36,22526,0
NN.US,5,20260126,172000,17.36,17.44,17.36,17.4339,8660,0
NN.US,5,20260126,172500,17.35,17.41,17.26,17.385,5780,0
NN.US,5,20260126,173000,17.385,17.57,17.385,17.57,9677,0
NN.US,5,20260126,173500,17.57,17.65,17.57,17.59,15472,0
NN.US,5,20260126,174000,17.57,17.59,17.43,17.47,13880,0
NN.US,5,20260126,174500,17.5069,17.5069,17.38,17.43,4705,0
NN.US,5,20260126,175000,17.47,17.52,17.47,17.51,4364,0
NN.US,5,20260126,175500,17.51,17.6,17.46,17.57,12411,0
NN.US,5,20260126,180000,17.58,17.6089,17.53,17.58,4622,0
NN.US,5,20260126,180500,17.59,17.59,17.53,17.53,6045,0
NN.US,5,20260126,181000,17.53,17.5305,17.5,17.5305,1325,0
NN.US,5,20260126,181500,17.55,17.595,17.55,17.56,4314,0
NN.US,5,20260126,182000,17.58,17.58,17.53,17.57,8557,0
NN.US,5,20260126,182500,17.575,17.6137,17.55,17.55,2400,0
NN.US,5,20260126,183000,17.565,17.6,17.54,17.59,900,0
NN.US,5,20260126,183500,17.59,17.695,17.59,17.68,3832,0
NN.US,5,20260126,184000,17.68,17.68,17.57,17.575,12847,0
NN.US,5,20260126,184500,17.572,17.58,17.52,17.55,3900,0
NN.US,5,20260126,185000,17.555,17.57,17.53,17.53,2016,0
NN.US,5,20260126,185500,17.52,17.52,17.47,17.47,4025,0
NN.US,5,20260126,190000,17.48,17.53,17.445,17.51,2670,0
NN.US,5,20260126,190500,17.5499,17.55,17.48,17.5,26353,0
NN.US,5,20260126,191000,17.52,17.53,17.5,17.515,9022,0
NN.US,5,20260126,191500,17.515,17.575,17.5,17.565,4214,0
NN.US,5,20260126,192000,17.565,17.6,17.55,17.6,3148,0
NN.US,5,20260126,192500,17.55,17.61,17.54,17.61,2840,0
NN.US,5,20260126,193000,17.585,17.67,17.55,17.585,11666,0
NN.US,5,20260126,193500,17.57,17.57,17.52,17.565,4258,0
NN.US,5,20260126,194000,17.6,17.6,17.5648,17.5648,2471,0
NN.US,5,20260126,194500,17.58,17.59,17.55,17.585,1564,0
NN.US,5,20260126,195000,17.56,17.59,17.54,17.54,13141,0
NN.US,5,20260126,195500,17.5,17.55,17.5,17.55,6053,0
NN.US,5,20260126,200000,17.545,17.56,17.52,17.555,2025,0
NN.US,5,20260126,200500,17.56,17.56,17.53,17.53,525,0
NN.US,5,20260126,201000,17.53,17.535,17.52,17.52,4098,0
NN.US,5,20260126,201500,17.52,17.525,17.49,17.495,2990,0
NN.US,5,20260126,202000,17.47,17.53,17.46,17.53,4184,0
NN.US,5,20260126,202500,17.56,17.57,17.54,17.56,3018,0
NN.US,5,20260126,203000,17.56,17.56,17.54,17.54,1145,0
NN.US,5,20260126,203500,17.555,17.57,17.54,17.55,2406,0
NN.US,5,20260126,204000,17.5686,17.57,17.53,17.53,5050,0
NN.US,5,20260126,204500,17.53,17.53,17.52,17.5275,1303,0
NN.US,5,20260126,205000,17.51,17.51,17.47,17.47,3047,0
NN.US,5,20260126,205500,17.48,17.48,17.39,17.43,2982,0
NN.US,5,20260126,210000,17.42,17.4702,17.39,17.465,5164,0
NN.US,5,20260126,210500,17.46,17.46,17.42,17.44,5147,0
NN.US,5,20260126,211000,17.42,17.42,17.32,17.355,8009,0
NN.US,5,20260126,211500,17.37,17.41,17.355,17.41,2886,0
NN.US,5,20260126,212000,17.4,17.4,17.38,17.4,1793,0
NN.US,5,20260126,212500,17.385,17.44,17.38,17.44,6558,0
NN.US,5,20260126,213000,17.45,17.45,17.42,17.43,3200,0
NN.US,5,20260126,213500,17.41,17.49,17.41,17.47,5430,0
NN.US,5,20260126,214000,17.48,17.53,17.455,17.53,9396,0
NN.US,5,20260126,214500,17.53,17.54,17.5101,17.53,11016,0
NN.US,5,20260126,215000,17.52,17.57,17.51,17.56,32362,0
NN.US,5,20260126,215500,17.54,17.62,17.51,17.6,255039,0
NN.US,5,20260127,153000,17.66,17.66,17.365,17.55,40897,0
NN.US,5,20260127,153500,17.48,17.485,17.32,17.39,29803,0
NN.US,5,20260127,154000,17.39,17.3957,17.25,17.252,10103,0
NN.US,5,20260127,154500,17.25,17.3,17.1,17.11,13099,0
NN.US,5,20260127,155000,17.1,17.1,16.82,16.89,22740,0
NN.US,5,20260127,155500,16.94,16.9693,16.81,16.89,32135,0
NN.US,5,20260127,160000,16.89,16.99,16.82,16.89,17797,0
NN.US,5,20260127,160500,16.85,16.92,16.84,16.85,6811,0
NN.US,5,20260127,161000,16.91,16.97,16.77,16.77,17116,0
NN.US,5,20260127,161500,16.76,16.834,16.75,16.77,7484,0
NN.US,5,20260127,162000,16.77,16.83,16.74,16.79,7574,0
NN.US,5,20260127,162500,16.78,17.1,16.75,16.91,13133,0
NN.US,5,20260127,163000,16.88,16.88,16.73,16.732,4850,0
NN.US,5,20260127,163500,16.73,16.76,16.72,16.753,5697,0
NN.US,5,20260127,164000,16.73,16.76,16.715,16.715,1191,0
NN.US,5,20260127,164500,16.7,16.74,16.64,16.665,4410,0
NN.US,5,20260127,165000,16.65,16.67,16.64,16.64,1611,0
NN.US,5,20260127,165500,16.67,16.67,16.63,16.6322,8486,0
NN.US,5,20260127,170000,16.6,16.63,16.56,16.5937,4925,0
NN.US,5,20260127,170500,16.62,16.68,16.52,16.52,27606,0
NN.US,5,20260127,171000,16.5,16.5,16.4,16.46,16596,0
NN.US,5,20260127,171500,16.465,16.55,16.46,16.55,4265,0
NN.US,5,20260127,172000,16.51,16.71,16.51,16.71,16909,0
NN.US,5,20260127,172500,16.68,16.71,16.63,16.71,7141,0
NN.US,5,20260127,173000,16.695,16.89,16.695,16.88,16593,0
NN.US,5,20260127,173500,16.89,16.95,16.865,16.915,37806,0
NN.US,5,20260127,174000,16.94,17.04,16.915,17.02,21274,0
NN.US,5,20260127,174500,17.02,17.065,16.8901,17.03,12317,0
NN.US,5,20260127,175000,16.99,17.2,16.94,17.02,25492,0
NN.US,5,20260127,175500,17.025,17.025,16.96,16.99,16430,0
NN.US,5,20260127,180000,16.99,17.02,16.98,17.01,9621,0
NN.US,5,20260127,180500,17.015,17.04,17,17.01,2561,0
NN.US,5,20260127,181000,16.99,17,16.93,16.965,10540,0
NN.US,5,20260127,181500,16.97,16.99,16.91,16.91,4190,0
NN.US,5,20260127,182000,16.91,16.91,16.863,16.863,471,0
NN.US,5,20260127,182500,16.865,16.865,16.8322,16.86,1410,0
NN.US,5,20260127,183000,16.855,16.89,16.84,16.84,1700,0
NN.US,5,20260127,183500,16.82,16.86,16.8,16.86,750,0
NN.US,5,20260127,184000,16.86,16.86,16.85,16.86,366,0
NN.US,5,20260127,184500,16.87,16.89,16.87,16.89,400,0
NN.US,5,20260127,185000,16.9,16.9,16.785,16.81,2049,0
NN.US,5,20260127,185500,16.81,16.83,16.79,16.83,306,0
NN.US,5,20260127,190000,16.82,16.84,16.78,16.78,1509,0
NN.US,5,20260127,190500,16.81,16.815,16.78,16.78,5312,0
NN.US,5,20260127,191000,16.785,16.83,16.5,16.5,52820,0
NN.US,5,20260127,191500,16.5,16.61,15.67,15.67,191840,0
NN.US,5,20260127,192000,15.7,16.01,15.04,15.41,146269,0
NN.US,5,20260127,192500,15.41,15.85,15.09,15.7753,166135,0
NN.US,5,20260127,193000,15.84,16.13,15.59,15.64,112048,0
NN.US,5,20260127,193500,15.65,15.9,15.6081,15.9,45660,0
NN.US,5,20260127,194000,15.88,15.98,15.795,15.9332,57459,0
NN.US,5,20260127,194500,15.95,16.02,15.66,15.71,74684,0
NN.US,5,20260127,195000,15.7,15.87,15.58,15.87,30189,0
NN.US,5,20260127,195500,15.89,16.06,15.74,15.7875,123859,0
