<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OLLI.US,5,20260126,153000,112.56,114.61725,112.215,114.44,11483,0
OLLI.US,5,20260126,153500,114.43,114.8,113.94,114.47,2200,0
OLLI.US,5,20260126,154000,114.475,114.475,113.4137,113.4137,2540,0
OLLI.US,5,20260126,154500,114.02,114.38,113.68,114.35,2536,0
OLLI.US,5,20260126,155000,113.98,114.49,113.925,114.26,3558,0
OLLI.US,5,20260126,155500,113.8,114.14,113.495,113.495,5316,0
OLLI.US,5,20260126,160000,113.24,113.49,113.11,113.11,5761,0
OLLI.US,5,20260126,160500,113.45,114.035,113.2075,113.905,4100,0
OLLI.US,5,20260126,161000,113.905,114.44,113.9,114.435,3170,0
OLLI.US,5,20260126,161500,114.2625,115,114.245,114.83,11966,0
OLLI.US,5,20260126,162000,114.825,114.825,114.425,114.62,2030,0
OLLI.US,5,20260126,162500,114.6,114.62,113.81,113.81,5143,0
OLLI.US,5,20260126,163000,113.81,114.28,113.77,113.995,4650,0
OLLI.US,5,20260126,163500,114.18,114.29,114.045,114.29,2551,0
OLLI.US,5,20260126,164000,114.065,114.29,114.03,114.095,1900,0
OLLI.US,5,20260126,164500,114.095,114.22,113.8975,114.09,4436,0
OLLI.US,5,20260126,165000,114.1,114.1,113.91,114.03,3648,0
OLLI.US,5,20260126,165500,114.02,114.12,113.93,114.02,1261,0
OLLI.US,5,20260126,170000,114.12,114.27,114.01,114.27,5572,0
OLLI.US,5,20260126,170500,114.15,114.15,113.9,113.94,5525,0
OLLI.US,5,20260126,171000,113.94,114.02,113.84,113.91,1400,0
OLLI.US,5,20260126,171500,113.91,113.91,113.11,113.59,4383,0
OLLI.US,5,20260126,172000,113.65,113.89,113.43,113.865,1900,0
OLLI.US,5,20260126,172500,113.88,114.03,113.88,114,1420,0
OLLI.US,5,20260126,173000,114.06,114.2,113.995,114.08,3087,0
OLLI.US,5,20260126,173500,114.18,114.23,114.08,114.085,1764,0
OLLI.US,5,20260126,174000,113.98,114.01,113.89,113.9,2271,0
OLLI.US,5,20260126,174500,113.905,113.99,113.895,113.99,1410,0
OLLI.US,5,20260126,175000,113.99,114.14,113.89,114.07,3604,0
OLLI.US,5,20260126,175500,114.11,114.11,113.9775,114.05,1308,0
OLLI.US,5,20260126,180000,114.015,114.13,113.93,114.015,1505,0
OLLI.US,5,20260126,180500,114.015,114.015,113.91,113.995,2200,0
OLLI.US,5,20260126,181000,113.9925,113.995,113.775,113.86,4289,0
OLLI.US,5,20260126,181500,113.78,113.85,113.76,113.79,3500,0
OLLI.US,5,20260126,182000,113.69,113.84,113.69,113.84,2431,0
OLLI.US,5,20260126,182500,113.78,113.89,113.69,113.7675,4244,0
OLLI.US,5,20260126,183000,113.786,113.945,113.78,113.875,3795,0
OLLI.US,5,20260126,183500,113.88,113.94,113.79,113.79,2684,0
OLLI.US,5,20260126,184000,113.78,113.86,113.72,113.85,1600,0
OLLI.US,5,20260126,184500,113.865,113.94,113.505,113.505,4473,0
OLLI.US,5,20260126,185000,113.67,113.735,113.525,113.69,1500,0
OLLI.US,5,20260126,185500,113.54,113.6,113.44,113.53,3049,0
OLLI.US,5,20260126,190000,113.495,113.495,113.34,113.425,2300,0
OLLI.US,5,20260126,190500,113.365,113.63,113.365,113.63,2117,0
OLLI.US,5,20260126,191000,113.66,113.66,113.63,113.645,1244,0
OLLI.US,5,20260126,191500,113.73,113.79,113.6201,113.79,1847,0
OLLI.US,5,20260126,192000,113.71,113.87,113.71,113.825,3114,0
OLLI.US,5,20260126,192500,113.88,113.89,113.68,113.835,1614,0
OLLI.US,5,20260126,193000,113.8,113.85,113.78,113.815,1411,0
OLLI.US,5,20260126,193500,113.815,113.82,113.695,113.81,3270,0
OLLI.US,5,20260126,194000,113.82,113.87,113.485,113.485,4152,0
OLLI.US,5,20260126,194500,113.63,113.6725,113.6,113.64,625,0
OLLI.US,5,20260126,195000,113.53,113.55,113.49,113.515,1500,0
OLLI.US,5,20260126,195500,113.515,113.54,113.44,113.535,1200,0
OLLI.US,5,20260126,200000,113.545,113.78,113.545,113.7,4246,0
OLLI.US,5,20260126,200500,113.73,113.86,113.7,113.79,3906,0
OLLI.US,5,20260126,201000,113.84,113.85,113.73,113.73,3115,0
OLLI.US,5,20260126,201500,113.65,113.84,113.6,113.84,1600,0
OLLI.US,5,20260126,202000,113.86,113.94,113.78,113.86,2599,0
OLLI.US,5,20260126,202500,113.94,113.94,113.89,113.905,1703,0
OLLI.US,5,20260126,203000,113.95,114.09,113.95,114.04,3972,0
OLLI.US,5,20260126,203500,114.035,114.34,113.97,114.25,4704,0
OLLI.US,5,20260126,204000,114.21,114.26,114.2,114.21,1092,0
OLLI.US,5,20260126,204500,114.17,114.22,114.06,114.14,7899,0
OLLI.US,5,20260126,205000,114.135,114.22,114.13,114.19,1326,0
OLLI.US,5,20260126,205500,114.14,114.3399,114.11,114.11,4345,0
OLLI.US,5,20260126,210000,114.09,114.22,114.09,114.17,1600,0
OLLI.US,5,20260126,210500,114.2,114.41,114.12,114.41,5411,0
OLLI.US,5,20260126,211000,114.405,114.405,114.27,114.36,2132,0
OLLI.US,5,20260126,211500,114.38,114.38,114.23,114.23,3251,0
OLLI.US,5,20260126,212000,114.31,114.36,114.22,114.31,4930,0
OLLI.US,5,20260126,212500,114.29,114.36,114.22,114.33,4574,0
OLLI.US,5,20260126,213000,114.36,114.44,114.2,114.26,7998,0
OLLI.US,5,20260126,213500,114.26,114.4,114.23,114.4,6646,0
OLLI.US,5,20260126,214000,114.43,114.49,114.19,114.29,12792,0
OLLI.US,5,20260126,214500,114.35,114.41,114.24,114.4,4909,0
OLLI.US,5,20260126,215000,114.35,114.35,113.89,113.97,24381,0
OLLI.US,5,20260126,215500,113.91,113.98,113.59,113.79,139163,0
OLLI.US,5,20260127,153000,113.57,113.57,111.41,111.41,4270,0
OLLI.US,5,20260127,153500,111.76,112.61,111.23,111.24,3792,0
OLLI.US,5,20260127,154000,111.28,111.69,111.24,111.685,645,0
OLLI.US,5,20260127,154500,111.43,111.78,111.43,111.63,2399,0
OLLI.US,5,20260127,155000,111.25,111.275,110.28,110.66,13242,0
