<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRAM.US,5,20260126,153000,13.94,13.94,13.33,13.4018,78496,0
MRAM.US,5,20260126,153500,13.41,13.8264,13.41,13.7597,22307,0
MRAM.US,5,20260126,154000,13.56,13.9,13.42,13.88,12190,0
MRAM.US,5,20260126,154500,13.88,14.1,13.871,14,23859,0
MRAM.US,5,20260126,155000,14.06,14.1299,13.87,14.1299,39720,0
MRAM.US,5,20260126,155500,14.095,14.57,14.095,14.45,44024,0
MRAM.US,5,20260126,160000,14.44,14.47,14.16,14.295,20942,0
MRAM.US,5,20260126,160500,14.31,14.3794,14.15,14.3699,18583,0
MRAM.US,5,20260126,161000,14.37,14.5,14.26,14.26,34205,0
MRAM.US,5,20260126,161500,14.39,14.39,14.0301,14.22,13042,0
MRAM.US,5,20260126,162000,14.265,14.31,14.16,14.2399,3561,0
MRAM.US,5,20260126,162500,14.2264,14.2399,13.9278,13.9278,20446,0
MRAM.US,5,20260126,163000,13.92,13.94,13.42,13.57,56796,0
MRAM.US,5,20260126,163500,13.56,13.6,13.42,13.434,40475,0
MRAM.US,5,20260126,164000,13.44,13.46,13.25,13.2516,64939,0
MRAM.US,5,20260126,164500,13.2601,13.4999,13.2601,13.46,26112,0
MRAM.US,5,20260126,165000,13.4469,13.56,13.41,13.42,16856,0
MRAM.US,5,20260126,165500,13.43,13.49,13.385,13.44,16968,0
MRAM.US,5,20260126,170000,13.38,13.4,13.22,13.26,24064,0
MRAM.US,5,20260126,170500,13.245,13.265,13.17,13.1765,13507,0
MRAM.US,5,20260126,171000,13.17,13.2,13.08,13.15,28277,0
MRAM.US,5,20260126,171500,13.16,13.18,13.1,13.16,30840,0
MRAM.US,5,20260126,172000,13.17,13.29,13.16,13.18,16884,0
MRAM.US,5,20260126,172500,13.1571,13.17,13.08,13.16,13913,0
MRAM.US,5,20260126,173000,13.16,13.185,13,13.08,33043,0
MRAM.US,5,20260126,173500,13.05,13.15,13.01,13.08,14236,0
MRAM.US,5,20260126,174000,13.12,13.12,13.02,13.05,16226,0
MRAM.US,5,20260126,174500,13.05,13.145,13.05,13.14,15454,0
MRAM.US,5,20260126,175000,13.12,13.13,13.09,13.1,6603,0
MRAM.US,5,20260126,175500,13.1,13.14,13.0874,13.13,14966,0
MRAM.US,5,20260126,180000,13.13,13.13,13.072,13.08,9412,0
MRAM.US,5,20260126,180500,13.1,13.15,13.1,13.13,15915,0
MRAM.US,5,20260126,181000,13.13,13.21,13.13,13.18,13874,0
MRAM.US,5,20260126,181500,13.17,13.47,13.07,13.45,68552,0
MRAM.US,5,20260126,182000,13.4005,13.5399,13.3513,13.44,10445,0
MRAM.US,5,20260126,182500,13.41,13.4699,13.3501,13.3501,3100,0
MRAM.US,5,20260126,183000,13.38,13.38,13.2595,13.28,5955,0
MRAM.US,5,20260126,183500,13.2801,13.37,13.2801,13.36,800,0
MRAM.US,5,20260126,184000,13.325,13.325,13.28,13.28,1248,0
MRAM.US,5,20260126,184500,13.325,13.3554,13.19,13.23,8097,0
MRAM.US,5,20260126,185000,13.25,13.27,13.2396,13.26,2140,0
MRAM.US,5,20260126,185500,13.25,13.25,13.21,13.21,3107,0
MRAM.US,5,20260126,190000,13.27,13.27,13.11,13.13,6932,0
MRAM.US,5,20260126,190500,13.11,13.12,13.01,13.095,10977,0
MRAM.US,5,20260126,191000,13.095,13.095,13.05,13.06,6700,0
MRAM.US,5,20260126,191500,13.01,13.04,12.92,13.0066,12541,0
MRAM.US,5,20260126,192000,13.035,13.07,12.96,12.96,10529,0
MRAM.US,5,20260126,192500,12.9401,13.05,12.94,13.012,9417,0
MRAM.US,5,20260126,193000,13.01,13.13,12.97,13.0241,14597,0
MRAM.US,5,20260126,193500,13.04,13.13,12.95,13.0184,8927,0
MRAM.US,5,20260126,194000,13.01361,13.01361,12.91,12.96,13602,0
MRAM.US,5,20260126,194500,12.975,13.05,12.975,13.0399,8650,0
MRAM.US,5,20260126,195000,13.02,13.13,13.02,13.0932,10824,0
MRAM.US,5,20260126,195500,13.09,13.1399,13.09,13.092,4099,0
MRAM.US,5,20260126,200000,13.1,13.1308,12.945,13.01,11344,0
MRAM.US,5,20260126,200500,13.015,13.11,13.015,13.105,2316,0
MRAM.US,5,20260126,201000,13.1,13.19,13.09,13.19,2726,0
MRAM.US,5,20260126,201500,13.2,13.2299,13.09,13.125,5204,0
MRAM.US,5,20260126,202000,13.125,13.125,13.125,13.125,284,0
MRAM.US,5,20260126,202500,13.12,13.1599,13.12,13.1599,1142,0
MRAM.US,5,20260126,203000,13.115,13.1488,13.095,13.1488,3280,0
MRAM.US,5,20260126,203500,13.1,13.115,13.03,13.05,5600,0
MRAM.US,5,20260126,204000,13.065,13.15,13.065,13.12,4537,0
MRAM.US,5,20260126,204500,13.11,13.11,13.03,13.05,11125,0
MRAM.US,5,20260126,205000,13.02,13.02,12.9601,12.9816,7335,0
MRAM.US,5,20260126,205500,12.98,12.98,12.95,12.9699,13799,0
MRAM.US,5,20260126,210000,12.9486,12.99,12.9,12.97,14388,0
MRAM.US,5,20260126,210500,12.97,12.98,12.95,12.9563,3594,0
MRAM.US,5,20260126,211000,13,13.03,12.96,13.015,5480,0
MRAM.US,5,20260126,211500,12.99,13,12.95,12.95,4200,0
MRAM.US,5,20260126,212000,12.9691,12.9691,12.935,12.95,1200,0
MRAM.US,5,20260126,212500,12.945,12.9765,12.945,12.9765,1317,0
MRAM.US,5,20260126,213000,12.955,13,12.9,12.937,10868,0
MRAM.US,5,20260126,213500,12.935,12.96,12.92,12.94,8583,0
MRAM.US,5,20260126,214000,12.91,13.02,12.91,13.01,5819,0
MRAM.US,5,20260126,214500,13.03,13.06,12.99,12.995,6123,0
MRAM.US,5,20260126,215000,12.99,13.01,12.97,12.97,5599,0
MRAM.US,5,20260126,215500,12.98,13.19,12.975,13.15,65824,0
MRAM.US,5,20260127,153000,13.26,13.3118,13.125,13.24,17579,0
MRAM.US,5,20260127,153500,13.1625,13.21,12.96,13.02,21073,0
MRAM.US,5,20260127,154000,13.075,13.22,13.0201,13.085,6530,0
MRAM.US,5,20260127,154500,13.1214,13.44,13.1214,13.27,34702,0
MRAM.US,5,20260127,155000,13.26,13.2722,13.1,13.26,33808,0
MRAM.US,5,20260127,155500,13.24,13.2899,13.1354,13.15,6148,0
MRAM.US,5,20260127,160000,13.215,13.24,13.1,13.23,10195,0
MRAM.US,5,20260127,160500,13.255,13.28,13.16,13.27,10796,0
MRAM.US,5,20260127,161000,13.33,13.39,13.14,13.175,34790,0
MRAM.US,5,20260127,161500,13.18,13.245,13.14,13.245,13643,0
MRAM.US,5,20260127,162000,13.28,13.33,13.23,13.31,3579,0
MRAM.US,5,20260127,162500,13.32,13.4499,13.2601,13.32,34314,0
