<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRK.US,5,20260126,153000,85.34,85.392,85.21,85.21,415,0
STRK.US,5,20260126,153500,85.33,85.42,85.31,85.42,2968,0
STRK.US,5,20260126,154000,85.23,85.345,85.11,85.2,2359,0
STRK.US,5,20260126,154500,85.5,85.5,85.5,85.5,100,0
STRK.US,5,20260126,155000,85.3075,85.3075,85.3075,85.3075,100,0
STRK.US,5,20260126,155500,85.18,85.4,85.15,85.325,16511,0
STRK.US,5,20260126,160000,85.285,85.285,85.15,85.15,420,0
STRK.US,5,20260126,160500,85.15,85.285,85.15,85.1801,1010,0
STRK.US,5,20260126,161000,85.4,85.4,85.24,85.24,258,0
STRK.US,5,20260126,161500,85.19,85.2,85.1798,85.185,770,0
STRK.US,5,20260126,162000,85.12,85.12,85.12,85.12,450,0
STRK.US,5,20260126,162500,85.15,85.25,85.15,85.25,1607,0
STRK.US,5,20260126,163000,85.2,85.2,85.19,85.2,3107,0
STRK.US,5,20260126,163500,85.15,85.195,85.14,85.195,322,0
STRK.US,5,20260126,164000,85.12,85.12,84.5,84.755,1800,0
STRK.US,5,20260126,164500,84.5,84.9272,84.5,84.9272,1340,0
STRK.US,5,20260126,165000,84.89,84.89,84.65,84.71,520,0
STRK.US,5,20260126,170000,84.55,84.55,84.425,84.425,620,0
STRK.US,5,20260126,170500,84.6003,84.6003,84.6003,84.6003,341,0
STRK.US,5,20260126,171500,84.4375,84.775,84.41,84.49,2653,0
STRK.US,5,20260126,172000,84.732,85.05,84.73,85.05,4525,0
STRK.US,5,20260126,172500,85.02,85.1,84.4782,84.4782,7204,0
STRK.US,5,20260126,173000,84.985,85.1,84.5142,84.7863,6459,0
STRK.US,5,20260126,173500,84.8537,84.915,84.67,84.69,2588,0
STRK.US,5,20260126,174000,84.62,84.62,84.62,84.62,100,0
STRK.US,5,20260126,174500,84.7002,84.88,84.7,84.864,1500,0
STRK.US,5,20260126,175000,84.8,84.8,84.6,84.75,1818,0
STRK.US,5,20260126,175500,84.84,84.84,84.75,84.75,699,0
STRK.US,5,20260126,180000,84.575,84.575,84.575,84.575,270,0
