<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROIV.US,5,20260126,153000,22.282,22.51,22.282,22.395,42839,0
ROIV.US,5,20260126,153500,22.405,22.43,22.29,22.295,43951,0
ROIV.US,5,20260126,154000,22.295,22.55,22.28,22.53,42798,0
ROIV.US,5,20260126,154500,22.54,22.68,22.52,22.68,70081,0
ROIV.US,5,20260126,155000,22.68,22.68,22.62,22.64,12627,0
ROIV.US,5,20260126,155500,22.655,22.73,22.61,22.67,14450,0
ROIV.US,5,20260126,160000,22.65,22.67,22.585,22.585,41364,0
ROIV.US,5,20260126,160500,22.59,22.6,22.555,22.585,26335,0
ROIV.US,5,20260126,161000,22.58,22.665,22.55,22.59,28979,0
ROIV.US,5,20260126,161500,22.59,22.66,22.565,22.63,37059,0
ROIV.US,5,20260126,162000,22.62,22.63,22.59,22.605,15545,0
ROIV.US,5,20260126,162500,22.61,22.615,22.54,22.555,18733,0
ROIV.US,5,20260126,163000,22.555,22.62,22.535,22.615,23895,0
ROIV.US,5,20260126,163500,22.61,22.61,22.565,22.59,17870,0
ROIV.US,5,20260126,164000,22.585,22.585,22.55,22.565,15203,0
ROIV.US,5,20260126,164500,22.57,22.645,22.565,22.62,14599,0
ROIV.US,5,20260126,165000,22.625,22.65,22.62,22.635,8406,0
ROIV.US,5,20260126,165500,22.635,22.735,22.635,22.725,21334,0
ROIV.US,5,20260126,170000,22.725,22.8175,22.72,22.79,27263,0
ROIV.US,5,20260126,170500,22.795,22.795,22.725,22.7401,16412,0
ROIV.US,5,20260126,171000,22.745,22.78,22.71,22.76,13972,0
ROIV.US,5,20260126,171500,22.75,22.78,22.745,22.765,15485,0
ROIV.US,5,20260126,172000,22.765,22.79,22.76,22.785,14078,0
ROIV.US,5,20260126,172500,22.78,22.785,22.745,22.775,17701,0
ROIV.US,5,20260126,173000,22.765,22.785,22.765,22.775,9664,0
ROIV.US,5,20260126,173500,22.77,22.865,22.76,22.86,23656,0
ROIV.US,5,20260126,174000,22.865,22.865,22.82,22.825,17746,0
ROIV.US,5,20260126,174500,22.825,22.865,22.825,22.855,28086,0
ROIV.US,5,20260126,175000,22.855,22.865,22.825,22.855,19031,0
ROIV.US,5,20260126,175500,22.85,22.865,22.84,22.845,17390,0
ROIV.US,5,20260126,180000,22.845,22.86,22.795,22.855,19105,0
ROIV.US,5,20260126,180500,22.855,22.865,22.84,22.845,11891,0
ROIV.US,5,20260126,181000,22.845,22.875,22.84,22.86,15107,0
ROIV.US,5,20260126,181500,22.86,22.87,22.85,22.87,10665,0
ROIV.US,5,20260126,182000,22.865,22.875,22.855,22.855,10358,0
ROIV.US,5,20260126,182500,22.85,22.86,22.76,22.765,41025,0
ROIV.US,5,20260126,183000,22.765,22.785,22.765,22.775,8716,0
ROIV.US,5,20260126,183500,22.775,22.785,22.76,22.765,8473,0
ROIV.US,5,20260126,184000,22.76,22.825,22.76,22.82,14208,0
ROIV.US,5,20260126,184500,22.81,22.925,22.805,22.91,109317,0
ROIV.US,5,20260126,185000,22.92,22.925,22.91,22.915,14515,0
ROIV.US,5,20260126,185500,22.91,22.955,22.91,22.955,10893,0
ROIV.US,5,20260126,190000,22.955,22.955,22.77,22.77,124553,0
ROIV.US,5,20260126,190500,22.78,22.805,22.74,22.75,87983,0
ROIV.US,5,20260126,191000,22.75,22.765,22.74,22.745,16362,0
ROIV.US,5,20260126,191500,22.745,22.755,22.715,22.72,17188,0
ROIV.US,5,20260126,192000,22.725,22.74,22.705,22.735,13873,0
ROIV.US,5,20260126,192500,22.74,22.755,22.71,22.71,11031,0
ROIV.US,5,20260126,193000,22.715,22.72,22.68,22.685,12924,0
ROIV.US,5,20260126,193500,22.69,22.71,22.68,22.7,51931,0
ROIV.US,5,20260126,194000,22.69,22.72,22.685,22.7,20094,0
ROIV.US,5,20260126,194500,22.7,22.705,22.685,22.69,13635,0
ROIV.US,5,20260126,195000,22.69,22.72,22.685,22.7,19648,0
ROIV.US,5,20260126,195500,22.7,22.705,22.675,22.675,12679,0
ROIV.US,5,20260126,200000,22.675,22.675,22.635,22.66,16418,0
ROIV.US,5,20260126,200500,22.6675,22.68,22.655,22.67,12812,0
ROIV.US,5,20260126,201000,22.675,22.679,22.66,22.665,7690,0
ROIV.US,5,20260126,201500,22.665,22.665,22.62,22.625,11402,0
ROIV.US,5,20260126,202000,22.625,22.705,22.615,22.695,24504,0
ROIV.US,5,20260126,202500,22.695,22.77,22.68,22.77,48556,0
ROIV.US,5,20260126,203000,22.78,22.82,22.775,22.805,26842,0
ROIV.US,5,20260126,203500,22.8,22.82,22.78,22.78,23349,0
ROIV.US,5,20260126,204000,22.78,22.795,22.77,22.775,22180,0
ROIV.US,5,20260126,204500,22.77,22.77,22.75,22.75,18423,0
ROIV.US,5,20260126,205000,22.755,22.755,22.705,22.715,19657,0
ROIV.US,5,20260126,205500,22.715,22.72,22.695,22.7,21258,0
ROIV.US,5,20260126,210000,22.7,22.71,22.6916,22.7,17641,0
ROIV.US,5,20260126,210500,22.705,22.715,22.685,22.69,26159,0
ROIV.US,5,20260126,211000,22.7,22.705,22.68,22.68,46079,0
ROIV.US,5,20260126,211500,22.685,22.715,22.68,22.715,45477,0
ROIV.US,5,20260126,212000,22.715,22.73,22.695,22.73,66613,0
ROIV.US,5,20260126,212500,22.73,22.755,22.73,22.75,26383,0
ROIV.US,5,20260126,213000,22.755,22.77,22.735,22.75,47813,0
ROIV.US,5,20260126,213500,22.745,22.755,22.73,22.7457,30293,0
ROIV.US,5,20260126,214000,22.74,22.77,22.69,22.765,73217,0
ROIV.US,5,20260126,214500,22.765,22.77,22.74,22.755,50814,0
ROIV.US,5,20260126,215000,22.76,22.76,22.725,22.725,131044,0
ROIV.US,5,20260126,215500,22.725,22.75,22.7,22.73,2368729,0
ROIV.US,5,20260127,153000,22.73,23,22.66,22.96,48233,0
ROIV.US,5,20260127,153500,22.99,23.11,22.93,22.93,22913,0
ROIV.US,5,20260127,154000,22.95,23.04,22.83,22.85,65104,0
ROIV.US,5,20260127,154500,22.83,22.865,22.73,22.74,26371,0
ROIV.US,5,20260127,155000,22.73,22.75,22.71,22.73,12593,0
ROIV.US,5,20260127,155500,22.72,22.75,22.66,22.66,18962,0
ROIV.US,5,20260127,160000,22.66,22.725,22.66,22.695,43398,0
ROIV.US,5,20260127,160500,22.685,22.725,22.68,22.725,14434,0
ROIV.US,5,20260127,161000,22.725,22.8,22.715,22.8,21224,0
ROIV.US,5,20260127,161500,22.805,22.805,22.735,22.755,19195,0
ROIV.US,5,20260127,162000,22.755,22.8,22.725,22.785,11504,0
ROIV.US,5,20260127,162500,22.78,22.84,22.775,22.82,14277,0
ROIV.US,5,20260127,163000,22.815,22.825,22.795,22.805,12530,0
ROIV.US,5,20260127,163500,22.805,22.86,22.805,22.825,15817,0
ROIV.US,5,20260127,164000,22.825,22.83,22.8,22.83,7292,0
ROIV.US,5,20260127,164500,22.835,22.84,22.78,22.795,31103,0
ROIV.US,5,20260127,165000,22.8,22.84,22.8,22.835,7928,0
ROIV.US,5,20260127,165500,22.835,22.84,22.815,22.835,10866,0
ROIV.US,5,20260127,170000,22.835,22.86,22.8,22.815,30339,0
ROIV.US,5,20260127,170500,22.82,22.825,22.805,22.81,8944,0
ROIV.US,5,20260127,171000,22.815,22.82,22.76,22.775,13864,0
ROIV.US,5,20260127,171500,22.775,22.795,22.755,22.795,7843,0
ROIV.US,5,20260127,172000,22.79,22.81,22.78,22.805,5462,0
ROIV.US,5,20260127,172500,22.805,22.815,22.795,22.815,7823,0
ROIV.US,5,20260127,173000,22.81,22.825,22.805,22.815,4958,0
ROIV.US,5,20260127,173500,22.815,22.83,22.815,22.825,6172,0
ROIV.US,5,20260127,174000,22.825,22.835,22.8,22.805,13184,0
ROIV.US,5,20260127,174500,22.81,22.82,22.78,22.805,25908,0
ROIV.US,5,20260127,175000,22.805,22.805,22.78,22.78,10913,0
ROIV.US,5,20260127,175500,22.78,22.79,22.75,22.755,7425,0
ROIV.US,5,20260127,180000,22.755,22.755,22.735,22.735,4625,0
ROIV.US,5,20260127,180500,22.73,22.745,22.71,22.72,11596,0
ROIV.US,5,20260127,181000,22.71,22.72,22.705,22.72,9023,0
ROIV.US,5,20260127,181500,22.72,22.725,22.705,22.725,7875,0
ROIV.US,5,20260127,182000,22.725,22.7299,22.71,22.715,5821,0
ROIV.US,5,20260127,182500,22.72,22.72,22.705,22.705,7279,0
ROIV.US,5,20260127,183000,22.705,22.71,22.675,22.675,11353,0
ROIV.US,5,20260127,183500,22.675,22.675,22.655,22.665,9397,0
ROIV.US,5,20260127,184000,22.66,22.675,22.655,22.665,9620,0
ROIV.US,5,20260127,184500,22.6645,22.6645,22.635,22.635,9562,0
ROIV.US,5,20260127,185000,22.635,22.645,22.63,22.63,5580,0
ROIV.US,5,20260127,185500,22.63,22.64,22.62,22.62,7392,0
ROIV.US,5,20260127,190000,22.62,22.63,22.615,22.615,10112,0
ROIV.US,5,20260127,190500,22.62,22.62,22.585,22.59,11855,0
ROIV.US,5,20260127,191000,22.595,22.635,22.595,22.625,11463,0
ROIV.US,5,20260127,191500,22.625,22.64,22.575,22.605,18358,0
ROIV.US,5,20260127,192000,22.605,22.61,22.585,22.605,9179,0
ROIV.US,5,20260127,192500,22.605,22.64,22.595,22.635,11059,0
ROIV.US,5,20260127,193000,22.635,22.645,22.625,22.645,10289,0
ROIV.US,5,20260127,193500,22.645,22.665,22.64,22.65,14325,0
ROIV.US,5,20260127,194000,22.65,22.675,22.65,22.675,7479,0
ROIV.US,5,20260127,194500,22.675,22.675,22.665,22.665,12939,0
ROIV.US,5,20260127,195000,22.665,22.675,22.64,22.641,9892,0
ROIV.US,5,20260127,195500,22.64,22.645,22.6,22.615,18358,0
ROIV.US,5,20260127,200000,22.61,22.625,22.58,22.62,13563,0
ROIV.US,5,20260127,200500,22.625,22.685,22.625,22.665,21582,0
ROIV.US,5,20260127,201000,22.66,22.675,22.655,22.655,14167,0
ROIV.US,5,20260127,201500,22.655,22.66,22.635,22.645,13346,0
ROIV.US,5,20260127,202000,22.645,22.655,22.625,22.655,22578,0
