<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAND.US,5,20260126,153000,9.63,9.665,9.55,9.6335,60592,0
LAND.US,5,20260126,153500,9.64,9.65,9.6,9.6,112214,0
LAND.US,5,20260126,154000,9.598,9.6,9.565,9.5662,3464,0
LAND.US,5,20260126,154500,9.58,9.5999,9.5701,9.585,7984,0
LAND.US,5,20260126,155000,9.57,9.5701,9.54,9.54,10060,0
LAND.US,5,20260126,155500,9.53,9.53,9.46,9.465,35987,0
LAND.US,5,20260126,160000,9.46,9.47,9.44,9.47,7192,0
LAND.US,5,20260126,160500,9.48,9.49,9.48,9.485,2894,0
LAND.US,5,20260126,161000,9.49,9.5,9.48,9.48,5419,0
LAND.US,5,20260126,161500,9.48,9.505,9.48,9.495,7048,0
LAND.US,5,20260126,162000,9.5,9.518,9.4999,9.5,9877,0
LAND.US,5,20260126,162500,9.495,9.525,9.48,9.5,13205,0
LAND.US,5,20260126,163000,9.51,9.53,9.5,9.5259,2695,0
LAND.US,5,20260126,163500,9.5232,9.53,9.5033,9.505,107976,0
LAND.US,5,20260126,164000,9.5,9.5,9.46,9.475,16104,0
LAND.US,5,20260126,164500,9.48,9.5,9.48,9.49,18292,0
LAND.US,5,20260126,165000,9.5,9.53,9.5,9.51,18725,0
LAND.US,5,20260126,165500,9.51,9.53,9.51,9.525,3314,0
LAND.US,5,20260126,170000,9.525,9.53,9.52,9.53,1706,0
LAND.US,5,20260126,170500,9.525,9.53,9.52,9.53,2275,0
LAND.US,5,20260126,171000,9.522,9.525,9.515,9.519,4529,0
LAND.US,5,20260126,171500,9.515,9.555,9.515,9.555,3739,0
LAND.US,5,20260126,172000,9.56,9.58,9.56,9.576,2300,0
LAND.US,5,20260126,172500,9.575,9.6,9.575,9.5855,11037,0
LAND.US,5,20260126,173000,9.58,9.5877,9.5799,9.58,3413,0
LAND.US,5,20260126,173500,9.585,9.59,9.5846,9.5846,1386,0
LAND.US,5,20260126,174000,9.585,9.5995,9.54,9.54,56226,0
LAND.US,5,20260126,174500,9.54,9.555,9.54,9.55,1385,0
LAND.US,5,20260126,175000,9.55,9.56,9.55,9.56,2534,0
LAND.US,5,20260126,175500,9.565,9.565,9.5611,9.565,2272,0
LAND.US,5,20260126,180000,9.57,9.57,9.565,9.57,1269,0
LAND.US,5,20260126,180500,9.5793,9.615,9.5793,9.6,2495,0
LAND.US,5,20260126,181000,9.595,9.595,9.575,9.575,5584,0
LAND.US,5,20260126,181500,9.5701,9.575,9.5701,9.5745,15684,0
LAND.US,5,20260126,182000,9.57,9.575,9.565,9.57,4476,0
LAND.US,5,20260126,182500,9.575,9.59,9.575,9.585,5350,0
LAND.US,5,20260126,183000,9.5858,9.595,9.5813,9.5813,12607,0
LAND.US,5,20260126,183500,9.5818,9.582,9.57,9.575,4424,0
LAND.US,5,20260126,184000,9.575,9.595,9.575,9.595,2842,0
LAND.US,5,20260126,184500,9.595,9.595,9.58,9.58,1182,0
LAND.US,5,20260126,185000,9.59,9.59,9.585,9.59,1056,0
LAND.US,5,20260126,185500,9.595,9.63,9.595,9.63,10721,0
LAND.US,5,20260126,190000,9.625,9.63,9.605,9.605,5035,0
LAND.US,5,20260126,190500,9.61,9.63,9.61,9.62,2867,0
LAND.US,5,20260126,191000,9.62,9.63,9.5912,9.5912,6041,0
LAND.US,5,20260126,191500,9.6,9.6,9.595,9.595,2171,0
LAND.US,5,20260126,192000,9.598,9.61,9.595,9.61,5773,0
LAND.US,5,20260126,192500,9.605,9.62,9.605,9.62,9773,0
LAND.US,5,20260126,193000,9.62,9.62,9.6,9.6016,10597,0
LAND.US,5,20260126,193500,9.605,9.61,9.59,9.59,9870,0
LAND.US,5,20260126,194000,9.595,9.61,9.59,9.6057,11243,0
LAND.US,5,20260126,194500,9.6,9.605,9.595,9.5999,10438,0
LAND.US,5,20260126,195000,9.5946,9.5946,9.58,9.5899,6021,0
LAND.US,5,20260126,195500,9.58,9.59,9.58,9.585,1043,0
LAND.US,5,20260126,200000,9.5899,9.59,9.58,9.59,2729,0
LAND.US,5,20260126,200500,9.6,9.605,9.595,9.605,6300,0
LAND.US,5,20260126,201000,9.61,9.61,9.61,9.61,200,0
LAND.US,5,20260126,201500,9.605,9.61,9.605,9.605,9600,0
LAND.US,5,20260126,202000,9.6,9.605,9.595,9.5988,6536,0
LAND.US,5,20260126,202500,9.6,9.6268,9.6,9.6268,3122,0
LAND.US,5,20260126,203000,9.62,9.62,9.6,9.6,4458,0
LAND.US,5,20260126,203500,9.6,9.6,9.5946,9.5966,1435,0
LAND.US,5,20260126,204000,9.5914,9.6,9.59,9.6,800,0
LAND.US,5,20260126,204500,9.6,9.61,9.6,9.6099,16804,0
LAND.US,5,20260126,205000,9.62,9.62,9.615,9.615,1191,0
LAND.US,5,20260126,205500,9.615,9.615,9.615,9.615,2600,0
LAND.US,5,20260126,210000,9.62,9.63,9.615,9.625,3234,0
LAND.US,5,20260126,210500,9.625,9.625,9.62,9.62,2163,0
LAND.US,5,20260126,211000,9.62,9.625,9.62,9.625,900,0
LAND.US,5,20260126,211500,9.6282,9.6282,9.61,9.615,8715,0
LAND.US,5,20260126,212000,9.61,9.6173,9.61,9.615,2369,0
LAND.US,5,20260126,212500,9.615,9.6156,9.61,9.615,8266,0
LAND.US,5,20260126,213000,9.62,9.625,9.62,9.62,3819,0
LAND.US,5,20260126,213500,9.62,9.62,9.61,9.615,3598,0
LAND.US,5,20260126,214000,9.605,9.605,9.59,9.595,2038,0
LAND.US,5,20260126,214500,9.595,9.605,9.595,9.605,3889,0
LAND.US,5,20260126,215000,9.61,9.61,9.59,9.595,9320,0
LAND.US,5,20260126,215500,9.595,9.615,9.58,9.6,115589,0
LAND.US,5,20260127,153000,9.58,9.6,9.54,9.6,9790,0
LAND.US,5,20260127,153500,9.61,9.63,9.61,9.62,9387,0
LAND.US,5,20260127,154000,9.625,9.68,9.625,9.68,3163,0
LAND.US,5,20260127,154500,9.6709,9.68,9.65,9.68,20251,0
LAND.US,5,20260127,155000,9.682,9.685,9.67,9.675,4059,0
LAND.US,5,20260127,155500,9.67,9.67,9.66,9.66,4675,0
LAND.US,5,20260127,160000,9.6538,9.7,9.65,9.695,12025,0
LAND.US,5,20260127,160500,9.7,9.725,9.695,9.7163,9925,0
LAND.US,5,20260127,161000,9.715,9.725,9.715,9.725,3036,0
LAND.US,5,20260127,161500,9.7203,9.74,9.7202,9.735,31649,0
LAND.US,5,20260127,162000,9.735,9.7455,9.7313,9.745,24844,0
LAND.US,5,20260127,162500,9.745,9.75,9.73,9.73,10475,0
LAND.US,5,20260127,163000,9.72,9.72,9.715,9.715,10367,0
LAND.US,5,20260127,163500,9.715,9.715,9.715,9.715,4818,0
LAND.US,5,20260127,164000,9.71,9.71,9.705,9.71,1349,0
LAND.US,5,20260127,164500,9.705,9.745,9.705,9.73,76050,0
LAND.US,5,20260127,165000,9.72,9.725,9.72,9.72,845,0
LAND.US,5,20260127,165500,9.715,9.735,9.715,9.735,3236,0
LAND.US,5,20260127,170000,9.7301,9.765,9.7301,9.76,4700,0
LAND.US,5,20260127,170500,9.76,9.77,9.76,9.76,5164,0
LAND.US,5,20260127,171000,9.75,9.8,9.75,9.79,13031,0
LAND.US,5,20260127,171500,9.78,9.79,9.78,9.79,3171,0
LAND.US,5,20260127,172000,9.8,9.82,9.795,9.815,20936,0
LAND.US,5,20260127,172500,9.815,9.83,9.8147,9.825,7798,0
