<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPHC.US,5,20260128,161000,12.19,12.4,12.14,12.22,168193,0
PPHC.US,5,20260128,161500,12.17,12.2,11.99,12.2,110344,0
PPHC.US,5,20260128,162000,12.19,12.2,12.1614,12.175,13771,0
PPHC.US,5,20260128,162500,12.175,12.18,12.14,12.14,13580,0
PPHC.US,5,20260128,163000,12.14,12.25,12.14,12.25,74467,0
PPHC.US,5,20260128,163500,12.245,12.25,12.2,12.2,13178,0
PPHC.US,5,20260128,164000,12.21,12.21,12.05,12.05,23279,0
PPHC.US,5,20260128,164500,12.05,12.055,11.8,11.85,65711,0
PPHC.US,5,20260128,165000,11.85,11.85,11.69,11.71,7219,0
PPHC.US,5,20260128,165500,11.69,11.8,11.69,11.69,40562,0
PPHC.US,5,20260128,170000,11.69,11.76,11.69,11.75,30527,0
PPHC.US,5,20260128,170500,11.75,11.87,11.69,11.69,8104,0
PPHC.US,5,20260128,171000,11.69,11.89,11.69,11.89,3821,0
PPHC.US,5,20260128,171500,11.9,11.9,11.81,11.8106,4304,0
PPHC.US,5,20260128,172000,11.81,11.8449,11.81,11.83,4198,0
PPHC.US,5,20260128,172500,11.83,12,11.81,11.91,16069,0
PPHC.US,5,20260128,173000,11.915,12,11.85,11.98,5221,0
PPHC.US,5,20260128,173500,11.98,12.02,11.9207,12,6232,0
PPHC.US,5,20260128,174000,12.01,12.05,12,12.025,5318,0
PPHC.US,5,20260128,174500,12.025,12.0854,12,12.01,5544,0
PPHC.US,5,20260128,175000,12.02,12.08,12,12.055,11503,0
PPHC.US,5,20260128,175500,12.055,12.1,12.01,12.05,7315,0
PPHC.US,5,20260128,180000,12.05,12.14,12.05,12.075,8454,0
PPHC.US,5,20260128,180500,12.055,12.055,12,12.01,16823,0
PPHC.US,5,20260128,181000,12.01,12.01,12,12.005,4352,0
PPHC.US,5,20260128,181500,12.01,12.01,12,12.01,7124,0
PPHC.US,5,20260128,182000,12,12.01,12,12,4441,0
PPHC.US,5,20260128,182500,12,12.2,12,12.18,22508,0
PPHC.US,5,20260128,183000,12.17,12.1701,12.03,12.03,4399,0
PPHC.US,5,20260128,183500,12.01,12.02,11.9,11.9005,21286,0
PPHC.US,5,20260128,184000,11.895,12.01,11.8,11.99,16794,0
PPHC.US,5,20260128,184500,11.99,12.0094,11.91,11.99,6220,0
PPHC.US,5,20260128,185000,11.995,11.995,11.98,11.995,3156,0
PPHC.US,5,20260128,185500,11.98,11.98,11.88,11.945,9100,0
PPHC.US,5,20260128,190000,11.89,11.945,11.84,11.885,4932,0
PPHC.US,5,20260128,190500,11.885,11.89,11.88,11.885,5273,0
PPHC.US,5,20260128,191000,11.885,11.885,11.88,11.885,4888,0
PPHC.US,5,20260128,191500,11.88,11.89,11.88,11.88,5112,0
PPHC.US,5,20260128,192000,11.89,11.89,11.8,11.83,4326,0
PPHC.US,5,20260128,192500,11.86,11.89,11.84,11.84,4100,0
PPHC.US,5,20260128,193000,11.89,11.94,11.865,11.88,4075,0
PPHC.US,5,20260128,193500,11.94,11.94,11.925,11.925,1519,0
PPHC.US,5,20260128,194000,11.88,11.925,11.88,11.9,3766,0
PPHC.US,5,20260128,194500,11.88,11.88,11.84,11.84,1696,0
PPHC.US,5,20260128,195000,11.88,11.88,11.84,11.84,4468,0
PPHC.US,5,20260128,195500,11.845,11.845,11.84,11.84,3690,0
PPHC.US,5,20260128,200000,11.84,11.935,11.84,11.935,4758,0
PPHC.US,5,20260128,200500,11.935,12,11.935,11.975,2223,0
PPHC.US,5,20260128,201000,11.975,11.975,11.87,11.88,4769,0
PPHC.US,5,20260128,201500,11.92,11.95,11.86,11.94,5763,0
PPHC.US,5,20260128,202000,11.85,11.94,11.85,11.895,3724,0
PPHC.US,5,20260128,202500,11.94,12,11.85,11.975,6131,0
PPHC.US,5,20260128,203000,11.975,11.975,11.91,11.94,5485,0
PPHC.US,5,20260128,203500,11.94,11.94,11.91,11.91,1200,0
PPHC.US,5,20260128,204000,11.94,11.94,11.8,11.825,7935,0
PPHC.US,5,20260128,204500,11.825,11.835,11.8,11.82,5034,0
PPHC.US,5,20260128,205000,11.835,11.835,11.8,11.83,3720,0
PPHC.US,5,20260128,205500,11.83,11.83,11.81,11.81,4204,0
PPHC.US,5,20260128,210000,11.83,11.835,11.8,11.82,9184,0
PPHC.US,5,20260128,210500,11.83,11.83,11.69,11.73,11187,0
PPHC.US,5,20260128,211000,11.69,11.735,11.69,11.73,8651,0
PPHC.US,5,20260128,211500,11.69,11.73,11.69,11.695,13979,0
PPHC.US,5,20260128,212000,11.7,11.72,11.69,11.69,14751,0
PPHC.US,5,20260128,212500,11.7,11.71,11.69,11.705,12701,0
PPHC.US,5,20260128,213000,11.705,11.705,11.69,11.69,4593,0
PPHC.US,5,20260128,213500,11.695,11.7,11.69,11.69,6548,0
PPHC.US,5,20260128,214000,11.695,11.7,11.285,11.285,57410,0
PPHC.US,5,20260128,214500,11.475,11.73,11.475,11.62,19322,0
PPHC.US,5,20260128,215000,11.615,11.85,11.61,11.64,30829,0
PPHC.US,5,20260128,215500,11.645,12.15,11.28,11.28,124031,0
PPHC.US,5,20260129,153000,12,12,11.75,11.75,9794,0
PPHC.US,5,20260129,153500,11.75,11.75,11.75,11.75,400,0
PPHC.US,5,20260129,154000,11.6,11.9,11.6,11.75,6000,0
PPHC.US,5,20260129,154500,11.875,11.9,11.57,11.625,6300,0
PPHC.US,5,20260129,155000,11.65,11.725,11.625,11.725,2600,0
PPHC.US,5,20260129,155500,11.725,11.725,11.625,11.625,3704,0
PPHC.US,5,20260129,160000,11.625,11.625,11.55,11.6,2400,0
PPHC.US,5,20260129,161000,11.6,11.6,11.55,11.6,1600,0
PPHC.US,5,20260129,161500,11.55,11.65,11.55,11.65,400,0
PPHC.US,5,20260129,162000,11.65,11.65,11.56,11.65,400,0
PPHC.US,5,20260129,162500,11.65,11.65,11.6,11.65,700,0
PPHC.US,5,20260129,163000,11.69,11.7,11.625,11.625,1500,0
PPHC.US,5,20260129,163500,11.69,11.7,11.69,11.695,827,0
PPHC.US,5,20260129,164000,11.65,11.7,11.55,11.625,45988,0
PPHC.US,5,20260129,164500,11.625,11.7,11.62,11.62,33144,0
PPHC.US,5,20260129,165000,11.62,11.69,11.62,11.62,12712,0
PPHC.US,5,20260129,165500,11.62,11.69,11.62,11.69,400,0
PPHC.US,5,20260129,170000,11.62,11.99,11.62,11.99,16150,0
PPHC.US,5,20260129,170500,11.99,12.25,11.98,12.25,13533,0
