<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPRO.US,5,20260126,153000,2.43,2.44,2.41,2.4193,5272,0
SPRO.US,5,20260126,153500,2.43,2.44,2.43,2.44,579,0
SPRO.US,5,20260126,154000,2.425,2.425,2.4,2.4,5480,0
SPRO.US,5,20260126,154500,2.4,2.425,2.39,2.425,16341,0
SPRO.US,5,20260126,155000,2.4209,2.4209,2.39,2.39,4705,0
SPRO.US,5,20260126,160000,2.385,2.385,2.37,2.375,700,0
SPRO.US,5,20260126,161000,2.38,2.38,2.38,2.38,100,0
SPRO.US,5,20260126,161500,2.371,2.38,2.371,2.38,600,0
SPRO.US,5,20260126,162000,2.371,2.38,2.371,2.38,5470,0
SPRO.US,5,20260126,162500,2.38,2.38,2.37,2.37,559,0
SPRO.US,5,20260126,163000,2.3686,2.38,2.3686,2.3765,1000,0
SPRO.US,5,20260126,164000,2.384,2.389,2.384,2.385,1000,0
SPRO.US,5,20260126,164500,2.4,2.4,2.4,2.4,100,0
SPRO.US,5,20260126,165000,2.4,2.4,2.4,2.4,200,0
SPRO.US,5,20260126,170000,2.4,2.4,2.39,2.395,1490,0
SPRO.US,5,20260126,170500,2.3914,2.3914,2.39,2.39,1265,0
SPRO.US,5,20260126,171000,2.391,2.395,2.391,2.395,1900,0
SPRO.US,5,20260126,171500,2.395,2.4,2.395,2.4,500,0
SPRO.US,5,20260126,172500,2.41,2.41,2.41,2.41,200,0
SPRO.US,5,20260126,173500,2.41,2.42,2.41,2.41,1200,0
SPRO.US,5,20260126,174000,2.409,2.409,2.409,2.409,100,0
SPRO.US,5,20260126,174500,2.4098,2.41,2.4098,2.41,2100,0
SPRO.US,5,20260126,175000,2.415,2.43,2.415,2.43,435,0
SPRO.US,5,20260126,175500,2.425,2.425,2.425,2.425,100,0
SPRO.US,5,20260126,180000,2.43,2.43,2.42,2.42,1600,0
SPRO.US,5,20260126,182000,2.43,2.43,2.43,2.43,100,0
SPRO.US,5,20260126,182500,2.425,2.425,2.41,2.41,2514,0
SPRO.US,5,20260126,183500,2.41,2.41,2.41,2.41,100,0
SPRO.US,5,20260126,184000,2.41,2.41,2.41,2.41,300,0
SPRO.US,5,20260126,184500,2.42,2.42,2.42,2.42,584,0
SPRO.US,5,20260126,185000,2.43,2.44,2.43,2.44,830,0
SPRO.US,5,20260126,185500,2.435,2.445,2.435,2.44,1411,0
SPRO.US,5,20260126,190000,2.45,2.45,2.44,2.44,1319,0
SPRO.US,5,20260126,190500,2.44,2.44,2.435,2.44,1030,0
SPRO.US,5,20260126,191000,2.44,2.445,2.44,2.44,1630,0
SPRO.US,5,20260126,191500,2.445,2.445,2.43,2.435,1421,0
SPRO.US,5,20260126,192000,2.44,2.445,2.44,2.445,630,0
SPRO.US,5,20260126,192500,2.445,2.445,2.445,2.445,330,0
SPRO.US,5,20260126,193000,2.445,2.45,2.445,2.445,500,0
SPRO.US,5,20260126,193500,2.445,2.45,2.44,2.44,1199,0
SPRO.US,5,20260126,194000,2.435,2.445,2.435,2.441,847,0
SPRO.US,5,20260126,194500,2.445,2.445,2.445,2.445,400,0
SPRO.US,5,20260126,195000,2.4499,2.45,2.445,2.4499,5971,0
SPRO.US,5,20260126,195500,2.44,2.445,2.44,2.44,11100,0
SPRO.US,5,20260126,200000,2.435,2.435,2.435,2.435,400,0
SPRO.US,5,20260126,200500,2.44,2.44,2.435,2.435,501,0
SPRO.US,5,20260126,201000,2.435,2.435,2.435,2.435,500,0
SPRO.US,5,20260126,201500,2.435,2.435,2.435,2.435,1065,0
SPRO.US,5,20260126,202000,2.435,2.435,2.435,2.435,300,0
SPRO.US,5,20260126,202500,2.435,2.445,2.435,2.445,3530,0
SPRO.US,5,20260126,203000,2.445,2.455,2.445,2.455,5166,0
SPRO.US,5,20260126,203500,2.46,2.46,2.445,2.445,2116,0
SPRO.US,5,20260126,204500,2.445,2.445,2.435,2.435,700,0
SPRO.US,5,20260126,205000,2.44,2.44,2.44,2.44,400,0
SPRO.US,5,20260126,205500,2.44,2.445,2.44,2.445,400,0
SPRO.US,5,20260126,210000,2.445,2.445,2.445,2.445,862,0
SPRO.US,5,20260126,210500,2.45,2.45,2.445,2.45,633,0
SPRO.US,5,20260126,211000,2.445,2.45,2.445,2.445,630,0
SPRO.US,5,20260126,211500,2.445,2.445,2.445,2.445,601,0
SPRO.US,5,20260126,212000,2.45,2.45,2.445,2.445,400,0
SPRO.US,5,20260126,212500,2.45,2.455,2.45,2.4501,2801,0
SPRO.US,5,20260126,213000,2.455,2.455,2.455,2.455,1307,0
SPRO.US,5,20260126,213500,2.46,2.465,2.451,2.455,14537,0
SPRO.US,5,20260126,214000,2.455,2.455,2.451,2.455,1627,0
SPRO.US,5,20260126,214500,2.455,2.46,2.455,2.46,2135,0
SPRO.US,5,20260126,215000,2.46,2.46,2.455,2.455,5764,0
SPRO.US,5,20260126,215500,2.455,2.46,2.435,2.45,18495,0
SPRO.US,5,20260127,153000,2.45,2.45,2.42,2.425,7880,0
SPRO.US,5,20260127,153500,2.42,2.43,2.42,2.42,1600,0
SPRO.US,5,20260127,154000,2.4101,2.435,2.41,2.41,11600,0
SPRO.US,5,20260127,155500,2.43,2.431,2.43,2.431,405,0
SPRO.US,5,20260127,160000,2.435,2.435,2.435,2.435,100,0
SPRO.US,5,20260127,161000,2.445,2.445,2.425,2.425,6342,0
SPRO.US,5,20260127,162500,2.42,2.42,2.38,2.391,53847,0
SPRO.US,5,20260127,163000,2.39,2.4,2.375,2.4,23654,0
SPRO.US,5,20260127,163500,2.405,2.41,2.4,2.4,12858,0
SPRO.US,5,20260127,164000,2.4,2.4,2.395,2.395,5259,0
SPRO.US,5,20260127,164500,2.3918,2.3918,2.3918,2.3918,100,0
SPRO.US,5,20260127,165000,2.3954,2.3954,2.39,2.39,6078,0
SPRO.US,5,20260127,165500,2.381,2.39,2.381,2.3899,2517,0
SPRO.US,5,20260127,170500,2.39,2.395,2.39,2.39,3624,0
SPRO.US,5,20260127,171000,2.385,2.395,2.385,2.39,6913,0
SPRO.US,5,20260127,171500,2.39,2.395,2.39,2.39,6727,0
SPRO.US,5,20260127,172000,2.39,2.395,2.39,2.39,1971,0
SPRO.US,5,20260127,172500,2.39,2.395,2.39,2.395,2600,0
SPRO.US,5,20260127,173000,2.4,2.4,2.4,2.4,1100,0
SPRO.US,5,20260127,173500,2.395,2.4011,2.385,2.39,11506,0
SPRO.US,5,20260127,174000,2.39,2.39,2.385,2.3855,600,0
SPRO.US,5,20260127,174500,2.385,2.3884,2.385,2.3861,400,0
SPRO.US,5,20260127,175500,2.38,2.38,2.38,2.38,100,0
SPRO.US,5,20260127,181000,2.38,2.38,2.375,2.375,10991,0
SPRO.US,5,20260127,181500,2.375,2.375,2.375,2.375,200,0
SPRO.US,5,20260127,182500,2.3783,2.3783,2.3701,2.3701,3315,0
SPRO.US,5,20260127,183000,2.37,2.375,2.37,2.375,882,0
SPRO.US,5,20260127,183500,2.37,2.37,2.37,2.37,100,0
SPRO.US,5,20260127,184500,2.37,2.37,2.365,2.365,1595,0
SPRO.US,5,20260127,185000,2.36,2.36,2.36,2.36,774,0
SPRO.US,5,20260127,185500,2.355,2.355,2.355,2.355,100,0
SPRO.US,5,20260127,190000,2.355,2.355,2.355,2.355,100,0
SPRO.US,5,20260127,191000,2.3599,2.36,2.355,2.356,4084,0
SPRO.US,5,20260127,194000,2.3522,2.3522,2.3522,2.3522,250,0
SPRO.US,5,20260127,194500,2.35,2.3565,2.35,2.3559,2978,0
SPRO.US,5,20260127,195000,2.35,2.35,2.345,2.345,2655,0
SPRO.US,5,20260127,195500,2.35,2.355,2.35,2.355,1339,0
SPRO.US,5,20260127,200000,2.355,2.355,2.351,2.351,820,0
SPRO.US,5,20260127,200500,2.35,2.35,2.35,2.35,100,0
SPRO.US,5,20260127,201500,2.36,2.36,2.355,2.355,200,0
SPRO.US,5,20260127,202000,2.3545,2.3545,2.3545,2.3545,200,0
SPRO.US,5,20260127,202500,2.35,2.35,2.35,2.35,100,0
SPRO.US,5,20260127,203000,2.355,2.355,2.35,2.355,700,0
SPRO.US,5,20260127,203500,2.36,2.36,2.355,2.3586,1639,0
SPRO.US,5,20260127,204000,2.355,2.355,2.355,2.355,550,0
SPRO.US,5,20260127,204500,2.355,2.355,2.35,2.355,1062,0
SPRO.US,5,20260127,205000,2.3587,2.3587,2.35,2.355,562,0
SPRO.US,5,20260127,205500,2.355,2.355,2.355,2.355,100,0
SPRO.US,5,20260127,210000,2.36,2.36,2.355,2.36,3136,0
SPRO.US,5,20260127,211000,2.3665,2.3665,2.365,2.365,600,0
SPRO.US,5,20260127,211500,2.365,2.365,2.365,2.365,100,0
SPRO.US,5,20260127,212500,2.37,2.37,2.365,2.365,1000,0
SPRO.US,5,20260127,213000,2.36,2.36,2.36,2.36,200,0
SPRO.US,5,20260127,214000,2.3646,2.3646,2.3646,2.3646,100,0
SPRO.US,5,20260127,214500,2.365,2.365,2.365,2.365,300,0
SPRO.US,5,20260127,215000,2.36,2.365,2.36,2.365,1466,0
SPRO.US,5,20260127,215500,2.365,2.37,2.36,2.37,10852,0
SPRO.US,5,20260128,153000,2.36,2.37,2.35,2.37,7898,0
SPRO.US,5,20260128,154000,2.365,2.365,2.33,2.33,31463,0
SPRO.US,5,20260128,154500,2.32,2.33,2.32,2.32,8783,0
SPRO.US,5,20260128,155000,2.3287,2.3287,2.31,2.31,8864,0
SPRO.US,5,20260128,155500,2.3,2.3,2.28,2.28,15741,0
SPRO.US,5,20260128,160000,2.285,2.3,2.27,2.28,23198,0
SPRO.US,5,20260128,160500,2.28,2.285,2.28,2.28,15680,0
SPRO.US,5,20260128,161000,2.275,2.28,2.265,2.265,4569,0
