<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSTV.US,5,20260126,153000,6.75,6.75,6.5025,6.525,39609.32,0
PSTV.US,5,20260126,153500,6.5275,6.545,6.505,6.52,5898.88,0
PSTV.US,5,20260126,154000,6.5075,6.53497,6.5,6.5225,6121.2,0
PSTV.US,5,20260126,154500,6.53,6.5575,6.515,6.5575,4635,0
PSTV.US,5,20260126,155000,6.5575,6.585,6.525,6.56247,7156.2,0
PSTV.US,5,20260126,155500,6.54875,6.56,6.525,6.5275,5483.28,0
PSTV.US,5,20260126,160000,6.5275,6.585,6.5275,6.57,21329.24,0
PSTV.US,5,20260126,160500,6.555,6.575,6.5375,6.55122,2864.2000000000003,0
PSTV.US,5,20260126,161000,6.55125,6.585,6.54625,6.575,5556.8,0
PSTV.US,5,20260126,161500,6.5725,6.575,6.5325,6.5625,12970.44,0
PSTV.US,5,20260126,162000,6.5575,6.575,6.55,6.555,5410.52,0
PSTV.US,5,20260126,162500,6.5525,6.59,6.54875,6.54875,4233.88,0
PSTV.US,5,20260126,163000,6.54875,6.605,6.545,6.59875,3639.48,0
PSTV.US,5,20260126,163500,6.605,6.6325,6.605,6.61875,3117.2000000000003,0
PSTV.US,5,20260126,164000,6.615,6.6175,6.6025,6.6025,3164.8,0
PSTV.US,5,20260126,164500,6.6,6.61497,6.58875,6.59,3510.2000000000003,0
PSTV.US,5,20260126,165000,6.59,6.5925,6.55,6.55,6474.2,0
PSTV.US,5,20260126,165500,6.56005,6.56005,6.535,6.535,4150.96,0
PSTV.US,5,20260126,170000,6.54,6.54,6.5275,6.54,10546,0
PSTV.US,5,20260126,170500,6.54125,6.54125,6.51,6.51125,10558.52,0
PSTV.US,5,20260126,171000,6.51,6.51,6.4375,6.4375,33807.16,0
PSTV.US,5,20260126,171500,6.4375,6.44,6.4125,6.415,18676.760000000002,0
PSTV.US,5,20260126,172000,6.41375,6.41375,6.32,6.3225,23079.12,0
PSTV.US,5,20260126,172500,6.32,6.3225,6.2775,6.28,10911.12,0
PSTV.US,5,20260126,173000,6.2775,6.3225,6.2775,6.31718,19694.68,0
PSTV.US,5,20260126,173500,6.31748,6.325,6.315,6.3175,8788.12,0
PSTV.US,5,20260126,174000,6.32,6.32,6.3175,6.32,4025.1600000000003,0
PSTV.US,5,20260126,174500,6.31878,6.37,6.3175,6.345,11037,0
PSTV.US,5,20260126,175000,6.34625,6.3475,6.335,6.335,3107.6800000000003,0
PSTV.US,5,20260126,175500,6.33625,6.3375,6.335,6.3375,3424.7200000000003,0
PSTV.US,5,20260126,180000,6.3375,6.34375,6.335,6.34375,7956.400000000001,0
PSTV.US,5,20260126,180500,6.34375,6.35,6.3425,6.35,9275.84,0
PSTV.US,5,20260126,181000,6.3475,6.34875,6.325,6.32625,10127.6,0
PSTV.US,5,20260126,181500,6.32625,6.3275,6.28,6.3175,13463.880000000001,0
PSTV.US,5,20260126,182000,6.3175,6.3175,6.2775,6.2775,21641.32,0
PSTV.US,5,20260126,182500,6.2775,6.2775,6.25,6.25,26474.72,0
PSTV.US,5,20260126,183000,6.2525,6.2525,6.25,6.25,12895.08,0
PSTV.US,5,20260126,183500,6.25125,6.3025,6.25125,6.3,19186.600000000002,0
PSTV.US,5,20260126,184000,6.3,6.305,6.2975,6.3025,10224.6,0
PSTV.US,5,20260126,184500,6.3,6.32,6.3,6.31875,7277.92,0
PSTV.US,5,20260126,185000,6.32,6.3475,6.32,6.345,4623.16,0
PSTV.US,5,20260126,185500,6.3425,6.345,6.3425,6.345,1731.08,0
PSTV.US,5,20260126,190000,6.34375,6.345,6.3,6.3025,5025.56,0
PSTV.US,5,20260126,190500,6.3025,6.3025,6.3,6.3,6989.4400000000005,0
PSTV.US,5,20260126,191000,6.3025,6.3025,6.3,6.3,1158.52,0
PSTV.US,5,20260126,191500,6.30002,6.3025,6.3,6.30125,5027.96,0
PSTV.US,5,20260126,192000,6.30125,6.525,6.25,6.25248,13358.28,0
PSTV.US,5,20260126,192500,6.25125,6.2525,6.25,6.25125,6367.52,0
PSTV.US,5,20260126,193000,6.25,6.2525,6.13,6.13968,48250.24,0
PSTV.US,5,20260126,193500,6.13968,6.13968,6.0975,6.1,36287.08,0
PSTV.US,5,20260126,194000,6.09875,6.115,6.0975,6.11375,34277.96,0
PSTV.US,5,20260126,194500,6.11375,6.175,6.1125,6.175,17874.24,0
PSTV.US,5,20260126,195000,6.175,6.1825,6.13,6.1375,12086.48,0
PSTV.US,5,20260126,195500,6.1375,6.1425,6.135,6.1425,15499.52,0
PSTV.US,5,20260126,200000,6.1425,6.1725,6.14,6.16625,15466.52,0
PSTV.US,5,20260126,200500,6.1675,6.195,6.16525,6.19,8284.12,0
PSTV.US,5,20260126,201000,6.1925,6.235,6.19122,6.2075,10089.32,0
PSTV.US,5,20260126,201500,6.2075,6.2225,6.205,6.21,22433.84,0
PSTV.US,5,20260126,202000,6.21,6.24125,6.2075,6.2375,14136.24,0
PSTV.US,5,20260126,202500,6.235,6.2375,6.1875,6.19,17103.68,0
PSTV.US,5,20260126,203000,6.18875,6.2475,6.1875,6.23875,10675.36,0
