<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGNX.US,5,20260126,153000,1.82,1.82,1.76,1.765,32516,0
MGNX.US,5,20260126,153500,1.77,1.77,1.755,1.76,7914,0
MGNX.US,5,20260126,154000,1.75,1.76,1.75,1.76,3675,0
MGNX.US,5,20260126,154500,1.76,1.79,1.76,1.79,9278,0
MGNX.US,5,20260126,155000,1.79,1.815,1.79,1.815,27200,0
MGNX.US,5,20260126,155500,1.81,1.84,1.8,1.815,175842,0
MGNX.US,5,20260126,160000,1.8101,1.835,1.8101,1.835,9543,0
MGNX.US,5,20260126,160500,1.83,1.83,1.82,1.82,2111,0
MGNX.US,5,20260126,161000,1.8199,1.8355,1.815,1.835,49745,0
MGNX.US,5,20260126,161500,1.835,1.84,1.83,1.84,5430,0
MGNX.US,5,20260126,162000,1.845,1.8575,1.845,1.8545,15016,0
MGNX.US,5,20260126,162500,1.855,1.86,1.835,1.845,26385,0
MGNX.US,5,20260126,163000,1.845,1.855,1.845,1.855,2963,0
MGNX.US,5,20260126,163500,1.855,1.86,1.855,1.855,2354,0
MGNX.US,5,20260126,164000,1.85,1.855,1.84,1.855,19669,0
MGNX.US,5,20260126,164500,1.855,1.875,1.855,1.875,7601,0
MGNX.US,5,20260126,165000,1.8746,1.88,1.8745,1.8745,1978,0
MGNX.US,5,20260126,165500,1.875,1.875,1.8746,1.8746,400,0
MGNX.US,5,20260126,170000,1.87,1.88,1.865,1.87,12132,0
MGNX.US,5,20260126,170500,1.865,1.8655,1.86,1.865,12500,0
MGNX.US,5,20260126,171000,1.865,1.87,1.865,1.87,300,0
MGNX.US,5,20260126,171500,1.87,1.87,1.8601,1.865,17845,0
MGNX.US,5,20260126,172000,1.8614,1.87,1.861,1.87,2978,0
MGNX.US,5,20260126,172500,1.87,1.89,1.87,1.885,33522,0
MGNX.US,5,20260126,173000,1.885,1.89,1.87,1.87,13541,0
MGNX.US,5,20260126,173500,1.878,1.878,1.875,1.875,200,0
MGNX.US,5,20260126,174000,1.875,1.88,1.875,1.875,5600,0
MGNX.US,5,20260126,174500,1.875,1.88,1.8714,1.88,600,0
MGNX.US,5,20260126,175000,1.88,1.88,1.865,1.8701,27784,0
MGNX.US,5,20260126,175500,1.875,1.875,1.875,1.875,661,0
MGNX.US,5,20260126,180000,1.8766,1.88,1.875,1.88,1170,0
MGNX.US,5,20260126,180500,1.88,1.88,1.87,1.87,2510,0
MGNX.US,5,20260126,181000,1.88,1.88,1.875,1.875,772,0
MGNX.US,5,20260126,181500,1.88,1.88,1.87,1.88,920,0
MGNX.US,5,20260126,182000,1.88,1.88,1.875,1.875,2987,0
MGNX.US,5,20260126,182500,1.88,1.88,1.875,1.88,900,0
MGNX.US,5,20260126,183000,1.875,1.88,1.875,1.88,1313,0
MGNX.US,5,20260126,183500,1.875,1.88,1.87,1.88,700,0
MGNX.US,5,20260126,184000,1.88,1.88,1.875,1.88,400,0
MGNX.US,5,20260126,184500,1.875,1.88,1.87,1.88,833,0
MGNX.US,5,20260126,185000,1.88,1.88,1.87,1.88,986,0
MGNX.US,5,20260126,185500,1.88,1.88,1.875,1.88,800,0
MGNX.US,5,20260126,190000,1.875,1.885,1.87,1.875,59121,0
MGNX.US,5,20260126,190500,1.88,1.88,1.865,1.865,9441,0
MGNX.US,5,20260126,191000,1.86,1.86,1.855,1.855,9441,0
MGNX.US,5,20260126,191500,1.855,1.855,1.855,1.855,1313,0
MGNX.US,5,20260126,192000,1.86,1.86,1.85,1.86,1740,0
MGNX.US,5,20260126,192500,1.86,1.86,1.855,1.855,400,0
MGNX.US,5,20260126,193000,1.86,1.86,1.85,1.86,640,0
MGNX.US,5,20260126,193500,1.86,1.86,1.85,1.855,1089,0
MGNX.US,5,20260126,194000,1.85,1.86,1.85,1.86,400,0
MGNX.US,5,20260126,194500,1.85,1.85,1.84,1.84,11384,0
MGNX.US,5,20260126,195000,1.845,1.845,1.845,1.845,2446,0
MGNX.US,5,20260126,195500,1.84,1.85,1.84,1.85,1175,0
MGNX.US,5,20260126,200000,1.845,1.85,1.84,1.85,769,0
MGNX.US,5,20260126,200500,1.85,1.85,1.84,1.85,1030,0
MGNX.US,5,20260126,201000,1.85,1.85,1.835,1.835,7560,0
MGNX.US,5,20260126,201500,1.835,1.835,1.83,1.83,400,0
MGNX.US,5,20260126,202000,1.83,1.84,1.83,1.83,1352,0
MGNX.US,5,20260126,202500,1.83,1.835,1.83,1.83,489,0
