<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRCY.US,5,20260126,153000,99.05,99.05,98.1,98.1,5093,0
MRCY.US,5,20260126,153500,98.375,98.49,97.51,98.49,3396,0
MRCY.US,5,20260126,154000,98.515,98.515,98.515,98.515,100,0
MRCY.US,5,20260126,154500,98.685,98.865,98.685,98.69,800,0
MRCY.US,5,20260126,155000,98.745,98.745,98.475,98.475,300,0
MRCY.US,5,20260126,155500,98.27,98.83,98.25,98.83,2475,0
MRCY.US,5,20260126,160000,98.435,98.53,98.435,98.53,200,0
MRCY.US,5,20260126,161000,98.425,98.49,98.34,98.49,820,0
MRCY.US,5,20260126,161500,98.24,98.8725,98.22,98.77,5412,0
MRCY.US,5,20260126,162000,98.825,98.865,98.43,98.82,1444,0
MRCY.US,5,20260126,162500,98.51,98.59,98.09,98.09,2404,0
MRCY.US,5,20260126,163000,97.86,98.06,97.75,97.85,1319,0
MRCY.US,5,20260126,163500,98.1,98.1,97.4846,98.01,1111,0
MRCY.US,5,20260126,164000,97.88,97.88,97.32,97.32,4465,0
MRCY.US,5,20260126,164500,97.47,97.6,97.32,97.575,5502,0
MRCY.US,5,20260126,165000,97.575,97.81,97.575,97.63,400,0
MRCY.US,5,20260126,165500,97.73,97.73,97.35,97.475,758,0
MRCY.US,5,20260126,170000,97.51,97.57,97.51,97.56,400,0
MRCY.US,5,20260126,170500,97.585,97.97,97.585,97.97,3500,0
MRCY.US,5,20260126,171000,98.04,98.22,97.85,97.96,3502,0
MRCY.US,5,20260126,171500,97.81,97.84,97.76,97.83,2000,0
MRCY.US,5,20260126,172000,97.95,97.95,97.74,97.85,449,0
MRCY.US,5,20260126,172500,97.66,97.675,97.57,97.675,1700,0
MRCY.US,5,20260126,173000,97.695,97.89,97.545,97.86,3850,0
MRCY.US,5,20260126,173500,97.98,98.14,97.6355,97.6355,4343,0
MRCY.US,5,20260126,174000,98.2,98.2,97.94,97.94,1871,0
MRCY.US,5,20260126,174500,98,98.07,97.94,97.995,4589,0
MRCY.US,5,20260126,175000,98,98.02,97.78,97.84,8749,0
MRCY.US,5,20260126,175500,97.79,97.79,97.55,97.55,909,0
MRCY.US,5,20260126,180000,97.54,97.805,97.49,97.8,3708,0
MRCY.US,5,20260126,180500,97.8,98.11,97.8,97.945,11367,0
MRCY.US,5,20260126,181000,97.95,98.65,97.94,98.63,6245,0
MRCY.US,5,20260126,181500,98.43,98.46,98.13,98.2975,3428,0
MRCY.US,5,20260126,182000,98.34,98.34,98.05,98.05,1178,0
MRCY.US,5,20260126,182500,98.175,98.5975,98.165,98.57,8163,0
MRCY.US,5,20260126,183000,98.54,98.64,98.49,98.505,3807,0
MRCY.US,5,20260126,183500,98.5,98.56,98.13,98.13,8094,0
MRCY.US,5,20260126,184000,98.1225,98.1225,97.83,97.83,658,0
MRCY.US,5,20260126,184500,97.96,98.32,97.96,98.16,5277,0
MRCY.US,5,20260126,185000,98.25,98.25,98.15,98.15,900,0
MRCY.US,5,20260126,185500,97.97,98.205,97.96,98.205,5104,0
