<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEZL.US,5,20260126,153000,66.9,67.1,66.149,66.15,16999,0
SEZL.US,5,20260126,153500,66.89,67.085,66.39,67.085,7662,0
SEZL.US,5,20260126,154000,67.085,69,67.085,69,6828,0
SEZL.US,5,20260126,154500,69,69.44,68.5,68.87,15442,0
SEZL.US,5,20260126,155000,69.07,69.45,68.765,69.155,14673,0
SEZL.US,5,20260126,155500,69.16,70.24,69.15,69.805,12350,0
SEZL.US,5,20260126,160000,69.75,69.75,69.0224,69.48,3013,0
SEZL.US,5,20260126,160500,69.19,69.32,68.8852,69.24,4346,0
SEZL.US,5,20260126,161000,69.24,69.78,69.14,69.14,11188,0
SEZL.US,5,20260126,161500,69.46,69.5275,68.99,69.28,9945,0
SEZL.US,5,20260126,162000,69.53,69.53,69.12,69.12,9577,0
SEZL.US,5,20260126,162500,69.12,69.12,68.71,68.74,10604,0
SEZL.US,5,20260126,163000,68.57,68.7199,68.21,68.55,9016,0
SEZL.US,5,20260126,163500,68.5228,68.81,68.29,68.29,10883,0
SEZL.US,5,20260126,164000,68.29,68.29,67.67,67.915,13099,0
SEZL.US,5,20260126,164500,67.74,67.99,67.74,67.99,4559,0
SEZL.US,5,20260126,165000,67.93,68.26,67.81,68.09,10888,0
SEZL.US,5,20260126,165500,68.09,68.1582,67.89,67.89,3081,0
SEZL.US,5,20260126,170000,67.89,67.988,67.7,67.98,3763,0
SEZL.US,5,20260126,170500,67.985,67.985,67.74,67.74,2517,0
SEZL.US,5,20260126,171000,67.74,67.74,67.595,67.725,2866,0
SEZL.US,5,20260126,171500,67.72,67.73,67.49,67.73,4256,0
SEZL.US,5,20260126,172000,67.78,68.16,67.75,67.915,8135,0
SEZL.US,5,20260126,172500,67.915,68.18,67.75,68.145,6712,0
SEZL.US,5,20260126,173000,68.095,68.095,67.79,67.79,6425,0
SEZL.US,5,20260126,173500,67.74,68.16,67.74,68.1,2760,0
SEZL.US,5,20260126,174000,68.11,68.35,67.94,68.26,11059,0
SEZL.US,5,20260126,174500,68.3199,68.449,68.25,68.25,2665,0
SEZL.US,5,20260126,175000,68.295,68.3,68.295,68.295,950,0
SEZL.US,5,20260126,175500,68.2857,68.2857,67.91,68,3219,0
SEZL.US,5,20260126,180000,68.155,68.155,67.76,67.805,7541,0
SEZL.US,5,20260126,180500,67.79,67.7919,67.53,67.53,6255,0
SEZL.US,5,20260126,181000,67.3694,67.51,67.01,67.34,2517,0
SEZL.US,5,20260126,181500,67.335,67.41,67.295,67.334,1000,0
SEZL.US,5,20260126,182000,67.285,67.61,67.285,67.61,2100,0
SEZL.US,5,20260126,182500,67.61,67.61,67.43,67.59,4721,0
SEZL.US,5,20260126,183000,67.595,67.62229,67.51,67.51,1100,0
SEZL.US,5,20260126,183500,67.58,67.58,67.46,67.51,2784,0
SEZL.US,5,20260126,184000,67.44,67.68,67.375,67.67,3280,0
SEZL.US,5,20260126,184500,67.5215,67.67,67.37,67.405,6117,0
SEZL.US,5,20260126,185000,67.4,67.45,67.275,67.45,2939,0
SEZL.US,5,20260126,185500,67.37,67.375,67.36,67.37,720,0
SEZL.US,5,20260126,190000,67.28,67.28,67.11,67.22,1778,0
SEZL.US,5,20260126,190500,67.22,67.22,66.81,66.97,4740,0
SEZL.US,5,20260126,191000,66.97,67.1,66.8801,67.05,4831,0
SEZL.US,5,20260126,191500,67,67.115,66.88,67.085,2706,0
SEZL.US,5,20260126,192000,67.085,67.109,67.06,67.109,2050,0
SEZL.US,5,20260126,192500,67.06,67.06,66.815,67.025,4406,0
SEZL.US,5,20260126,193000,67,67.01,67,67.01,300,0
SEZL.US,5,20260126,193500,67.1,67.1,66.995,66.995,1801,0
SEZL.US,5,20260126,194000,66.995,67.05,66.92,66.93,2207,0
SEZL.US,5,20260126,194500,66.89,66.9,66.82,66.85,3554,0
SEZL.US,5,20260126,195000,66.85,66.87,66.74,66.74,2808,0
SEZL.US,5,20260126,195500,66.85,67.2,66.83,67.2,4212,0
SEZL.US,5,20260126,200000,67.24,67.24,66.9751,67.05,4428,0
SEZL.US,5,20260126,200500,66.96,67,66.83,66.905,4743,0
SEZL.US,5,20260126,201000,66.945,67.035,66.945,67.035,562,0
SEZL.US,5,20260126,201500,66.88,66.93,66.88,66.88,4401,0
SEZL.US,5,20260126,202000,66.86,67.36,66.86,67.36,4834,0
SEZL.US,5,20260126,202500,67.24,67.285,67.15,67.155,3714,0
SEZL.US,5,20260126,203000,67.17,67.29,67.17,67.29,1100,0
SEZL.US,5,20260126,203500,67.29,67.29,67.18,67.195,2335,0
SEZL.US,5,20260126,204000,67.195,67.27,67.11,67.17,6112,0
SEZL.US,5,20260126,204500,67.165,67.235,67.1,67.1,4662,0
SEZL.US,5,20260126,205000,67.1,67.155,66.945,67.04,4173,0
SEZL.US,5,20260126,205500,67.025,67.2169,67.025,67.2169,1995,0
SEZL.US,5,20260126,210000,67.0575,67.52,66.99,67.37,5531,0
SEZL.US,5,20260126,210500,67.52,67.52,67.3375,67.455,2918,0
SEZL.US,5,20260126,211000,67.59,67.59,67.445,67.475,3161,0
SEZL.US,5,20260126,211500,67.475,67.6,67.43,67.51,6307,0
