<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKYW.US,5,20260126,185500,101.275,101.61,101.27,101.605,2602,0
SKYW.US,5,20260126,190000,101.6,101.61,101.5,101.51,3085,0
SKYW.US,5,20260126,190500,101.315,101.51,101.315,101.46,3370,0
SKYW.US,5,20260126,191000,101.5,101.6,101.5,101.53,1582,0
SKYW.US,5,20260126,192000,101.67,101.74,101.67,101.74,361,0
SKYW.US,5,20260126,192500,101.66,101.685,101.66,101.685,206,0
SKYW.US,5,20260126,193000,101.65,101.65,101.59,101.595,432,0
SKYW.US,5,20260126,193500,101.5975,101.6,101.51,101.59,2790,0
SKYW.US,5,20260126,194000,101.66,101.66,101.605,101.645,1130,0
SKYW.US,5,20260126,194500,101.645,101.645,101.54,101.57,2581,0
SKYW.US,5,20260126,195000,101.51,101.51,101.415,101.415,300,0
SKYW.US,5,20260126,195500,101.415,101.63,101.415,101.62,1823,0
SKYW.US,5,20260126,200000,101.575,101.695,101.575,101.69,7224,0
SKYW.US,5,20260126,200500,101.5,101.545,101.335,101.475,3310,0
SKYW.US,5,20260126,201000,101.455,101.465,101.36,101.36,507,0
SKYW.US,5,20260126,201500,101.29,101.29,101.055,101.19,949,0
SKYW.US,5,20260126,202000,101.2799,101.2799,101.2799,101.2799,303,0
SKYW.US,5,20260126,202500,101.195,101.195,101.05,101.15,3625,0
SKYW.US,5,20260126,203000,101.205,101.4,101.205,101.4,1722,0
SKYW.US,5,20260126,203500,101.3,101.3,101.12,101.2434,1294,0
SKYW.US,5,20260126,204000,101.23,101.24,101.14,101.24,500,0
SKYW.US,5,20260126,204500,100.99,101.22,100.97,101.19,3873,0
SKYW.US,5,20260126,205000,101.26,101.4,101.24,101.4,1212,0
SKYW.US,5,20260126,205500,101.415,101.425,101.31,101.35,4430,0
SKYW.US,5,20260126,210000,101.41,101.41,101.39,101.405,806,0
SKYW.US,5,20260126,210500,101.51,101.6,101.51,101.595,850,0
SKYW.US,5,20260126,211000,101.54,101.605,101.51,101.605,500,0
SKYW.US,5,20260126,211500,101.6,101.65,101.56,101.595,1926,0
SKYW.US,5,20260126,212000,101.76,101.775,101.65,101.71,1424,0
SKYW.US,5,20260126,212500,101.57,101.655,101.57,101.65,600,0
SKYW.US,5,20260126,213000,101.58,101.6,101.57,101.6,633,0
SKYW.US,5,20260126,213500,101.53,101.53,101.25,101.25,500,0
SKYW.US,5,20260126,214000,101.14,101.18,101.07,101.07,1100,0
SKYW.US,5,20260126,214500,101.04,101.075,100.81,100.87,1402,0
SKYW.US,5,20260126,215000,100.87,100.99,100.72,100.7925,4294,0
SKYW.US,5,20260126,215500,100.61,100.8,100.52,100.67,64556,0
SKYW.US,5,20260127,153000,101.22,101.22,100.765,100.765,2395,0
SKYW.US,5,20260127,153500,100.49,100.78,100.49,100.78,956,0
SKYW.US,5,20260127,154500,100.555,100.555,100.43,100.445,433,0
SKYW.US,5,20260127,155000,100.47,100.47,100.47,100.47,100,0
SKYW.US,5,20260127,155500,100.23,100.23,99.61,99.61,800,0
SKYW.US,5,20260127,160500,99.78,99.78,99.78,99.78,200,0
SKYW.US,5,20260127,161500,99.91,99.91,99.91,99.91,100,0
SKYW.US,5,20260127,162000,99.66,99.705,99.66,99.705,1110,0
SKYW.US,5,20260127,162500,99.62,99.62,99.55,99.5501,430,0
SKYW.US,5,20260127,163000,99.35,99.51,99.35,99.35,453,0
SKYW.US,5,20260127,163500,99.63,99.71,99.63,99.69,900,0
SKYW.US,5,20260127,164000,99.51,99.67,99.501,99.67,1002,0
SKYW.US,5,20260127,164500,99.83,99.83,99.8,99.83,964,0
SKYW.US,5,20260127,165000,99.83,99.83,99.83,99.83,100,0
SKYW.US,5,20260127,170500,99.61,99.61,99.605,99.605,400,0
SKYW.US,5,20260127,171000,99.73,99.73,99.545,99.545,840,0
SKYW.US,5,20260127,171500,99.545,99.545,99.315,99.315,1100,0
SKYW.US,5,20260127,172000,99.3525,99.3525,99.3525,99.3525,100,0
SKYW.US,5,20260127,172500,99.36,99.36,99.36,99.36,200,0
SKYW.US,5,20260127,173000,99.41,99.41,99.28,99.28,200,0
SKYW.US,5,20260127,173500,99.395,99.395,99.395,99.395,100,0
SKYW.US,5,20260127,174000,99.24,99.24,99.22,99.22,300,0
SKYW.US,5,20260127,174500,99.195,99.2,99.195,99.2,200,0
SKYW.US,5,20260127,175000,99.17,99.175,99.065,99.1,1100,0
SKYW.US,5,20260127,175500,99.09,99.095,98.88,98.88,1417,0
SKYW.US,5,20260127,180000,98.87,98.87,98.81,98.81,200,0
SKYW.US,5,20260127,180500,98.87,99.06,98.87,98.935,3681,0
SKYW.US,5,20260127,181000,98.935,98.935,98.665,98.665,1067,0
SKYW.US,5,20260127,181500,98.67,98.805,98.67,98.805,300,0
SKYW.US,5,20260127,182000,98.56,98.56,98.31,98.31,1135,0
SKYW.US,5,20260127,184000,98.425,98.59,98.425,98.47,709,0
SKYW.US,5,20260127,184500,98.58,98.58,98.49,98.49,625,0
SKYW.US,5,20260127,185000,98.57,98.57,98.57,98.57,100,0
SKYW.US,5,20260127,190000,98.525,98.525,98.355,98.355,474,0
SKYW.US,5,20260127,190500,98.375,98.375,98.13,98.21,1807,0
SKYW.US,5,20260127,191000,98.29,98.41,98.29,98.41,400,0
SKYW.US,5,20260127,191500,98.485,98.485,98.47,98.47,1432,0
SKYW.US,5,20260127,192000,98.545,98.545,98.39,98.39,350,0
SKYW.US,5,20260127,192500,98.51,98.7199,98.5,98.621,842,0
SKYW.US,5,20260127,193000,98.61,98.61,98.61,98.61,100,0
SKYW.US,5,20260127,193500,98.52,98.52,98.41,98.41,481,0
SKYW.US,5,20260127,194000,98.325,98.325,98.325,98.325,120,0
SKYW.US,5,20260127,194500,98.325,98.33,98.23,98.23,809,0
SKYW.US,5,20260127,195000,98.25,98.33,98.25,98.321,778,0
SKYW.US,5,20260127,200500,98.2001,98.31,98.18,98.18,874,0
SKYW.US,5,20260127,201000,98.11,98.37,98.11,98.32,1453,0
SKYW.US,5,20260127,202000,98.35,98.35,98.35,98.35,100,0
SKYW.US,5,20260127,202500,98.42,98.42,98.32,98.32,700,0
SKYW.US,5,20260127,203000,98.41,98.41,98.38,98.39,300,0
SKYW.US,5,20260127,204000,98.42,98.42,98.42,98.42,400,0
SKYW.US,5,20260127,204500,98.47,98.68,98.47,98.53,892,0
SKYW.US,5,20260127,205000,98.67,98.67,98.505,98.505,435,0
SKYW.US,5,20260127,205500,98.545,98.545,98.54,98.54,259,0
SKYW.US,5,20260127,210000,98.54,98.57,98.45,98.45,718,0
SKYW.US,5,20260127,210500,98.45,98.66,98.45,98.66,981,0
SKYW.US,5,20260127,211000,98.56,98.61,98.47,98.61,300,0
SKYW.US,5,20260127,211500,98.61,98.61,98.39,98.39,500,0
SKYW.US,5,20260127,212000,98.31,98.31,98.2,98.27,300,0
SKYW.US,5,20260127,212500,98.16,98.255,98.16,98.16,500,0
SKYW.US,5,20260127,213000,98.18,98.225,98.09,98.225,700,0
SKYW.US,5,20260127,213500,98.2196,98.27,98.19,98.27,367,0
SKYW.US,5,20260127,214000,98.185,98.185,98.185,98.185,351,0
SKYW.US,5,20260127,214500,98.19,98.19,98.01,98.1,3181,0
SKYW.US,5,20260127,215000,98.17,98.28,97.985,97.985,3168,0
SKYW.US,5,20260127,215500,98.09,98.27,98.09,98.2,43833,0
SKYW.US,5,20260128,153000,98.99,99.13,98.8429,98.8429,5371,0
SKYW.US,5,20260128,153500,99.5,99.58,99.5,99.51,400,0
SKYW.US,5,20260128,154000,99.87,100.23,99.51,99.52,1820,0
SKYW.US,5,20260128,154500,99.64,100.46,99.64,100.46,1520,0
SKYW.US,5,20260128,155000,100.1,100.1,99.6612,99.94,1420,0
SKYW.US,5,20260128,160000,99.9,99.9,99.49,99.85,1275,0
SKYW.US,5,20260128,160500,99.57,99.66,99.29,99.575,3099,0
SKYW.US,5,20260128,161000,99.42,99.48,98.89,98.89,1800,0
SKYW.US,5,20260128,162000,98.78,98.78,98.69,98.7,1155,0
SKYW.US,5,20260128,162500,98.7,98.7,98.57,98.57,200,0
SKYW.US,5,20260128,163000,98.76,98.76,98.76,98.76,100,0
SKYW.US,5,20260128,163500,98.87,98.87,98.76,98.76,400,0
SKYW.US,5,20260128,164000,98.75,98.75,98.61,98.635,1200,0
SKYW.US,5,20260128,164500,98.63,98.63,98.505,98.505,600,0
SKYW.US,5,20260128,165000,98.63,98.76,98.63,98.735,500,0
SKYW.US,5,20260128,165500,98.735,98.91,98.735,98.84,526,0
SKYW.US,5,20260128,170500,98.87,98.87,98.82,98.82,310,0
SKYW.US,5,20260128,171000,98.715,98.84,98.715,98.81,794,0
SKYW.US,5,20260128,171500,98.6,98.6,98.535,98.535,662,0
SKYW.US,5,20260128,172000,98.62,98.735,98.545,98.735,647,0
SKYW.US,5,20260128,172500,98.54,98.5506,98.535,98.535,525,0
SKYW.US,5,20260128,173000,98.79,98.79,98.67,98.67,1000,0
SKYW.US,5,20260128,173500,98.8,99.1483,98.8,98.87,960,0
SKYW.US,5,20260128,174000,98.715,98.715,98.715,98.715,300,0
SKYW.US,5,20260128,174500,98.61,98.875,98.61,98.875,216,0
SKYW.US,5,20260128,180000,98.985,98.985,98.985,98.985,128,0
SKYW.US,5,20260128,180500,98.925,98.925,98.925,98.925,200,0
SKYW.US,5,20260128,181000,98.92,98.92,98.9,98.9,200,0
SKYW.US,5,20260128,181500,98.81,98.81,98.57,98.77,2613,0
SKYW.US,5,20260128,182000,98.74,98.74,98.74,98.74,100,0
SKYW.US,5,20260128,182500,98.475,98.56,98.475,98.485,300,0
SKYW.US,5,20260128,183000,98.5,98.6599,98.5,98.5,780,0
SKYW.US,5,20260128,183500,98.35,98.35,98.35,98.35,100,0
SKYW.US,5,20260128,184000,98.485,98.5,98.485,98.5,201,0
SKYW.US,5,20260128,184500,98.47,98.47,98.47,98.47,200,0
SKYW.US,5,20260128,185000,98.59,98.74,98.59,98.74,500,0
SKYW.US,5,20260128,185500,98.675,98.775,98.61,98.62,1689,0
SKYW.US,5,20260128,190500,98.69,98.69,98.69,98.69,341,0
SKYW.US,5,20260128,191000,98.615,98.73,98.615,98.73,600,0
SKYW.US,5,20260128,191500,98.695,98.6988,98.69,98.6988,306,0
SKYW.US,5,20260128,192000,98.685,98.685,98.63,98.63,300,0
SKYW.US,5,20260128,192500,98.65,98.69,98.65,98.69,200,0
SKYW.US,5,20260128,193000,98.685,98.685,98.685,98.685,100,0
SKYW.US,5,20260128,193500,98.72,98.72,98.54,98.63,667,0
SKYW.US,5,20260128,194000,98.63,98.63,98.62,98.62,500,0
SKYW.US,5,20260128,194500,98.66,98.72,98.66,98.72,200,0
SKYW.US,5,20260128,195000,98.635,98.635,98.635,98.635,933,0
SKYW.US,5,20260128,195500,98.56,98.56,98.2775,98.555,1471,0
SKYW.US,5,20260128,200000,98.485,98.485,98.45,98.45,300,0
SKYW.US,5,20260128,200500,98.38,98.4,98.22,98.22,733,0
SKYW.US,5,20260128,201000,98.21,98.21,98.21,98.21,200,0
SKYW.US,5,20260128,201500,98.5,98.52,98.365,98.365,803,0
SKYW.US,5,20260128,202000,98.36,98.54,98.36,98.54,870,0
SKYW.US,5,20260128,202500,98.44,98.47,98.345,98.36,2252,0
SKYW.US,5,20260128,203000,98,99,97.835,98.25,5603,0
SKYW.US,5,20260128,204000,97.82,98.07,97.82,97.93,1531,0
SKYW.US,5,20260128,204500,97.92,98.07,97.9,97.9,641,0
SKYW.US,5,20260128,205000,97.755,98.06,97.755,98.03,1016,0
SKYW.US,5,20260128,205500,97.96,97.96,97.88,97.93,400,0
SKYW.US,5,20260128,210000,97.958,98.015,97.94,98.015,500,0
SKYW.US,5,20260128,210500,98.015,98.015,97.9371,97.9371,400,0
SKYW.US,5,20260128,211000,98.005,98.15,97.84,97.84,1352,0
SKYW.US,5,20260128,211500,97.86,97.86,97.8,97.8,341,0
SKYW.US,5,20260128,212000,97.58,97.58,97.355,97.44,1302,0
SKYW.US,5,20260128,212500,97.29,97.3325,97.22,97.22,500,0
SKYW.US,5,20260128,213000,97.34,97.34,97.1881,97.1881,2500,0
SKYW.US,5,20260128,213500,97.315,97.415,97.29,97.415,3144,0
SKYW.US,5,20260128,214000,97.415,97.415,97.31,97.31,1021,0
SKYW.US,5,20260128,214500,97.28,97.38,97.21,97.315,2515,0
SKYW.US,5,20260128,215000,97.24,97.52,97.24,97.375,3935,0
SKYW.US,5,20260128,215500,97.375,97.49,97.26,97.4,9281,0
SKYW.US,5,20260129,153000,97.93,98.16,97.925,98.045,2231,0
SKYW.US,5,20260129,153500,98.23,98.29,97.7385,98.01,1916,0
SKYW.US,5,20260129,154000,98,98.18,98,98.18,590,0
SKYW.US,5,20260129,154500,98.18,98.18,97.725,98.13,4108,0
SKYW.US,5,20260129,155000,98.655,98.655,98.53,98.53,200,0
SKYW.US,5,20260129,155500,98.65,98.82,98.38,98.38,887,0
SKYW.US,5,20260129,160000,98.14,98.14,98.06,98.06,200,0
SKYW.US,5,20260129,160500,98.14,98.39,98.08,98.08,1019,0
SKYW.US,5,20260129,161000,97.87,98.48,97.79,98.48,1100,0
SKYW.US,5,20260129,161500,98.18,98.46,97.91,98.46,4246,0
SKYW.US,5,20260129,162000,98.975,99.37,98.63,99.37,909,0
SKYW.US,5,20260129,162500,99.115,99.35,99.115,99.34,1300,0
SKYW.US,5,20260129,163000,99.29,99.59,99.0301,99.33,5171,0
SKYW.US,5,20260129,163500,99.52,99.55,99.34,99.345,770,0
SKYW.US,5,20260129,164000,99.39,99.745,99.3,99.745,2540,0
SKYW.US,5,20260129,164500,99.745,100.33,99.68,99.965,4745,0
SKYW.US,5,20260129,165000,99.88,99.93,99.88,99.93,1000,0
SKYW.US,5,20260129,165500,99.88,100.23,99.88,100.23,900,0
SKYW.US,5,20260129,170000,100.28,100.2871,99.935,100.11,1400,0
SKYW.US,5,20260129,170500,100.055,100.14,99.73,99.8,1500,0
SKYW.US,5,20260129,171000,100.05,100.285,100.05,100.285,1647,0
SKYW.US,5,20260129,171500,100.305,100.565,100.09,100.09,1380,0
SKYW.US,5,20260129,172000,100.415,100.415,100.02,100.05,1000,0
SKYW.US,5,20260129,172500,100.26,100.26,100.03,100.21,1200,0
SKYW.US,5,20260129,173000,100.33,100.635,100.33,100.635,1100,0
SKYW.US,5,20260129,173500,100.61,100.61,99.98,99.98,10735,0
SKYW.US,5,20260129,174000,99.94,99.945,99.81,99.81,822,0
SKYW.US,5,20260129,174500,99.725,99.96,99.725,99.96,514,0
SKYW.US,5,20260129,175000,99.865,100,99.75,99.76,2094,0
SKYW.US,5,20260129,175500,99.53,99.54,99.425,99.43,1200,0
SKYW.US,5,20260129,180000,99.46,99.4601,99.46,99.46,349,0
SKYW.US,5,20260129,180500,99.57,99.7,99.57,99.69,1431,0
SKYW.US,5,20260129,181000,99.56,99.83,99.56,99.83,911,0
SKYW.US,5,20260129,181500,99.695,99.695,99.695,99.695,376,0
SKYW.US,5,20260129,182000,99.695,99.83,99.695,99.73,510,0
SKYW.US,5,20260129,182500,99.67,99.75,99.57,99.75,404,0
SKYW.US,5,20260129,183500,99.52,99.56,99.48,99.56,800,0
SKYW.US,5,20260129,184000,99.545,99.545,99.48,99.48,200,0
SKYW.US,5,20260129,184500,99.35,99.35,98.94,98.975,1234,0
SKYW.US,5,20260129,185000,98.8,98.8,98.75,98.75,200,0
SKYW.US,5,20260129,185500,98.81,98.89,98.81,98.89,200,0
SKYW.US,5,20260129,190000,98.825,98.825,98.27,98.73,1137,0
SKYW.US,5,20260129,190500,98.9,98.9,98.9,98.9,100,0
SKYW.US,5,20260129,191000,98.79,98.86,98.65,98.65,1130,0
SKYW.US,5,20260129,191500,98.605,98.61,98.605,98.61,220,0
SKYW.US,5,20260129,192000,98.675,98.76,98.675,98.76,680,0
SKYW.US,5,20260129,192500,98.74,98.76,98.73,98.76,300,0
SKYW.US,5,20260129,193000,98.67,98.67,98.54,98.565,811,0
SKYW.US,5,20260129,193500,98.54,98.77,98.54,98.77,223,0
SKYW.US,5,20260129,194500,98.84,99.03,98.82,99.03,970,0
SKYW.US,5,20260129,195000,98.96,98.99,98.93,98.93,300,0
SKYW.US,5,20260129,195500,99.055,99.36,99.055,99.36,308,0
SKYW.US,5,20260129,200000,99.14,99.36,99.11,99.35,1000,0
SKYW.US,5,20260129,200500,99.48,99.49,99.48,99.49,270,0
SKYW.US,5,20260129,201000,99.32,99.33,99.29,99.29,500,0
SKYW.US,5,20260129,201500,99.395,99.5,99.38,99.38,809,0
SKYW.US,5,20260129,202000,99.5,99.5,99.5,99.5,200,0
SKYW.US,5,20260129,202500,99.63,99.7,99.63,99.695,1062,0
SKYW.US,5,20260129,203000,99.73,99.73,99.46,99.46,4929,0
SKYW.US,5,20260129,203500,99.52,99.62,99.52,99.62,700,0
SKYW.US,5,20260129,204000,99.65,99.65,99.65,99.65,100,0
SKYW.US,5,20260129,204500,99.53,99.53,99.53,99.53,100,0
SKYW.US,5,20260129,205000,99.49,99.55,99.49,99.55,500,0
SKYW.US,5,20260129,205500,99.46,99.51,99.27,99.27,1340,0
SKYW.US,5,20260129,210000,99.2801,99.2801,99.2801,99.2801,100,0
SKYW.US,5,20260129,210500,99.53,99.66,99.53,99.66,300,0
SKYW.US,5,20260129,211000,99.58,99.58,99.33,99.34,5522,0
SKYW.US,5,20260129,211500,99.26,99.31,99.2,99.31,500,0
SKYW.US,5,20260129,212000,99.61,99.77,99.61,99.77,620,0
SKYW.US,5,20260129,212500,99.75,99.8,99.66,99.77,1165,0
SKYW.US,5,20260129,213000,99.75,99.98,99.75,99.98,550,0
SKYW.US,5,20260129,213500,99.91,100.01,99.91,99.955,5366,0
SKYW.US,5,20260129,214000,100,100.755,99.96,100.755,9706,0
SKYW.US,5,20260129,214500,100.78,101.01,100.77,100.85,7461,0
SKYW.US,5,20260129,215000,100.97,101.81,100.92,101.81,19238,0
SKYW.US,5,20260129,215500,101.735,102.26,101.1302,101.53,185025,0
SKYW.US,5,20260130,153000,96.1,99.23,96,98,5272,0
SKYW.US,5,20260130,153500,97.73,98,96.41,96.41,7071,0
SKYW.US,5,20260130,154000,97.43,98.21,97.43,97.835,2000,0
SKYW.US,5,20260130,154500,97.93,98.2,97.93,98.2,900,0
SKYW.US,5,20260130,155000,97.81,98.23,97.81,98.23,740,0
SKYW.US,5,20260130,155500,98.38,98.38,97.845,97.845,1000,0
SKYW.US,5,20260130,160000,98.2,98.2,97.52,97.865,4006,0
SKYW.US,5,20260130,160500,97.75,99.98,97.75,99.73,3082,0
SKYW.US,5,20260130,161000,99.735,100.635,99.735,100.635,600,0
SKYW.US,5,20260130,161500,100.22,100.24,99.7,99.7,1859,0
SKYW.US,5,20260130,162500,99.28,99.28,98.65,98.65,4412,0
SKYW.US,5,20260130,163000,98.41,99.76,98.26,99.76,1250,0
SKYW.US,5,20260130,163500,99.925,100.04,99.925,100.005,300,0
SKYW.US,5,20260130,164000,100.005,100.04,100.005,100.04,300,0
SKYW.US,5,20260130,164500,99.94,99.94,99.14,99.29,3327,0
SKYW.US,5,20260130,165000,99.5,99.5,99.28,99.28,1389,0
SKYW.US,5,20260130,165500,98.62,98.62,98.62,98.62,100,0
SKYW.US,5,20260130,170000,98.63,98.63,98.63,98.63,100,0
SKYW.US,5,20260130,170500,99.03,99.17,98.955,98.995,513,0
SKYW.US,5,20260130,171000,98.76,98.965,98.64,98.64,1888,0
SKYW.US,5,20260130,171500,98.54,98.79,98.38,98.62,1652,0
SKYW.US,5,20260130,172000,98.62,98.7999,98.425,98.7999,1702,0
SKYW.US,5,20260130,172500,98.425,98.7016,98.3897,98.3897,2252,0
SKYW.US,5,20260130,173000,98.39,98.39,98.04,98.165,1400,0
SKYW.US,5,20260130,173500,98.0775,98.0775,97.79,97.89,300,0
SKYW.US,5,20260130,174000,97.825,97.84,96.8,96.83,2201,0
SKYW.US,5,20260130,174500,96.8,97,96.51,96.845,2355,0
SKYW.US,5,20260130,175000,96.8,97.23,96.6,97.22,500,0
SKYW.US,5,20260130,175500,97.12,97.135,96.91,96.92,1651,0
SKYW.US,5,20260130,180000,97.19,97.36,97.03,97.03,1500,0
SKYW.US,5,20260130,180500,96.98,96.98,96.63,96.75,1100,0
SKYW.US,5,20260130,181000,96.57,96.57,96.05,96.05,2402,0
SKYW.US,5,20260130,181500,96.49,96.61,96.47,96.61,1200,0
SKYW.US,5,20260130,182000,96.65,96.92,96.65,96.92,1263,0
SKYW.US,5,20260130,182500,97.05,97.445,97.03,97.21,900,0
SKYW.US,5,20260130,183000,97.19,97.19,96.9785,96.9785,1000,0
SKYW.US,5,20260130,183500,96.9,97.12,96.735,97.05,5174,0
SKYW.US,5,20260130,184000,96.9,96.99,96.9,96.91,900,0
SKYW.US,5,20260130,184500,96.97,97.15,96.97,97.15,900,0
SKYW.US,5,20260130,185000,97.23,97.3951,96.71,96.71,10445,0
SKYW.US,5,20260130,185500,96.77,96.77,96.65,96.65,632,0
SKYW.US,5,20260130,190000,96.77,97,96.77,96.845,1437,0
SKYW.US,5,20260130,190500,96.97,97,96.855,96.855,1061,0
SKYW.US,5,20260130,191000,96.9925,96.9925,96.66,96.86,1000,0
SKYW.US,5,20260130,191500,97,97,96.84,96.84,200,0
SKYW.US,5,20260130,192000,96.805,96.805,96.46,96.5925,1342,0
SKYW.US,5,20260130,192500,96.74,97,96.69,97,1354,0
SKYW.US,5,20260130,193000,97,97.08,96.53,96.53,6701,0
SKYW.US,5,20260130,193500,96.51,96.63,96.51,96.5875,500,0
SKYW.US,5,20260130,194000,96.67,96.67,96.5,96.5,3715,0
SKYW.US,5,20260130,194500,96.615,96.615,96.059,96.52,2076,0
SKYW.US,5,20260130,195000,96.69,96.8,96.32,96.34,4619,0
SKYW.US,5,20260130,195500,96.585,96.7,96.5,96.51,1330,0
SKYW.US,5,20260130,200000,96.51,96.83,96.51,96.73,5146,0
SKYW.US,5,20260130,200500,96.68,96.8,96.405,96.405,8280,0
SKYW.US,5,20260130,201000,96.5225,96.5225,96.41,96.52,498,0
SKYW.US,5,20260130,201500,96.33,96.33,96.06,96.085,600,0
SKYW.US,5,20260130,202000,96.45,97.21,96.45,97.21,1768,0
SKYW.US,5,20260130,202500,97.34,97.365,96.51,96.51,2560,0
SKYW.US,5,20260130,203000,96.595,96.6,96.03,96.54,3172,0
SKYW.US,5,20260130,203500,96.5,96.5,96.22,96.22,1206,0
SKYW.US,5,20260130,204000,96.04,96.15,96,96.15,1000,0
SKYW.US,5,20260130,204500,96,96.3,96,96.13,500,0
SKYW.US,5,20260130,205000,96.3099,96.39,96.16,96.36,1806,0
SKYW.US,5,20260130,205500,96.41,96.41,95.87,95.87,2600,0
SKYW.US,5,20260130,210000,95.82,96.27,95.805,96.14,2031,0
SKYW.US,5,20260130,210500,96.14,96.14,96.01,96.01,500,0
SKYW.US,5,20260130,211000,95.92,96.01,95.61,95.61,400,0
SKYW.US,5,20260130,211500,95.735,95.735,95.15,95.39,2964,0
SKYW.US,5,20260130,212000,95.24,95.5433,95.24,95.32,1800,0
SKYW.US,5,20260130,212500,95.34,95.85,95.31,95.59,3636,0
SKYW.US,5,20260130,213000,95.44,95.44,95.38,95.38,633,0
SKYW.US,5,20260130,213500,95.41,95.985,95.38,95.985,4585,0
SKYW.US,5,20260130,214000,95.985,96.25,95.985,96.2,3676,0
SKYW.US,5,20260130,214500,96.16,96.46,96.15,96.23,3053,0
SKYW.US,5,20260130,215000,96.225,96.42,96.01,96.21,6959,0
SKYW.US,5,20260130,215500,96.37,96.53,96.12,96.45,26149,0
SKYW.US,5,20260202,153000,97.5,98.43,97.5,98.43,5564,0
SKYW.US,5,20260202,153500,98.1,98.705,97.48,98.705,587,0
SKYW.US,5,20260202,154500,99.5,99.5,98.94,99.01,2532,0
SKYW.US,5,20260202,155000,99.02,99.02,98.78,98.78,417,0
SKYW.US,5,20260202,155500,98.845,99.14,98.845,98.9,767,0
SKYW.US,5,20260202,160000,99.18,99.4,98.74,98.81,2339,0
SKYW.US,5,20260202,160500,98.85,98.92,98.73,98.73,1400,0
SKYW.US,5,20260202,161000,99,99.28,99,99.21,2500,0
SKYW.US,5,20260202,161500,99.12,99.5,99.12,99.4751,2250,0
SKYW.US,5,20260202,162000,99.825,99.825,99.65,99.69,500,0
SKYW.US,5,20260202,162500,99.75,99.75,99.75,99.75,533,0
SKYW.US,5,20260202,163000,99.94,99.94,99.67,99.67,500,0
SKYW.US,5,20260202,164000,99.2,99.2,98.9,98.9,1340,0
SKYW.US,5,20260202,164500,98.9,98.96,98.88,98.88,714,0
SKYW.US,5,20260202,165000,99,99.25,99,99.25,474,0
SKYW.US,5,20260202,165500,99.39,99.635,99.3324,99.56,974,0
