<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUSHB.US,5,20260126,160000,59.86,60.2322,59.14,59.47,1700,0
RUSHB.US,5,20260126,160500,59.47,59.47,58.83,59.09,700,0
RUSHB.US,5,20260126,161500,59.48,59.48,59.48,59.48,400,0
RUSHB.US,5,20260126,164000,59.205,59.205,59,59,200,0
RUSHB.US,5,20260126,171000,59.1,59.1,59.1,59.1,100,0
RUSHB.US,5,20260126,181000,59.62,59.62,59.62,59.62,200,0
RUSHB.US,5,20260126,183000,59.59,59.59,59.59,59.59,100,0
RUSHB.US,5,20260126,183500,59.65,59.65,59.65,59.65,100,0
RUSHB.US,5,20260126,184000,59.48,59.48,59.48,59.48,353,0
RUSHB.US,5,20260126,201000,59.59,59.59,59.59,59.59,100,0
RUSHB.US,5,20260126,202000,59.65,59.69,59.63,59.63,800,0
RUSHB.US,5,20260126,211500,59.75,59.75,59.75,59.75,100,0
RUSHB.US,5,20260126,212000,59.75,59.75,59.75,59.75,100,0
RUSHB.US,5,20260126,212500,59.57,59.57,59.57,59.57,200,0
RUSHB.US,5,20260126,214500,59.36,59.36,59.22,59.22,204,0
RUSHB.US,5,20260126,215000,59.23,59.23,59.23,59.23,100,0
RUSHB.US,5,20260126,215500,59.405,59.45,59.27,59.27,7622,0
RUSHB.US,5,20260127,153000,59.76,59.76,59.76,59.76,100,0
RUSHB.US,5,20260127,155500,58.93,59.055,58.93,59.055,260,0
RUSHB.US,5,20260127,181500,58.69,58.69,58.69,58.69,100,0
RUSHB.US,5,20260127,182500,58.88,58.88,58.55,58.55,220,0
RUSHB.US,5,20260127,200500,59.12,59.12,59.12,59.12,100,0
RUSHB.US,5,20260127,212000,58.72,58.91,58.72,58.91,200,0
RUSHB.US,5,20260127,212500,58.61,58.61,58.61,58.61,100,0
RUSHB.US,5,20260127,215000,58.715,58.805,58.715,58.805,300,0
RUSHB.US,5,20260127,215500,58.65,58.84,58.65,58.7,2996,0
RUSHB.US,5,20260128,154000,59.9628,59.9628,59.9628,59.9628,297,0
RUSHB.US,5,20260128,161000,58.05,58.05,58.05,58.05,100,0
RUSHB.US,5,20260128,170500,58.33,58.45,58.33,58.33,300,0
RUSHB.US,5,20260128,171000,58.57,58.57,58.57,58.57,100,0
RUSHB.US,5,20260128,180500,58.57,58.57,58.57,58.57,100,0
RUSHB.US,5,20260128,182000,58.36,58.36,58.36,58.36,100,0
RUSHB.US,5,20260128,182500,57.8101,57.8101,57.8101,57.8101,562,0
RUSHB.US,5,20260128,183000,58.32,58.32,58.32,58.32,100,0
RUSHB.US,5,20260128,184500,58.275,58.275,58.275,58.275,100,0
RUSHB.US,5,20260128,190000,58.1,58.3,58.015,58.015,654,0
RUSHB.US,5,20260128,191000,58.1305,58.1305,58.1305,58.1305,230,0
RUSHB.US,5,20260128,191500,58.18,58.18,58.18,58.18,300,0
RUSHB.US,5,20260128,193000,58.32,58.32,58.32,58.32,525,0
RUSHB.US,5,20260128,195500,58.395,58.625,58.395,58.625,300,0
RUSHB.US,5,20260128,200000,58.6,58.6,58.6,58.6,100,0
RUSHB.US,5,20260128,202000,58.205,58.205,58.205,58.205,100,0
RUSHB.US,5,20260128,202500,58.2,58.2,58.2,58.2,700,0
RUSHB.US,5,20260128,203000,58.265,58.56,58.265,58.56,500,0
RUSHB.US,5,20260128,203500,58.01,58.01,58.01,58.01,100,0
RUSHB.US,5,20260128,204000,58.065,58.065,57.79,57.79,200,0
RUSHB.US,5,20260128,205000,58.14,58.17,58.13,58.17,302,0
RUSHB.US,5,20260128,210000,58.23,58.29,58.21,58.25,2140,0
RUSHB.US,5,20260128,211000,58.02,58.02,58.02,58.02,100,0
RUSHB.US,5,20260128,212500,57.985,57.985,57.985,57.985,100,0
RUSHB.US,5,20260128,215000,57.78,57.78,57.78,57.78,100,0
RUSHB.US,5,20260128,215500,57.85,57.85,57.85,57.85,100,0
RUSHB.US,5,20260129,153000,57.91,58,57.91,58,386,0
RUSHB.US,5,20260129,153500,58.3,58.3,58.3,58.3,421,0
RUSHB.US,5,20260129,154000,57.895,57.895,57.88,57.88,200,0
RUSHB.US,5,20260129,155500,57.85,57.85,57.85,57.85,100,0
RUSHB.US,5,20260129,164000,57.27,57.27,57.27,57.27,130,0
RUSHB.US,5,20260129,164500,57.69,57.69,57.6,57.6,500,0
RUSHB.US,5,20260129,173500,57.62,57.62,57.62,57.62,100,0
RUSHB.US,5,20260129,174000,57.9,57.9,57.9,57.9,200,0
RUSHB.US,5,20260129,174500,57.71,57.915,57.6,57.915,1150,0
RUSHB.US,5,20260129,180000,57.9,57.9,57.9,57.9,166,0
RUSHB.US,5,20260129,180500,57.945,57.99,57.945,57.99,318,0
RUSHB.US,5,20260129,184000,57.945,58.34,57.73,57.91,2400,0
RUSHB.US,5,20260129,184500,57.92,57.92,57.92,57.92,111,0
RUSHB.US,5,20260129,192000,57.91,58,57.78,57.91,3066,0
RUSHB.US,5,20260129,193000,57.89,58,57.79,57.91,2733,0
RUSHB.US,5,20260129,193500,57.75,57.75,57.75,57.75,100,0
RUSHB.US,5,20260129,195500,57.52,57.52,57.52,57.52,100,0
RUSHB.US,5,20260129,200000,57.5,57.5,57.225,57.225,200,0
RUSHB.US,5,20260129,200500,57.235,57.235,57.235,57.235,100,0
RUSHB.US,5,20260129,201000,57.68,57.68,57.68,57.68,245,0
RUSHB.US,5,20260129,201500,57.6,57.6,57.6,57.6,360,0
RUSHB.US,5,20260129,202000,57.465,57.465,57.465,57.465,100,0
RUSHB.US,5,20260129,202500,57.9499,57.9499,57.9499,57.9499,141,0
RUSHB.US,5,20260129,203000,57.68,57.68,57.68,57.68,100,0
RUSHB.US,5,20260129,203500,57.785,57.785,57.785,57.785,200,0
RUSHB.US,5,20260129,205000,57.61,57.61,57.505,57.505,200,0
RUSHB.US,5,20260129,210000,57.16,57.22,57.16,57.22,200,0
RUSHB.US,5,20260129,210500,57.25,57.25,57.22,57.22,200,0
RUSHB.US,5,20260129,211500,57.22,57.22,57.22,57.22,200,0
RUSHB.US,5,20260129,212000,57.22,57.22,57.22,57.22,100,0
RUSHB.US,5,20260129,212500,57.65,57.73,57.46,57.6,827,0
RUSHB.US,5,20260129,213000,57.54,57.55,57.54,57.55,300,0
RUSHB.US,5,20260129,213500,57.7,57.85,57.6,57.82,1220,0
RUSHB.US,5,20260129,215500,57.99,57.99,57.68,57.68,300,0
RUSHB.US,5,20260130,165500,57.16,57.16,57.16,57.16,100,0
RUSHB.US,5,20260130,181000,57.299,57.299,56.65,57.12,2222,0
RUSHB.US,5,20260130,192500,57.94,57.94,57.94,57.94,100,0
RUSHB.US,5,20260130,200000,58.76,58.76,58.566845,58.566845,489,0
RUSHB.US,5,20260130,200500,58.76,58.76,58.76,58.76,150,0
RUSHB.US,5,20260130,202500,59.165,59.165,59.165,59.165,100,0
RUSHB.US,5,20260130,203000,58.86,58.91,58.75,58.75,900,0
RUSHB.US,5,20260130,205500,59.105,59.105,59.105,59.105,193,0
RUSHB.US,5,20260130,212000,58.635,58.85,58.635,58.85,500,0
RUSHB.US,5,20260130,215000,59.03,59.03,59.005,59.005,447,0
