<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTA.US,5,20260126,153000,38.66,38.66,38.66,38.66,1775,0
INTA.US,5,20260126,153500,38.93,38.945,38.8,38.945,300,0
INTA.US,5,20260126,154000,38.555,38.99,38.555,38.99,366,0
INTA.US,5,20260126,154500,38.96,39,38.6984,38.78,3637,0
INTA.US,5,20260126,155000,38.97,39.145,38.88,39.145,4661,0
INTA.US,5,20260126,155500,39.145,39.145,38.85,39.025,1067,0
INTA.US,5,20260126,160000,38.7466,38.7466,38.7466,38.7466,300,0
INTA.US,5,20260126,160500,38.91,38.94,38.85,38.85,555,0
INTA.US,5,20260126,161000,38.88,39.145,38.79,39.145,2545,0
INTA.US,5,20260126,161500,39.145,39.3,39.145,39.27,1240,0
INTA.US,5,20260126,162000,39.315,39.5127,39.315,39.35,895,0
INTA.US,5,20260126,162500,39.43,39.43,39.3309,39.43,726,0
INTA.US,5,20260126,163000,39.47,39.67,39.47,39.67,600,0
INTA.US,5,20260126,163500,39.76,39.76,39.52,39.53,1749,0
INTA.US,5,20260126,164000,39.5,39.55,39.475,39.475,1762,0
INTA.US,5,20260126,164500,39.47,39.54,39.47,39.505,1965,0
INTA.US,5,20260126,165000,39.605,39.605,39.485,39.5,1316,0
INTA.US,5,20260126,165500,39.55,39.6,39.4901,39.54,2852,0
INTA.US,5,20260126,170000,39.54,39.63,39.54,39.63,800,0
INTA.US,5,20260126,170500,39.62,39.62,39.55,39.61,953,0
INTA.US,5,20260126,171000,39.55,39.575,39.505,39.505,5206,0
INTA.US,5,20260126,171500,39.44,39.45,39.4,39.4499,1664,0
INTA.US,5,20260126,172000,39.37,39.52,39.31,39.52,3352,0
INTA.US,5,20260126,172500,39.5118,39.63,39.5118,39.555,1309,0
INTA.US,5,20260126,173000,39.555,39.62,39.55,39.55,800,0
INTA.US,5,20260126,173500,39.56,39.6,39.55,39.6,6582,0
INTA.US,5,20260126,174000,39.58,39.6,39.48,39.54,3596,0
INTA.US,5,20260126,174500,39.5401,39.59,39.5027,39.57,3562,0
INTA.US,5,20260126,175000,39.57,39.57,39.5,39.55,778,0
INTA.US,5,20260126,175500,39.535,39.655,39.52,39.65,6908,0
INTA.US,5,20260126,180000,39.59,39.59,39.46,39.46,705,0
INTA.US,5,20260126,180500,39.49,39.49,39.43,39.43,1996,0
INTA.US,5,20260126,181000,39.37,39.39,39.37,39.38,650,0
INTA.US,5,20260126,181500,39.44,39.44,39.3925,39.43,400,0
INTA.US,5,20260126,182000,39.43,39.51,39.43,39.51,905,0
INTA.US,5,20260126,182500,39.47,39.47,39.445,39.455,2300,0
INTA.US,5,20260126,183000,39.46,39.5,39.444,39.5,1173,0
INTA.US,5,20260126,183500,39.5,39.5,39.48,39.5,760,0
INTA.US,5,20260126,184000,39.51,39.51,39.475,39.5,500,0
INTA.US,5,20260126,184500,39.45,39.46,39.385,39.4205,1919,0
INTA.US,5,20260126,185000,39.415,39.415,39.28,39.28,1488,0
INTA.US,5,20260126,190000,39.28,39.32,39.28,39.32,600,0
INTA.US,5,20260126,190500,39.26,39.265,39.19,39.19,700,0
INTA.US,5,20260126,191000,39.16,39.2,39.16,39.2,1575,0
INTA.US,5,20260126,191500,39.15,39.15,39.13,39.13,200,0
INTA.US,5,20260126,192000,39.17,39.19,39.1,39.12,6109,0
INTA.US,5,20260126,192500,39.1,39.28,39.1,39.275,6414,0
INTA.US,5,20260126,193000,39.275,39.36,39.275,39.3,4259,0
INTA.US,5,20260126,193500,39.23,39.23,39.18,39.2199,1777,0
INTA.US,5,20260126,194000,39.08,39.215,39.08,39.215,5254,0
