<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMFC.US,5,20260126,153000,8.87,8.89,8.69,8.715,197780,0
NMFC.US,5,20260126,153500,8.71,8.75,8.595,8.68,92331,0
NMFC.US,5,20260126,154000,8.69,8.71,8.65,8.66,71402,0
NMFC.US,5,20260126,154500,8.665,8.67,8.6,8.605,46295,0
NMFC.US,5,20260126,155000,8.605,8.61,8.565,8.5767,80097,0
NMFC.US,5,20260126,155500,8.575,8.605,8.56,8.59,30446,0
NMFC.US,5,20260126,160000,8.59,8.6638,8.58,8.66,44903,0
NMFC.US,5,20260126,160500,8.665,8.6702,8.64,8.65,15919,0
NMFC.US,5,20260126,161000,8.6498,8.65,8.62,8.625,13374,0
NMFC.US,5,20260126,161500,8.625,8.66,8.625,8.645,42965,0
NMFC.US,5,20260126,162000,8.645,8.665,8.64,8.66,22127,0
NMFC.US,5,20260126,162500,8.65,8.665,8.62,8.64,39733,0
NMFC.US,5,20260126,163000,8.645,8.65,8.63,8.64,26218,0
NMFC.US,5,20260126,163500,8.645,8.645,8.635,8.645,15610,0
NMFC.US,5,20260126,164000,8.645,8.645,8.62,8.625,11062,0
NMFC.US,5,20260126,164500,8.62,8.66,8.615,8.655,19294,0
NMFC.US,5,20260126,165000,8.65,8.65,8.6345,8.635,11749,0
NMFC.US,5,20260126,165500,8.635,8.64,8.63,8.64,18614,0
NMFC.US,5,20260126,170000,8.635,8.635,8.62,8.6286,10954,0
NMFC.US,5,20260126,170500,8.6297,8.63,8.615,8.615,22786,0
NMFC.US,5,20260126,171000,8.6199,8.62,8.615,8.615,5135,0
NMFC.US,5,20260126,171500,8.615,8.6355,8.615,8.635,32319,0
NMFC.US,5,20260126,172000,8.64,8.655,8.64,8.65,11097,0
NMFC.US,5,20260126,172500,8.65,8.65,8.6306,8.64,14215,0
NMFC.US,5,20260126,173000,8.64,8.6499,8.64,8.6407,7708,0
NMFC.US,5,20260126,173500,8.645,8.65,8.645,8.645,20050,0
NMFC.US,5,20260126,174000,8.6447,8.65,8.625,8.625,14103,0
NMFC.US,5,20260126,174500,8.62,8.635,8.62,8.635,10681,0
NMFC.US,5,20260126,175000,8.635,8.64,8.6331,8.635,14090,0
NMFC.US,5,20260126,175500,8.635,8.65,8.635,8.65,16276,0
NMFC.US,5,20260126,180000,8.6583,8.66,8.6545,8.655,7929,0
NMFC.US,5,20260126,180500,8.655,8.669,8.655,8.665,3849,0
NMFC.US,5,20260126,181000,8.665,8.6675,8.655,8.655,8577,0
NMFC.US,5,20260126,181500,8.655,8.6598,8.65,8.6545,10881,0
NMFC.US,5,20260126,182000,8.6515,8.665,8.6515,8.665,2840,0
