<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGN.US,5,20260126,153000,1.9,1.9,1.88,1.88,200,0
MGN.US,5,20260126,161000,1.9001,1.9001,1.9001,1.9001,500,0
MGN.US,5,20260126,161500,1.9106,1.9106,1.88,1.89,1881,0
MGN.US,5,20260126,163500,1.89,1.89,1.89,1.89,200,0
MGN.US,5,20260126,165500,1.85,1.85,1.85,1.85,100,0
MGN.US,5,20260126,170000,1.89,1.89,1.89,1.89,500,0
MGN.US,5,20260126,171500,1.89,1.89,1.89,1.89,1446,0
MGN.US,5,20260126,172500,1.83,1.89,1.83,1.885,1698,0
MGN.US,5,20260126,174000,1.89,1.89,1.89,1.89,445,0
MGN.US,5,20260126,174500,1.84,1.89,1.84,1.89,781,0
MGN.US,5,20260126,180000,1.89,1.89,1.89,1.89,898,0
MGN.US,5,20260126,182000,1.84,1.84,1.84,1.84,100,0
MGN.US,5,20260126,183000,1.88,1.88,1.88,1.88,637,0
MGN.US,5,20260126,183500,1.88,1.88,1.86,1.86,802,0
MGN.US,5,20260126,185000,1.86,1.86,1.86,1.86,100,0
MGN.US,5,20260126,190000,1.88,1.89,1.88,1.89,861,0
MGN.US,5,20260126,193000,1.86,1.86,1.86,1.86,100,0
MGN.US,5,20260126,210500,1.86,1.86,1.86,1.86,500,0
MGN.US,5,20260126,212000,1.87,1.87,1.86,1.86,700,0
MGN.US,5,20260126,213500,1.875,1.875,1.875,1.875,100,0
MGN.US,5,20260126,215500,1.875,1.88,1.84,1.88,846,0
MGN.US,5,20260127,154000,1.88,1.88,1.85,1.85,500,0
MGN.US,5,20260127,154500,1.86,1.86,1.86,1.86,100,0
MGN.US,5,20260127,155500,1.885,1.885,1.885,1.885,100,0
MGN.US,5,20260127,165500,1.8,1.8,1.8,1.8,1150,0
MGN.US,5,20260127,170500,1.795,1.795,1.7237,1.7237,600,0
MGN.US,5,20260127,193500,1.8647,1.8647,1.8647,1.8647,104,0
MGN.US,5,20260127,215500,1.82,1.86,1.82,1.86,663,0
MGN.US,5,20260128,174000,1.8145,1.825,1.8145,1.825,200,0
MGN.US,5,20260128,180000,1.8,1.8,1.8,1.8,200,0
MGN.US,5,20260128,191000,1.795,1.81,1.795,1.795,400,0
MGN.US,5,20260128,191500,1.79,1.79,1.79,1.79,400,0
MGN.US,5,20260128,194500,1.8,1.8,1.8,1.8,121,0
MGN.US,5,20260128,201000,1.75,1.75,1.75,1.75,1000,0
MGN.US,5,20260128,201500,1.72,1.72,1.702,1.71,500,0
MGN.US,5,20260128,211500,1.755,1.755,1.755,1.755,1000,0
MGN.US,5,20260128,215500,1.71,1.71,1.71,1.71,506,0
MGN.US,5,20260129,153000,1.7,1.7,1.69,1.69,939,0
MGN.US,5,20260129,153500,1.71,1.728,1.7,1.728,400,0
MGN.US,5,20260129,154000,1.7001,1.7001,1.7001,1.7001,200,0
MGN.US,5,20260129,154500,1.7014,1.72,1.7014,1.72,598,0
MGN.US,5,20260129,155000,1.7,1.7,1.6601,1.6601,717,0
MGN.US,5,20260129,162000,1.68,1.71,1.68,1.71,300,0
MGN.US,5,20260129,163000,1.69,1.69,1.69,1.69,100,0
MGN.US,5,20260129,170000,1.79,1.79,1.79,1.79,459,0
MGN.US,5,20260129,172500,1.73,1.79,1.72,1.79,3905,0
MGN.US,5,20260129,174500,1.72,1.72,1.72,1.72,100,0
MGN.US,5,20260129,190000,1.74,1.74,1.74,1.74,100,0
MGN.US,5,20260129,191000,1.7378,1.7378,1.7378,1.7378,200,0
MGN.US,5,20260129,191500,1.73,1.73,1.73,1.73,200,0
MGN.US,5,20260129,192500,1.71,1.71,1.7,1.7,200,0
MGN.US,5,20260129,205000,1.7,1.72,1.7,1.72,700,0
MGN.US,5,20260129,210000,1.7,1.7,1.7,1.7,383,0
MGN.US,5,20260129,211500,1.745,1.745,1.745,1.745,100,0
MGN.US,5,20260129,215000,1.7,1.7,1.7,1.7,200,0
MGN.US,5,20260129,215500,1.76,1.77,1.76,1.77,400,0
MGN.US,5,20260130,170500,1.740756,1.740756,1.740756,1.740756,100,0
MGN.US,5,20260130,192500,1.765,1.765,1.765,1.765,500,0
MGN.US,5,20260130,203000,1.72,1.72,1.7,1.7,1094,0
MGN.US,5,20260130,211000,1.69,1.69,1.69,1.69,100,0
MGN.US,5,20260130,211500,1.69,1.69,1.69,1.69,100,0
MGN.US,5,20260130,215000,1.71,1.71,1.71,1.71,200,0
MGN.US,5,20260130,215500,1.69,1.69,1.69,1.69,100,0
MGN.US,5,20260202,153000,1.8,1.8,1.8,1.8,400,0
MGN.US,5,20260202,153500,1.8027,1.81,1.8027,1.81,1840,0
MGN.US,5,20260202,154000,1.81,1.82,1.8,1.82,1528,0
MGN.US,5,20260202,154500,1.8244,1.8244,1.82,1.82,500,0
MGN.US,5,20260202,162000,1.83,1.83,1.7001,1.7001,5979,0
MGN.US,5,20260202,165000,1.745,1.745,1.745,1.745,100,0
MGN.US,5,20260202,165500,1.74,1.74,1.74,1.74,100,0
MGN.US,5,20260202,170000,1.7741,1.78,1.7741,1.78,300,0
MGN.US,5,20260202,175500,1.78,1.78,1.78,1.78,100,0
MGN.US,5,20260202,180000,1.795,1.795,1.795,1.795,1218,0
MGN.US,5,20260202,181000,1.83,1.83,1.83,1.83,200,0
MGN.US,5,20260202,181500,1.8199,1.85,1.8198,1.85,3296,0
MGN.US,5,20260202,182500,1.86,1.88,1.86,1.87,1396,0
MGN.US,5,20260202,183000,1.89,1.89,1.89,1.89,1207,0
MGN.US,5,20260202,193000,1.87,1.8795,1.87,1.8795,200,0
MGN.US,5,20260202,194500,1.87,1.87,1.87,1.87,120,0
MGN.US,5,20260202,195500,1.795,1.85,1.795,1.85,200,0
MGN.US,5,20260202,201500,1.79,1.79,1.79,1.79,300,0
MGN.US,5,20260202,204000,1.82,1.82,1.82,1.82,100,0
MGN.US,5,20260202,205000,1.83,1.83,1.83,1.83,100,0
MGN.US,5,20260202,210000,1.8,1.8,1.8,1.8,100,0
MGN.US,5,20260202,214000,1.82,1.825,1.79,1.79,1369,0
MGN.US,5,20260202,215000,1.82,1.82,1.82,1.82,300,0
MGN.US,5,20260202,215500,1.86,1.87,1.8,1.87,1834,0
MGN.US,5,20260203,154000,1.85,1.85,1.85,1.85,100,0
MGN.US,5,20260203,160500,1.84,1.86,1.84,1.86,300,0
MGN.US,5,20260203,162000,1.86,1.86,1.86,1.86,100,0
MGN.US,5,20260203,164500,1.89,1.89,1.89,1.89,100,0
MGN.US,5,20260203,165000,1.89,1.89,1.88,1.88,200,0
MGN.US,5,20260203,165500,1.87,1.88,1.87,1.87,924,0
MGN.US,5,20260203,170000,1.87,1.87,1.87,1.87,1100,0
MGN.US,5,20260203,173500,1.83,1.83,1.7,1.71,4153,0
MGN.US,5,20260203,174500,1.72,1.72,1.72,1.72,100,0
MGN.US,5,20260203,175500,1.86,1.86,1.86,1.86,100,0
MGN.US,5,20260203,180000,1.7575,1.7575,1.7575,1.7575,100,0
MGN.US,5,20260203,180500,1.72,1.72,1.72,1.72,100,0
MGN.US,5,20260203,183000,1.82,1.82,1.73,1.73,300,0
MGN.US,5,20260203,184000,1.85,1.85,1.85,1.85,200,0
MGN.US,5,20260203,191000,1.86,1.86,1.86,1.86,100,0
MGN.US,5,20260203,193000,1.87,1.87,1.87,1.87,100,0
MGN.US,5,20260203,195000,1.83,1.83,1.83,1.83,100,0
MGN.US,5,20260203,201500,1.79,1.79,1.79,1.79,100,0
MGN.US,5,20260203,205500,1.79,1.79,1.79,1.79,100,0
MGN.US,5,20260203,211000,1.81,1.82,1.8,1.8,300,0
MGN.US,5,20260203,215000,1.78,1.81,1.78,1.81,200,0
