<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JACK.US,5,20260126,153000,21.06,21.095,21,21.095,4906,0
JACK.US,5,20260126,153500,21.16,21.16,21.16,21.16,500,0
JACK.US,5,20260126,154000,20.958,20.995,20.958,20.995,2000,0
JACK.US,5,20260126,154500,20.81,21.1862,20.81,21.03,1652,0
JACK.US,5,20260126,155000,21.15,21.15,20.93,20.93,3635,0
JACK.US,5,20260126,155500,20.92,20.92,20.85,20.9,2012,0
JACK.US,5,20260126,160000,20.95,20.98,20.9168,20.97,5089,0
JACK.US,5,20260126,160500,21.01,21.11,21.01,21.075,5000,0
JACK.US,5,20260126,161000,21.12,21.21,21.05,21.05,2535,0
JACK.US,5,20260126,161500,20.98,21.13,20.96,21.13,2645,0
JACK.US,5,20260126,162000,21.095,21.22,21.09,21.1,9102,0
JACK.US,5,20260126,163000,21.09,21.21,21.075,21.21,2405,0
JACK.US,5,20260126,163500,21.25,21.25,21.17,21.19,700,0
JACK.US,5,20260126,164000,21.16,21.25,21.1501,21.24,1760,0
JACK.US,5,20260126,164500,21.2,21.25,21.1601,21.25,2592,0
JACK.US,5,20260126,165000,21.31,21.36,21.25,21.345,864,0
JACK.US,5,20260126,165500,21.37,21.37,21.24,21.24,1765,0
JACK.US,5,20260126,170000,21.21,21.24,21.2,21.23,5025,0
JACK.US,5,20260126,170500,21.255,21.3,21.24,21.3,2125,0
JACK.US,5,20260126,171000,21.3,21.33,21.29,21.29,510,0
JACK.US,5,20260126,171500,21.31,21.33,21.27,21.27,1464,0
JACK.US,5,20260126,172000,21.293,21.36,21.2801,21.36,1410,0
JACK.US,5,20260126,172500,21.37,21.41,21.3301,21.41,1389,0
JACK.US,5,20260126,173000,21.44,21.48,21.4,21.48,1110,0
JACK.US,5,20260126,173500,21.49,21.53,21.43,21.43,2210,0
JACK.US,5,20260126,174000,21.43,21.4399,21.3775,21.4399,2700,0
JACK.US,5,20260126,174500,21.4132,21.44,21.4132,21.43,1150,0
JACK.US,5,20260126,175000,21.42,21.43,21.2401,21.3199,5244,0
JACK.US,5,20260126,175500,21.2201,21.2201,21.2,21.2,510,0
JACK.US,5,20260126,180000,21.15,21.175,21.1401,21.16,3435,0
JACK.US,5,20260126,180500,21.14,21.14,21.09,21.09,600,0
JACK.US,5,20260126,181000,21.06,21.06,21.01,21.01,1213,0
JACK.US,5,20260126,181500,20.9901,21.0121,20.8,20.8,2210,0
JACK.US,5,20260126,182000,20.83,20.84,20.7501,20.7501,1404,0
JACK.US,5,20260126,182500,20.805,20.805,20.8001,20.8001,1310,0
JACK.US,5,20260126,183000,20.9,20.95,20.8401,20.95,4335,0
JACK.US,5,20260126,183500,20.95,20.97,20.935,20.95,2624,0
