<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMDA.US,5,20260126,153000,16.39,16.425,16.156534,16.16,7902,0
OMDA.US,5,20260126,153500,16.2501,16.28,16.17,16.215,2554,0
OMDA.US,5,20260126,154000,16.24,16.37,16.21,16.325,5107,0
OMDA.US,5,20260126,154500,16.325,16.39,16.21,16.35,3320,0
OMDA.US,5,20260126,155000,16.31,16.42,16.268,16.2801,6264,0
OMDA.US,5,20260126,155500,16.345,16.345,16.2898,16.33,2330,0
OMDA.US,5,20260126,160000,16.37,16.41,16.35,16.35,1207,0
OMDA.US,5,20260126,160500,16.3372,16.34,16.32,16.3206,1127,0
OMDA.US,5,20260126,161000,16.41,16.42,16.3822,16.42,2774,0
OMDA.US,5,20260126,161500,16.4094,16.44,16.34,16.41,5127,0
OMDA.US,5,20260126,162000,16.415,16.48,16.415,16.48,1300,0
OMDA.US,5,20260126,162500,16.48,16.57,16.48,16.57,7819,0
OMDA.US,5,20260126,163000,16.5315,16.78,16.51,16.78,10589,0
OMDA.US,5,20260126,163500,16.785,16.86,16.56,16.56,34243,0
OMDA.US,5,20260126,164000,16.6,16.7699,16.55,16.71,30726,0
OMDA.US,5,20260126,164500,16.71,16.745,16.695,16.695,8072,0
OMDA.US,5,20260126,165000,16.695,16.74,16.6701,16.685,3909,0
OMDA.US,5,20260126,165500,16.66,16.71,16.63,16.63,4728,0
OMDA.US,5,20260126,170000,16.625,16.66,16.625,16.66,1715,0
OMDA.US,5,20260126,170500,16.61,16.635,16.58,16.58,550,0
OMDA.US,5,20260126,171000,16.59,16.689,16.5601,16.689,6397,0
OMDA.US,5,20260126,171500,16.655,16.69,16.56,16.58,12553,0
OMDA.US,5,20260126,172000,16.59,16.65,16.566,16.62,1975,0
OMDA.US,5,20260126,172500,16.6327,16.66,16.61,16.66,1917,0
OMDA.US,5,20260126,173000,16.665,16.665,16.5701,16.61,800,0
OMDA.US,5,20260126,173500,16.62,16.62,16.5803,16.615,1414,0
OMDA.US,5,20260126,174000,16.615,16.615,16.61,16.61,1176,0
OMDA.US,5,20260126,174500,16.61,16.61,16.605,16.61,500,0
OMDA.US,5,20260126,175000,16.62,16.635,16.62,16.635,5201,0
OMDA.US,5,20260126,175500,16.635,16.71,16.63,16.66,3679,0
OMDA.US,5,20260126,180000,16.64,16.64,16.52,16.555,13084,0
OMDA.US,5,20260126,180500,16.57,16.57,16.53,16.55,1140,0
OMDA.US,5,20260126,181000,16.535,16.6,16.525,16.58,2346,0
OMDA.US,5,20260126,181500,16.59,16.59,16.56,16.58,746,0
OMDA.US,5,20260126,182000,16.61,16.62,16.58,16.58,5034,0
OMDA.US,5,20260126,182500,16.58,16.5908,16.54,16.55,4665,0
OMDA.US,5,20260126,183000,16.555,16.62,16.555,16.62,5914,0
OMDA.US,5,20260126,183500,16.615,16.615,16.58,16.58,2912,0
OMDA.US,5,20260126,184000,16.56,16.592,16.56,16.56,973,0
OMDA.US,5,20260126,184500,16.58,16.6,16.57,16.59,2527,0
OMDA.US,5,20260126,185000,16.59,16.61,16.59,16.61,849,0
OMDA.US,5,20260126,185500,16.61,16.61,16.58,16.59,2191,0
OMDA.US,5,20260126,190000,16.58,16.58,16.565,16.565,934,0
OMDA.US,5,20260126,190500,16.575,16.575,16.45,16.45,6746,0
OMDA.US,5,20260126,191000,16.48,16.49,16.4454,16.4454,4487,0
OMDA.US,5,20260126,191500,16.47,16.48,16.39,16.455,3769,0
OMDA.US,5,20260126,192000,16.44,16.44,16.44,16.44,600,0
OMDA.US,5,20260126,192500,16.44,16.47,16.44,16.44,2913,0
OMDA.US,5,20260126,193000,16.4,16.4,16.375,16.4,1224,0
OMDA.US,5,20260126,193500,16.36,16.36,16.3,16.33,1234,0
OMDA.US,5,20260126,194000,16.3,16.36,16.3,16.35,5127,0
OMDA.US,5,20260126,194500,16.3288,16.3288,16.3288,16.3288,100,0
OMDA.US,5,20260126,195000,16.36,16.36,16.34,16.35,552,0
OMDA.US,5,20260126,195500,16.33,16.36,16.33,16.34,5000,0
OMDA.US,5,20260126,200000,16.35,16.3521,16.34,16.35,1542,0
OMDA.US,5,20260126,200500,16.35,16.35,16.35,16.35,100,0
OMDA.US,5,20260126,201000,16.352,16.352,16.348,16.348,283,0
OMDA.US,5,20260126,201500,16.34,16.34,16.34,16.34,819,0
OMDA.US,5,20260126,202000,16.34,16.34,16.34,16.34,326,0
OMDA.US,5,20260126,202500,16.34,16.365,16.34,16.365,1248,0
OMDA.US,5,20260126,203000,16.3638,16.37,16.362,16.362,600,0
OMDA.US,5,20260126,203500,16.3782,16.39,16.37,16.385,2897,0
