<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LX.US,5,20260126,153000,2.99,3.0088,2.96,3.0088,60245,0
LX.US,5,20260126,153500,3,3,2.98,3,9019,0
LX.US,5,20260126,154000,3,3,2.985,2.995,86783,0
LX.US,5,20260126,154500,2.995,2.9988,2.995,2.995,3798,0
LX.US,5,20260126,155000,2.99,2.995,2.955,2.96,41053,0
LX.US,5,20260126,155500,2.955,2.96,2.95,2.9501,54000,0
LX.US,5,20260126,160000,2.95,2.99,2.94,2.985,108039,0
LX.US,5,20260126,160500,2.985,2.985,2.972,2.975,38662,0
LX.US,5,20260126,161000,2.9799,2.98,2.97,2.9703,19905,0
LX.US,5,20260126,161500,2.975,2.98,2.9716,2.975,12883,0
LX.US,5,20260126,162000,2.975,2.975,2.97,2.97,2793,0
LX.US,5,20260126,162500,2.97,3.01,2.97,2.995,71721,0
LX.US,5,20260126,163000,2.99,2.9999,2.99,2.995,21521,0
LX.US,5,20260126,163500,2.995,2.995,2.99,2.995,5953,0
LX.US,5,20260126,164000,2.99,3,2.975,2.98,86694,0
LX.US,5,20260126,164500,2.9812,2.985,2.97,2.97,28371,0
LX.US,5,20260126,165000,2.97,2.975,2.97,2.975,19643,0
LX.US,5,20260126,165500,2.97,2.975,2.96,2.96,33868,0
LX.US,5,20260126,170000,2.965,2.965,2.96,2.96,23219,0
LX.US,5,20260126,170500,2.96,2.965,2.95,2.95,36679,0
LX.US,5,20260126,171000,2.95,2.955,2.95,2.95,4946,0
LX.US,5,20260126,171500,2.95,2.955,2.95,2.95,5733,0
LX.US,5,20260126,172000,2.95,2.958,2.95,2.95,7812,0
LX.US,5,20260126,172500,2.95,2.965,2.95,2.965,83023,0
LX.US,5,20260126,173000,2.965,2.965,2.96,2.96,2852,0
LX.US,5,20260126,173500,2.965,2.97,2.96,2.965,23055,0
LX.US,5,20260126,174000,2.96,2.965,2.96,2.96,5183,0
LX.US,5,20260126,174500,2.96,2.97,2.96,2.96,13446,0
LX.US,5,20260126,175000,2.96,2.968,2.96,2.965,7451,0
LX.US,5,20260126,175500,2.96,2.965,2.96,2.96,2571,0
LX.US,5,20260126,180000,2.96,2.965,2.96,2.96,3039,0
LX.US,5,20260126,180500,2.96,2.965,2.96,2.96,3263,0
LX.US,5,20260126,181000,2.96,2.965,2.96,2.96,11121,0
LX.US,5,20260126,181500,2.965,2.965,2.96,2.965,5964,0
LX.US,5,20260126,182000,2.96,2.97,2.96,2.96,7235,0
LX.US,5,20260126,182500,2.96,2.965,2.96,2.96,4518,0
LX.US,5,20260126,183000,2.965,2.965,2.96,2.96,3049,0
LX.US,5,20260126,183500,2.96,2.965,2.96,2.96,1979,0
