<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTLY.US,5,20260126,153000,10.74,10.75,10.74,10.75,1892,0
OTLY.US,5,20260126,153500,10.72,10.74,10.69,10.69,2197,0
OTLY.US,5,20260126,154000,10.74,10.835,10.74,10.835,411,0
OTLY.US,5,20260126,155000,10.84,10.84,10.84,10.84,200,0
OTLY.US,5,20260126,155500,10.68,10.68,10.68,10.68,100,0
OTLY.US,5,20260126,162000,10.8,10.8,10.8,10.8,100,0
OTLY.US,5,20260126,162500,10.8,10.8,10.8,10.8,200,0
OTLY.US,5,20260126,163500,10.8077,10.82,10.76,10.82,1013,0
OTLY.US,5,20260126,171000,10.88,10.92,10.88,10.92,500,0
OTLY.US,5,20260126,171500,10.945,10.945,10.875,10.875,1242,0
OTLY.US,5,20260126,172000,10.97,11.11,10.94,10.94,6711,0
OTLY.US,5,20260126,172500,10.922,11.05,10.922,11.05,200,0
OTLY.US,5,20260126,173000,10.82,10.82,10.82,10.82,295,0
OTLY.US,5,20260126,174000,11,11.01,10.92,10.92,668,0
OTLY.US,5,20260126,174500,11,11,11,11,200,0
OTLY.US,5,20260126,175000,10.8663,10.8663,10.8663,10.8663,100,0
OTLY.US,5,20260126,175500,11.06,11.06,11.06,11.06,121,0
OTLY.US,5,20260126,180500,10.9932,10.9932,10.9932,10.9932,246,0
OTLY.US,5,20260126,181000,11.0151,11.055,11.0151,11.055,350,0
OTLY.US,5,20260126,181500,11.06,11.06,11.06,11.06,503,0
OTLY.US,5,20260126,182000,11.11,11.11,11.11,11.11,504,0
OTLY.US,5,20260126,185000,11.1899,11.19,11.1,11.18,1400,0
OTLY.US,5,20260126,192000,11.21,11.21,11.1401,11.1401,1209,0
OTLY.US,5,20260126,192500,11.15,11.15,11.15,11.15,100,0
OTLY.US,5,20260126,195500,11.22,11.22,11.18,11.18,400,0
OTLY.US,5,20260126,201500,11.146,11.15,11.085,11.085,620,0
OTLY.US,5,20260126,202000,11.13,11.165,11.12,11.12,800,0
OTLY.US,5,20260126,202500,11.12,11.12,11.095,11.095,208,0
OTLY.US,5,20260126,204000,11.0201,11.0201,11.0201,11.0201,1218,0
OTLY.US,5,20260126,204500,11.1784,11.1784,11.1,11.1,317,0
OTLY.US,5,20260126,210500,11.09,11.1,11.09,11.1,600,0
OTLY.US,5,20260126,211000,11.095,11.095,11.095,11.095,158,0
OTLY.US,5,20260126,211500,11.095,11.095,11.095,11.095,100,0
OTLY.US,5,20260126,212500,11.09,11.09,11.09,11.09,100,0
OTLY.US,5,20260126,213000,11.095,11.095,11.095,11.095,100,0
OTLY.US,5,20260126,213500,11.1122,11.1122,11.1122,11.1122,200,0
OTLY.US,5,20260126,214500,11.11,11.11,11.11,11.11,100,0
OTLY.US,5,20260126,215000,11.105,11.105,11.105,11.105,100,0
OTLY.US,5,20260126,215500,11.15,11.165,11.105,11.16,2654,0
OTLY.US,5,20260127,153000,11.17,11.17,10.925,10.925,2478,0
OTLY.US,5,20260127,153500,11.17,11.24,11.15,11.225,2108,0
OTLY.US,5,20260127,154000,11.279,11.279,11.05,11.05,990,0
OTLY.US,5,20260127,154500,11.31,11.31,11.31,11.31,442,0
OTLY.US,5,20260127,160000,11.11,11.11,10.99,10.99,2400,0
OTLY.US,5,20260127,160500,10.98,10.98,10.98,10.98,100,0
OTLY.US,5,20260127,161500,11.26,11.44,11.02,11.33,5245,0
OTLY.US,5,20260127,162000,11.325,11.43,11.325,11.43,200,0
OTLY.US,5,20260127,163500,11.43,11.43,11.43,11.43,200,0
OTLY.US,5,20260127,164000,11.2001,11.2001,11.2001,11.2001,300,0
OTLY.US,5,20260127,164500,11.31,11.31,11.2663,11.2663,543,0
OTLY.US,5,20260127,165500,11.31,11.42,11.31,11.31,1500,0
OTLY.US,5,20260127,170000,11.43,11.44,11.39,11.39,400,0
OTLY.US,5,20260127,171500,11.56,11.6,11.55,11.59,3000,0
OTLY.US,5,20260127,172000,11.43,11.43,11.43,11.43,300,0
OTLY.US,5,20260127,173000,11.4212,11.4212,11.4212,11.4212,175,0
OTLY.US,5,20260127,180000,11.5,11.5,11.5,11.5,131,0
OTLY.US,5,20260127,180500,11.515,11.57,11.515,11.57,2190,0
OTLY.US,5,20260127,181000,11.505,11.505,11.505,11.505,912,0
OTLY.US,5,20260127,181500,11.44,11.44,11.44,11.44,270,0
OTLY.US,5,20260127,182000,11.39,11.39,11.39,11.39,200,0
OTLY.US,5,20260127,183500,11.395,11.395,11.395,11.395,255,0
OTLY.US,5,20260127,184500,11.44,11.4805,11.44,11.4805,300,0
OTLY.US,5,20260127,185000,11.49,11.54,11.49,11.5,1640,0
OTLY.US,5,20260127,185500,11.5,11.5,11.5,11.5,100,0
OTLY.US,5,20260127,190000,11.58,11.58,11.5192,11.58,2316,0
OTLY.US,5,20260127,191500,11.56,11.6,11.5,11.5,5200,0
OTLY.US,5,20260127,193500,11.548,11.56,11.548,11.56,300,0
OTLY.US,5,20260127,194000,11.56,11.56,11.56,11.56,350,0
OTLY.US,5,20260127,195000,11.595,11.595,11.595,11.595,250,0
OTLY.US,5,20260127,195500,11.56,11.6,11.55,11.6,2326,0
OTLY.US,5,20260127,200000,11.6,11.6,11.53,11.53,1409,0
OTLY.US,5,20260127,202000,11.6,11.6,11.6,11.6,200,0
