<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAPP.US,5,20260126,153000,26.75,27.02,26.5,26.5,5147,0
RAPP.US,5,20260126,154000,26.695,27.125,26.695,27.125,834,0
RAPP.US,5,20260126,154500,26.89,27.37,26.89,27.37,500,0
RAPP.US,5,20260126,155000,27.38,27.38,27.13,27.13,400,0
RAPP.US,5,20260126,155500,27.31,27.31,27.13,27.275,400,0
RAPP.US,5,20260126,160000,27.2,27.205,26.98,27.205,1560,0
RAPP.US,5,20260126,160500,27.205,27.205,26.87,26.87,1700,0
RAPP.US,5,20260126,161500,26.96,26.96,26.96,26.96,100,0
RAPP.US,5,20260126,162000,26.6,26.6,26.6,26.6,100,0
RAPP.US,5,20260126,162500,26.88,26.88,26.57,26.57,500,0
RAPP.US,5,20260126,163000,26.87,26.88,26.87,26.88,200,0
RAPP.US,5,20260126,163500,26.88,26.94,26.775,26.91,25400,0
RAPP.US,5,20260126,164000,26.775,26.775,26.59,26.775,500,0
RAPP.US,5,20260126,164500,26.775,26.98,26.775,26.775,600,0
RAPP.US,5,20260126,165000,26.98,26.98,26.86,26.86,719,0
RAPP.US,5,20260126,165500,26.84,26.86,26.77,26.77,300,0
RAPP.US,5,20260126,170000,26.83,26.83,26.83,26.83,200,0
RAPP.US,5,20260126,170500,26.86,26.87,26.85,26.87,500,0
RAPP.US,5,20260126,171000,26.87,27,26.805,27,1808,0
RAPP.US,5,20260126,171500,26.945,27.05,26.74,26.74,4040,0
RAPP.US,5,20260126,172000,26.76,26.76,26.76,26.76,100,0
RAPP.US,5,20260126,172500,26.73,26.73,26.67,26.67,223,0
RAPP.US,5,20260126,173000,26.79,26.79,26.73,26.73,400,0
RAPP.US,5,20260126,173500,26.73,26.77,26.73,26.76,700,0
RAPP.US,5,20260126,174000,26.78,26.81,26.72,26.81,31411,0
RAPP.US,5,20260126,174500,26.92,27.02,26.92,26.95,1100,0
RAPP.US,5,20260126,175000,26.915,26.915,26.8,26.83,1500,0
RAPP.US,5,20260126,175500,26.78,26.84,26.78,26.84,200,0
RAPP.US,5,20260126,180000,26.822,26.91,26.78,26.86,7792,0
RAPP.US,5,20260126,180500,26.85,26.85,26.72,26.75,900,0
RAPP.US,5,20260126,181500,26.69,26.69,26.69,26.69,100,0
RAPP.US,5,20260126,182000,26.78,26.78,26.78,26.78,220,0
RAPP.US,5,20260126,182500,26.93,26.99,26.93,26.99,200,0
RAPP.US,5,20260126,183000,26.94,26.94,26.94,26.94,241,0
RAPP.US,5,20260126,183500,27.06,27.06,27.06,27.06,100,0
RAPP.US,5,20260126,184000,27.01,27.06,26.75,26.86,7144,0
RAPP.US,5,20260126,184500,26.775,26.85,26.55,26.83,62215,0
RAPP.US,5,20260126,185000,26.75,26.75,26.75,26.75,100,0
