<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMTI.US,5,20260126,153000,21.75,21.75,21.75,21.75,272,0
SMTI.US,5,20260126,154000,22.49,22.49,21.89,21.89,271,0
SMTI.US,5,20260126,154500,21.755,21.79,21.5,21.5,1424,0
SMTI.US,5,20260126,155000,21.32,21.53,21.32,21.5251,749,0
SMTI.US,5,20260126,155500,21.525,21.525,21.32,21.32,300,0
SMTI.US,5,20260126,161000,21.5106,21.5106,21.495,21.495,400,0
SMTI.US,5,20260126,161500,21.32,21.6,21.31,21.31,3200,0
SMTI.US,5,20260126,162000,21.37,21.37,21.37,21.37,200,0
SMTI.US,5,20260126,163500,21.365,21.365,21.365,21.365,464,0
SMTI.US,5,20260126,164500,21.57,21.57,21.5,21.5,444,0
SMTI.US,5,20260126,170500,21.51,21.51,21.51,21.51,400,0
SMTI.US,5,20260126,171500,21.29,21.37,21.27,21.29,416,0
SMTI.US,5,20260126,172000,21.225,21.225,21.225,21.225,100,0
SMTI.US,5,20260126,172500,21.35,21.35,21.35,21.35,100,0
SMTI.US,5,20260126,173000,21.31,21.3177,21.31,21.3177,992,0
SMTI.US,5,20260126,174500,21.42,21.42,21.35,21.4,1000,0
SMTI.US,5,20260126,180500,21.25,21.25,21.25,21.25,800,0
SMTI.US,5,20260126,181000,21.25,21.25,21.16,21.2,1000,0
SMTI.US,5,20260126,181500,21.23,21.25,21.23,21.25,939,0
SMTI.US,5,20260126,183000,21.25,21.25,21.25,21.25,800,0
SMTI.US,5,20260126,183500,21.25,21.25,21.25,21.25,800,0
SMTI.US,5,20260126,184000,21.3,21.3,21.3,21.3,100,0
SMTI.US,5,20260126,185000,21.25,21.25,21.225,21.225,200,0
SMTI.US,5,20260126,190500,21.15,21.15,21.05,21.05,1557,0
SMTI.US,5,20260126,191000,21,21.01,20.98,21,1158,0
SMTI.US,5,20260126,192000,20.98,20.98,20.98,20.98,100,0
SMTI.US,5,20260126,195000,21.01,21.25,21.01,21.14,7549,0
SMTI.US,5,20260126,195500,21.25,21.345,21.25,21.3,1969,0
SMTI.US,5,20260126,200000,21.3,21.335,21.3,21.335,400,0
SMTI.US,5,20260126,200500,21.3,21.335,21.3,21.335,200,0
SMTI.US,5,20260126,201000,21.335,21.56,21.32,21.405,6902,0
SMTI.US,5,20260126,201500,21.4,21.4,21.3,21.3275,1103,0
SMTI.US,5,20260126,202000,21.32,21.335,21.32,21.335,200,0
SMTI.US,5,20260126,202500,21.315,21.315,21.315,21.315,100,0
SMTI.US,5,20260126,203500,21.3,21.33,21.3,21.315,500,0
SMTI.US,5,20260126,204000,21.26,21.33,21.25,21.315,2193,0
SMTI.US,5,20260126,204500,21.251,21.3,21.25,21.3,1100,0
SMTI.US,5,20260126,205000,21.33,21.33,21.33,21.33,400,0
SMTI.US,5,20260126,211500,21.26,21.26,21.25,21.25,1304,0
SMTI.US,5,20260126,212000,21.16,21.16,21.155,21.155,200,0
SMTI.US,5,20260126,213000,21.15,21.15,21.15,21.15,800,0
SMTI.US,5,20260126,213500,21.26,21.35,21.25,21.25,883,0
SMTI.US,5,20260126,214000,21.25,21.25,21.25,21.25,800,0
SMTI.US,5,20260126,214500,21.14,21.34,21.14,21.305,2400,0
SMTI.US,5,20260126,215000,21.3,21.565,21.165,21.165,3472,0
SMTI.US,5,20260126,215500,21.28,21.33,21.15,21.25,4663,0
SMTI.US,5,20260127,153000,21.32,21.32,21.1838,21.1838,215,0
SMTI.US,5,20260127,154500,21.15,21.16,21,21.16,1600,0
SMTI.US,5,20260127,164000,20.95,20.95,20.95,20.95,100,0
SMTI.US,5,20260127,170500,20.8461,20.94,20.8461,20.94,405,0
