<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSRH.US,5,20260126,153000,0.8031,0.8129,0.8,0.81,52087,0
OSRH.US,5,20260126,153500,0.8,0.8028,0.792,0.8009,29782,0
OSRH.US,5,20260126,154000,0.7902,0.8,0.79,0.79,12050,0
OSRH.US,5,20260126,154500,0.79,0.7998,0.7702,0.799699,23373,0
OSRH.US,5,20260126,155000,0.79485,0.7997,0.79,0.79455,4564,0
OSRH.US,5,20260126,155500,0.79,0.793095,0.7722,0.78,40022,0
OSRH.US,5,20260126,160000,0.7722,0.7769,0.7722,0.7724,2927,0
OSRH.US,5,20260126,160500,0.7747,0.7747,0.7513,0.7611,27972,0
OSRH.US,5,20260126,161000,0.76495,0.7724,0.76,0.7601,48930,0
OSRH.US,5,20260126,161500,0.76,0.7601,0.7551,0.7551,35280,0
OSRH.US,5,20260126,162000,0.7637,0.77115,0.7637,0.77115,8650,0
OSRH.US,5,20260126,162500,0.77115,0.776999,0.76,0.765,1879,0
OSRH.US,5,20260126,163000,0.76795,0.76795,0.7673,0.7673,2700,0
OSRH.US,5,20260126,163500,0.7717,0.7717,0.7616,0.7685,18756,0
OSRH.US,5,20260126,164000,0.768499,0.7685,0.762299,0.762299,1300,0
OSRH.US,5,20260126,164500,0.762,0.7687,0.762,0.765,900,0
OSRH.US,5,20260126,165000,0.7613,0.7621,0.7613,0.7621,2100,0
OSRH.US,5,20260126,165500,0.76265,0.763,0.76,0.76,2869,0
OSRH.US,5,20260126,170000,0.76245,0.76245,0.76245,0.76245,100,0
OSRH.US,5,20260126,170500,0.76,0.7656,0.76,0.7616,1924,0
OSRH.US,5,20260126,171000,0.7616,0.7616,0.7616,0.7616,250,0
OSRH.US,5,20260126,171500,0.7695,0.7695,0.7695,0.7695,100,0
OSRH.US,5,20260126,172000,0.762,0.7647,0.758,0.7647,2441,0
OSRH.US,5,20260126,172500,0.7647,0.7694,0.76,0.7694,6237,0
OSRH.US,5,20260126,173000,0.7694,0.7694,0.76,0.7647,11500,0
OSRH.US,5,20260126,173500,0.7694,0.7694,0.7635,0.7635,230,0
OSRH.US,5,20260126,174000,0.76,0.76,0.7513,0.75775,9442,0
OSRH.US,5,20260126,174500,0.76,0.76,0.76,0.76,300,0
OSRH.US,5,20260126,180000,0.75775,0.7599,0.7556,0.7556,4170,0
OSRH.US,5,20260126,180500,0.7556,0.755622,0.7555,0.755501,752,0
OSRH.US,5,20260126,181000,0.7513,0.756,0.7513,0.756,1140,0
OSRH.US,5,20260126,181500,0.7538,0.755899,0.7538,0.755899,339,0
OSRH.US,5,20260126,182000,0.7531,0.7575,0.753,0.755,15420,0
OSRH.US,5,20260126,182500,0.755,0.755,0.755,0.755,100,0
OSRH.US,5,20260126,183500,0.7571,0.7571,0.7571,0.7571,300,0
OSRH.US,5,20260126,184000,0.7581,0.75905,0.7581,0.75905,800,0
OSRH.US,5,20260126,184500,0.7581,0.759,0.7581,0.759,408,0
OSRH.US,5,20260126,185000,0.7581,0.7591,0.7581,0.7591,5132,0
OSRH.US,5,20260126,190000,0.7581,0.7586,0.756,0.756,8058,0
OSRH.US,5,20260126,190500,0.755,0.7565,0.75475,0.7565,21721,0
OSRH.US,5,20260126,191000,0.75475,0.75475,0.753,0.754101,4874,0
OSRH.US,5,20260126,191500,0.75525,0.7565,0.755,0.755,4470,0
OSRH.US,5,20260126,192000,0.754201,0.754201,0.754201,0.754201,1200,0
OSRH.US,5,20260126,192500,0.757,0.757,0.7543,0.757,865,0
OSRH.US,5,20260126,193000,0.757,0.76,0.756999,0.76,4040,0
OSRH.US,5,20260126,193500,0.754,0.754,0.754,0.754,2263,0
OSRH.US,5,20260126,194000,0.7599,0.7628,0.7599,0.7628,5200,0
OSRH.US,5,20260126,194500,0.76,0.76,0.7596,0.7596,2731,0
OSRH.US,5,20260126,195000,0.7596,0.7596,0.7596,0.7596,2000,0
OSRH.US,5,20260126,195500,0.7596,0.7596,0.7596,0.7596,100,0
OSRH.US,5,20260126,200500,0.757,0.7575,0.754,0.754,1338,0
OSRH.US,5,20260126,201000,0.757499,0.7588,0.7551,0.7551,5472,0
OSRH.US,5,20260126,201500,0.7575,0.7575,0.7564,0.7564,1000,0
OSRH.US,5,20260126,202000,0.756,0.75675,0.755,0.755,1000,0
OSRH.US,5,20260126,202500,0.765199,0.765199,0.7565,0.7565,9700,0
OSRH.US,5,20260126,203000,0.7596,0.761,0.754,0.761,2980,0
OSRH.US,5,20260126,203500,0.7651,0.7651,0.7596,0.7596,1060,0
OSRH.US,5,20260126,204500,0.7596,0.7596,0.745,0.745,60420,0
OSRH.US,5,20260126,205000,0.7453,0.7453,0.745,0.745,4220,0
OSRH.US,5,20260126,205500,0.7425,0.7449,0.74,0.741,7212,0
OSRH.US,5,20260126,210000,0.7401,0.745301,0.7401,0.745,9351,0
OSRH.US,5,20260126,210500,0.7402,0.7402,0.7402,0.7402,289,0
OSRH.US,5,20260126,211000,0.7454,0.7487,0.7454,0.7487,304,0
OSRH.US,5,20260126,211500,0.749,0.7507,0.7454,0.7454,11868,0
OSRH.US,5,20260126,212000,0.745,0.7507,0.745,0.74785,2355,0
OSRH.US,5,20260126,212500,0.7451,0.7464,0.7415,0.7415,12331,0
OSRH.US,5,20260126,213000,0.7402,0.7468,0.74,0.7468,10202,0
OSRH.US,5,20260126,213500,0.7473,0.7489,0.7251,0.7396,52746,0
OSRH.US,5,20260126,214000,0.74,0.74,0.73625,0.73625,1635,0
OSRH.US,5,20260126,215000,0.74,0.74,0.7301,0.7302,34427,0
OSRH.US,5,20260126,215500,0.7301,0.735,0.72,0.72,34057,0
OSRH.US,5,20260127,153000,0.73,0.7495,0.7214,0.7442,5077,0
OSRH.US,5,20260127,153500,0.73,0.735,0.724,0.73,30200,0
OSRH.US,5,20260127,154000,0.7251,0.7251,0.7101,0.7228,46698,0
