<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUWE.US,5,20260126,153000,2.25,2.25,2.25,2.25,293,0
NUWE.US,5,20260126,153500,2.233,2.233,2.233,2.233,750,0
NUWE.US,5,20260126,154000,2.18,2.18,2.15,2.15,500,0
NUWE.US,5,20260126,154500,2.1,2.1,2.0475,2.0475,1135,0
NUWE.US,5,20260126,155000,2.1188,2.1188,2.1184,2.1184,738,0
NUWE.US,5,20260126,160000,2.14,2.14,2.14,2.14,100,0
NUWE.US,5,20260126,161000,2.12,2.12,2.12,2.12,246,0
NUWE.US,5,20260126,172500,2.13,2.13,2.1001,2.1001,1941,0
NUWE.US,5,20260126,183000,2.16,2.16,2.16,2.16,333,0
NUWE.US,5,20260126,184000,2.15,2.15,2.15,2.15,666,0
NUWE.US,5,20260126,184500,2.15,2.15,2.15,2.15,410,0
NUWE.US,5,20260126,191000,2.2299,2.2299,2.2299,2.2299,1000,0
NUWE.US,5,20260126,192000,2.165,2.22,2.165,2.22,224,0
NUWE.US,5,20260126,192500,2.11,2.11,2.11,2.11,348,0
NUWE.US,5,20260126,194000,2.1604,2.1604,2.1604,2.1604,144,0
NUWE.US,5,20260126,200500,2.16,2.16,2.16,2.16,1000,0
NUWE.US,5,20260126,204500,2.1522,2.1522,2.1522,2.1522,157,0
NUWE.US,5,20260126,215000,2.125,2.125,2.125,2.125,100,0
NUWE.US,5,20260126,215500,2.11,2.15,2.11,2.15,2481,0
NUWE.US,5,20260127,153000,4.42,4.93,4.225,4.73,4689735,0
NUWE.US,5,20260127,153500,4.73,4.9399,4.33,4.48,4585410,0
NUWE.US,5,20260127,154000,4.48,4.4901,4.06,4.1901,2062963,0
NUWE.US,5,20260127,154500,4.2,4.39,4.08,4.26,1416517,0
NUWE.US,5,20260127,155000,4.26,4.53,4.242,4.34,1834161,0
NUWE.US,5,20260127,155500,4.33,4.35,4.11,4.18,873142,0
NUWE.US,5,20260127,160000,4.18,4.39,4.1201,4.1451,875265,0
NUWE.US,5,20260127,160500,4.15,4.21,3.85,3.882,1512878,0
NUWE.US,5,20260127,161000,3.8801,3.91,3.76,3.766,976557,0
NUWE.US,5,20260127,161500,3.7613,3.86,3.73,3.83,757713,0
NUWE.US,5,20260127,162000,3.825,3.89,3.73,3.835,483447,0
NUWE.US,5,20260127,162500,3.8386,3.8499,3.73,3.74,510154,0
NUWE.US,5,20260127,163000,3.7499,3.8,3.62,3.795,661048,0
NUWE.US,5,20260127,163500,3.7951,3.81,3.68,3.75,371311,0
NUWE.US,5,20260127,164000,3.7501,3.7515,3.68,3.725,141223,0
NUWE.US,5,20260127,164500,3.73,3.73,3.51,3.5586,641982,0
NUWE.US,5,20260127,165000,3.555,3.66,3.52,3.642,332232,0
NUWE.US,5,20260127,165500,3.645,3.72,3.62,3.685,217191,0
NUWE.US,5,20260127,170000,3.6899,3.74,3.64,3.7,265647,0
NUWE.US,5,20260127,170500,3.71,3.725,3.57,3.595,166431,0
NUWE.US,5,20260127,171000,3.59,3.775,3.59,3.74,302559,0
NUWE.US,5,20260127,171500,3.75,3.848,3.69,3.83,251334,0
NUWE.US,5,20260127,172000,3.8399,3.87,3.77,3.81,279605,0
NUWE.US,5,20260127,172500,3.8,3.96,3.77,3.925,409474,0
NUWE.US,5,20260127,173000,3.9299,3.9299,3.87,3.8919,256483,0
NUWE.US,5,20260127,173500,3.895,3.9,3.72,3.7865,269439,0
NUWE.US,5,20260127,174000,3.7882,3.79,3.67,3.68,118518,0
NUWE.US,5,20260127,174500,3.6819,3.9099,3.6819,3.89,187416,0
NUWE.US,5,20260127,175000,3.885,3.89,3.8,3.8488,139434,0
NUWE.US,5,20260127,175500,3.8494,3.85,3.75,3.81,99247,0
NUWE.US,5,20260127,180000,3.8,3.92,3.79,3.8401,233848,0
NUWE.US,5,20260127,180500,3.8497,3.95,3.82,3.8698,175436,0
NUWE.US,5,20260127,181000,3.87,3.98,3.8301,3.96,162478,0
NUWE.US,5,20260127,181500,3.9545,4.07,3.93,4.015,547333,0
NUWE.US,5,20260127,182000,4.0145,4.0499,3.9,3.974,235397,0
NUWE.US,5,20260127,182500,3.978,4.02,3.755,3.8098,472369,0
NUWE.US,5,20260127,183000,3.805,3.93,3.805,3.87,188649,0
NUWE.US,5,20260127,183500,3.87,3.91,3.8101,3.885,123141,0
NUWE.US,5,20260127,184000,3.885,3.97,3.77,3.9501,172285,0
NUWE.US,5,20260127,184500,3.9699,3.97,3.77,3.825,239199,0
NUWE.US,5,20260127,185000,3.8299,3.85,3.71,3.7714,139886,0
NUWE.US,5,20260127,185500,3.7793,3.83,3.76,3.7998,108164,0
NUWE.US,5,20260127,190000,3.8,3.98,3.8,3.935,199365,0
NUWE.US,5,20260127,190500,3.936641,3.95,3.87,3.9,104284,0
NUWE.US,5,20260127,191000,3.9,3.91,3.8246,3.8454,65823,0
NUWE.US,5,20260127,191500,3.8418,3.94,3.841,3.8614,89626,0
NUWE.US,5,20260127,192000,3.87,3.97,3.8699,3.9117,121221,0
NUWE.US,5,20260127,192500,3.925,3.96,3.911,3.93,67212,0
NUWE.US,5,20260127,193000,3.9399,3.95,3.75,3.84,148230,0
NUWE.US,5,20260127,193500,3.8322,3.86,3.7739,3.8082,73280,0
NUWE.US,5,20260127,194000,3.81,3.82,3.73,3.7901,88891,0
NUWE.US,5,20260127,194500,3.79,3.86,3.79,3.825,76563,0
NUWE.US,5,20260127,195000,3.825,3.88,3.785,3.81,120331,0
NUWE.US,5,20260127,195500,3.815,3.88,3.79,3.8614,92671,0
NUWE.US,5,20260127,200000,3.88,4,3.87,3.9019,285516,0
NUWE.US,5,20260127,200500,3.91,3.96,3.86,3.875,145858,0
NUWE.US,5,20260127,201000,3.8764,3.88,3.78,3.8382,179599,0
NUWE.US,5,20260127,201500,3.835,3.85,3.74,3.81,129661,0
NUWE.US,5,20260127,202000,3.815,3.86,3.81,3.835,62739,0
NUWE.US,5,20260127,202500,3.8351,3.87,3.77,3.81,80897,0
NUWE.US,5,20260127,203000,3.81,3.84,3.75,3.78,132301,0
NUWE.US,5,20260127,203500,3.78,3.825,3.7601,3.82,48553,0
NUWE.US,5,20260127,204000,3.815,3.87,3.81,3.8425,88778,0
NUWE.US,5,20260127,204500,3.83,3.86,3.8,3.855,83911,0
NUWE.US,5,20260127,205000,3.8506,3.92,3.85,3.87,119457,0
NUWE.US,5,20260127,205500,3.865,3.88,3.77,3.805,138153,0
NUWE.US,5,20260127,210000,3.805,3.94,3.805,3.91,199356,0
NUWE.US,5,20260127,210500,3.895,4.06,3.895,3.9901,521684,0
NUWE.US,5,20260127,211000,3.995,4.03,3.94,4.0101,300454,0
NUWE.US,5,20260127,211500,4.015,4.23,4.0001,4.1,724502,0
NUWE.US,5,20260127,212000,4.105,4.2,4.07,4.0999,319518,0
NUWE.US,5,20260127,212500,4.11,4.15,4.025,4.0917,289490,0
NUWE.US,5,20260127,213000,4.1,4.11,3.93,3.9899,241484,0
NUWE.US,5,20260127,213500,3.985,4.08,3.985,4.0615,116431,0
NUWE.US,5,20260127,214000,4.07,4.15,4.07,4.14,203160,0
NUWE.US,5,20260127,214500,4.13,4.14,4.02,4.0816,217142,0
NUWE.US,5,20260127,215000,4.08,4.115,4.005,4.07,298491,0
NUWE.US,5,20260127,215500,4.07,4.08,3.75,3.93,693013,0
NUWE.US,5,20260128,153000,3.55,3.64,3.4221,3.46,84725,0
