<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMUX.US,5,20260126,153000,6.9,6.91299,6.799,6.856,5973,0
IMUX.US,5,20260126,153500,6.856,6.856,6.805,6.856,107.9,0
IMUX.US,5,20260126,154000,6.90599,7.135,6.9,7.132,3574.6000000000004,0
IMUX.US,5,20260126,154500,7.132,7.15,7.075,7.131,3192,0
IMUX.US,5,20260126,155000,7.10001,7.2,7.10001,7.149,5216.8,0
IMUX.US,5,20260126,155500,7.199,7.199,7.151,7.156,561.9,0
IMUX.US,5,20260126,160000,7.153,7.153,7.054,7.054,1932.7,0
IMUX.US,5,20260126,160500,7.075,7.075,6.958,7.017,1836.5,0
IMUX.US,5,20260126,161000,7.017,7.032,6.947,7.02,566.1,0
IMUX.US,5,20260126,161500,6.976,7,6.976,6.9995,450.5,0
IMUX.US,5,20260126,162000,6.9995,7,6.965,6.98732,836.4000000000001,0
IMUX.US,5,20260126,162500,6.954,6.961,6.937,6.961,926.5,0
IMUX.US,5,20260126,163000,6.9375,6.9619,6.931,6.931,944.6,0
IMUX.US,5,20260126,163500,6.946,6.961,6.94599,6.961,271,0
IMUX.US,5,20260126,164000,6.915,6.938,6.915,6.938,75.2,0
IMUX.US,5,20260126,164500,6.956,6.993,6.947,6.947,151.8,0
IMUX.US,5,20260126,165000,6.994,7,6.982,6.998,805.2,0
IMUX.US,5,20260126,165500,6.997,7,6.997,6.999,695.1,0
IMUX.US,5,20260126,170000,6.999,7,6.998,6.998,248.60000000000002,0
IMUX.US,5,20260126,170500,6.997,7,6.997,6.999,172.60000000000002,0
IMUX.US,5,20260126,171000,6.997,6.9985,6.997,6.998,197.5,0
IMUX.US,5,20260126,171500,6.998,6.999,6.992,6.993,297.6,0
IMUX.US,5,20260126,172000,6.979,6.997,6.979,6.997,59.6,0
IMUX.US,5,20260126,172500,6.981,6.99099,6.962,6.962,197.3,0
IMUX.US,5,20260126,173000,6.9685,6.974,6.962,6.969,2610.2000000000003,0
IMUX.US,5,20260126,173500,6.967,6.971,6.95,6.971,230,0
IMUX.US,5,20260126,174000,6.967,6.967,6.938,6.954,235.5,0
IMUX.US,5,20260126,174500,6.954,6.954,6.91,6.934,572.7,0
IMUX.US,5,20260126,175000,6.923,6.95299,6.892,6.922,1828.8000000000002,0
IMUX.US,5,20260126,175500,6.904,6.908,6.9,6.908,189.70000000000002,0
IMUX.US,5,20260126,180000,6.89,6.898,6.88,6.898,807.9000000000001,0
IMUX.US,5,20260126,180500,6.9,6.922,6.896,6.896,173.4,0
IMUX.US,5,20260126,181000,6.922,6.923,6.893,6.9,240,0
IMUX.US,5,20260126,181500,6.892,6.921,6.892,6.892,1315.6000000000001,0
IMUX.US,5,20260126,182000,6.892,6.91,6.873,6.897,795.7,0
IMUX.US,5,20260126,182500,6.915,6.915,6.8824,6.8985,302.6,0
IMUX.US,5,20260126,183000,6.923,6.926,6.874,6.915,889.1,0
IMUX.US,5,20260126,183500,6.915,6.924,6.888,6.898,1223.2,0
IMUX.US,5,20260126,184000,6.8945,6.898,6.87,6.897,1452.3000000000002,0
IMUX.US,5,20260126,184500,6.8995,6.929,6.899,6.9285,301.90000000000003,0
IMUX.US,5,20260126,185000,6.914,6.942,6.897,6.897,1026.5,0
IMUX.US,5,20260126,185500,6.897,6.92899,6.897,6.904,130.1,0
IMUX.US,5,20260126,190000,6.904,6.931,6.901,6.925,448,0
IMUX.US,5,20260126,190500,6.9175,6.9175,6.847,6.859,564.5,0
IMUX.US,5,20260126,191000,6.864,6.864,6.857,6.863,414.70000000000005,0
IMUX.US,5,20260126,191500,6.86,6.86,6.854,6.854,160.9,0
IMUX.US,5,20260126,192000,6.828,6.894,6.828,6.892,430.70000000000005,0
IMUX.US,5,20260126,192500,6.893,6.893,6.861,6.892,170.70000000000002,0
IMUX.US,5,20260126,193000,6.893,6.898,6.862,6.898,748.7,0
IMUX.US,5,20260126,193500,6.887,6.887,6.862,6.867,421.40000000000003,0
IMUX.US,5,20260126,194000,6.853,6.864,6.84,6.84,71,0
IMUX.US,5,20260126,194500,6.84,6.8725,6.84,6.8525,1184.9,0
IMUX.US,5,20260126,195000,6.865,6.889,6.865,6.871,212.9,0
IMUX.US,5,20260126,195500,6.872,6.873,6.855,6.873,101,0
IMUX.US,5,20260126,200000,6.872,6.872,6.854,6.854,78,0
IMUX.US,5,20260126,200500,6.855,6.89,6.846,6.881,805.7,0
IMUX.US,5,20260126,201500,6.89,6.896,6.868,6.871,482.3,0
IMUX.US,5,20260126,202000,6.87566,6.87566,6.8695,6.8695,24.5,0
IMUX.US,5,20260126,202500,6.8695,6.884,6.8695,6.884,54.5,0
IMUX.US,5,20260126,203000,6.884,6.899,6.8545,6.8545,713.2,0
IMUX.US,5,20260126,203500,6.886,6.886,6.886,6.886,16.900000000000002,0
IMUX.US,5,20260126,204000,6.878,6.886,6.86,6.884,1200.6000000000001,0
IMUX.US,5,20260126,204500,6.887,6.887,6.843,6.846,992.8000000000001,0
IMUX.US,5,20260126,205000,6.846,6.849,6.843,6.848,246.20000000000002,0
IMUX.US,5,20260126,205500,6.847,6.84899,6.845,6.845,562,0
IMUX.US,5,20260126,210000,6.844,6.844,6.84,6.84,430,0
IMUX.US,5,20260126,210500,6.84,6.8405,6.84,6.84,255,0
IMUX.US,5,20260126,211000,6.84,6.841,6.75,6.754,2027.6000000000001,0
IMUX.US,5,20260126,211500,6.7605,6.7965,6.751,6.796,521.6,0
IMUX.US,5,20260126,212000,6.77,6.817,6.77,6.7895,334.40000000000003,0
IMUX.US,5,20260126,212500,6.8045,6.88,6.8,6.8,150,0
IMUX.US,5,20260126,213000,6.84,6.84,6.8,6.8,24.700000000000003,0
IMUX.US,5,20260126,213500,6.814,6.881,6.7701,6.802,1266.7,0
IMUX.US,5,20260126,214000,6.841,6.871,6.841,6.87,196.60000000000002,0
IMUX.US,5,20260126,214500,6.82325,6.865,6.804,6.821,822.7,0
IMUX.US,5,20260126,215000,6.855,6.876,6.842,6.842,912,0
IMUX.US,5,20260126,215500,6.86992,6.923,6.799,6.923,6900.200000000001,0
IMUX.US,5,20260127,153000,6.881,6.9,6.77,6.77,3897.6000000000004,0
IMUX.US,5,20260127,153500,6.735,6.85099,6.706,6.7855,1023,0
IMUX.US,5,20260127,154000,6.761,6.818,6.732,6.73311,3088.1000000000004,0
IMUX.US,5,20260127,154500,6.736,6.8,6.7,6.794,4286.2,0
IMUX.US,5,20260127,155000,6.798,6.834,6.741,6.795,11712,0
IMUX.US,5,20260127,155500,6.796,6.848,6.785,6.7965,1223,0
IMUX.US,5,20260127,160000,6.849,6.849,6.74001,6.786,1897.6000000000001,0
IMUX.US,5,20260127,160500,6.77196,6.794,6.7585,6.7585,1360.7,0
IMUX.US,5,20260127,161000,6.7575,6.767,6.726,6.731,513.1,0
IMUX.US,5,20260127,161500,6.704,6.712,6.695,6.695,597.6,0
IMUX.US,5,20260127,162000,6.683,6.699,6.639,6.646,754.8000000000001,0
IMUX.US,5,20260127,162500,6.678,6.714,6.6451,6.714,651.7,0
IMUX.US,5,20260127,163000,6.687,6.687,6.646,6.646,20,0
IMUX.US,5,20260127,163500,6.72,6.72,6.7,6.714,2231.8,0
IMUX.US,5,20260127,164000,6.7,6.7,6.652,6.687,216.3,0
IMUX.US,5,20260127,164500,6.6785,6.679,6.645,6.67699,644.6,0
IMUX.US,5,20260127,165000,6.6925,6.7,6.66,6.666,495.6,0
IMUX.US,5,20260127,165500,6.658,6.664,6.657,6.657,385,0
IMUX.US,5,20260127,170000,6.65,6.653,6.644,6.649,772.7,0
