<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKIN.US,5,20260126,153000,1.53,1.53,1.51,1.52,7667,0
SKIN.US,5,20260126,153500,1.525,1.525,1.52,1.525,1741,0
SKIN.US,5,20260126,154000,1.525,1.53,1.525,1.53,29552,0
SKIN.US,5,20260126,154500,1.5383,1.5383,1.5367,1.5367,200,0
SKIN.US,5,20260126,155000,1.5389,1.54,1.5389,1.54,410,0
SKIN.US,5,20260126,155500,1.535,1.545,1.535,1.54,7975,0
SKIN.US,5,20260126,160000,1.535,1.5354,1.535,1.535,300,0
SKIN.US,5,20260126,160500,1.535,1.535,1.525,1.525,1900,0
SKIN.US,5,20260126,161000,1.525,1.525,1.525,1.525,200,0
SKIN.US,5,20260126,161500,1.525,1.535,1.52,1.535,2737,0
SKIN.US,5,20260126,162000,1.54,1.54,1.535,1.535,400,0
SKIN.US,5,20260126,162500,1.53,1.53,1.53,1.53,2400,0
SKIN.US,5,20260126,163000,1.535,1.535,1.535,1.535,500,0
SKIN.US,5,20260126,163500,1.535,1.535,1.535,1.535,100,0
SKIN.US,5,20260126,164000,1.53,1.53,1.51,1.51,19769,0
SKIN.US,5,20260126,164500,1.515,1.515,1.515,1.515,800,0
SKIN.US,5,20260126,165000,1.515,1.515,1.515,1.515,100,0
SKIN.US,5,20260126,165500,1.51,1.515,1.51,1.515,200,0
SKIN.US,5,20260126,170000,1.515,1.516,1.51,1.516,950,0
SKIN.US,5,20260126,170500,1.515,1.53,1.515,1.53,16698,0
SKIN.US,5,20260126,171000,1.525,1.5251,1.525,1.525,4121,0
SKIN.US,5,20260126,171500,1.525,1.53,1.525,1.53,3365,0
SKIN.US,5,20260126,172000,1.53,1.53,1.525,1.53,1557,0
SKIN.US,5,20260126,172500,1.53,1.53,1.53,1.53,300,0
SKIN.US,5,20260126,173000,1.53,1.53,1.53,1.53,100,0
SKIN.US,5,20260126,173500,1.525,1.53,1.525,1.5283,500,0
SKIN.US,5,20260126,174000,1.53,1.53,1.525,1.53,300,0
SKIN.US,5,20260126,175000,1.53,1.53,1.525,1.53,732,0
SKIN.US,5,20260126,175500,1.53,1.535,1.53,1.535,1808,0
SKIN.US,5,20260126,180000,1.54,1.54,1.5301,1.5301,600,0
SKIN.US,5,20260126,180500,1.5301,1.535,1.5301,1.535,937,0
SKIN.US,5,20260126,181000,1.535,1.54,1.535,1.535,300,0
SKIN.US,5,20260126,181500,1.535,1.535,1.535,1.535,200,0
SKIN.US,5,20260126,182000,1.54,1.54,1.54,1.54,100,0
SKIN.US,5,20260126,182500,1.535,1.535,1.5333,1.5333,350,0
SKIN.US,5,20260126,183000,1.54,1.54,1.535,1.535,400,0
SKIN.US,5,20260126,183500,1.535,1.535,1.535,1.535,356,0
SKIN.US,5,20260126,184000,1.54,1.54,1.535,1.535,200,0
SKIN.US,5,20260126,184500,1.535,1.54,1.535,1.54,200,0
SKIN.US,5,20260126,185000,1.54,1.54,1.54,1.54,251,0
SKIN.US,5,20260126,185500,1.535,1.535,1.535,1.535,100,0
SKIN.US,5,20260126,190000,1.54,1.54,1.535,1.535,200,0
SKIN.US,5,20260126,190500,1.535,1.535,1.535,1.535,100,0
SKIN.US,5,20260126,191000,1.54,1.54,1.535,1.54,500,0
SKIN.US,5,20260126,191500,1.535,1.535,1.535,1.535,200,0
SKIN.US,5,20260126,192000,1.535,1.54,1.535,1.535,3500,0
SKIN.US,5,20260126,192500,1.535,1.535,1.53,1.535,500,0
SKIN.US,5,20260126,193000,1.535,1.535,1.535,1.535,500,0
SKIN.US,5,20260126,193500,1.535,1.535,1.535,1.535,200,0
SKIN.US,5,20260126,194500,1.535,1.535,1.535,1.535,300,0
SKIN.US,5,20260126,195000,1.535,1.535,1.535,1.535,100,0
SKIN.US,5,20260126,195500,1.53,1.535,1.53,1.535,310,0
SKIN.US,5,20260126,200000,1.53,1.53,1.525,1.525,4331,0
SKIN.US,5,20260126,201000,1.525,1.525,1.525,1.525,422,0
SKIN.US,5,20260126,201500,1.525,1.525,1.525,1.525,200,0
SKIN.US,5,20260126,202500,1.52,1.525,1.52,1.525,200,0
SKIN.US,5,20260126,203000,1.525,1.525,1.525,1.525,100,0
