<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NETG.US,5,20260126,154000,11.61,11.61,11.61,11.61,1000,0
NETG.US,5,20260126,154500,11.55,11.55,11.51,11.51,1200,0
NETG.US,5,20260126,155500,11.74,11.74,11.74,11.74,828,0
NETG.US,5,20260126,160000,11.51,11.51,11.51,11.51,200,0
NETG.US,5,20260126,161500,11.49,11.49,11.49,11.49,900,0
NETG.US,5,20260126,163500,11.57,11.57,11.57,11.57,300,0
NETG.US,5,20260126,164000,11.4,11.4,11.4,11.4,123,0
NETG.US,5,20260126,170500,11.59,11.59,11.59,11.59,100,0
NETG.US,5,20260126,172000,11.52,11.52,11.46,11.46,600,0
NETG.US,5,20260126,173500,11.65,11.65,11.65,11.65,500,0
NETG.US,5,20260126,175000,11.62,11.62,11.62,11.62,500,0
NETG.US,5,20260126,200500,12.46,12.46,11.82,11.82,599,0
NETG.US,5,20260126,201000,11.71,11.71,11.71,11.71,129,0
NETG.US,5,20260126,202500,11.72,11.72,11.72,11.72,123,0
NETG.US,5,20260126,204000,11.93,11.94,11.93,11.94,918,0
NETG.US,5,20260126,205500,11.8701,11.8701,11.8701,11.8701,1000,0
NETG.US,5,20260126,210500,12.019,12.05,12.019,12.0499,1571,0
NETG.US,5,20260126,211000,12.02,12.02,12.02,12.02,250,0
NETG.US,5,20260126,212000,11.96,11.96,11.96,11.96,143,0
NETG.US,5,20260126,212500,11.87,11.87,11.87,11.87,150,0
NETG.US,5,20260126,215000,11.545,11.545,11.52,11.52,570,0
NETG.US,5,20260127,153000,14.25,14.5,14.01,14.5,896,0
NETG.US,5,20260127,153500,14.5,14.76,14.5,14.71,7760,0
NETG.US,5,20260127,154000,14.5505,14.62,14.4,14.49,2750,0
NETG.US,5,20260127,154500,14.429,14.46,14.2401,14.4085,1258,0
NETG.US,5,20260127,155000,14.44,14.52,14.395,14.395,800,0
NETG.US,5,20260127,155500,14.33,14.87,14.33,14.87,1468,0
NETG.US,5,20260127,160000,14.72,14.741,14.71,14.71,622,0
NETG.US,5,20260127,160500,14.71,14.71,14.57,14.59,622,0
NETG.US,5,20260127,161000,14.6401,14.6475,14.57,14.57,1400,0
NETG.US,5,20260127,161500,14.6,14.6,14.43,14.43,620,0
NETG.US,5,20260127,162000,14.5101,14.6,14.5001,14.6,770,0
NETG.US,5,20260127,162500,14.54,14.63,14.54,14.63,866,0
NETG.US,5,20260127,163000,14.49,14.49,14.475,14.475,600,0
NETG.US,5,20260127,163500,14.41,14.535,14.41,14.535,700,0
NETG.US,5,20260127,164000,14.68,14.84,14.68,14.79,725,0
NETG.US,5,20260127,164500,14.68,14.68,14.6732,14.6732,800,0
NETG.US,5,20260127,165000,14.6,14.689,14.59,14.689,970,0
NETG.US,5,20260127,165500,14.65,14.7196,14.65,14.68,700,0
NETG.US,5,20260127,170000,14.68,14.68,14.62,14.62,1100,0
NETG.US,5,20260127,170500,14.649,14.649,14.47,14.485,1196,0
NETG.US,5,20260127,171000,14.575,14.575,14.575,14.575,270,0
NETG.US,5,20260127,171500,14.57,14.57,14.57,14.57,375,0
NETG.US,5,20260127,173500,14.59,14.62,14.59,14.62,700,0
NETG.US,5,20260127,174500,14.641,14.65,14.641,14.65,300,0
NETG.US,5,20260127,175500,14.689,14.699,14.689,14.699,680,0
NETG.US,5,20260127,180000,14.599,14.599,14.599,14.599,100,0
NETG.US,5,20260127,181000,14.3024,14.3024,14.27,14.29,629,0
NETG.US,5,20260127,182000,14.13,14.13,14.13,14.13,100,0
NETG.US,5,20260127,183500,14,14.04,14,14.04,700,0
NETG.US,5,20260127,184000,14,14,14,14,177,0
NETG.US,5,20260127,184500,14.07,14.07,14.07,14.07,150,0
NETG.US,5,20260127,185000,14.06,14.06,14.06,14.06,100,0
NETG.US,5,20260127,194500,13.8,13.8,13.8,13.8,251,0
NETG.US,5,20260127,195000,13.84,13.84,13.84,13.84,125,0
NETG.US,5,20260127,195500,13.87,13.87,13.87,13.87,100,0
NETG.US,5,20260127,203000,13.9999,13.9999,13.9999,13.9999,100,0
NETG.US,5,20260127,211000,14.04,14.04,14.04,14.04,100,0
NETG.US,5,20260127,212000,13.985,13.985,13.98,13.98,234,0
NETG.US,5,20260128,153000,13.51,13.51,13.08,13.176,1971,0
NETG.US,5,20260128,153500,13.01,13.01,12.66,12.66,575,0
NETG.US,5,20260128,154000,12.411,12.441,12.29,12.29,4700,0
NETG.US,5,20260128,154500,12.425,12.425,12.425,12.425,170,0
NETG.US,5,20260128,155500,12.41,12.41,12.41,12.41,100,0
NETG.US,5,20260128,160000,12.38,12.389,12.26,12.32,2996,0
NETG.US,5,20260128,161500,12.21,12.21,12.17,12.17,200,0
NETG.US,5,20260128,162000,12.051,12.051,12.05,12.05,400,0
NETG.US,5,20260128,163000,11.98,12,11.98,12,200,0
NETG.US,5,20260128,164000,11.9325,11.9325,11.9325,11.9325,790,0
NETG.US,5,20260128,165000,11.97,11.97,11.97,11.97,100,0
NETG.US,5,20260128,170500,11.9224,11.9224,11.9224,11.9224,200,0
NETG.US,5,20260128,171000,11.9404,11.9404,11.9404,11.9404,100,0
NETG.US,5,20260128,171500,11.885,11.885,11.8005,11.8005,200,0
NETG.US,5,20260128,173000,11.63,11.63,11.63,11.63,100,0
NETG.US,5,20260128,174000,11.57,11.57,11.57,11.57,100,0
NETG.US,5,20260128,175500,11.64,11.72,11.64,11.7,20113,0
NETG.US,5,20260128,180000,11.7,11.8,11.7,11.78,6973,0
NETG.US,5,20260128,180500,11.7,11.74,11.7,11.74,2100,0
NETG.US,5,20260128,181500,11.73,11.755,11.72,11.755,56434,0
NETG.US,5,20260128,182000,11.755,11.755,11.7,11.7,107091,0
NETG.US,5,20260128,182500,11.7,11.7,11.43,11.5,32492,0
NETG.US,5,20260128,183000,11.5,11.52,11.5,11.52,3550,0
NETG.US,5,20260128,185000,11.39,11.39,11.39,11.39,100,0
NETG.US,5,20260128,190500,11.46,11.46,11.39,11.39,352,0
NETG.US,5,20260128,191000,11.365,11.365,11.36,11.36,300,0
NETG.US,5,20260128,192000,11.18,11.18,11.0699,11.0699,422,0
NETG.US,5,20260128,193000,11.02,11.07,11.02,11.07,765,0
NETG.US,5,20260128,193500,11.09,11.1,11.09,11.1,500,0
NETG.US,5,20260128,194000,11.0987,11.0987,11.0987,11.0987,125,0
NETG.US,5,20260128,194500,11,11,10.931,10.931,1327,0
NETG.US,5,20260128,195000,11.04,11.04,11.04,11.04,376,0
NETG.US,5,20260128,195500,11.02,11.02,10.97,10.97,2000,0
NETG.US,5,20260128,200000,10.92,10.94,10.8601,10.94,1700,0
NETG.US,5,20260128,200500,10.82,10.82,10.8,10.8,300,0
NETG.US,5,20260128,201000,10.7404,10.755,10.71,10.71,4700,0
NETG.US,5,20260128,201500,10.67,10.67,10.669,10.669,200,0
NETG.US,5,20260128,202000,10.614,10.62,10.609,10.6199,10302,0
NETG.US,5,20260128,202500,10.78,10.82,10.78,10.82,1300,0
NETG.US,5,20260128,203000,10.63,10.63,10.54,10.62,3388,0
NETG.US,5,20260128,203500,10.75,10.855,10.7001,10.855,1037,0
NETG.US,5,20260128,204000,10.87,10.87,10.7622,10.7622,1414,0
NETG.US,5,20260128,204500,10.76,10.76,10.75,10.75,608,0
NETG.US,5,20260128,205000,10.86,10.86,10.8,10.8,6060,0
NETG.US,5,20260128,205500,10.79,10.8,10.72,10.72,48321,0
NETG.US,5,20260128,210000,10.62,10.68,10.6,10.68,12319,0
NETG.US,5,20260128,210500,10.69,10.84,10.69,10.84,5661,0
NETG.US,5,20260128,211000,10.83,10.85,10.7788,10.82,62675,0
NETG.US,5,20260128,211500,10.7599,10.76,10.7599,10.76,600,0
NETG.US,5,20260128,212000,10.9,10.9,10.9,10.9,100,0
