<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONCO.US,5,20260126,153000,82.5,82.5,80.73,80.73,9.260000000000002,0
ONCO.US,5,20260126,154000,80.365,82,80.365,82,12,0
ONCO.US,5,20260126,154500,81.75,81.75,79,79.065,371.46000000000004,0
ONCO.US,5,20260126,155000,79.37,80.5,75,75,157.94000000000003,0
ONCO.US,5,20260126,155500,77.275,77.275,77.275,77.275,3,0
ONCO.US,5,20260126,160000,77,79,75.005,77.875,35.080000000000005,0
ONCO.US,5,20260126,160500,78,79.5,78,79.5,22,0
ONCO.US,5,20260126,161000,78,78,77.525,78,6,0
ONCO.US,5,20260126,162000,78,78,78,78,2,0
ONCO.US,5,20260126,162500,77.5,77.5,77.5,77.5,2,0
ONCO.US,5,20260126,164000,77.5,77.5,77.5,77.5,4,0
ONCO.US,5,20260126,164500,76.845,77,76.5,77,37.6,0
ONCO.US,5,20260126,165500,76,76,75.03,75.03,31.880000000000003,0
ONCO.US,5,20260126,170500,75,75.5,74.5,75.5,115.7,0
ONCO.US,5,20260126,171000,75.5,76.5,74.375,76,64.7,0
ONCO.US,5,20260126,171500,76,76,76,76,2,0
ONCO.US,5,20260126,172000,75.5,76,75.5,76,41.980000000000004,0
ONCO.US,5,20260126,172500,75.5,75.5,75.5,75.5,10,0
ONCO.US,5,20260126,181000,76.995,76.995,76.995,76.995,3,0
ONCO.US,5,20260126,181500,75.25,75.25,75.25,75.25,5.300000000000001,0
ONCO.US,5,20260126,184000,75.5,75.5,75.5,75.5,2,0
ONCO.US,5,20260126,185000,75.5,75.5,75.5,75.5,2,0
ONCO.US,5,20260126,190500,75,75,74.5,74.5,28,0
ONCO.US,5,20260126,191000,74.5,75.18,74.5,75.18,25.14,0
ONCO.US,5,20260126,191500,75,75,75,75,11.040000000000001,0
ONCO.US,5,20260126,192500,74,75,74,75,20.220000000000002,0
ONCO.US,5,20260126,195000,74,74,74,74,6,0
ONCO.US,5,20260126,195500,74.5,74.5,74,74,52,0
ONCO.US,5,20260126,200000,73.505,73.505,73.505,73.505,50,0
ONCO.US,5,20260126,200500,74,74,72.5,72.5,135.28000000000003,0
