<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBIG.US,5,20260126,153000,8.52,8.7777,8.3,8.62,80433,0
NBIG.US,5,20260126,153500,8.65,8.88,8.5,8.5974,82738,0
NBIG.US,5,20260126,154000,8.55,8.8692,8.46,8.61,27836,0
NBIG.US,5,20260126,154500,8.56,8.6839,8.495,8.55,15253,0
NBIG.US,5,20260126,155000,8.5,8.6,8.491,8.6,8504,0
NBIG.US,5,20260126,155500,8.65,8.675,8.495,8.56,4768,0
NBIG.US,5,20260126,160000,8.4,8.45,8.31,8.38,9035,0
NBIG.US,5,20260126,160500,8.39,8.4326,8.38,8.38,3570,0
NBIG.US,5,20260126,161000,8.38,8.52,8.35,8.52,7271,0
NBIG.US,5,20260126,161500,8.46,8.47,8.395,8.395,3922,0
NBIG.US,5,20260126,162000,8.37,8.3938,8.245,8.29,26556,0
NBIG.US,5,20260126,162500,8.3,8.3,8.1901,8.23,2737,0
NBIG.US,5,20260126,163000,8.2,8.2099,8.1,8.18,5301,0
NBIG.US,5,20260126,163500,8.16,8.24,8.01,8.01,6440,0
NBIG.US,5,20260126,164000,8,8,7.869,7.88,8297,0
NBIG.US,5,20260126,164500,7.9,7.92,7.83,7.8795,16948,0
NBIG.US,5,20260126,165000,7.885,7.95,7.885,7.94,24491,0
NBIG.US,5,20260126,165500,7.98,7.98,7.91,7.915,2252,0
NBIG.US,5,20260126,170000,7.9,7.9127,7.7865,7.9,18509,0
NBIG.US,5,20260126,170500,7.9012,7.9012,7.83,7.855,17668,0
NBIG.US,5,20260126,171000,7.8595,7.87,7.85,7.87,3365,0
NBIG.US,5,20260126,171500,7.84,7.84,7.75,7.79,7225,0
NBIG.US,5,20260126,172000,7.76,7.81,7.75,7.75,24918,0
NBIG.US,5,20260126,172500,7.7058,7.7499,7.665,7.735,11921,0
NBIG.US,5,20260126,173000,7.7599,7.82,7.74,7.82,700,0
NBIG.US,5,20260126,173500,7.76,7.82,7.76,7.82,600,0
NBIG.US,5,20260126,174000,7.77,7.79,7.74,7.79,9618,0
NBIG.US,5,20260126,174500,7.77,7.88,7.77,7.875,11568,0
NBIG.US,5,20260126,175000,7.88,7.93,7.87,7.905,4556,0
NBIG.US,5,20260126,175500,7.9035,7.9946,7.85,7.85,3248,0
