<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMTC.US,5,20260126,153000,80,80.06,79.12,79.295,6649,0
SMTC.US,5,20260126,153500,79.295,80,79.295,79.995,3638,0
SMTC.US,5,20260126,154000,79.995,81.39,79.995,81.39,1020,0
SMTC.US,5,20260126,154500,81.3,81.89,81.28,81.58,4439,0
SMTC.US,5,20260126,155000,81.54,82.05,81.54,81.81,1264,0
SMTC.US,5,20260126,155500,81.81,81.81,81.68,81.73,1420,0
SMTC.US,5,20260126,160000,81.59,81.74,80.685,80.685,54024,0
SMTC.US,5,20260126,160500,80.63,80.65,80.625,80.635,803,0
SMTC.US,5,20260126,161000,80.61,80.61,80.32,80.32,400,0
SMTC.US,5,20260126,161500,80.55,80.65,80.55,80.65,1600,0
SMTC.US,5,20260126,162000,80.63,80.965,80.54,80.765,4780,0
SMTC.US,5,20260126,162500,80.57,80.94,80.56,80.72,4374,0
SMTC.US,5,20260126,163000,80.63,80.63,80.2801,80.615,5801,0
SMTC.US,5,20260126,163500,80.54,80.63,80.41,80.47,6714,0
SMTC.US,5,20260126,164000,80.44,80.445,80.04,80.08,5543,0
SMTC.US,5,20260126,164500,80.24,80.385,80.04,80.07,4845,0
SMTC.US,5,20260126,165000,80.115,80.215,80.115,80.205,1300,0
SMTC.US,5,20260126,165500,80.2375,80.43,80.04,80.12,6390,0
SMTC.US,5,20260126,170000,80.115,80.315,79.91,80.315,9332,0
SMTC.US,5,20260126,170500,80.18,80.29,80.11,80.29,2154,0
SMTC.US,5,20260126,171000,80.215,80.215,80,80,3756,0
SMTC.US,5,20260126,171500,80.06,80.12,79.95,80.01,3567,0
SMTC.US,5,20260126,172000,80.01,80.24,80.01,80.04,5727,0
SMTC.US,5,20260126,172500,80.165,80.165,80.085,80.14,1116,0
SMTC.US,5,20260126,173000,80.225,80.44,80.225,80.33,3913,0
SMTC.US,5,20260126,173500,80.32,80.33,80.29,80.33,800,0
SMTC.US,5,20260126,174000,80.19,80.29,80,80.065,3852,0
SMTC.US,5,20260126,174500,80.06,80.225,80.06,80.155,3478,0
SMTC.US,5,20260126,175000,80.15,80.24,80.15,80.24,1908,0
SMTC.US,5,20260126,175500,80.225,80.3259,80.19,80.3259,3823,0
SMTC.US,5,20260126,180000,80.2,80.255,80.03,80.09,7808,0
SMTC.US,5,20260126,180500,80.12,80.2,80.08,80.08,2352,0
SMTC.US,5,20260126,181000,80.075,80.41,80.075,80.39,5074,0
SMTC.US,5,20260126,181500,80.46,80.62,80.415,80.61,2524,0
SMTC.US,5,20260126,182000,80.61,80.625,80.09,80.13,5675,0
SMTC.US,5,20260126,182500,80.21,80.43,80.21,80.43,1806,0
SMTC.US,5,20260126,183000,80.5,80.5,80.38,80.39,1181,0
SMTC.US,5,20260126,183500,80.26,80.43,80.26,80.4,1839,0
SMTC.US,5,20260126,184000,80.3,80.39,80.3,80.39,1117,0
SMTC.US,5,20260126,184500,80.2,80.31,80.1401,80.1401,1341,0
SMTC.US,5,20260126,185000,80.15,80.35,80.1,80.235,2695,0
SMTC.US,5,20260126,185500,80.14,80.14,80.075,80.08,1954,0
SMTC.US,5,20260126,190000,80.01,80.1,79.95,79.95,2902,0
SMTC.US,5,20260126,190500,79.94,79.985,79.8402,79.972,6417,0
SMTC.US,5,20260126,191000,79.91,79.97,79.91,79.97,502,0
SMTC.US,5,20260126,191500,79.915,80.02,79.88,80.02,1582,0
SMTC.US,5,20260126,192000,80.01,80.09,79.96,80.02,2780,0
SMTC.US,5,20260126,192500,79.99,80.08,79.99,80.0398,2258,0
SMTC.US,5,20260126,193000,80.05,80.3,80.0282,80.3,2359,0
SMTC.US,5,20260126,193500,80.28,80.28,80.15,80.27,1778,0
SMTC.US,5,20260126,194000,80.2,80.36,80.19,80.28,5356,0
SMTC.US,5,20260126,194500,80.25,80.25,80.22,80.22,500,0
SMTC.US,5,20260126,195000,80.3,80.34,80.285,80.285,2091,0
SMTC.US,5,20260126,195500,80.22,80.22,80.14,80.21,2034,0
SMTC.US,5,20260126,200000,80.14,80.2,80.07,80.2,4057,0
SMTC.US,5,20260126,200500,80.19,80.35,80.1875,80.35,2415,0
SMTC.US,5,20260126,201000,80.32,80.38,80.3,80.36,3634,0
SMTC.US,5,20260126,201500,80.36,80.36,80.25,80.29,2413,0
SMTC.US,5,20260126,202000,80.14,80.24,80.14,80.24,1159,0
SMTC.US,5,20260126,202500,80.265,80.34,80.22,80.285,5734,0
SMTC.US,5,20260126,203000,80.285,80.36,80.2201,80.35,3315,0
SMTC.US,5,20260126,203500,80.32,80.4,80.23,80.24,8367,0
SMTC.US,5,20260126,204000,80.2142,80.39,80.2142,80.345,5233,0
SMTC.US,5,20260126,204500,80.345,80.365,80.19,80.28,5658,0
SMTC.US,5,20260126,205000,80.22,80.28,80.22,80.28,2274,0
SMTC.US,5,20260126,205500,80.235,80.27,80.16,80.215,4058,0
SMTC.US,5,20260126,210000,80.21,80.28,80.05,80.25,5348,0
SMTC.US,5,20260126,210500,80.25,80.25,80.14,80.19,2739,0
SMTC.US,5,20260126,211000,80.24,80.32,80.22,80.265,4000,0
SMTC.US,5,20260126,211500,80.3,80.315,80.155,80.23,3784,0
SMTC.US,5,20260126,212000,80.25,80.25,79.9,79.925,3404,0
SMTC.US,5,20260126,212500,79.92,79.99,79.82,79.965,5353,0
SMTC.US,5,20260126,213000,79.96,80.05,79.94,79.94,3133,0
SMTC.US,5,20260126,213500,79.95,80.33,79.91,80.13,37858,0
SMTC.US,5,20260126,214000,80.01,80.325,79.78,80.325,64739,0
SMTC.US,5,20260126,214500,80.22,80.48,80.18,80.38,9138,0
SMTC.US,5,20260126,215000,80.38,80.61,80.32,80.57,13465,0
SMTC.US,5,20260126,215500,80.555,81.36,80.555,81.17,164379,0
SMTC.US,5,20260127,153000,81.65,82.4999,81.57,81.755,9679,0
SMTC.US,5,20260127,153500,81.5,81.5275,81,81,1404,0
SMTC.US,5,20260127,154000,81.115,81.115,80.71,80.71,300,0
SMTC.US,5,20260127,154500,80.575,81,79.92,80.0375,8203,0
SMTC.US,5,20260127,155000,80.065,80.3,80.04,80.04,1200,0
SMTC.US,5,20260127,155500,79.9,80.011,79.63,79.63,9507,0
SMTC.US,5,20260127,160000,79.5,79.6953,78.65,79.005,19552,0
SMTC.US,5,20260127,160500,78.74,79.485,78.65,79.47,37980,0
SMTC.US,5,20260127,161000,79.23,79.59,79.06,79.59,1228,0
SMTC.US,5,20260127,161500,79.59,80.05,79.59,79.795,1251,0
SMTC.US,5,20260127,162000,79.56,79.8,79.56,79.8,338,0
SMTC.US,5,20260127,162500,79.795,80.47,79.57,80.47,58547,0
SMTC.US,5,20260127,163000,80.475,80.485,80.28,80.29,2750,0
SMTC.US,5,20260127,163500,80.54,80.825,80.47,80.825,1683,0
SMTC.US,5,20260127,164000,80.685,80.785,80.28,80.495,3285,0
SMTC.US,5,20260127,164500,80.29,80.44,80.025,80.2725,7055,0
SMTC.US,5,20260127,165000,80.165,80.59,80.165,80.59,2500,0
SMTC.US,5,20260127,165500,80.215,80.385,80.05,80.07,1258,0
SMTC.US,5,20260127,170000,80.04,80.2,79.44,79.69,6525,0
SMTC.US,5,20260127,170500,79.69,80.18,79.69,79.91,3779,0
SMTC.US,5,20260127,171000,79.91,79.915,79.65,79.67,2402,0
SMTC.US,5,20260127,171500,79.72,79.93,79.72,79.9,900,0
SMTC.US,5,20260127,172000,79.705,79.92,79.705,79.875,4198,0
SMTC.US,5,20260127,172500,80.02,80.02,79.815,79.885,615,0
SMTC.US,5,20260127,173000,79.885,79.94,79.78,79.94,1646,0
SMTC.US,5,20260127,173500,79.89,79.89,79.75,79.75,2103,0
SMTC.US,5,20260127,174000,79.7,79.885,79.69,79.8675,2539,0
SMTC.US,5,20260127,174500,79.9309,79.9309,79.81,79.84,1555,0
SMTC.US,5,20260127,175000,79.875,80.2,79.875,79.995,21042,0
SMTC.US,5,20260127,175500,80.04,80.04,79.9075,79.9075,1894,0
SMTC.US,5,20260127,180000,79.905,79.905,79.54,79.575,1700,0
SMTC.US,5,20260127,180500,79.64,79.76,79.64,79.76,839,0
SMTC.US,5,20260127,181000,79.74,79.74,79.63,79.64,1896,0
SMTC.US,5,20260127,181500,79.68,79.68,79.58,79.65,400,0
SMTC.US,5,20260127,182000,79.675,79.92,79.61,79.89,2579,0
SMTC.US,5,20260127,182500,79.91,79.99,79.79,79.925,1525,0
SMTC.US,5,20260127,183000,79.915,79.915,79.9035,79.91,600,0
SMTC.US,5,20260127,183500,80.01,80.01,79.84,79.915,1400,0
SMTC.US,5,20260127,184000,79.91,80.94,79.765,80.94,18713,0
SMTC.US,5,20260127,184500,80.93,80.97,80.75,80.85,3200,0
SMTC.US,5,20260127,185000,80.805,80.88,80.795,80.795,600,0
SMTC.US,5,20260127,185500,80.72,80.72,80.62,80.62,1116,0
SMTC.US,5,20260127,190000,80.63,80.73,80.55,80.62,8150,0
