<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBLY.US,5,20260126,161000,24.43,24.43,24.43,24.43,200,0
RBLY.US,5,20260126,163000,24.5,24.5,24.5,24.5,100,0
RBLY.US,5,20260126,165000,24.7398,24.7398,24.7398,24.7398,110,0
RBLY.US,5,20260126,190000,25.13,25.13,25.13,25.13,100,0
RBLY.US,5,20260126,191000,25.25,25.25,25.25,25.25,216,0
RBLY.US,5,20260126,194000,25.325,25.325,25.325,25.325,287,0
RBLY.US,5,20260126,213000,25.14,25.14,25.14,25.14,100,0
RBLY.US,5,20260126,213500,25.13,25.1366,25.13,25.1366,200,0
RBLY.US,5,20260126,214000,25.15,25.15,25.15,25.15,100,0
RBLY.US,5,20260126,215000,25.24,25.24,25.24,25.24,100,0
RBLY.US,5,20260127,164000,24.96,24.96,24.96,24.96,100,0
RBLY.US,5,20260127,171500,25,25,25,25,100,0
RBLY.US,5,20260127,180500,25.2199,25.2199,25.2199,25.2199,100,0
RBLY.US,5,20260127,214000,24.86,24.86,24.86,24.86,100,0
RBLY.US,5,20260128,155500,25.4001,25.4001,25.4001,25.4001,500,0
RBLY.US,5,20260128,161500,25.8,25.8,25.8,25.8,102,0
RBLY.US,5,20260128,162000,25.87,25.87,25.87,25.87,100,0
RBLY.US,5,20260128,162500,25.921,25.921,25.921,25.921,100,0
RBLY.US,5,20260128,170000,25.6,25.6,25.6,25.6,205,0
RBLY.US,5,20260128,171500,25.5533,25.5533,25.5533,25.5533,297,0
RBLY.US,5,20260128,174500,25.35,25.35,25.35,25.35,100,0
RBLY.US,5,20260128,180000,25.45,25.45,25.45,25.45,100,0
RBLY.US,5,20260129,153000,25.5,25.5,25.5,25.5,100,0
RBLY.US,5,20260129,155000,25.215,25.215,25.215,25.215,100,0
RBLY.US,5,20260129,155500,24.97,24.97,24.97,24.97,253,0
RBLY.US,5,20260129,165500,24.86,24.86,24.86,24.86,100,0
RBLY.US,5,20260129,174000,25.3382,25.3382,25.3382,25.3382,187,0
RBLY.US,5,20260129,190000,25.44,25.44,25.44,25.44,100,0
RBLY.US,5,20260130,153000,25.42,25.4201,25.42,25.4201,600,0
RBLY.US,5,20260130,154500,25.1509,25.1509,25.1509,25.1509,300,0
RBLY.US,5,20260130,161500,24.34,24.34,23.765,23.765,366,0
RBLY.US,5,20260130,162000,23.21,23.31,23.21,23.31,4051,0
RBLY.US,5,20260130,163000,22.84,22.84,22.84,22.84,100,0
RBLY.US,5,20260130,172000,23.43,23.43,23.43,23.43,390,0
RBLY.US,5,20260130,184500,22.84,22.84,22.84,22.84,100,0
RBLY.US,5,20260130,191500,22.77,22.77,22.77,22.77,155,0
RBLY.US,5,20260130,203500,22.51,22.545,22.51,22.545,263,0
RBLY.US,5,20260130,204500,22.41,22.41,22.41,22.41,100,0
RBLY.US,5,20260130,205500,22.39,22.39,22.39,22.39,100,0
RBLY.US,5,20260130,211500,22.23,22.41,22.23,22.41,364,0
RBLY.US,5,20260130,213000,22.22,22.22,22.22,22.22,350,0
RBLY.US,5,20260130,213500,22.29,22.29,22.29,22.29,100,0
RBLY.US,5,20260130,214000,22.35,22.35,22.35,22.35,250,0
RBLY.US,5,20260202,155000,23.2765,23.294,23.254,23.294,485,0
RBLY.US,5,20260202,162500,23.29,23.29,23.29,23.29,120,0
RBLY.US,5,20260202,170500,23.35,23.35,23.35,23.35,200,0
RBLY.US,5,20260202,205500,23.345,23.345,23.345,23.345,427,0
RBLY.US,5,20260203,171000,22.1452,22.1452,22.1452,22.1452,433,0
