<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XPEV.US,5,20260126,153000,18.83,18.8688,18.69,18.84,202787,0
XPEV.US,5,20260126,153500,18.83,18.92,18.79,18.83,145096,0
XPEV.US,5,20260126,154000,18.825,18.93,18.81,18.9188,93541,0
XPEV.US,5,20260126,154500,18.915,18.915,18.83,18.8393,102376,0
XPEV.US,5,20260126,155000,18.835,18.9,18.835,18.865,76515,0
XPEV.US,5,20260126,155500,18.865,18.89,18.84,18.885,54841,0
XPEV.US,5,20260126,160000,18.885,18.885,18.8386,18.875,76124,0
XPEV.US,5,20260126,160500,18.875,18.88,18.82,18.8201,43596,0
XPEV.US,5,20260126,161000,18.82,18.84,18.815,18.825,38742,0
XPEV.US,5,20260126,161500,18.83,18.87,18.825,18.855,59983,0
XPEV.US,5,20260126,162000,18.855,18.9478,18.855,18.941,75961,0
XPEV.US,5,20260126,162500,18.945,18.9799,18.9,18.915,121178,0
XPEV.US,5,20260126,163000,18.91,18.93,18.88,18.905,46954,0
XPEV.US,5,20260126,163500,18.9,18.91,18.885,18.905,39121,0
XPEV.US,5,20260126,164000,18.905,18.91,18.88,18.885,17506,0
XPEV.US,5,20260126,164500,18.8804,18.92,18.8804,18.9099,31200,0
XPEV.US,5,20260126,165000,18.905,18.925,18.885,18.8901,19754,0
XPEV.US,5,20260126,165500,18.8993,18.91,18.885,18.885,13568,0
XPEV.US,5,20260126,170000,18.885,18.8999,18.88,18.88,23044,0
XPEV.US,5,20260126,170500,18.8818,18.89,18.865,18.875,43612,0
XPEV.US,5,20260126,171000,18.875,18.89,18.865,18.89,25187,0
XPEV.US,5,20260126,171500,18.885,18.89,18.865,18.875,48023,0
XPEV.US,5,20260126,172000,18.875,18.8785,18.85,18.87,56060,0
XPEV.US,5,20260126,172500,18.865,18.88,18.855,18.87,18738,0
XPEV.US,5,20260126,173000,18.875,18.8798,18.845,18.8545,25842,0
XPEV.US,5,20260126,173500,18.855,18.89,18.845,18.88,48730,0
XPEV.US,5,20260126,174000,18.88,18.88,18.86,18.875,21099,0
XPEV.US,5,20260126,174500,18.875,18.88,18.87,18.88,11981,0
XPEV.US,5,20260126,175000,18.88,18.925,18.8701,18.9099,25179,0
XPEV.US,5,20260126,175500,18.9,18.9,18.88,18.885,14038,0
XPEV.US,5,20260126,180000,18.882,18.89,18.815,18.845,107586,0
XPEV.US,5,20260126,180500,18.845,18.8499,18.8203,18.83,33439,0
XPEV.US,5,20260126,181000,18.83,18.87,18.82,18.87,19715,0
XPEV.US,5,20260126,181500,18.865,18.8888,18.865,18.885,8975,0
XPEV.US,5,20260126,182000,18.885,18.94,18.875,18.93,24682,0
XPEV.US,5,20260126,182500,18.932,18.98,18.93,18.9601,27375,0
XPEV.US,5,20260126,183000,18.962,18.9625,18.93,18.935,15639,0
XPEV.US,5,20260126,183500,18.935,18.9374,18.925,18.9325,14940,0
XPEV.US,5,20260126,184000,18.93,18.9587,18.92,18.94,16201,0
XPEV.US,5,20260126,184500,18.945,18.959,18.935,18.945,17039,0
XPEV.US,5,20260126,185000,18.95,18.955,18.9418,18.945,12116,0
XPEV.US,5,20260126,185500,18.9401,18.945,18.92,18.92,16146,0
XPEV.US,5,20260126,190000,18.92,18.925,18.9,18.905,9532,0
XPEV.US,5,20260126,190500,18.9,18.91,18.885,18.885,19443,0
XPEV.US,5,20260126,191000,18.885,18.895,18.87,18.875,13761,0
XPEV.US,5,20260126,191500,18.875,18.895,18.8712,18.8899,15899,0
XPEV.US,5,20260126,192000,18.89,18.905,18.845,18.905,37695,0
XPEV.US,5,20260126,192500,18.9,18.905,18.8807,18.895,15428,0
