<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NOW.US,5,20260126,153000,134.55,135.4799,133.79,133.8,300057,0
NOW.US,5,20260126,153500,133.88,134.4793,133.49,134.3191,267303,0
NOW.US,5,20260126,154000,134.35,134.69,133.62,133.69,132909,0
NOW.US,5,20260126,154500,133.71,133.98,133.27,133.8092,99073,0
NOW.US,5,20260126,155000,133.71,134.21,133.385,134.08,107357,0
NOW.US,5,20260126,155500,134.12,134.19,133.52,133.59,146594,0
NOW.US,5,20260126,160000,133.585,134.13,133.585,134.085,91542,0
NOW.US,5,20260126,160500,134.085,134.58,133.92,134.055,137490,0
NOW.US,5,20260126,161000,134.055,134.62,133.84,134.585,104393,0
NOW.US,5,20260126,161500,134.57,135.3,134.49,135.24,115889,0
NOW.US,5,20260126,162000,135.25,135.7,135.17,135.675,174010,0
NOW.US,5,20260126,162500,135.709,136.0517,135.62,135.955,312615,0
NOW.US,5,20260126,163000,135.94,136.07,135.7,135.875,155314,0
NOW.US,5,20260126,163500,135.875,135.9,135.24,135.24,101152,0
NOW.US,5,20260126,164000,135.235,135.32,134.885,135.237,100952,0
NOW.US,5,20260126,164500,135.25,135.34,134.88,135,116929,0
NOW.US,5,20260126,165000,135.02,135.1199,134.94,135.035,71080,0
NOW.US,5,20260126,165500,135.05,135.2,134.74,134.865,91257,0
NOW.US,5,20260126,170000,134.88,134.96,134.68,134.77,100458,0
NOW.US,5,20260126,170500,134.78,134.89,134.34,134.435,91449,0
NOW.US,5,20260126,171000,134.45,134.85,134.37,134.804,231415,0
NOW.US,5,20260126,171500,134.79,135.08,134.77,134.985,176636,0
NOW.US,5,20260126,172000,134.97,135.286,134.81,135.2,175284,0
NOW.US,5,20260126,172500,135.2,135.305,135,135.03,99650,0
NOW.US,5,20260126,173000,135.055,135.35,135,135.2,217167,0
NOW.US,5,20260126,173500,135.2,135.8,135,135.475,273863,0
NOW.US,5,20260126,174000,135.475,135.555,135.38,135.49,106978,0
NOW.US,5,20260126,174500,135.485,135.58,135.34,135.37,75940,0
NOW.US,5,20260126,175000,135.38,135.41,135.3,135.39,112558,0
NOW.US,5,20260126,175500,135.385,135.52,135.18,135.2137,98494,0
NOW.US,5,20260126,180000,135.21,135.45,135.17,135.345,109587,0
NOW.US,5,20260126,180500,135.36,135.7,135.32,135.5,65490,0
NOW.US,5,20260126,181000,135.54,135.64,135.33,135.46,83233,0
NOW.US,5,20260126,181500,135.47,135.6,135.45,135.58,78491,0
NOW.US,5,20260126,182000,135.58,135.91,135.57,135.83,85741,0
NOW.US,5,20260126,182500,135.833,136.06,135.8,136.06,92536,0
NOW.US,5,20260126,183000,136.05,136.26,136,136.195,142936,0
NOW.US,5,20260126,183500,136.195,136.39,136.11,136.33,103820,0
NOW.US,5,20260126,184000,136.33,136.43,136.22,136.41,140403,0
NOW.US,5,20260126,184500,136.41,136.52,135.4,136.35,275241,0
NOW.US,5,20260126,185000,136.36,136.37,136.06,136.1199,105947,0
NOW.US,5,20260126,185500,136.12,136.13,135.8687,136.01,104580,0
NOW.US,5,20260126,190000,136.005,136.07,135.895,135.92,81055,0
NOW.US,5,20260126,190500,135.91,135.95,135.4667,135.5,131223,0
NOW.US,5,20260126,191000,135.5,135.5,135.05,135.19,149106,0
NOW.US,5,20260126,191500,135.17,135.49,135.15,135.47,83151,0
NOW.US,5,20260126,192000,135.48,135.65,135.48,135.575,89708,0
NOW.US,5,20260126,192500,135.56,135.7,135.53,135.68,71641,0
NOW.US,5,20260126,193000,135.68,135.815,135.61,135.63,49730,0
NOW.US,5,20260126,193500,135.63,135.67,135.32,135.335,194657,0
NOW.US,5,20260126,194000,135.325,135.46,135.23,135.36,81648,0
NOW.US,5,20260126,194500,135.36,135.36,135.0601,135.234,98652,0
NOW.US,5,20260126,195000,135.24,135.48,135.17,135.415,49850,0
NOW.US,5,20260126,195500,135.415,135.4443,135.3,135.405,77854,0
NOW.US,5,20260126,200000,135.4,135.51,135.31,135.47,90581,0
NOW.US,5,20260126,200500,135.46,135.53,135.42,135.485,64742,0
NOW.US,5,20260126,201000,135.49,135.7587,135.48,135.58,79848,0
NOW.US,5,20260126,201500,135.58,135.77,135.569,135.73,75681,0
NOW.US,5,20260126,202000,135.74,135.8,135.59,135.68,122980,0
NOW.US,5,20260126,202500,135.69,135.75,135.62,135.705,57346,0
NOW.US,5,20260126,203000,135.7,135.92,135.66,135.88,80725,0
NOW.US,5,20260126,203500,135.84,135.97,135.83,135.91,78338,0
NOW.US,5,20260126,204000,135.91,136.07,135.9,135.985,69235,0
NOW.US,5,20260126,204500,136,136.12,135.95,136,93279,0
NOW.US,5,20260126,205000,136.01,136.07,135.5,135.765,153379,0
NOW.US,5,20260126,205500,135.76,135.77,135.56,135.58,83648,0
NOW.US,5,20260126,210000,135.58,135.77,135.44,135.77,86904,0
NOW.US,5,20260126,210500,135.77,135.88,135.635,135.86,139713,0
NOW.US,5,20260126,211000,135.85,135.87,135.57,135.65,130520,0
NOW.US,5,20260126,211500,135.66,135.74,135.38,135.51,153341,0
NOW.US,5,20260126,212000,135.5,135.74,135.43,135.71,119582,0
NOW.US,5,20260126,212500,135.71,135.82,135.62,135.8,136268,0
NOW.US,5,20260126,213000,135.79,136.33,135.77,136.2874,261074,0
NOW.US,5,20260126,213500,136.27,136.5,135.6,136.39,359466,0
NOW.US,5,20260126,214000,136.38,136.43,136.13,136.32,295975,0
NOW.US,5,20260126,214500,136.32,136.63,136.29,136.435,219913,0
NOW.US,5,20260126,215000,136.4,136.55,136.23,136.23,419277,0
NOW.US,5,20260126,215500,136.25,136.48,135.97,136.34,3178366,0
NOW.US,5,20260127,153000,135.83,136.03,133.6,133.9,360950,0
NOW.US,5,20260127,153500,133.9,133.925,132.12,132.29,289844,0
NOW.US,5,20260127,154000,132.25,132.3,131.13,131.56,241703,0
NOW.US,5,20260127,154500,131.53,131.96,130.86,131.96,224105,0
NOW.US,5,20260127,155000,131.925,132.9499,131.82,132.54,161835,0
NOW.US,5,20260127,155500,132.55,132.72,131.93,132.01,87899,0
NOW.US,5,20260127,160000,131.995,132.52,131.72,132.48,98702,0
NOW.US,5,20260127,160500,132.475,132.54,131.9307,132.34,79648,0
NOW.US,5,20260127,161000,132.34,132.74,132.2901,132.46,79536,0
NOW.US,5,20260127,161500,132.42,132.7,132.18,132.345,136644,0
NOW.US,5,20260127,162000,132.345,132.41,132,132.045,110877,0
NOW.US,5,20260127,162500,132.01,132.16,131.49,131.51,134336,0
NOW.US,5,20260127,163000,131.52,131.82,131.3934,131.79,92989,0
NOW.US,5,20260127,163500,131.785,132.2,131.64,132.145,121655,0
NOW.US,5,20260127,164000,132.12,132.32,131.95,132.13,108012,0
NOW.US,5,20260127,164500,132.145,132.2,131.95,132.16,101045,0
NOW.US,5,20260127,165000,132.158,132.28,132,132.2,52267,0
NOW.US,5,20260127,165500,132.19,132.49,132.1,132.24,76138,0
NOW.US,5,20260127,170000,132.24,132.4999,132.1,132.28,71552,0
NOW.US,5,20260127,170500,132.28,132.36,131.95,132.08,80175,0
NOW.US,5,20260127,171000,132.04,132.29,131.985,132.27,89428,0
NOW.US,5,20260127,171500,132.265,132.265,131.83,132.015,66394,0
NOW.US,5,20260127,172000,132.03,132.29,131.91,132.25,99957,0
NOW.US,5,20260127,172500,132.2642,132.39,132.13,132.2,95201,0
NOW.US,5,20260127,173000,132.22,132.72,132.18,132.58,116791,0
NOW.US,5,20260127,173500,132.58,133.0486,132.52,132.99,85153,0
NOW.US,5,20260127,174000,133,133.14,132.84,133.01,80779,0
NOW.US,5,20260127,174500,133.04,133.14,132.99,133.075,47636,0
NOW.US,5,20260127,175000,133.1,133.305,132.9787,133.245,74982,0
NOW.US,5,20260127,175500,133.24,133.5,133.2201,133.32,77662,0
NOW.US,5,20260127,180000,133.32,133.36,133.04,133.12,66713,0
