<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDT.US,5,20260126,153000,100.945,101.8,100.92,101.525,61489,0
MDT.US,5,20260126,153500,101.5,101.63,101.345,101.455,35529,0
MDT.US,5,20260126,154000,101.42,101.57,101.3,101.3,24337,0
MDT.US,5,20260126,154500,101.36,101.805,101.29,101.735,38185,0
MDT.US,5,20260126,155000,101.725,101.82,101.6,101.69,72130,0
MDT.US,5,20260126,155500,101.63,101.79,101.57,101.685,55116,0
MDT.US,5,20260126,160000,101.74,101.74,101.58,101.675,60463,0
MDT.US,5,20260126,160500,101.6601,101.78,101.63,101.69,35524,0
MDT.US,5,20260126,161000,101.69,101.86,101.64,101.655,38772,0
MDT.US,5,20260126,161500,101.655,101.7906,101.62,101.77,35125,0
MDT.US,5,20260126,162000,101.77,102.1,101.77,101.955,58288,0
MDT.US,5,20260126,162500,101.955,102.0099,101.76,101.76,64421,0
MDT.US,5,20260126,163000,101.78,101.92,101.7425,101.8932,49890,0
MDT.US,5,20260126,163500,101.88,101.88,101.69,101.7394,43849,0
MDT.US,5,20260126,164000,101.74,101.79,101.6925,101.755,22651,0
MDT.US,5,20260126,164500,101.755,101.83,101.695,101.7,28007,0
MDT.US,5,20260126,165000,101.7,101.7,101.64,101.66,34215,0
MDT.US,5,20260126,165500,101.66,101.81,101.6587,101.795,82185,0
MDT.US,5,20260126,170000,101.8,101.86,101.75,101.75,25633,0
MDT.US,5,20260126,170500,101.75,101.75,101.61,101.625,41698,0
MDT.US,5,20260126,171000,101.63,101.65,101.445,101.485,74701,0
MDT.US,5,20260126,171500,101.48,101.61,101.47,101.545,52742,0
MDT.US,5,20260126,172000,101.56,101.72,101.53,101.66,83746,0
MDT.US,5,20260126,172500,101.67,101.68,101.58,101.61,50663,0
MDT.US,5,20260126,173000,101.61,101.61,101.53,101.585,69161,0
MDT.US,5,20260126,173500,101.57,101.635,101.565,101.565,65349,0
MDT.US,5,20260126,174000,101.58,101.6,101.42,101.48,226951,0
MDT.US,5,20260126,174500,101.475,101.5,101.31,101.4003,46633,0
MDT.US,5,20260126,175000,101.425,101.48,101.39,101.47,31130,0
MDT.US,5,20260126,175500,101.48,101.515,101.44,101.45,34668,0
MDT.US,5,20260126,180000,101.45,101.55,101.45,101.55,32403,0
MDT.US,5,20260126,180500,101.53,101.62,101.52,101.6199,37157,0
MDT.US,5,20260126,181000,101.6199,101.66,101.58,101.62,68945,0
MDT.US,5,20260126,181500,101.63,101.7,101.63,101.665,20009,0
MDT.US,5,20260126,182000,101.67,101.67,101.6,101.65,23506,0
MDT.US,5,20260126,182500,101.66,101.745,101.65,101.725,18386,0
MDT.US,5,20260126,183000,101.72,101.95,101.71,101.9,70040,0
MDT.US,5,20260126,183500,101.9,101.9,101.79,101.83,31214,0
MDT.US,5,20260126,184000,101.8308,101.8308,101.7795,101.79,27763,0
MDT.US,5,20260126,184500,101.79,101.93,101.77,101.93,24798,0
MDT.US,5,20260126,185000,101.94,102.01,101.93,102,32033,0
MDT.US,5,20260126,185500,102,102.005,101.92,101.93,25216,0
MDT.US,5,20260126,190000,101.91,101.97,101.91,101.93,13112,0
MDT.US,5,20260126,190500,101.9275,102.035,101.92,102,40675,0
MDT.US,5,20260126,191000,102.0099,102.01,101.8549,101.98,82942,0
MDT.US,5,20260126,191500,101.98,101.98,101.9,101.905,36108,0
MDT.US,5,20260126,192000,101.9,101.9,101.79,101.8,28259,0
MDT.US,5,20260126,192500,101.8045,101.8168,101.74,101.805,23052,0
MDT.US,5,20260126,193000,101.8199,101.91,101.8,101.86,26108,0
MDT.US,5,20260126,193500,101.85,101.86,101.76,101.76,15822,0
MDT.US,5,20260126,194000,101.765,101.77,101.68,101.68,18488,0
MDT.US,5,20260126,194500,101.675,101.71,101.64,101.695,31717,0
MDT.US,5,20260126,195000,101.69,101.69,101.63,101.645,18058,0
MDT.US,5,20260126,195500,101.64,101.66,101.549,101.55,47409,0
MDT.US,5,20260126,200000,101.545,101.565,101.47,101.525,57212,0
MDT.US,5,20260126,200500,101.5175,101.5419,101.5,101.52,36439,0
MDT.US,5,20260126,201000,101.52,101.575,101.48,101.55,56959,0
MDT.US,5,20260126,201500,101.5408,101.59,101.54,101.59,37144,0
MDT.US,5,20260126,202000,101.58,101.585,101.51,101.51,51770,0
MDT.US,5,20260126,202500,101.51,101.56,101.4725,101.495,44072,0
MDT.US,5,20260126,203000,101.495,101.535,101.48,101.5155,40057,0
MDT.US,5,20260126,203500,101.5146,101.52,101.4,101.43,53502,0
MDT.US,5,20260126,204000,101.43,101.43,101.285,101.285,43715,0
MDT.US,5,20260126,204500,101.3,101.32,101.22,101.3,52396,0
MDT.US,5,20260126,205000,101.31,101.365,101.27,101.345,43750,0
MDT.US,5,20260126,205500,101.345,101.41,101.345,101.365,56794,0
MDT.US,5,20260126,210000,101.36,101.375,101.27,101.29,53469,0
MDT.US,5,20260126,210500,101.28,101.305,101.18,101.18,46275,0
MDT.US,5,20260126,211000,101.16,101.19,100.93,100.94,45337,0
MDT.US,5,20260126,211500,100.94,101.04,100.855,100.855,68990,0
MDT.US,5,20260126,212000,100.86,100.955,100.84,100.87,64010,0
MDT.US,5,20260126,212500,100.87,101.015,100.8,100.965,166064,0
MDT.US,5,20260126,213000,100.965,100.99,100.86,100.87,89032,0
MDT.US,5,20260126,213500,100.87,100.875,100.725,100.75,100649,0
MDT.US,5,20260126,214000,100.75,100.82,100.605,100.61,170165,0
MDT.US,5,20260126,214500,100.61,100.72,100.575,100.72,116751,0
MDT.US,5,20260126,215000,100.72,100.8,100.66,100.765,258376,0
MDT.US,5,20260126,215500,100.75,100.8,100.61,100.67,2227197,0
MDT.US,5,20260127,153000,100.255,100.69,99.68,100.5501,68812,0
MDT.US,5,20260127,153500,100.61,100.99,100.525,100.83,61417,0
MDT.US,5,20260127,154000,100.84,100.91,100.63,100.84,27202,0
MDT.US,5,20260127,154500,100.82,101.105,100.75,101.105,35748,0
MDT.US,5,20260127,155000,101.1299,101.545,101.105,101.33,97991,0
MDT.US,5,20260127,155500,101.29,101.36,101.12,101.2,108999,0
MDT.US,5,20260127,160000,101.2,101.37,101.12,101.37,44829,0
MDT.US,5,20260127,160500,101.35,101.36,101.05,101.21,94922,0
MDT.US,5,20260127,161000,101.205,101.335,101.205,101.32,58105,0
MDT.US,5,20260127,161500,101.33,101.47,101.31,101.46,37287,0
MDT.US,5,20260127,162000,101.46,101.54,101.4401,101.515,33143,0
MDT.US,5,20260127,162500,101.515,101.53,101.46,101.4819,29348,0
MDT.US,5,20260127,163000,101.49,101.68,101.425,101.59,55449,0
MDT.US,5,20260127,163500,101.5801,101.82,101.58,101.82,41902,0
MDT.US,5,20260127,164000,101.82,101.93,101.8,101.855,35797,0
MDT.US,5,20260127,164500,101.855,102.03,101.85,101.945,60560,0
MDT.US,5,20260127,165000,101.945,102.02,101.94,101.965,66098,0
MDT.US,5,20260127,165500,101.97,101.98,101.6801,101.745,29601,0
MDT.US,5,20260127,170000,101.71,101.77,101.67,101.69,30053,0
MDT.US,5,20260127,170500,101.67,101.7,101.55,101.7,27606,0
MDT.US,5,20260127,171000,101.685,101.73,101.5,101.6,34460,0
MDT.US,5,20260127,171500,101.595,101.6,101.48,101.5326,34063,0
MDT.US,5,20260127,172000,101.535,101.55,101.49,101.49,23931,0
MDT.US,5,20260127,172500,101.48,101.56,101.475,101.55,17398,0
MDT.US,5,20260127,173000,101.55,101.8,101.55,101.71,45596,0
MDT.US,5,20260127,173500,101.71,101.78,101.7,101.755,27192,0
MDT.US,5,20260127,174000,101.75,101.795,101.71,101.73,17201,0
MDT.US,5,20260127,174500,101.73,101.75,101.605,101.62,28831,0
MDT.US,5,20260127,175000,101.61,101.61,101.495,101.51,13653,0
MDT.US,5,20260127,175500,101.53,101.58,101.48,101.55,46513,0
MDT.US,5,20260127,180000,101.545,101.64,101.545,101.6,21900,0
MDT.US,5,20260127,180500,101.59,101.65,101.58,101.64,20941,0
