<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBX.US,5,20260126,153000,40.94,40.94,40.94,40.94,100,0
TCBX.US,5,20260126,154000,40.82,40.82,40.76,40.76,200,0
TCBX.US,5,20260126,155500,40.44,40.44,40.44,40.44,228,0
TCBX.US,5,20260126,162000,40.18,40.58,40.18,40.58,1012,0
TCBX.US,5,20260126,162500,40.4928,40.4928,40.18,40.18,1006,0
TCBX.US,5,20260126,163000,40.405,40.405,40.405,40.405,310,0
TCBX.US,5,20260126,163500,40.2,40.2,40.2,40.2,100,0
TCBX.US,5,20260126,164500,40.25,40.25,40.25,40.25,150,0
TCBX.US,5,20260126,165500,40.27,40.27,40.185,40.185,200,0
TCBX.US,5,20260126,170000,40.065,40.065,40.065,40.065,245,0
TCBX.US,5,20260126,170500,40.06,40.06,40.06,40.06,100,0
TCBX.US,5,20260126,171500,39.85,39.85,39.85,39.85,100,0
TCBX.US,5,20260126,172000,39.58,39.8,39.58,39.8,300,0
TCBX.US,5,20260126,174000,39.71,39.72,39.71,39.72,217,0
TCBX.US,5,20260126,174500,39.65,39.65,39.65,39.65,100,0
TCBX.US,5,20260126,180000,39.73,39.83,39.665,39.8,2084,0
TCBX.US,5,20260126,180500,39.85,39.85,39.79,39.79,300,0
TCBX.US,5,20260126,182000,39.67,39.67,39.67,39.67,100,0
TCBX.US,5,20260126,182500,39.82,39.83,39.805,39.805,661,0
TCBX.US,5,20260126,183000,40.1705,40.1705,40.1705,40.1705,170,0
TCBX.US,5,20260126,184000,39.885,39.885,39.885,39.885,100,0
TCBX.US,5,20260126,191000,39.75,39.75,39.75,39.75,100,0
TCBX.US,5,20260126,191500,39.88,39.89,39.815,39.815,400,0
TCBX.US,5,20260126,192500,39.9699,39.9699,39.9699,39.9699,100,0
TCBX.US,5,20260126,195500,39.64,39.64,39.64,39.64,123,0
TCBX.US,5,20260126,200500,39.94,39.94,39.94,39.94,100,0
TCBX.US,5,20260126,202500,40,40,40,40,213,0
TCBX.US,5,20260126,203000,39.915,39.915,39.915,39.915,100,0
TCBX.US,5,20260126,205000,39.94,40.22,39.94,40.19,1100,0
TCBX.US,5,20260126,210500,40.38,40.4,40.36,40.36,300,0
TCBX.US,5,20260126,211000,40.51,40.51,40.51,40.51,100,0
TCBX.US,5,20260126,212000,40.18,40.18,40.18,40.18,310,0
TCBX.US,5,20260126,212500,40.11,40.11,40.09,40.11,500,0
TCBX.US,5,20260126,213000,39.94,39.94,39.94,39.94,100,0
TCBX.US,5,20260126,214000,39.985,39.985,39.9,39.9,200,0
TCBX.US,5,20260126,214500,39.92,39.96,39.745,39.91,1602,0
TCBX.US,5,20260126,215000,39.97,40.01,39.97,40.01,200,0
TCBX.US,5,20260126,215500,40.165,40.165,39.69,39.75,14282,0
TCBX.US,5,20260127,154000,39.92,39.92,39.92,39.92,170,0
TCBX.US,5,20260127,155500,40.53,40.53,40.53,40.53,225,0
TCBX.US,5,20260127,160000,40.22,40.22,40.22,40.22,3819,0
TCBX.US,5,20260127,161000,40.22,40.22,40.22,40.22,112,0
TCBX.US,5,20260127,161500,39.86,40.44,39.86,40.44,1707,0
TCBX.US,5,20260127,162500,40.49,40.49,40.49,40.49,200,0
TCBX.US,5,20260127,163000,40.18,40.18,40.18,40.18,108,0
TCBX.US,5,20260127,163500,40.42,40.42,40.335,40.335,200,0
TCBX.US,5,20260127,164000,40.05,40.05,40.05,40.05,182,0
TCBX.US,5,20260127,164500,40.05,40.05,40.05,40.05,250,0
TCBX.US,5,20260127,165000,40.42,40.42,40.42,40.42,400,0
TCBX.US,5,20260127,170000,40.27,40.37,40.27,40.3263,600,0
TCBX.US,5,20260127,170500,40.09,40.09,40.09,40.09,102,0
TCBX.US,5,20260127,171000,40.39,40.39,39.9011,39.9011,915,0
TCBX.US,5,20260127,171500,40.34,40.39,40.075,40.075,1303,0
TCBX.US,5,20260127,172000,40.39,40.39,40.39,40.39,192,0
TCBX.US,5,20260127,172500,40.155,40.155,40.155,40.155,100,0
TCBX.US,5,20260127,173000,40.35,40.35,40.35,40.35,192,0
TCBX.US,5,20260127,173500,40.1668,40.3904,39.9401,39.9401,15057,0
TCBX.US,5,20260127,174000,40.185,40.185,40.185,40.185,100,0
TCBX.US,5,20260127,174500,40.105,40.105,40.105,40.105,100,0
TCBX.US,5,20260127,180000,40.105,40.26,40.105,40.26,300,0
TCBX.US,5,20260127,181000,40.1,40.1,39.94,40.095,989,0
TCBX.US,5,20260127,182000,40.04,40.095,40.04,40.04,1824,0
TCBX.US,5,20260127,182500,40.14,40.15,40.14,40.15,600,0
TCBX.US,5,20260127,183500,40.2,40.26,40.2,40.26,1316,0
TCBX.US,5,20260127,184500,40.13,40.13,40.13,40.13,200,0
TCBX.US,5,20260127,185500,40.24,40.24,40.24,40.24,192,0
TCBX.US,5,20260127,190000,40.12,40.12,40.12,40.12,200,0
