<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPL.US,5,20260126,153000,36.4,36.63,36.4,36.63,43617,0
PPL.US,5,20260126,153500,36.635,36.685,36.5902,36.63,29197,0
PPL.US,5,20260126,154000,36.64,36.68,36.6,36.65,25260,0
PPL.US,5,20260126,154500,36.63,36.8,36.62,36.79,15844,0
PPL.US,5,20260126,155000,36.785,36.84,36.76,36.765,26163,0
PPL.US,5,20260126,155500,36.755,36.76,36.6,36.635,47458,0
PPL.US,5,20260126,160000,36.62,36.65,36.605,36.64,49526,0
PPL.US,5,20260126,160500,36.63,36.65,36.6,36.61,18574,0
PPL.US,5,20260126,161000,36.615,36.655,36.6,36.63,135050,0
PPL.US,5,20260126,161500,36.625,36.66,36.595,36.615,28458,0
PPL.US,5,20260126,162000,36.61,36.62,36.59,36.605,32504,0
PPL.US,5,20260126,162500,36.6,36.605,36.59,36.595,7870,0
PPL.US,5,20260126,163000,36.59,36.599,36.565,36.595,26230,0
PPL.US,5,20260126,163500,36.59,36.6,36.54,36.5566,8800,0
PPL.US,5,20260126,164000,36.555,36.56,36.535,36.54,10643,0
PPL.US,5,20260126,164500,36.535,36.615,36.535,36.595,17788,0
PPL.US,5,20260126,165000,36.595,36.62,36.59,36.615,11798,0
PPL.US,5,20260126,165500,36.62,36.63,36.59,36.595,106273,0
PPL.US,5,20260126,170000,36.6,36.615,36.58,36.585,35453,0
PPL.US,5,20260126,170500,36.585,36.585,36.52,36.53,24435,0
PPL.US,5,20260126,171000,36.535,36.5388,36.5,36.51,7230,0
PPL.US,5,20260126,171500,36.505,36.535,36.5,36.53,16933,0
PPL.US,5,20260126,172000,36.535,36.535,36.4945,36.515,10368,0
PPL.US,5,20260126,172500,36.51,36.515,36.49,36.5,19596,0
PPL.US,5,20260126,173000,36.5,36.505,36.485,36.495,11503,0
PPL.US,5,20260126,173500,36.495,36.495,36.41,36.4186,21909,0
PPL.US,5,20260126,174000,36.42,36.4298,36.38,36.39,14290,0
PPL.US,5,20260126,174500,36.39,36.39,36.365,36.365,11935,0
PPL.US,5,20260126,175000,36.365,36.37,36.35,36.35,10676,0
PPL.US,5,20260126,175500,36.345,36.3466,36.33,36.34,10137,0
PPL.US,5,20260126,180000,36.345,36.365,36.325,36.355,13185,0
PPL.US,5,20260126,180500,36.35,36.39,36.35,36.38,9656,0
PPL.US,5,20260126,181000,36.3768,36.3768,36.36,36.365,6723,0
PPL.US,5,20260126,181500,36.365,36.395,36.36,36.385,8003,0
PPL.US,5,20260126,182000,36.39,36.395,36.37,36.375,14520,0
PPL.US,5,20260126,182500,36.375,36.385,36.36,36.385,12017,0
PPL.US,5,20260126,183000,36.385,36.4,36.38,36.385,13826,0
PPL.US,5,20260126,183500,36.385,36.41,36.385,36.3899,25473,0
PPL.US,5,20260126,184000,36.3897,36.395,36.38,36.385,14041,0
PPL.US,5,20260126,184500,36.385,36.4,36.381,36.39,8783,0
PPL.US,5,20260126,185000,36.395,36.4,36.375,36.39,15054,0
PPL.US,5,20260126,185500,36.39,36.395,36.38,36.395,6788,0
PPL.US,5,20260126,190000,36.395,36.395,36.35,36.355,15574,0
PPL.US,5,20260126,190500,36.355,36.385,36.35,36.37,7150,0
PPL.US,5,20260126,191000,36.375,36.39,36.36,36.3761,19998,0
PPL.US,5,20260126,191500,36.375,36.4,36.375,36.395,10145,0
PPL.US,5,20260126,192000,36.395,36.415,36.385,36.395,15543,0
PPL.US,5,20260126,192500,36.395,36.435,36.395,36.435,9643,0
PPL.US,5,20260126,193000,36.435,36.44,36.425,36.435,6556,0
PPL.US,5,20260126,193500,36.435,36.45,36.43,36.45,13401,0
PPL.US,5,20260126,194000,36.445,36.46,36.44,36.445,19176,0
PPL.US,5,20260126,194500,36.445,36.47651,36.445,36.465,16071,0
PPL.US,5,20260126,195000,36.465,36.475,36.46,36.465,4987,0
PPL.US,5,20260126,195500,36.465,36.48,36.43,36.435,22278,0
