<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TYG.US,5,20260126,153000,44.01,44.04,44,44,2308,0
TYG.US,5,20260126,153500,43.7271,43.85,43.7271,43.8001,1466,0
TYG.US,5,20260126,154000,43.8,43.8,43.7001,43.72,2799,0
TYG.US,5,20260126,154500,43.79,43.8999,43.79,43.8999,854,0
TYG.US,5,20260126,155500,43.815,43.815,43.72,43.73,1842,0
TYG.US,5,20260126,160000,43.85,43.85,43.85,43.85,200,0
TYG.US,5,20260126,160500,43.8095,43.81,43.785,43.7997,1075,0
TYG.US,5,20260126,161000,43.78,43.79,43.748,43.75,6526,0
TYG.US,5,20260126,161500,43.76,43.8,43.75,43.7999,12856,0
TYG.US,5,20260126,162000,43.96,43.96,43.9,43.935,624,0
TYG.US,5,20260126,162500,43.935,43.935,43.9,43.9,712,0
TYG.US,5,20260126,163000,43.815,43.89,43.815,43.89,1515,0
TYG.US,5,20260126,163500,43.89,43.89,43.89,43.89,100,0
TYG.US,5,20260126,164500,43.873489,43.873489,43.873489,43.873489,236,0
TYG.US,5,20260126,165500,43.9,43.9,43.7,43.77,3998,0
TYG.US,5,20260126,170000,43.66,43.66,43.51,43.63,1875,0
TYG.US,5,20260126,170500,43.487,43.64,43.44,43.44,11211,0
TYG.US,5,20260126,171000,43.5658,43.5955,43.53,43.5955,866,0
TYG.US,5,20260126,171500,43.48,43.5988,43.33,43.34,1100,0
TYG.US,5,20260126,172000,43.225,43.355,43.195,43.355,4943,0
TYG.US,5,20260126,172500,43.355,43.355,43.3,43.3,600,0
TYG.US,5,20260126,173000,43.355,43.355,43.15,43.15,1900,0
TYG.US,5,20260126,173500,43.195,43.195,43.1501,43.1914,1788,0
TYG.US,5,20260126,174000,43.16,43.195,43.15,43.16,1706,0
TYG.US,5,20260126,174500,43.16,43.16,43.16,43.16,801,0
TYG.US,5,20260126,175000,43.175,43.175,43.175,43.175,100,0
TYG.US,5,20260126,175500,43.1731,43.2225,43.15,43.16,3487,0
TYG.US,5,20260126,180000,43.195,43.195,43.195,43.195,878,0
TYG.US,5,20260126,180500,43.194,43.21,43.19,43.21,958,0
TYG.US,5,20260126,181000,43.19,43.22,43.19,43.22,3165,0
TYG.US,5,20260126,182000,43.14,43.1499,42.75,42.88,26778,0
TYG.US,5,20260126,182500,42.8851,42.995,42.8851,42.995,708,0
TYG.US,5,20260126,183500,43,43.11,43,43.03,3603,0
TYG.US,5,20260126,184000,43.05,43.11,43.03,43.04,1676,0
TYG.US,5,20260126,184500,43.03,43.095,43,43.0129,1453,0
TYG.US,5,20260126,185000,43.03,43.1,43,43,564,0
TYG.US,5,20260126,185500,43.02,43.05,43.01,43.05,400,0
TYG.US,5,20260126,190000,43.0501,43.0501,42.98,43.025,3852,0
TYG.US,5,20260126,190500,43.0251,43.0986,43.025,43.06,2270,0
TYG.US,5,20260126,191000,43.08,43.08,43.075,43.075,700,0
TYG.US,5,20260126,191500,43.02,43.19,43.02,43.19,3659,0
TYG.US,5,20260126,192000,43.1999,43.1999,43.19,43.195,1119,0
TYG.US,5,20260126,192500,43.15,43.2,43.08,43.1,1247,0
TYG.US,5,20260126,193000,43.11,43.25,43.11,43.24,679,0
TYG.US,5,20260126,193500,43.25,43.25,43.24,43.24,300,0
TYG.US,5,20260126,194000,43.175,43.47,43.175,43.47,1160,0
TYG.US,5,20260126,194500,43.4,43.5,43.4,43.499,2250,0
TYG.US,5,20260126,195000,43.375,43.49,43.375,43.49,300,0
TYG.US,5,20260126,195500,43.37,43.49,43.365,43.37,3144,0
TYG.US,5,20260126,200500,43.36,43.36,43.32,43.335,457,0
TYG.US,5,20260126,201000,43.31,43.31,43.25,43.25,3469,0
TYG.US,5,20260126,201500,43.3999,43.4,43.1955,43.4,5242,0
TYG.US,5,20260126,202500,43.25,43.3999,43.25,43.3999,396,0
TYG.US,5,20260126,203000,43.35,43.4,43.25,43.25,600,0
TYG.US,5,20260126,203500,43.325,43.325,43.325,43.325,250,0
TYG.US,5,20260126,204000,43.35,43.3999,43.25,43.25,691,0
TYG.US,5,20260126,204500,43.28,43.39,43.28,43.3726,361,0
TYG.US,5,20260126,205000,43.38,43.38,43.226,43.226,2827,0
TYG.US,5,20260126,205500,43.38,43.38,43.1,43.195,6799,0
TYG.US,5,20260126,210000,43.195,43.2899,43.195,43.195,546,0
TYG.US,5,20260126,210500,43.1751,43.2499,43.1751,43.2499,329,0
TYG.US,5,20260126,211000,43.175,43.175,43.1001,43.1001,631,0
TYG.US,5,20260126,211500,43.25,43.25,43.11,43.175,921,0
TYG.US,5,20260126,212000,43.1403,43.19,43.1,43.175,8956,0
TYG.US,5,20260126,212500,43.175,43.175,43.175,43.175,500,0
TYG.US,5,20260126,213000,43.1854,43.1854,43.175,43.175,1100,0
TYG.US,5,20260126,213500,43.175,43.175,43.175,43.175,898,0
TYG.US,5,20260126,214000,43.18,43.22,43.12,43.12,3268,0
TYG.US,5,20260126,214500,43.16,43.2199,43.16,43.16,1110,0
TYG.US,5,20260126,215000,43.13,43.13,42.96,43.005,3070,0
TYG.US,5,20260126,215500,42.965,42.965,42.84,42.84,8844,0
TYG.US,5,20260127,153500,43.1447,43.21,43.1447,43.21,1258,0
TYG.US,5,20260127,154000,43.21,43.47,43.21,43.47,3616,0
TYG.US,5,20260127,154500,43.405,43.405,43.405,43.405,400,0
TYG.US,5,20260127,155000,43.4,43.4,43.4,43.4,100,0
TYG.US,5,20260127,155500,43.33,43.33,43.33,43.33,100,0
TYG.US,5,20260127,160500,43.1776,43.1776,43.1776,43.1776,400,0
TYG.US,5,20260127,161000,43.3282,43.33,43.3282,43.33,697,0
TYG.US,5,20260127,161500,43.3869,43.575,43.3869,43.55,4741,0
TYG.US,5,20260127,162000,43.55,43.55,43.3001,43.3001,3345,0
TYG.US,5,20260127,162500,43.416,43.55,43.416,43.445,7550,0
TYG.US,5,20260127,163000,43.55,43.55,43.54,43.55,420,0
TYG.US,5,20260127,163500,43.475,43.475,43.475,43.475,200,0
TYG.US,5,20260127,164500,43.455,43.455,43.455,43.455,200,0
TYG.US,5,20260127,165000,43.455,43.5486,43.455,43.4551,629,0
TYG.US,5,20260127,165500,43.3601,43.55,43.3601,43.43,1814,0
TYG.US,5,20260127,170500,43.3001,43.4318,43.3001,43.42,750,0
TYG.US,5,20260127,171000,43.425,43.425,43.4169,43.4169,545,0
TYG.US,5,20260127,172000,43.3001,43.425,43.3001,43.425,1078,0
TYG.US,5,20260127,173000,43.3,43.3,43.3,43.3,100,0
TYG.US,5,20260127,173500,43.37,43.44,43.37,43.44,1227,0
TYG.US,5,20260127,174000,43.5,43.51,43.45,43.51,371,0
TYG.US,5,20260127,175000,43.45,43.54,43.45,43.54,300,0
TYG.US,5,20260127,175500,43.45,43.45,43.45,43.45,100,0
TYG.US,5,20260127,180000,43.4192,43.56,43.4192,43.56,494,0
TYG.US,5,20260127,181000,43.53,43.53,43.53,43.53,100,0
TYG.US,5,20260127,182500,43.4801,43.54,43.4401,43.52,5280,0
TYG.US,5,20260127,183000,43.47,43.52,43.47,43.52,2127,0
TYG.US,5,20260127,183500,43.52,43.52,43.52,43.52,900,0
TYG.US,5,20260127,184000,43.52,43.5999,43.52,43.52,1689,0
TYG.US,5,20260127,184500,43.57,43.6,43.5,43.565,3961,0
TYG.US,5,20260127,185000,43.57,43.57,43.5475,43.565,671,0
TYG.US,5,20260127,185500,43.56,43.56,43.52,43.5326,900,0
TYG.US,5,20260127,190000,43.52,43.52,43.52,43.52,1846,0
TYG.US,5,20260127,190500,43.555,43.555,43.555,43.555,153,0
TYG.US,5,20260127,191000,43.555,43.555,43.5201,43.5201,331,0
TYG.US,5,20260127,191500,43.55,43.55,43.55,43.55,100,0
TYG.US,5,20260127,192000,43.5732,43.5732,43.505,43.505,2837,0
TYG.US,5,20260127,192500,43.505,43.505,43.505,43.505,600,0
TYG.US,5,20260127,193000,43.5499,43.5499,43.5499,43.5499,300,0
TYG.US,5,20260127,193500,43.4601,43.4601,43.4601,43.4601,135,0
TYG.US,5,20260127,194000,43.53,43.5359,43.53,43.5359,840,0
TYG.US,5,20260127,194500,43.5469,43.5469,43.5469,43.5469,100,0
TYG.US,5,20260127,195000,43.58,43.58,43.58,43.58,100,0
TYG.US,5,20260127,200000,43.59,43.5995,43.59,43.5995,1000,0
TYG.US,5,20260127,200500,43.508232,43.508232,43.508232,43.508232,181,0
TYG.US,5,20260127,201000,43.58,43.58,43.58,43.58,100,0
TYG.US,5,20260127,201500,43.53,43.53,43.4601,43.53,1027,0
TYG.US,5,20260127,202000,43.523,43.6,43.523,43.53,320,0
TYG.US,5,20260127,202500,43.53,43.53,43.53,43.53,1759,0
TYG.US,5,20260127,203000,43.6,43.6,43.6,43.6,100,0
TYG.US,5,20260127,203500,43.47,43.61,43.47,43.6,6437,0
TYG.US,5,20260127,204000,43.5701,43.78,43.5701,43.78,2157,0
TYG.US,5,20260127,204500,43.58,43.58,43.58,43.58,400,0
TYG.US,5,20260127,205000,43.74,43.74,43.74,43.74,200,0
TYG.US,5,20260127,205500,43.75,43.75,43.715,43.715,1777,0
TYG.US,5,20260127,210000,43.6,43.66,43.58,43.66,400,0
TYG.US,5,20260127,210500,43.57,43.615,43.47,43.47,1768,0
TYG.US,5,20260127,211000,43.47,43.6051,43.47,43.6051,926,0
TYG.US,5,20260127,211500,43.55,43.56,43.55,43.5501,2508,0
TYG.US,5,20260127,212000,43.565,43.565,43.565,43.565,100,0
TYG.US,5,20260127,212500,43.5607,43.595,43.53,43.53,1276,0
TYG.US,5,20260127,213000,43.55,43.57,43.55,43.57,615,0
TYG.US,5,20260127,213500,43.57,43.57,43.562,43.562,415,0
TYG.US,5,20260127,214000,43.57,43.57,43.52,43.535,2770,0
TYG.US,5,20260127,214500,43.535,43.545,43.4701,43.4701,705,0
TYG.US,5,20260127,215000,43.62,43.62,43.521,43.61,2609,0
TYG.US,5,20260127,215500,43.62,43.69,43.61,43.68,2752,0
TYG.US,5,20260128,153000,43.96,44,43.95,43.95,994,0
TYG.US,5,20260128,153500,43.96,43.96,43.96,43.96,134,0
TYG.US,5,20260128,154000,44.11,44.11,44,44.075,815,0
TYG.US,5,20260128,154500,44.0675,44.09,44.0675,44.09,6477,0
TYG.US,5,20260128,155000,43.99,44.0999,43.99,44.05,587,0
