<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBS.US,5,20260126,153000,5.212,5.269,5.21,5.242,148165,0
SBS.US,5,20260126,153500,5.228,5.244,5.21286,5.226,93180,0
SBS.US,5,20260126,154000,5.226,5.26,5.226,5.26,78465,0
SBS.US,5,20260126,154500,5.252,5.253,5.218,5.246,30985,0
SBS.US,5,20260126,155000,5.242,5.266,5.242,5.257,62840,0
SBS.US,5,20260126,155500,5.26,5.294,5.26,5.29,74005,0
SBS.US,5,20260126,160000,5.2927,5.304,5.288,5.293,56825,0
SBS.US,5,20260126,160500,5.296,5.296,5.28,5.285,62065,0
SBS.US,5,20260126,161000,5.284,5.284,5.264,5.264,35245,0
SBS.US,5,20260126,161500,5.262,5.262,5.252,5.258,24190,0
SBS.US,5,20260126,162000,5.254,5.27,5.254,5.266,14760,0
SBS.US,5,20260126,162500,5.258,5.268,5.258,5.261,24000,0
SBS.US,5,20260126,163000,5.261,5.263,5.258,5.262,41365,0
SBS.US,5,20260126,163500,5.262,5.27,5.252,5.252,40160,0
SBS.US,5,20260126,164000,5.256,5.2578,5.25,5.256,21020,0
SBS.US,5,20260126,164500,5.259,5.269,5.257,5.263,32235,0
SBS.US,5,20260126,165000,5.26,5.276,5.26,5.274,32315,0
SBS.US,5,20260126,165500,5.2804,5.284,5.272,5.281,31830,0
SBS.US,5,20260126,170000,5.28,5.284,5.278,5.278,15755,0
SBS.US,5,20260126,170500,5.274,5.274,5.268,5.268,13415,0
SBS.US,5,20260126,171000,5.262,5.263,5.251,5.253,27025,0
SBS.US,5,20260126,171500,5.253,5.26,5.252,5.259,24555,0
SBS.US,5,20260126,172000,5.255,5.26,5.255,5.258,13215,0
SBS.US,5,20260126,172500,5.258,5.264,5.246,5.246,28940,0
SBS.US,5,20260126,173000,5.24936,5.252,5.248,5.249,17815,0
SBS.US,5,20260126,173500,5.249,5.251,5.236,5.241,18035,0
SBS.US,5,20260126,174000,5.241,5.25,5.241,5.246,22110,0
SBS.US,5,20260126,174500,5.242,5.25,5.242,5.25,16530,0
SBS.US,5,20260126,175000,5.25,5.266,5.25,5.252,46440,0
SBS.US,5,20260126,175500,5.252,5.259,5.252,5.259,21465,0
SBS.US,5,20260126,180000,5.26,5.27,5.26,5.269,37580,0
SBS.US,5,20260126,180500,5.27,5.273,5.268,5.268,21800,0
SBS.US,5,20260126,181000,5.268,5.278,5.266,5.276,34375,0
SBS.US,5,20260126,181500,5.272,5.28,5.272,5.279,26305,0
SBS.US,5,20260126,182000,5.278,5.286,5.278,5.282,26000,0
SBS.US,5,20260126,182500,5.281,5.29,5.281,5.288,35265,0
SBS.US,5,20260126,183000,5.288,5.289,5.278,5.288,27370,0
SBS.US,5,20260126,183500,5.288,5.298,5.286,5.286,54210,0
SBS.US,5,20260126,184000,5.284,5.298,5.284,5.296,43780,0
SBS.US,5,20260126,184500,5.296,5.302,5.29,5.29,65195,0
SBS.US,5,20260126,185000,5.289,5.289,5.278,5.278,12000,0
SBS.US,5,20260126,185500,5.276,5.276,5.265,5.266,22945,0
SBS.US,5,20260126,190000,5.267,5.27,5.264,5.264,16000,0
SBS.US,5,20260126,190500,5.262,5.266,5.258,5.264,32385,0
SBS.US,5,20260126,191000,5.266,5.268,5.262,5.265,15515,0
SBS.US,5,20260126,191500,5.26,5.263,5.253,5.253,20695,0
SBS.US,5,20260126,192000,5.254,5.258,5.252,5.256,24830,0
SBS.US,5,20260126,192500,5.255,5.258,5.2491,5.251,20750,0
SBS.US,5,20260126,193000,5.25,5.251,5.242,5.244,26050,0
SBS.US,5,20260126,193500,5.242,5.26,5.242,5.256,44500,0
SBS.US,5,20260126,194000,5.252,5.26,5.248,5.256,40630,0
SBS.US,5,20260126,194500,5.256,5.262,5.254,5.261,41180,0
SBS.US,5,20260126,195000,5.262,5.268,5.26,5.26,22000,0
SBS.US,5,20260126,195500,5.26,5.261,5.257,5.257,12955,0
SBS.US,5,20260126,200000,5.25404,5.25508,5.246,5.248,35205,0
SBS.US,5,20260126,200500,5.249,5.249,5.24,5.243,36540,0
SBS.US,5,20260126,201000,5.242,5.243,5.234,5.237,44645,0
SBS.US,5,20260126,201500,5.236,5.238,5.232,5.233,29710,0
SBS.US,5,20260126,202000,5.234,5.246,5.232,5.246,51700,0
SBS.US,5,20260126,202500,5.248,5.258,5.248,5.257,20600,0
SBS.US,5,20260126,203000,5.256,5.258,5.249,5.256,33460,0
SBS.US,5,20260126,203500,5.254,5.254,5.248,5.248,21100,0
SBS.US,5,20260126,204000,5.25,5.252,5.246,5.249,25300,0
SBS.US,5,20260126,204500,5.249,5.252,5.247,5.247,35135,0
SBS.US,5,20260126,205000,5.246,5.246,5.242,5.244,32820,0
SBS.US,5,20260126,205500,5.246,5.255,5.246,5.254,48705,0
SBS.US,5,20260126,210000,5.256,5.267,5.254,5.266,57685,0
SBS.US,5,20260126,210500,5.264,5.268,5.258,5.266,40370,0
SBS.US,5,20260126,211000,5.266,5.271,5.262,5.266,45145,0
SBS.US,5,20260126,211500,5.267,5.267,5.256,5.257,10500,0
SBS.US,5,20260126,212000,5.257,5.265,5.256,5.265,71865,0
SBS.US,5,20260126,212500,5.265,5.272,5.265,5.268,48520,0
SBS.US,5,20260126,213000,5.27,5.283,5.27,5.276,96385,0
SBS.US,5,20260126,213500,5.276,5.279,5.274,5.275,37950,0
SBS.US,5,20260126,214000,5.276,5.282,5.276,5.278,118410,0
SBS.US,5,20260126,214500,5.277,5.28,5.268,5.272,130960,0
SBS.US,5,20260126,215000,5.271,5.275,5.265,5.266,82730,0
