<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XZO.US,5,20260126,154000,21.515,21.515,21.515,21.515,462,0
XZO.US,5,20260126,155000,21.27,21.27,21.27,21.27,100,0
XZO.US,5,20260126,155500,21.41,21.41,21.41,21.41,100,0
XZO.US,5,20260126,160000,21,21,21,21,100,0
XZO.US,5,20260126,160500,21.02,21.02,20.845,20.845,231,0
XZO.US,5,20260126,161000,21.23,21.36,21.23,21.36,345,0
XZO.US,5,20260126,161500,21.19,21.19,21.19,21.19,100,0
XZO.US,5,20260126,162000,21.25,21.25,21.18,21.22,300,0
XZO.US,5,20260126,163500,21.2,21.2,21.2,21.2,100,0
XZO.US,5,20260126,164000,20.85,21.26,20.85,21.26,1408,0
XZO.US,5,20260126,164500,21.05,21.07,21.05,21.07,215,0
XZO.US,5,20260126,165000,21.45,21.45,21.45,21.45,100,0
XZO.US,5,20260126,165500,21.185,21.185,21.105,21.11,1100,0
XZO.US,5,20260126,172000,21.175,21.175,21.175,21.175,100,0
XZO.US,5,20260126,173500,21.18,21.18,21.18,21.18,300,0
XZO.US,5,20260126,174000,21.03,21.03,21.01,21.01,1000,0
XZO.US,5,20260126,175500,21.49,21.49,21.49,21.49,118,0
XZO.US,5,20260126,180000,21.49,21.49,21.21,21.21,200,0
XZO.US,5,20260126,181000,21.135,21.135,21.135,21.135,100,0
XZO.US,5,20260126,181500,21.16,21.16,21.16,21.16,100,0
XZO.US,5,20260126,183000,20.955,20.955,20.955,20.955,400,0
XZO.US,5,20260126,183500,21.23,21.23,21.16,21.16,200,0
XZO.US,5,20260126,185500,21.09,21.09,21.09,21.09,100,0
XZO.US,5,20260126,190000,21.1,21.1,21,21.03,2345,0
XZO.US,5,20260126,193000,21,21,21,21,100,0
XZO.US,5,20260126,194500,21.1,21.1,21.01,21.01,200,0
XZO.US,5,20260126,195000,21.025,21.2,21.025,21.2,1325,0
XZO.US,5,20260126,200000,21.03,21.2,21.03,21.18,400,0
XZO.US,5,20260126,200500,21.25,21.25,21.25,21.25,100,0
XZO.US,5,20260126,202000,21.315,21.315,21.2,21.2,200,0
XZO.US,5,20260126,202500,21.28,21.3,21.28,21.3,200,0
XZO.US,5,20260126,203500,21.32,21.32,21.32,21.32,100,0
XZO.US,5,20260126,204500,21.31,21.329,21.31,21.329,200,0
XZO.US,5,20260126,210500,21.2896,21.2896,21.2896,21.2896,100,0
XZO.US,5,20260126,212500,21.45,21.635,21.45,21.5,632,0
XZO.US,5,20260126,213000,21.5,21.5,21.5,21.5,200,0
XZO.US,5,20260126,214000,21.635,21.635,21.635,21.635,100,0
XZO.US,5,20260126,215000,21.6,21.65,21.6,21.65,1300,0
XZO.US,5,20260126,215500,21.5,21.5,21.32,21.32,5182,0
XZO.US,5,20260127,154000,21.64,21.64,21.64,21.64,253,0
XZO.US,5,20260127,154500,21.674,21.674,21.674,21.674,1000,0
XZO.US,5,20260127,155000,21.35,21.35,21.3,21.3,1463,0
XZO.US,5,20260127,161500,21.45,21.45,21.45,21.45,2000,0
XZO.US,5,20260127,162000,21.42,21.5,21.42,21.5,570,0
XZO.US,5,20260127,163500,21.51,21.51,21.51,21.51,100,0
XZO.US,5,20260127,164000,21.155,21.155,21.155,21.155,289,0
XZO.US,5,20260127,165000,21.04,21.04,21.04,21.04,100,0
XZO.US,5,20260127,165500,21.2,21.2,21.2,21.2,100,0
XZO.US,5,20260127,170000,21.1191,21.1191,21.1191,21.1191,104,0
XZO.US,5,20260127,170500,21.01,21.06,21.01,21.01,1000,0
XZO.US,5,20260127,172000,20.94,20.94,20.94,20.94,100,0
XZO.US,5,20260127,173000,20.945,20.945,20.945,20.945,100,0
XZO.US,5,20260127,180500,20.89,20.89,20.62,20.62,225,0
XZO.US,5,20260127,181000,20.77,20.77,20.65,20.65,200,0
XZO.US,5,20260127,184000,20.86,20.86,20.765,20.765,200,0
XZO.US,5,20260127,192500,20.885,20.885,20.885,20.885,100,0
XZO.US,5,20260127,194000,20.99,21.015,20.95,21.015,1140,0
XZO.US,5,20260127,202500,20.905,20.905,20.905,20.905,500,0
XZO.US,5,20260127,204500,20.875,20.875,20.78,20.78,1600,0
XZO.US,5,20260127,205500,21,21,21,21,100,0
XZO.US,5,20260127,210000,20.77,20.77,20.765,20.765,200,0
XZO.US,5,20260127,211000,20.88,20.88,20.88,20.88,100,0
XZO.US,5,20260127,213000,20.775,20.775,20.775,20.775,100,0
XZO.US,5,20260127,213500,20.88,20.88,20.88,20.88,100,0
XZO.US,5,20260127,214000,21,21,20.885,20.885,400,0
XZO.US,5,20260127,214500,21,21,21,21,400,0
XZO.US,5,20260127,215000,21,21,20.77,20.84,3690,0
XZO.US,5,20260127,215500,20.9,20.95,20.66,20.66,33708,0
XZO.US,5,20260128,153500,20.69,20.69,20.69,20.69,100,0
XZO.US,5,20260128,154000,20.685,20.685,20.39,20.39,381,0
XZO.US,5,20260128,154500,20.7,20.7,20.7,20.7,120,0
XZO.US,5,20260128,155000,20.76,20.76,20.76,20.76,200,0
XZO.US,5,20260128,160000,20.7,20.7,20.7,20.7,100,0
XZO.US,5,20260128,164000,20.75,20.75,20.75,20.75,200,0
XZO.US,5,20260128,171000,20.6595,20.6595,20.6595,20.6595,195,0
XZO.US,5,20260128,173000,20.67,20.75,20.67,20.67,955,0
XZO.US,5,20260128,174000,20.67,20.67,20.67,20.67,100,0
XZO.US,5,20260128,175500,20.8,20.8,20.8,20.8,100,0
XZO.US,5,20260128,181000,20.675,20.675,20.675,20.675,100,0
XZO.US,5,20260128,183500,20.745,20.75,20.7,20.75,500,0
XZO.US,5,20260128,184000,20.79,20.79,20.705,20.705,200,0
XZO.US,5,20260128,184500,20.705,20.705,20.705,20.705,100,0
XZO.US,5,20260128,185000,20.75,20.75,20.75,20.75,100,0
XZO.US,5,20260128,185500,20.75,20.75,20.75,20.75,100,0
