<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THQ.US,5,20260126,153000,19.8217,19.88,19.8217,19.88,394,0
THQ.US,5,20260126,153500,19.885,20.0399,19.85,19.85,5479,0
THQ.US,5,20260126,154000,19.92,19.929,19.92,19.929,418,0
THQ.US,5,20260126,154500,19.941,20.02,19.8801,19.955,1028,0
THQ.US,5,20260126,155000,19.95,19.994,19.91,19.994,3946,0
THQ.US,5,20260126,155500,19.9999,19.9999,19.945,19.945,4479,0
THQ.US,5,20260126,160000,19.9602,19.9706,19.95,19.9706,696,0
THQ.US,5,20260126,160500,19.97,19.97,19.94,19.94,490,0
THQ.US,5,20260126,161000,19.97,19.9881,19.97,19.9881,350,0
THQ.US,5,20260126,161500,19.96,19.98,19.96,19.98,950,0
THQ.US,5,20260126,162000,19.98,19.98,19.9501,19.9662,847,0
THQ.US,5,20260126,163000,19.96,19.965,19.92,19.92,2250,0
THQ.US,5,20260126,163500,19.905,19.9499,19.905,19.9499,430,0
THQ.US,5,20260126,164500,19.9203,19.9203,19.9203,19.9203,334,0
THQ.US,5,20260126,165000,19.918,19.95,19.918,19.95,275,0
THQ.US,5,20260126,170000,19.8601,19.95,19.8601,19.95,1073,0
THQ.US,5,20260126,170500,19.9086,19.9086,19.87,19.87,1432,0
THQ.US,5,20260126,171000,19.86,19.86,19.86,19.86,1300,0
THQ.US,5,20260126,171500,19.83,19.83,19.83,19.83,1064,0
THQ.US,5,20260126,172000,19.85,19.865,19.845,19.865,3783,0
THQ.US,5,20260126,172500,19.8735,19.8735,19.865,19.865,915,0
THQ.US,5,20260126,173000,19.865,19.865,19.83,19.83,1035,0
THQ.US,5,20260126,173500,19.865,19.865,19.84,19.865,1599,0
THQ.US,5,20260126,174000,19.84,19.84,19.83,19.84,1101,0
THQ.US,5,20260126,174500,19.84,19.84,19.8397,19.84,1204,0
THQ.US,5,20260126,175000,19.865,19.865,19.865,19.865,100,0
THQ.US,5,20260126,175500,19.8674,19.8674,19.8674,19.8674,100,0
THQ.US,5,20260126,180000,19.8316,19.8316,19.83,19.83,5100,0
THQ.US,5,20260126,180500,19.9,19.9,19.9,19.9,159,0
THQ.US,5,20260126,181000,19.85,19.85,19.85,19.85,100,0
THQ.US,5,20260126,181500,19.875,19.875,19.85,19.85,1695,0
THQ.US,5,20260126,182000,19.86,19.87,19.84,19.87,4215,0
THQ.US,5,20260126,182500,19.87,19.87,19.84,19.8626,813,0
THQ.US,5,20260126,183000,19.87,19.87,19.87,19.87,335,0
THQ.US,5,20260126,184000,19.84,19.87,19.84,19.8401,1590,0
THQ.US,5,20260126,184500,19.8415,19.8612,19.8415,19.8511,628,0
THQ.US,5,20260126,185000,19.875,19.875,19.8501,19.875,1283,0
THQ.US,5,20260126,185500,19.88,19.88,19.86,19.86,2338,0
THQ.US,5,20260126,190000,19.855,19.855,19.8238,19.8238,1201,0
THQ.US,5,20260126,190500,19.835,19.835,19.825,19.8301,6239,0
THQ.US,5,20260126,191000,19.82,19.822,19.8001,19.822,1919,0
THQ.US,5,20260126,192000,19.83,19.83,19.815,19.815,440,0
THQ.US,5,20260126,192500,19.815,19.8244,19.81,19.81,2974,0
THQ.US,5,20260126,194000,19.83,19.83,19.816903,19.8299,6800,0
THQ.US,5,20260126,194500,19.826,19.826,19.8137,19.8137,500,0
THQ.US,5,20260126,195000,19.83,19.83,19.826,19.826,419,0
THQ.US,5,20260126,200000,19.82,19.82,19.8192,19.8192,200,0
THQ.US,5,20260126,200500,19.81,19.82,19.81,19.82,1224,0
THQ.US,5,20260126,201000,19.82,19.82,19.82,19.82,161,0
THQ.US,5,20260126,201500,19.81,19.8101,19.8,19.805,7174,0
THQ.US,5,20260126,202000,19.805,19.83,19.7959,19.83,762,0
THQ.US,5,20260126,202500,19.82,19.82,19.82,19.82,180,0
THQ.US,5,20260126,203000,19.78,19.78,19.75,19.75,10350,0
THQ.US,5,20260126,203500,19.75,19.7501,19.7126,19.73,7815,0
THQ.US,5,20260126,204000,19.71,19.71,19.675,19.685,5952,0
THQ.US,5,20260126,204500,19.6801,19.6801,19.6801,19.6801,183,0
THQ.US,5,20260126,205000,19.71,19.7407,19.695,19.7407,5023,0
THQ.US,5,20260126,205500,19.725,19.7399,19.72,19.7399,3747,0
THQ.US,5,20260126,210000,19.74,19.74,19.74,19.74,1390,0
THQ.US,5,20260126,210500,19.725,19.73,19.725,19.725,907,0
THQ.US,5,20260126,211000,19.73,19.75,19.73,19.74,3212,0
THQ.US,5,20260126,211500,19.75,19.82,19.75,19.82,14120,0
THQ.US,5,20260126,212000,19.795,19.795,19.795,19.795,100,0
THQ.US,5,20260126,212500,19.77,19.795,19.77,19.795,2075,0
THQ.US,5,20260126,213000,19.785,19.79,19.785,19.79,1336,0
THQ.US,5,20260126,213500,19.79,19.8,19.79,19.79,1100,0
THQ.US,5,20260126,214000,19.79,19.79,19.785,19.7884,1580,0
THQ.US,5,20260126,214500,19.785,19.79,19.785,19.79,5200,0
THQ.US,5,20260126,215000,19.805,19.805,19.765,19.77,3557,0
THQ.US,5,20260126,215500,19.7692,19.78,19.75,19.75,5620,0
