<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVTY.US,5,20260126,153000,116.59,117.23,116.26,116.435,5050,0
RVTY.US,5,20260126,153500,116.445,117.26,116.445,117.18,1741,0
RVTY.US,5,20260126,154000,116.94,117.59,116.94,117.59,4456,0
RVTY.US,5,20260126,154500,117.4725,118.21,117.4725,117.51,3081,0
RVTY.US,5,20260126,155000,117.715,117.74,117.4,117.74,3125,0
RVTY.US,5,20260126,155500,117.595,117.595,116.985,116.985,2951,0
RVTY.US,5,20260126,160000,117.46,117.46,116.73,116.945,1979,0
RVTY.US,5,20260126,160500,116.945,117.28,116.945,117.28,1400,0
RVTY.US,5,20260126,161000,117.28,117.31,116.995,116.995,2013,0
RVTY.US,5,20260126,161500,116.995,117.29,116.91,117.29,1983,0
RVTY.US,5,20260126,162000,117.155,117.155,116.9,117.04,2682,0
RVTY.US,5,20260126,162500,117.05,117.05,116.88,117.05,9118,0
RVTY.US,5,20260126,163000,117.05,117.37,116.94,117.31,13999,0
RVTY.US,5,20260126,163500,117.31,117.31,116.77,116.77,3224,0
RVTY.US,5,20260126,164000,116.725,116.86,116.725,116.79,500,0
RVTY.US,5,20260126,164500,116.94,117.07,116.725,117.01,2390,0
RVTY.US,5,20260126,165000,116.95,117.15,116.95,117.135,1793,0
RVTY.US,5,20260126,165500,117.155,117.33,117.05,117.05,3010,0
RVTY.US,5,20260126,170000,117.04,117.22,117.035,117.04,886,0
RVTY.US,5,20260126,170500,117.2,117.2,116.92,116.92,3146,0
RVTY.US,5,20260126,171000,117.08,117.09,116.89,117.09,11231,0
RVTY.US,5,20260126,171500,117.16,117.16,117.07,117.07,685,0
RVTY.US,5,20260126,172000,117.14,117.23,117.07,117.19,1000,0
RVTY.US,5,20260126,172500,117.165,117.165,116.31,116.31,53738,0
RVTY.US,5,20260126,173000,116.45,116.52,116.235,116.235,3690,0
RVTY.US,5,20260126,173500,116.255,116.2625,116.13,116.24,1343,0
RVTY.US,5,20260126,174000,116.24,116.24,116.04,116.04,2999,0
RVTY.US,5,20260126,174500,115.99,115.99,115.83,115.925,2034,0
RVTY.US,5,20260126,175000,115.925,115.94,115.81,115.81,1233,0
RVTY.US,5,20260126,175500,115.93,115.94,115.65,115.73,4427,0
RVTY.US,5,20260126,180000,115.58,115.8,115.47,115.8,8696,0
RVTY.US,5,20260126,180500,115.71,115.94,115.71,115.89,10304,0
RVTY.US,5,20260126,181000,115.86,115.86,115.53,115.54,2103,0
RVTY.US,5,20260126,181500,115.64,115.64,115.285,115.31,4852,0
RVTY.US,5,20260126,182000,115.325,115.45,114.99,115.085,10030,0
RVTY.US,5,20260126,182500,115.075,115.585,115.075,115.53,11642,0
RVTY.US,5,20260126,183000,115.57,115.74,115.57,115.655,3886,0
RVTY.US,5,20260126,183500,115.59,115.71,115.58,115.61,1916,0
RVTY.US,5,20260126,184000,115.57,115.57,115.4,115.525,900,0
RVTY.US,5,20260126,184500,115.525,115.61,115.39,115.435,1737,0
RVTY.US,5,20260126,185000,115.43,115.45,115.35,115.41,700,0
RVTY.US,5,20260126,185500,115.45,115.51,115.39,115.41,1445,0
RVTY.US,5,20260126,190000,115.34,115.45,115.225,115.225,2269,0
RVTY.US,5,20260126,190500,115.22,115.25,115.15,115.185,2441,0
RVTY.US,5,20260126,191000,115.185,115.32,115.18,115.2,4888,0
RVTY.US,5,20260126,191500,115.2,115.45,115.17,115.19,14940,0
RVTY.US,5,20260126,192000,115.16,115.39,115.16,115.39,7116,0
RVTY.US,5,20260126,192500,115.395,115.48,115.25,115.25,7185,0
RVTY.US,5,20260126,193000,115.32,115.47,115.32,115.425,3494,0
RVTY.US,5,20260126,193500,115.45,115.45,115.26,115.32,2486,0
RVTY.US,5,20260126,194000,115.3,115.3,115.21,115.21,1372,0
RVTY.US,5,20260126,194500,115.185,115.455,115.185,115.45,2073,0
RVTY.US,5,20260126,195000,115.5,115.52,115.39,115.415,2238,0
RVTY.US,5,20260126,195500,115.33,115.415,115.1,115.1,2213,0
RVTY.US,5,20260126,200000,115.1225,115.165,115.04,115.165,2287,0
RVTY.US,5,20260126,200500,115.23,115.42,115.185,115.35,4576,0
RVTY.US,5,20260126,201000,115.41,115.53,115.365,115.395,2437,0
RVTY.US,5,20260126,201500,115.395,115.6899,115.395,115.57,4126,0
RVTY.US,5,20260126,202000,115.565,115.69,115.5582,115.63,2497,0
RVTY.US,5,20260126,202500,115.645,115.645,115.64,115.64,449,0
RVTY.US,5,20260126,203000,115.71,115.84,115.63,115.63,3021,0
RVTY.US,5,20260126,203500,115.625,115.67,115.42,115.42,3042,0
RVTY.US,5,20260126,204000,115.46,115.56,115.43,115.48,2582,0
RVTY.US,5,20260126,204500,115.42,115.44,115.21,115.354,3023,0
RVTY.US,5,20260126,205000,115.34,115.41,115.28,115.28,2299,0
RVTY.US,5,20260126,205500,115.4,115.48,115.3,115.48,2451,0
RVTY.US,5,20260126,210000,115.44,115.56,115.38,115.54,2350,0
RVTY.US,5,20260126,210500,115.555,115.8,115.52,115.72,6065,0
RVTY.US,5,20260126,211000,115.7215,115.97,115.7215,115.86,4058,0
RVTY.US,5,20260126,211500,115.86,115.94,115.585,115.585,9423,0
RVTY.US,5,20260126,212000,115.56,115.67,115.48,115.55,2975,0
RVTY.US,5,20260126,212500,115.49,115.7,115.48,115.6,6606,0
RVTY.US,5,20260126,213000,115.61,115.67,115.27,115.3,37823,0
RVTY.US,5,20260126,213500,115.3,115.46,115.24,115.24,8010,0
RVTY.US,5,20260126,214000,115.23,115.36,114.99,114.99,20705,0
RVTY.US,5,20260126,214500,115.05,115.12,114.62,114.62,61948,0
RVTY.US,5,20260126,215000,114.65,115.07,114.625,114.87,51726,0
RVTY.US,5,20260126,215500,114.92,115,114.55,114.7,314391,0
RVTY.US,5,20260127,153000,110.83,114.95,110.83,114.545,33660,0
RVTY.US,5,20260127,153500,114.54,114.98,114.445,114.445,3800,0
RVTY.US,5,20260127,154000,114.485,114.92,114.485,114.89,1605,0
RVTY.US,5,20260127,154500,115,115.355,114.875,115.35,4186,0
RVTY.US,5,20260127,155000,115.66,115.66,115.278,115.35,4480,0
RVTY.US,5,20260127,155500,115.4,115.4,114.56,114.8,6883,0
RVTY.US,5,20260127,160000,114.595,114.89,114.59,114.75,8086,0
RVTY.US,5,20260127,160500,114.62,114.78,114.5,114.725,7256,0
RVTY.US,5,20260127,161000,114.84,114.93,114.73,114.93,3460,0
RVTY.US,5,20260127,161500,114.97,115.08,114.85,115.045,2780,0
RVTY.US,5,20260127,162000,115.05,115.2,114.975,115.2,1360,0
RVTY.US,5,20260127,162500,115.2,115.41,114.865,114.91,7921,0
RVTY.US,5,20260127,163000,114.905,115,114.73,114.835,3046,0
RVTY.US,5,20260127,163500,114.94,115.14,114.71,114.71,11995,0
RVTY.US,5,20260127,164000,114.68,114.73,114.68,114.73,400,0
RVTY.US,5,20260127,164500,114.58,114.59,114.41,114.41,3018,0
RVTY.US,5,20260127,165000,114.405,114.74,114.405,114.66,2519,0
RVTY.US,5,20260127,165500,114.665,114.92,114.66,114.87,9941,0
RVTY.US,5,20260127,170000,114.93,115.005,114.77,114.81,2863,0
RVTY.US,5,20260127,170500,114.85,114.85,114.6,114.645,3712,0
RVTY.US,5,20260127,171000,114.59,114.71,114.59,114.645,2280,0
RVTY.US,5,20260127,171500,114.645,114.875,114.645,114.87,2026,0
RVTY.US,5,20260127,172000,114.88,114.91,114.8,114.8,3368,0
RVTY.US,5,20260127,172500,114.82,114.955,114.78,114.955,4203,0
RVTY.US,5,20260127,173000,114.91,115.195,114.83,115.12,5793,0
RVTY.US,5,20260127,173500,115.18,115.18,115.18,115.18,100,0
RVTY.US,5,20260127,174000,115.13,115.13,115.04,115.04,1455,0
RVTY.US,5,20260127,174500,115.04,115.04,114.76,114.76,6829,0
RVTY.US,5,20260127,175000,114.71,114.72,114.555,114.555,2950,0
RVTY.US,5,20260127,175500,114.55,114.55,114.47,114.545,5795,0
RVTY.US,5,20260127,180000,114.49,114.5,114.44,114.445,1000,0
RVTY.US,5,20260127,180500,114.44,114.51,114.44,114.51,900,0
RVTY.US,5,20260127,181000,114.53,114.53,114.425,114.425,10701,0
