<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBAR.US,5,20260126,153000,26.42,26.4999,26.365,26.4899,93816,0
SBAR.US,5,20260126,153500,26.4109,26.4109,26.38,26.38,717,0
SBAR.US,5,20260126,154000,26.37,26.38,26.37,26.38,200,0
SBAR.US,5,20260126,154500,26.41,26.43,26.38,26.38,4433,0
SBAR.US,5,20260126,155500,26.4275,26.441,26.425,26.441,2234,0
SBAR.US,5,20260126,160000,26.435,26.45,26.41,26.45,4844,0
SBAR.US,5,20260126,160500,26.45,26.45,26.4374,26.4374,1700,0
SBAR.US,5,20260126,161000,26.44,26.44,26.42,26.42,518,0
SBAR.US,5,20260126,161500,26.44,26.44,26.44,26.44,500,0
SBAR.US,5,20260126,162000,26.445,26.445,26.42,26.42,5725,0
SBAR.US,5,20260126,162500,26.445,26.445,26.4119,26.42,801,0
SBAR.US,5,20260126,163000,26.45,26.46,26.45,26.4599,1712,0
SBAR.US,5,20260126,163500,26.436,26.4432,26.436,26.4432,524,0
SBAR.US,5,20260126,164000,26.435,26.435,26.435,26.435,4341,0
SBAR.US,5,20260126,164500,26.4342,26.4342,26.4342,26.4342,112,0
SBAR.US,5,20260126,165000,26.435,26.435,26.435,26.435,158,0
SBAR.US,5,20260126,165500,26.45,26.46,26.45,26.46,600,0
SBAR.US,5,20260126,170000,26.46,26.47,26.46,26.47,400,0
SBAR.US,5,20260126,170500,26.47,26.47,26.47,26.47,200,0
SBAR.US,5,20260126,171000,26.46,26.4667,26.46,26.4667,290,0
SBAR.US,5,20260126,172000,26.44,26.4999,26.4395,26.47,1548,0
SBAR.US,5,20260126,173000,26.4699,26.4699,26.4699,26.4699,140,0
SBAR.US,5,20260126,174000,26.464,26.464,26.464,26.464,110,0
SBAR.US,5,20260126,174500,26.465,26.465,26.435,26.45,12940,0
SBAR.US,5,20260126,175000,26.44,26.44,26.44,26.44,100,0
SBAR.US,5,20260126,180000,26.46,26.46,26.46,26.46,500,0
SBAR.US,5,20260126,181000,26.44,26.4699,26.44,26.4699,520,0
SBAR.US,5,20260126,181500,26.46,26.46,26.42,26.42,1602,0
SBAR.US,5,20260126,182000,26.44,26.44,26.44,26.44,210,0
SBAR.US,5,20260126,182500,26.46,26.46,26.46,26.46,3086,0
SBAR.US,5,20260126,183000,26.45,26.475,26.45,26.47,65722,0
SBAR.US,5,20260126,183500,26.44,26.4415,26.43,26.43,6287,0
SBAR.US,5,20260126,184000,26.46,26.47,26.46,26.46,9330,0
SBAR.US,5,20260126,184500,26.435,26.46,26.41,26.46,1623,0
SBAR.US,5,20260126,191000,26.44,26.44,26.44,26.44,233,0
SBAR.US,5,20260126,191500,26.46,26.46,26.46,26.46,500,0
SBAR.US,5,20260126,192000,26.46,26.46,26.46,26.46,100,0
SBAR.US,5,20260126,195000,26.46,26.46,26.46,26.46,3700,0
SBAR.US,5,20260126,200000,26.46,26.46,26.42,26.42,1200,0
SBAR.US,5,20260126,201000,26.46,26.46,26.46,26.46,100,0
SBAR.US,5,20260126,203000,26.4516,26.4516,26.4516,26.4516,2820,0
SBAR.US,5,20260126,204000,26.455,26.455,26.455,26.455,1000,0
SBAR.US,5,20260126,204500,26.46,26.46,26.46,26.46,100,0
SBAR.US,5,20260126,205000,26.46,26.46,26.45,26.45,300,0
SBAR.US,5,20260126,205500,26.4516,26.4516,26.4401,26.4401,1731,0
SBAR.US,5,20260126,210500,26.45,26.45,26.45,26.45,400,0
SBAR.US,5,20260126,211500,26.4401,26.4401,26.4401,26.4401,2928,0
SBAR.US,5,20260126,212500,26.45,26.45,26.45,26.45,500,0
SBAR.US,5,20260126,213000,26.4599,26.4599,26.45,26.45,446,0
SBAR.US,5,20260126,213500,26.46,26.46,26.46,26.46,100,0
SBAR.US,5,20260126,214000,26.45,26.46,26.45,26.46,253,0
SBAR.US,5,20260126,214500,26.45,26.45,26.45,26.45,578,0
SBAR.US,5,20260126,215000,26.4499,26.4499,26.4499,26.4499,1032,0
SBAR.US,5,20260126,215500,26.445,26.445,26.36,26.36,2605,0
SBAR.US,5,20260127,153000,26.15,26.18,26.15,26.18,565,0
SBAR.US,5,20260127,153500,26.18,26.18,26.14,26.14,200,0
SBAR.US,5,20260127,154000,26.18,26.18,26.18,26.18,100,0
SBAR.US,5,20260127,154500,26.1899,26.1899,26.1899,26.1899,1349,0
SBAR.US,5,20260127,155000,26.183,26.183,26.1601,26.1601,4113,0
SBAR.US,5,20260127,155500,26.1984,26.1984,26.1984,26.1984,500,0
SBAR.US,5,20260127,160500,26.185,26.185,26.16,26.17,5900,0
SBAR.US,5,20260127,161000,26.16,26.21,26.16,26.21,3203,0
SBAR.US,5,20260127,161500,26.19,26.2099,26.19,26.2099,375,0
SBAR.US,5,20260127,162000,26.19,26.19,26.17,26.17,700,0
SBAR.US,5,20260127,162500,26.17,26.17,26.17,26.17,350,0
SBAR.US,5,20260127,163000,26.17,26.17,26.17,26.17,600,0
SBAR.US,5,20260127,163500,26.17,26.19,26.17,26.175,3343,0
SBAR.US,5,20260127,164000,26.175,26.18,26.1725,26.1799,1855,0
SBAR.US,5,20260127,164500,26.17,26.17,26.17,26.17,421,0
SBAR.US,5,20260127,165500,26.175,26.175,26.17,26.17,1138,0
SBAR.US,5,20260127,170000,26.175,26.195,26.17,26.17,6608,0
SBAR.US,5,20260127,170500,26.19,26.19,26.18,26.18,500,0
SBAR.US,5,20260127,171000,26.185,26.1899,26.18,26.1899,3646,0
SBAR.US,5,20260127,171500,26.1842,26.19,26.18,26.1899,2471,0
SBAR.US,5,20260127,173500,26.18,26.18,26.18,26.18,800,0
SBAR.US,5,20260127,174000,26.18,26.19,26.18,26.18,800,0
SBAR.US,5,20260127,175000,26.18,26.18,26.18,26.18,100,0
SBAR.US,5,20260127,175500,26.181,26.215,26.18,26.215,7663,0
SBAR.US,5,20260127,180500,26.18,26.205,26.18,26.205,493,0
SBAR.US,5,20260127,181000,26.2,26.2,26.2,26.2,100,0
SBAR.US,5,20260127,183000,26.19,26.1974,26.19,26.19,752,0
SBAR.US,5,20260127,183500,26.185,26.185,26.185,26.185,200,0
SBAR.US,5,20260127,185000,26.1945,26.1945,26.18,26.189,2494,0
SBAR.US,5,20260127,185500,26.19,26.19,26.18,26.19,1151,0
SBAR.US,5,20260127,190000,26.19,26.19,26.18,26.18,600,0
SBAR.US,5,20260127,191000,26.18,26.18,26.18,26.18,250,0
SBAR.US,5,20260127,191500,26.19,26.19,26.19,26.19,2346,0
SBAR.US,5,20260127,192000,26.1999,26.1999,26.1999,26.1999,301,0
SBAR.US,5,20260127,192500,26.1839,26.19,26.1839,26.19,274,0
SBAR.US,5,20260127,193000,26.19,26.19,26.18,26.18,200,0
SBAR.US,5,20260127,193500,26.1846,26.19,26.1846,26.19,200,0
SBAR.US,5,20260127,195000,26.19,26.19,26.18,26.18,220,0
SBAR.US,5,20260127,195500,26.19,26.19,26.19,26.19,106,0
SBAR.US,5,20260127,200000,26.19,26.19,26.19,26.19,200,0
SBAR.US,5,20260127,201000,26.18,26.19,26.18,26.19,300,0
SBAR.US,5,20260127,201500,26.19,26.19,26.19,26.19,6215,0
SBAR.US,5,20260127,202000,26.19,26.19,26.18,26.18,2518,0
SBAR.US,5,20260127,203000,26.18,26.19,26.18,26.19,499,0
SBAR.US,5,20260127,203500,26.191,26.191,26.18,26.18,1646,0
