<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VVX.US,5,20260126,153000,69,69.75,69,69.22,6300,0
VVX.US,5,20260126,153500,69.15,69.45,69.15,69.17,1350,0
VVX.US,5,20260126,154000,69.15,69.15,69.145,69.145,1500,0
VVX.US,5,20260126,154500,69.03,69.0573,68.56,69.0573,5678,0
VVX.US,5,20260126,155000,69.06,69.06,68.55,68.57,5342,0
VVX.US,5,20260126,155500,68.045,68.44,68,68.12,5305,0
VVX.US,5,20260126,160000,68.115,68.645,67.93,68.645,7185,0
VVX.US,5,20260126,160500,68.7651,68.9,68.35,68.882,1210,0
VVX.US,5,20260126,161000,68.9,69,68.68,68.99,1089,0
VVX.US,5,20260126,161500,68.98,69.4499,68.96,69.4499,3375,0
VVX.US,5,20260126,162000,68.975,68.975,68.9525,68.9525,1579,0
VVX.US,5,20260126,162500,68.52,68.52,68.42,68.42,1300,0
VVX.US,5,20260126,163000,68.43,68.55,68.24,68.55,1978,0
VVX.US,5,20260126,163500,68.4,68.4136,68.24,68.4136,1200,0
VVX.US,5,20260126,164000,68.02,68.1,68,68.1,800,0
VVX.US,5,20260126,164500,68.1699,68.42,68.1699,68.22,2825,0
VVX.US,5,20260126,165000,68.37,68.37,68.2728,68.2728,789,0
VVX.US,5,20260126,165500,68.275,68.275,68.275,68.275,150,0
VVX.US,5,20260126,170000,68.13,68.13,67.91,68.11,529,0
VVX.US,5,20260126,170500,67.99,68.1,67.99,68.1,200,0
VVX.US,5,20260126,171000,68.065,68.16,68,68.16,500,0
VVX.US,5,20260126,171500,68.14,68.14,68.14,68.14,300,0
VVX.US,5,20260126,172000,68.0701,68.0701,68.0701,68.0701,2371,0
VVX.US,5,20260126,172500,68.19,68.2,68.19,68.2,200,0
VVX.US,5,20260126,173000,68.19,68.4975,68.19,68.4975,2327,0
VVX.US,5,20260126,173500,68.34,68.35,68.31,68.31,1000,0
VVX.US,5,20260126,174500,68.17,68.3,68.17,68.3,200,0
VVX.US,5,20260126,175500,68.295,68.295,68.23,68.23,300,0
VVX.US,5,20260126,180500,68.205,68.205,68.07,68.07,1200,0
VVX.US,5,20260126,181000,68.07,68.15,68.06,68.15,300,0
VVX.US,5,20260126,181500,68.12,68.12,68.12,68.12,213,0
VVX.US,5,20260126,182000,68.12,68.12,68.12,68.12,100,0
VVX.US,5,20260126,182500,68.13,68.13,68.13,68.13,100,0
VVX.US,5,20260126,183000,68.12,68.12,68.12,68.12,600,0
VVX.US,5,20260126,183500,68.11,68.2399,67.93,68.2399,10177,0
VVX.US,5,20260126,184000,68.08,68.08,68.08,68.08,200,0
VVX.US,5,20260126,185000,68.06,68.11,68.06,68.11,1203,0
VVX.US,5,20260126,185500,68.22,68.3034,68.22,68.3034,899,0
VVX.US,5,20260126,190000,68.295,68.5,68.295,68.48,1923,0
VVX.US,5,20260126,190500,68.545,68.545,68.54,68.54,2166,0
VVX.US,5,20260126,191000,68.36,68.375,68.1801,68.1801,2750,0
VVX.US,5,20260126,191500,68.19,68.19,67.98,68.17,2670,0
VVX.US,5,20260126,192000,68.175,68.175,68.175,68.175,300,0
VVX.US,5,20260126,192500,68.175,68.36,68.11,68.26,5459,0
VVX.US,5,20260126,193000,68.26,68.26,68.26,68.26,502,0
VVX.US,5,20260126,193500,68.3,68.3,68.3,68.3,200,0
VVX.US,5,20260126,194000,68.295,68.3,68.05,68.155,2182,0
