<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRDY.US,5,20260126,153000,1.1,1.11,1.1,1.11,566,0
NRDY.US,5,20260126,153500,1.105,1.105,1.085,1.085,7412,0
NRDY.US,5,20260126,154000,1.085,1.095,1.085,1.0903,7944,0
NRDY.US,5,20260126,154500,1.095,1.1077,1.095,1.1,4856,0
NRDY.US,5,20260126,155000,1.1,1.1,1.08,1.08,2415,0
NRDY.US,5,20260126,155500,1.09,1.09,1.09,1.09,100,0
NRDY.US,5,20260126,160000,1.082,1.09,1.0801,1.0801,1124,0
NRDY.US,5,20260126,160500,1.08,1.08,1.06,1.07,10881,0
NRDY.US,5,20260126,161000,1.0754,1.0754,1.07,1.075,1609,0
NRDY.US,5,20260126,161500,1.0754,1.0754,1.07,1.075,334,0
NRDY.US,5,20260126,162000,1.0701,1.08,1.0701,1.075,3700,0
NRDY.US,5,20260126,162500,1.0715,1.0736,1.06,1.065,21957,0
NRDY.US,5,20260126,163000,1.07,1.07,1.0615,1.0615,2178,0
NRDY.US,5,20260126,163500,1.065,1.07,1.065,1.07,1100,0
NRDY.US,5,20260126,164000,1.07,1.07,1.065,1.0675,2131,0
NRDY.US,5,20260126,164500,1.07,1.07,1.065,1.065,200,0
NRDY.US,5,20260126,165000,1.07,1.07,1.065,1.065,7041,0
NRDY.US,5,20260126,165500,1.07,1.07,1.055,1.065,76329,0
NRDY.US,5,20260126,170000,1.06,1.065,1.06,1.0634,4500,0
NRDY.US,5,20260126,170500,1.06,1.07,1.06,1.065,7755,0
NRDY.US,5,20260126,171000,1.065,1.065,1.06,1.065,820,0
NRDY.US,5,20260126,171500,1.065,1.065,1.05,1.055,7071,0
NRDY.US,5,20260126,172000,1.06,1.065,1.06,1.06,3400,0
NRDY.US,5,20260126,172500,1.07,1.07,1.06,1.06,1039,0
NRDY.US,5,20260126,173000,1.0621,1.0696,1.06,1.0603,1709,0
NRDY.US,5,20260126,173500,1.065,1.07,1.06,1.06,1200,0
NRDY.US,5,20260126,174000,1.06,1.07,1.06,1.07,400,0
NRDY.US,5,20260126,174500,1.06,1.0654,1.055,1.0654,12070,0
NRDY.US,5,20260126,175000,1.065,1.065,1.0601,1.065,1200,0
NRDY.US,5,20260126,175500,1.06,1.065,1.06,1.065,330,0
NRDY.US,5,20260126,180000,1.065,1.07,1.0601,1.0601,587,0
NRDY.US,5,20260126,180500,1.065,1.07,1.06,1.065,1500,0
NRDY.US,5,20260126,181000,1.065,1.065,1.055,1.055,23906,0
NRDY.US,5,20260126,181500,1.055,1.055,1.055,1.055,200,0
NRDY.US,5,20260126,182000,1.05,1.0553,1.045,1.055,49797,0
NRDY.US,5,20260126,182500,1.0501,1.055,1.0401,1.045,19107,0
NRDY.US,5,20260126,183000,1.045,1.05,1.04,1.04,59411,0
NRDY.US,5,20260126,183500,1.04,1.045,1.035,1.045,8339,0
NRDY.US,5,20260126,184000,1.05,1.05,1.042,1.042,238,0
NRDY.US,5,20260126,184500,1.0414,1.0414,1.0414,1.0414,401,0
NRDY.US,5,20260126,185000,1.04,1.05,1.04,1.0411,700,0
NRDY.US,5,20260126,185500,1.045,1.05,1.045,1.045,30593,0
NRDY.US,5,20260126,190000,1.05,1.05,1.0412,1.045,900,0
NRDY.US,5,20260126,190500,1.05,1.05,1.045,1.045,400,0
NRDY.US,5,20260126,191500,1.05,1.05,1.04,1.045,1878,0
NRDY.US,5,20260126,192000,1.045,1.045,1.04,1.045,650,0
