<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPCE.US,5,20260126,153000,3.06,3.07,3,3.0188,310150,0
SPCE.US,5,20260126,153500,3.02,3.025,3,3.0093,179195,0
SPCE.US,5,20260126,154000,3,3.07,3,3.04,371653,0
SPCE.US,5,20260126,154500,3.04,3.0499,3.04,3.045,30774,0
SPCE.US,5,20260126,155000,3.045,3.0488,3.03,3.035,50461,0
SPCE.US,5,20260126,155500,3.0393,3.04,3.015,3.0189,69060,0
SPCE.US,5,20260126,160000,3.015,3.0299,3.01,3.025,20723,0
SPCE.US,5,20260126,160500,3.0251,3.029,3.0188,3.0188,34097,0
SPCE.US,5,20260126,161000,3.02,3.03,3.0158,3.02,22845,0
SPCE.US,5,20260126,161500,3.025,3.03,3.02,3.0212,15928,0
SPCE.US,5,20260126,162000,3.03,3.04,3.02,3.03,251088,0
SPCE.US,5,20260126,162500,3.025,3.03,3.01,3.0151,41637,0
SPCE.US,5,20260126,163000,3.0112,3.02,3.01,3.0188,38992,0
SPCE.US,5,20260126,163500,3.015,3.015,3,3.005,119930,0
SPCE.US,5,20260126,164000,3,3,2.99,2.995,66879,0
SPCE.US,5,20260126,164500,2.9922,3,2.99,2.995,52829,0
SPCE.US,5,20260126,165000,2.995,3.01,2.995,2.995,31055,0
SPCE.US,5,20260126,165500,3,3,2.99,2.995,15737,0
SPCE.US,5,20260126,170000,2.995,3,2.99,2.995,132248,0
SPCE.US,5,20260126,170500,2.9988,3,2.99,2.9958,7880,0
SPCE.US,5,20260126,171000,2.9999,3,2.99,2.9998,50504,0
SPCE.US,5,20260126,171500,3,3,2.98,2.99,49235,0
SPCE.US,5,20260126,172000,2.9876,2.9958,2.98,2.9958,23112,0
SPCE.US,5,20260126,172500,2.99,3,2.99,2.995,41858,0
SPCE.US,5,20260126,173000,2.9955,3.005,2.99,3,44343,0
SPCE.US,5,20260126,173500,3.001,3.005,2.9922,3.005,24707,0
SPCE.US,5,20260126,174000,3.005,3.01,3,3.005,17605,0
SPCE.US,5,20260126,174500,3.01,3.015,3.0048,3.015,29743,0
SPCE.US,5,20260126,175000,3.02,3.02,3.0145,3.015,8455,0
SPCE.US,5,20260126,175500,3.015,3.0193,3.01,3.0188,17384,0
SPCE.US,5,20260126,180000,3.01,3.016859,3.01,3.01,13711,0
SPCE.US,5,20260126,180500,3.01,3.015,3.01,3.01,1177,0
SPCE.US,5,20260126,181000,3.01,3.01,3,3.005,20408,0
SPCE.US,5,20260126,181500,3.009,3.02,3.009,3.01,29447,0
SPCE.US,5,20260126,182000,3.015,3.02,3.015,3.02,7187,0
SPCE.US,5,20260126,182500,3.0152,3.02,3.01,3.02,45337,0
SPCE.US,5,20260126,183000,3.02,3.02,3.0146,3.015,5889,0
SPCE.US,5,20260126,183500,3.015,3.02,3.01,3.015,52024,0
SPCE.US,5,20260126,184000,3.015,3.02,3.01,3.015,15756,0
SPCE.US,5,20260126,184500,3.015,3.02,3.01,3.01,11885,0
SPCE.US,5,20260126,185000,3.01,3.02,3.01,3.015,1830,0
SPCE.US,5,20260126,185500,3.015,3.0198,3.01,3.01,16820,0
SPCE.US,5,20260126,190000,3.015,3.015,3,3,17460,0
SPCE.US,5,20260126,190500,3,3.005,3,3,5706,0
SPCE.US,5,20260126,191000,3.002,3.0094,2.99,2.99,46367,0
SPCE.US,5,20260126,191500,2.9912,3,2.9912,2.995,19113,0
SPCE.US,5,20260126,192000,2.995,3,2.99,3,12630,0
SPCE.US,5,20260126,192500,3,3,2.99,2.9999,4315,0
SPCE.US,5,20260126,193000,2.9966,3,2.99,2.995,11337,0
SPCE.US,5,20260126,193500,2.9999,3,2.9946,3,34135,0
SPCE.US,5,20260126,194000,2.995,3,2.995,2.9998,4491,0
SPCE.US,5,20260126,194500,2.9986,3.01,2.9925,3.01,37506,0
SPCE.US,5,20260126,195000,3.0093,3.0093,3.005,3.005,7500,0
