<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RITM.US,5,20260126,153000,11.77,11.8,11.7,11.725,58834,0
RITM.US,5,20260126,153500,11.73,11.74,11.71,11.74,11151,0
RITM.US,5,20260126,154000,11.75,11.76,11.74,11.745,20535,0
RITM.US,5,20260126,154500,11.74,11.76,11.735,11.76,41427,0
RITM.US,5,20260126,155000,11.765,11.7666,11.745,11.75,15025,0
RITM.US,5,20260126,155500,11.755,11.756,11.725,11.725,28491,0
RITM.US,5,20260126,160000,11.72,11.735,11.7046,11.735,50230,0
RITM.US,5,20260126,160500,11.735,11.74,11.715,11.7154,47668,0
RITM.US,5,20260126,161000,11.715,11.72,11.7,11.71,33226,0
RITM.US,5,20260126,161500,11.71,11.75,11.71,11.7399,84492,0
RITM.US,5,20260126,162000,11.74,11.745,11.73,11.73,28793,0
RITM.US,5,20260126,162500,11.725,11.7254,11.69,11.695,17302,0
RITM.US,5,20260126,163000,11.6954,11.71,11.69,11.7068,34401,0
RITM.US,5,20260126,163500,11.705,11.7066,11.7,11.705,14798,0
RITM.US,5,20260126,164000,11.705,11.71,11.69,11.695,42479,0
RITM.US,5,20260126,164500,11.7,11.715,11.695,11.705,40187,0
RITM.US,5,20260126,165000,11.705,11.72,11.7031,11.715,51087,0
RITM.US,5,20260126,165500,11.715,11.72,11.71,11.71,29188,0
RITM.US,5,20260126,170000,11.715,11.72,11.705,11.715,47947,0
RITM.US,5,20260126,170500,11.72,11.72,11.71,11.715,35382,0
RITM.US,5,20260126,171000,11.715,11.72,11.705,11.7119,40913,0
RITM.US,5,20260126,171500,11.715,11.73,11.715,11.73,39895,0
RITM.US,5,20260126,172000,11.725,11.7275,11.71,11.72,220791,0
RITM.US,5,20260126,172500,11.725,11.7459,11.7201,11.7459,78601,0
RITM.US,5,20260126,173000,11.7488,11.7488,11.73,11.735,110509,0
RITM.US,5,20260126,173500,11.7399,11.7499,11.7233,11.725,84927,0
RITM.US,5,20260126,174000,11.73,11.735,11.7232,11.7287,38437,0
RITM.US,5,20260126,174500,11.725,11.74,11.725,11.735,49458,0
RITM.US,5,20260126,175000,11.7385,11.7499,11.735,11.74,63194,0
RITM.US,5,20260126,175500,11.745,11.75,11.74,11.75,31485,0
RITM.US,5,20260126,180000,11.745,11.7599,11.7446,11.7501,117572,0
RITM.US,5,20260126,180500,11.75,11.76,11.75,11.755,9165,0
RITM.US,5,20260126,181000,11.7558,11.76,11.745,11.755,35365,0
RITM.US,5,20260126,181500,11.7546,11.77,11.7546,11.765,43696,0
RITM.US,5,20260126,182000,11.77,11.79,11.7654,11.77,95442,0
RITM.US,5,20260126,182500,11.78,11.799,11.774,11.7888,168557,0
RITM.US,5,20260126,183000,11.7846,11.8,11.7833,11.795,54382,0
RITM.US,5,20260126,183500,11.7946,11.84,11.79,11.8201,230984,0
RITM.US,5,20260126,184000,11.8201,11.83,11.82,11.83,68056,0
RITM.US,5,20260126,184500,11.83,11.835,11.82,11.8302,68001,0
RITM.US,5,20260126,185000,11.835,11.8454,11.83,11.8353,89342,0
RITM.US,5,20260126,185500,11.8369,11.85,11.8346,11.84,65972,0
RITM.US,5,20260126,190000,11.845,11.85,11.8329,11.8486,47350,0
RITM.US,5,20260126,190500,11.85,11.85,11.834,11.834,65819,0
RITM.US,5,20260126,191000,11.84,11.85,11.84,11.8412,35102,0
RITM.US,5,20260126,191500,11.845,11.85,11.84,11.85,16299,0
RITM.US,5,20260126,192000,11.845,11.86,11.845,11.855,32427,0
RITM.US,5,20260126,192500,11.855,11.8677,11.85,11.8647,46211,0
RITM.US,5,20260126,193000,11.865,11.87,11.854,11.87,45904,0
RITM.US,5,20260126,193500,11.87,11.87,11.86,11.87,28592,0
RITM.US,5,20260126,194000,11.87,11.8799,11.863,11.87,72395,0
RITM.US,5,20260126,194500,11.866,11.87,11.86,11.8642,26272,0
RITM.US,5,20260126,195000,11.865,11.8655,11.85,11.855,48370,0
RITM.US,5,20260126,195500,11.85,11.87,11.85,11.87,52499,0
RITM.US,5,20260126,200000,11.87,11.88,11.86,11.8799,45085,0
RITM.US,5,20260126,200500,11.8758,11.89,11.87,11.885,58515,0
RITM.US,5,20260126,201000,11.885,11.8887,11.88,11.885,42209,0
RITM.US,5,20260126,201500,11.89,11.9,11.88,11.8932,31973,0
RITM.US,5,20260126,202000,11.895,11.92,11.895,11.92,142270,0
RITM.US,5,20260126,202500,11.915,11.92,11.91,11.92,46872,0
RITM.US,5,20260126,203000,11.92,11.92,11.9,11.91,133353,0
RITM.US,5,20260126,203500,11.9015,11.91,11.89,11.8914,59669,0
RITM.US,5,20260126,204000,11.895,11.91,11.89,11.905,91887,0
