<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UX.US,5,20260126,153000,35.22,35.69,35.22,35.676,300,0
UX.US,5,20260126,154000,35.62,35.8,35.49,35.49,600,0
UX.US,5,20260126,154500,35.37,35.49,35.37,35.49,300,0
UX.US,5,20260126,155000,35.04,35.04,35.04,35.04,200,0
UX.US,5,20260126,161500,34.45,34.45,34.45,34.45,153,0
UX.US,5,20260126,162000,34.35,34.36,34.35,34.36,200,0
UX.US,5,20260126,162500,33.92,33.92,33.92,33.92,400,0
UX.US,5,20260126,163000,33.7092,33.7092,33.7092,33.7092,141,0
UX.US,5,20260126,164500,33.56,33.7,33.56,33.7,200,0
UX.US,5,20260126,165000,33.76,33.76,33.72,33.72,378,0
UX.US,5,20260126,170000,33.72,33.72,33.72,33.72,100,0
UX.US,5,20260126,170500,33.7099,33.71,33.615,33.615,500,0
UX.US,5,20260126,171000,33.585,33.585,33.585,33.585,100,0
UX.US,5,20260126,171500,33.63,33.63,33.63,33.63,100,0
UX.US,5,20260126,172000,33.605,33.605,33.605,33.605,100,0
UX.US,5,20260126,172500,33.5,33.5,33.5,33.5,100,0
UX.US,5,20260126,173000,33.44,33.45,33.4,33.4,300,0
UX.US,5,20260126,173500,33.449,33.449,33.449,33.449,1000,0
UX.US,5,20260126,174500,33.464,33.464,33.464,33.464,100,0
UX.US,5,20260126,175500,34.14,34.14,34.14,34.14,100,0
UX.US,5,20260126,181500,33.54,33.54,33.54,33.54,127,0
UX.US,5,20260126,192000,33.389,33.389,33.389,33.389,100,0
UX.US,5,20260126,202000,33.38,33.38,33.13,33.2,807,0
UX.US,5,20260126,211500,33.28,33.28,33.2799,33.2799,200,0
UX.US,5,20260126,215000,33.15,33.15,33.15,33.15,107,0
UX.US,5,20260126,215500,33.13,33.13,33.13,33.13,100,0
UX.US,5,20260127,153000,33.61,33.61,33.61,33.61,200,0
UX.US,5,20260127,173000,33.705,33.705,33.705,33.705,144,0
UX.US,5,20260127,174500,33.6908,33.6908,33.6908,33.6908,500,0
UX.US,5,20260127,183000,33.695,33.695,33.695,33.695,200,0
UX.US,5,20260127,200000,34.045,34.045,34.045,34.045,500,0
UX.US,5,20260127,205500,33.73,33.73,33.73,33.73,200,0
UX.US,5,20260127,212500,33.78,33.79,33.761,33.761,2100,0
UX.US,5,20260127,213000,33.79,33.79,33.7615,33.7615,520,0
UX.US,5,20260128,153500,35.69,35.69,35.69,35.69,145,0
UX.US,5,20260128,154000,35.866,35.866,35.866,35.866,150,0
UX.US,5,20260128,155000,36.11,36.11,36.11,36.11,100,0
UX.US,5,20260128,160000,35.92,35.92,35.92,35.92,500,0
UX.US,5,20260128,163500,35.82,35.92,35.82,35.92,497,0
UX.US,5,20260128,164000,36.17,36.2,36.17,36.2,724,0
UX.US,5,20260128,164500,36.24,36.24,36.24,36.24,200,0
UX.US,5,20260128,173000,35.67,35.67,35.67,35.67,140,0
UX.US,5,20260128,173500,35.67,35.67,35.67,35.67,300,0
UX.US,5,20260128,184000,36.3071,36.3071,36.3071,36.3071,100,0
UX.US,5,20260128,185000,36.28,36.28,36.28,36.28,150,0
UX.US,5,20260128,185500,36.52,36.52,36.52,36.52,150,0
UX.US,5,20260128,190500,36.415,36.415,36.415,36.415,150,0
UX.US,5,20260128,191500,36.6187,36.6187,36.6187,36.6187,300,0
UX.US,5,20260128,192000,36.695,36.695,36.695,36.695,100,0
UX.US,5,20260128,193000,36.7,36.7,36.7,36.7,100,0
UX.US,5,20260128,193500,36.63,36.63,36.63,36.63,500,0
UX.US,5,20260128,194500,36.6,36.6,36.6,36.6,200,0
UX.US,5,20260128,203000,36.6482,36.6482,36.6482,36.6482,279,0
UX.US,5,20260128,214500,36.71,36.7592,36.675,36.7592,564,0
UX.US,5,20260128,215000,36.7488,36.7488,36.7488,36.7488,250,0
UX.US,5,20260129,153000,37.55,37.55,37.55,37.55,700,0
UX.US,5,20260129,154500,37.275,37.275,37.275,37.275,273,0
UX.US,5,20260129,155000,37.519,37.519,37.519,37.519,250,0
UX.US,5,20260129,162000,36.75,36.8382,36.732,36.8382,423,0
UX.US,5,20260129,163000,36.21,36.21,36.21,36.21,300,0
UX.US,5,20260129,164000,35.2,35.2,35.2,35.2,200,0
UX.US,5,20260129,192000,38.72,38.72,36.86,36.86,258,0
UX.US,5,20260129,195000,36.16,36.16,36.16,36.16,200,0
UX.US,5,20260129,200000,36.495,36.495,36.495,36.495,400,0
UX.US,5,20260129,211500,36.39,36.39,36.39,36.39,189,0
UX.US,5,20260129,215000,36.65,36.65,36.65,36.65,100,0
UX.US,5,20260130,153000,35.8,35.88,35.77,35.83,6360,0
UX.US,5,20260130,154500,35.46,35.48,35.43,35.48,700,0
UX.US,5,20260130,161000,35.5,35.5,35.5,35.5,410,0
UX.US,5,20260130,171500,35,35,34.89,34.89,447,0
UX.US,5,20260130,175000,34.55,34.55,34.29,34.29,1188,0
UX.US,5,20260130,183000,33.61,33.61,33.61,33.61,400,0
UX.US,5,20260130,185000,33.2,33.25,33.06,33.08,2000,0
UX.US,5,20260130,192500,32.87,32.87,32.87,32.87,1000,0
UX.US,5,20260130,194500,33.17,33.17,33.16,33.16,400,0
UX.US,5,20260130,200000,33.86,33.93,33.86,33.93,400,0
UX.US,5,20260130,201000,33.58,33.58,33.58,33.58,100,0
UX.US,5,20260130,214000,33.8,33.8,33.8,33.8,200,0
UX.US,5,20260130,215000,34.4,34.42,34.4,34.42,600,0
UX.US,5,20260202,153000,34.67,34.67,33.732,33.732,1001,0
UX.US,5,20260202,155500,33.65,33.65,33.57,33.57,388,0
UX.US,5,20260202,170000,33,33,33,33,100,0
UX.US,5,20260202,174000,33.235,33.235,33.235,33.235,100,0
UX.US,5,20260202,175000,33.24,33.24,33.24,33.24,3600,0
UX.US,5,20260202,183000,33.24,33.24,33.24,33.24,190,0
UX.US,5,20260202,191500,33.239,33.239,33.239,33.239,279,0
UX.US,5,20260202,210000,33.14,33.14,33.14,33.14,100,0
UX.US,5,20260202,212000,32.97,32.97,32.97,32.97,100,0
UX.US,5,20260203,153000,33.82,33.82,33.82,33.82,200,0
UX.US,5,20260203,153500,33.85,33.85,33.85,33.85,600,0
UX.US,5,20260203,192500,33.44,33.44,33.44,33.44,2415,0
UX.US,5,20260203,215500,33.55,33.55,33.55,33.55,100,0
UX.US,5,20260204,153000,33.64,33.6401,33.5,33.5,600,0
UX.US,5,20260204,162500,32.5275,32.565,32.5275,32.565,240,0
UX.US,5,20260204,163500,32.33,32.33,32.33,32.33,200,0
UX.US,5,20260204,170000,32.248,32.248,32.248,32.248,407,0
UX.US,5,20260204,174000,31.21,31.23,31.21,31.23,204,0
UX.US,5,20260204,182500,31.68,31.71,31.68,31.71,222,0
UX.US,5,20260204,184000,31.63,31.63,31.63,31.63,201,0
UX.US,5,20260204,201000,31.71,31.76,31.71,31.76,250,0
UX.US,5,20260204,202000,31.81,31.81,31.81,31.81,100,0
UX.US,5,20260205,153500,31.36,31.61,31.35,31.59,2017,0
UX.US,5,20260205,154000,31.495,31.495,31.495,31.495,100,0
UX.US,5,20260205,154500,31.46,31.46,31.46,31.46,100,0
UX.US,5,20260205,160000,31.355,31.355,31.3,31.3,200,0
UX.US,5,20260205,161000,31.36,31.36,31.26,31.26,200,0
UX.US,5,20260205,161500,31.2,31.2,31.2,31.2,100,0
UX.US,5,20260205,162000,31.13,31.13,31.13,31.13,100,0
UX.US,5,20260205,162500,31.09,31.09,31.09,31.09,100,0
UX.US,5,20260205,163000,31.09,31.09,31.09,31.09,100,0
UX.US,5,20260205,163500,30.88,30.88,30.88,30.88,100,0
