<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOLV.US,5,20260126,153000,80.25,80.95,79.7501,80.69,18883,0
SOLV.US,5,20260126,153500,80.645,81.04,80.6,80.85,7864,0
SOLV.US,5,20260126,154000,80.66,80.77,80,80.12,8543,0
SOLV.US,5,20260126,154500,80.13,80.58,80.09,80.3,13354,0
SOLV.US,5,20260126,155000,80.25,80.92,80.14,80.7,14381,0
SOLV.US,5,20260126,155500,80.86,80.94,80.66,80.66,3490,0
SOLV.US,5,20260126,160000,80.7,80.7,80.61,80.64,1431,0
SOLV.US,5,20260126,160500,80.795,80.815,80.7412,80.792,2656,0
SOLV.US,5,20260126,161000,80.78,81.04,80.72,80.73,5566,0
SOLV.US,5,20260126,161500,80.65,80.65,80.572,80.58,2924,0
SOLV.US,5,20260126,162000,80.59,80.6086,80.5,80.565,1606,0
SOLV.US,5,20260126,162500,80.5565,80.565,80.19,80.27,1759,0
SOLV.US,5,20260126,163000,80.25,80.42,80.25,80.27,1384,0
SOLV.US,5,20260126,163500,80.38,80.415,80.27,80.32,1418,0
SOLV.US,5,20260126,164000,80.34,80.34,80.28,80.28,955,0
SOLV.US,5,20260126,164500,80.33,80.45,80.19,80.19,1541,0
SOLV.US,5,20260126,165000,80.18,80.24,80.15,80.18,1121,0
SOLV.US,5,20260126,165500,80.19,80.2007,80.04,80.04,1312,0
SOLV.US,5,20260126,170000,80.05,80.065,79.95,79.95,1059,0
SOLV.US,5,20260126,170500,79.92,79.92,79.835,79.84,1206,0
SOLV.US,5,20260126,171000,79.815,79.89,79.75,79.81,3595,0
SOLV.US,5,20260126,171500,79.79,79.8,79.65,79.65,1726,0
SOLV.US,5,20260126,172000,79.645,79.78,79.645,79.78,933,0
SOLV.US,5,20260126,172500,79.85,79.85,79.825,79.825,200,0
SOLV.US,5,20260126,173000,79.8,79.83,79.63,79.65,3439,0
SOLV.US,5,20260126,173500,79.71,79.805,79.71,79.805,1139,0
SOLV.US,5,20260126,174000,79.74,79.74,79.61,79.61,1220,0
SOLV.US,5,20260126,174500,79.59,79.6901,79.59,79.605,1100,0
SOLV.US,5,20260126,175000,79.72,79.7799,79.7,79.7799,1030,0
SOLV.US,5,20260126,175500,79.67,79.67,79.59,79.6,836,0
SOLV.US,5,20260126,180000,79.64,79.7,79.55,79.56,982,0
SOLV.US,5,20260126,180500,79.55,79.635,79.55,79.635,401,0
SOLV.US,5,20260126,181000,79.6,79.71,79.6,79.6001,1059,0
SOLV.US,5,20260126,181500,79.64,79.7,79.64,79.66,1225,0
SOLV.US,5,20260126,182000,79.65,79.65,79.65,79.65,120,0
SOLV.US,5,20260126,182500,79.6451,79.6451,79.6451,79.6451,153,0
SOLV.US,5,20260126,183000,79.69,79.72,79.69,79.72,400,0
SOLV.US,5,20260126,183500,79.715,79.715,79.6501,79.71,741,0
SOLV.US,5,20260126,184000,79.715,79.715,79.71,79.71,500,0
SOLV.US,5,20260126,184500,79.71,79.71,79.68,79.71,700,0
SOLV.US,5,20260126,185000,79.71,79.81,79.71,79.8,3149,0
SOLV.US,5,20260126,185500,79.82,79.82,79.76,79.76,568,0
SOLV.US,5,20260126,190000,79.76,79.83,79.76,79.81,626,0
SOLV.US,5,20260126,190500,79.825,80.075,79.825,79.99,51160,0
SOLV.US,5,20260126,191000,79.99,79.99,79.91,79.91,1642,0
SOLV.US,5,20260126,191500,79.955,79.955,79.885,79.885,1284,0
SOLV.US,5,20260126,192000,79.9,79.91,79.865,79.9,7671,0
SOLV.US,5,20260126,192500,79.89,79.91,79.81,79.825,2391,0
SOLV.US,5,20260126,193000,79.895,79.895,79.84,79.84,1185,0
SOLV.US,5,20260126,193500,79.8,79.8,79.72,79.74,1075,0
SOLV.US,5,20260126,194000,79.7251,79.77,79.7215,79.77,1703,0
SOLV.US,5,20260126,194500,79.62,79.665,79.61,79.61,512,0
SOLV.US,5,20260126,195000,79.59,79.59,79.52,79.565,1149,0
SOLV.US,5,20260126,195500,79.53,79.62,79.53,79.59,807,0
SOLV.US,5,20260126,200000,79.54,79.57,79.51,79.52,2226,0
SOLV.US,5,20260126,200500,79.5,79.5,79.47,79.47,1250,0
SOLV.US,5,20260126,201000,79.54,79.56,79.47,79.47,1358,0
SOLV.US,5,20260126,201500,79.505,79.58,79.505,79.545,1426,0
SOLV.US,5,20260126,202000,79.5401,79.565,79.53,79.55,1097,0
SOLV.US,5,20260126,202500,79.55,79.55,79.48,79.5206,605,0
SOLV.US,5,20260126,203500,79.52,79.52,79.515,79.515,954,0
SOLV.US,5,20260126,204000,79.505,79.55,79.295,79.295,16161,0
SOLV.US,5,20260126,204500,79.38,79.42,79.3525,79.41,1065,0
SOLV.US,5,20260126,205000,79.41,79.47,79.41,79.45,1886,0
SOLV.US,5,20260126,205500,79.43,79.43,79.425,79.425,611,0
SOLV.US,5,20260126,210000,79.45,79.465,79.44,79.44,1035,0
SOLV.US,5,20260126,210500,79.43,79.445,79.37,79.445,1899,0
SOLV.US,5,20260126,211000,79.505,79.505,79.47,79.47,2354,0
SOLV.US,5,20260126,211500,79.4501,79.46,79.33,79.355,2548,0
SOLV.US,5,20260126,212000,79.34,79.42,79.34,79.41,2894,0
SOLV.US,5,20260126,212500,79.44,79.46,79.42,79.42,3085,0
SOLV.US,5,20260126,213000,79.42,79.425,79.21,79.21,34900,0
SOLV.US,5,20260126,213500,79.24,79.28,79.21,79.24,4176,0
SOLV.US,5,20260126,214000,79.21,79.21,79.09,79.1,5841,0
SOLV.US,5,20260126,214500,79.1,79.15,79.065,79.13,5608,0
SOLV.US,5,20260126,215000,79.17,79.2765,79.1,79.12,3337,0
SOLV.US,5,20260126,215500,79.13,79.13,78.93,79.01,254215,0
