<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDT.US,5,20260126,153000,12.91,12.91,12.89,12.91,2100,0
PDT.US,5,20260126,154000,12.89,12.89,12.89,12.89,151,0
PDT.US,5,20260126,154500,12.94,12.97,12.92,12.92,1763,0
PDT.US,5,20260126,155000,12.92,12.92,12.9139,12.9139,17700,0
PDT.US,5,20260126,155500,12.924,12.924,12.91,12.91,200,0
PDT.US,5,20260126,160000,12.9399,12.9399,12.92,12.92,2031,0
PDT.US,5,20260126,160500,12.92,12.9225,12.9001,12.9225,1630,0
PDT.US,5,20260126,161000,12.91,12.935,12.91,12.9201,4600,0
PDT.US,5,20260126,161500,12.926,12.9362,12.92,12.92,1100,0
PDT.US,5,20260126,162000,12.925,12.9277,12.922,12.9277,357,0
PDT.US,5,20260126,162500,12.9338,12.935,12.9252,12.935,554,0
PDT.US,5,20260126,163000,12.935,12.935,12.935,12.935,100,0
PDT.US,5,20260126,164500,12.9375,12.9375,12.9375,12.9375,167,0
PDT.US,5,20260126,165000,12.948,12.948,12.935,12.935,700,0
PDT.US,5,20260126,170000,12.95,12.95,12.95,12.95,1019,0
PDT.US,5,20260126,170500,12.94,12.94,12.92,12.92,7797,0
PDT.US,5,20260126,171000,12.9248,12.9248,12.9248,12.9248,673,0
PDT.US,5,20260126,171500,12.92,12.92,12.92,12.92,200,0
PDT.US,5,20260126,172000,12.9,12.9,12.9,12.9,100,0
PDT.US,5,20260126,173000,12.9,12.9014,12.9,12.9014,266,0
PDT.US,5,20260126,174000,12.88,12.8935,12.88,12.88,800,0
PDT.US,5,20260126,180500,12.9065,12.9065,12.9,12.9,600,0
PDT.US,5,20260126,182000,12.905,12.905,12.905,12.905,149,0
PDT.US,5,20260126,182500,12.9,12.9,12.9,12.9,226,0
PDT.US,5,20260126,183000,12.9087,12.9087,12.9,12.9,205,0
PDT.US,5,20260126,183500,12.9,12.9,12.9,12.9,100,0
PDT.US,5,20260126,184000,12.9,12.9,12.89,12.89,3961,0
PDT.US,5,20260126,185000,12.89,12.89,12.89,12.89,100,0
PDT.US,5,20260126,190000,12.9,12.9,12.9,12.9,140,0
PDT.US,5,20260126,191500,12.89,12.89,12.89,12.89,780,0
PDT.US,5,20260126,192500,12.9,12.9,12.88,12.88,2288,0
PDT.US,5,20260126,193000,12.87,12.8999,12.87,12.8999,274,0
PDT.US,5,20260126,193500,12.87,12.9,12.87,12.9,200,0
PDT.US,5,20260126,195000,12.88,12.88,12.88,12.88,100,0
