<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDI.US,5,20260126,153000,18.18,18.21,18.18,18.2,85804,0
PDI.US,5,20260126,153500,18.2,18.2,18.19,18.19,19535,0
PDI.US,5,20260126,154000,18.195,18.2,18.19,18.195,24204,0
PDI.US,5,20260126,154500,18.1983,18.1986,18.19,18.195,18321,0
PDI.US,5,20260126,155000,18.195,18.2,18.19,18.195,26200,0
PDI.US,5,20260126,155500,18.195,18.1999,18.19,18.19,17304,0
PDI.US,5,20260126,160000,18.19,18.2,18.1824,18.1899,76509,0
PDI.US,5,20260126,160500,18.185,18.2,18.185,18.195,43733,0
PDI.US,5,20260126,161000,18.195,18.2,18.19,18.1903,53864,0
PDI.US,5,20260126,161500,18.19,18.2,18.18,18.1866,28759,0
PDI.US,5,20260126,162000,18.1875,18.1875,18.165,18.165,58816,0
PDI.US,5,20260126,162500,18.165,18.18,18.165,18.18,35984,0
PDI.US,5,20260126,163000,18.18,18.19,18.17,18.185,79368,0
PDI.US,5,20260126,163500,18.185,18.1865,18.18,18.185,27489,0
PDI.US,5,20260126,164000,18.18,18.1873,18.18,18.185,42897,0
PDI.US,5,20260126,164500,18.185,18.1899,18.18,18.185,19811,0
PDI.US,5,20260126,165000,18.1815,18.1874,18.1815,18.185,16902,0
PDI.US,5,20260126,165500,18.1867,18.19,18.18,18.1899,9113,0
PDI.US,5,20260126,170000,18.1897,18.19,18.18,18.1884,17136,0
PDI.US,5,20260126,170500,18.185,18.1899,18.18,18.18,16256,0
PDI.US,5,20260126,171000,18.185,18.19,18.18,18.185,27380,0
PDI.US,5,20260126,171500,18.185,18.19,18.18,18.185,25272,0
PDI.US,5,20260126,172000,18.18,18.19,18.18,18.18,9426,0
PDI.US,5,20260126,172500,18.185,18.1897,18.18,18.1801,90109,0
PDI.US,5,20260126,173000,18.185,18.19,18.18,18.1803,27792,0
PDI.US,5,20260126,173500,18.185,18.189,18.18,18.18,26620,0
PDI.US,5,20260126,174000,18.1865,18.19,18.18,18.1875,12610,0
PDI.US,5,20260126,174500,18.185,18.19,18.18,18.185,8035,0
PDI.US,5,20260126,175000,18.185,18.19,18.18,18.19,9306,0
PDI.US,5,20260126,175500,18.19,18.19,18.18,18.185,24027,0
PDI.US,5,20260126,180000,18.185,18.19,18.1826,18.1861,36798,0
PDI.US,5,20260126,180500,18.185,18.19,18.17,18.175,26285,0
PDI.US,5,20260126,181000,18.1733,18.19,18.17,18.18,6037,0
PDI.US,5,20260126,181500,18.185,18.19,18.18,18.1832,23017,0
PDI.US,5,20260126,182000,18.185,18.1878,18.18,18.18,9561,0
PDI.US,5,20260126,182500,18.1899,18.1899,18.18,18.18,13256,0
PDI.US,5,20260126,183000,18.181,18.19,18.18,18.1835,10459,0
PDI.US,5,20260126,183500,18.1803,18.19,18.18,18.185,9417,0
PDI.US,5,20260126,184000,18.185,18.19,18.18,18.185,15242,0
PDI.US,5,20260126,184500,18.1801,18.19,18.18,18.186,14761,0
PDI.US,5,20260126,185000,18.1899,18.1899,18.18,18.185,6059,0
PDI.US,5,20260126,185500,18.185,18.19,18.18,18.185,10753,0
PDI.US,5,20260126,190000,18.185,18.19,18.18,18.185,3113,0
